Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #800,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
17.71905358,4.155049005,0.956516756,388.0149858,25.50837489,3.599267989,0.001975267,0.888327943,13.07202582,3.120430878,3.606915652,1.831342658,46.21752222,0.103096845,0.214779069,0.305942182,0.623818096,450.0260585,,,,,,,,,,,,,,,,,,,,,
13.90449098,3.531867532,0.721610927,384.9015687,19.55800873,2.831924812,0.001875732,0.688604417,9.855546321,2.184854021,2.756834467,1.418858499,44.22530996,0.093311852,0.157993753,0.260848997,0.512154602,433.0126535,,,,,,,,,,,,,,,,,,,,,
12.74858161,2.705031918,0.556493219,393.9935936,16.85121967,2.48358807,0.001702785,0.566636595,8.120038596,2.862397379,2.418222294,1.205035873,44.46521506,0.080984752,0.17976284,0.247553541,0.508301133,436.9008041,,,,,,,,,,,,,,,,,,,,,
13.38485244,3.131076367,0.673772814,394.7521205,18.32889117,2.426557146,0.0017857,0.532970073,8.905682534,2.439228436,2.588842371,1.321203739,44.88859185,0.081900622,0.17383886,0.243801257,0.499540739,440.0808415,,,,,,,,,,,,,,,,,,,,,
12.30673186,3.225425531,0.683310439,393.3299294,17.50338374,2.489987265,0.001780797,0.557327154,8.900341984,2.328712593,2.530685841,1.201831256,44.45203659,0.079999907,0.151644389,0.240638626,0.472282923,436.6313888,,,,,,,,,,,,,,,,,,,,,
14.11605832,3.215155746,0.693880921,402.3243045,19.44068107,2.920523581,0.00189179,0.725302735,9.676626366,2.890422846,2.893231535,1.348945971,46.05539337,0.086802728,0.19301121,0.232851458,0.512665397,451.0830644,,,,,,,,,,,,,,,,,,,,,
10.71032222,2.777057921,0.545364042,394.2129273,15.0765628,2.148000087,0.001907197,0.486116054,7.924027562,1.873257544,2.200118135,1.035967547,43.87372294,0.073107161,0.156991473,0.210241701,0.440340335,431.5079412,,,,,,,,,,,,,,,,,,,,,
10.67176209,2.502063821,0.529808195,421.7218547,14.73025059,2.075810784,0.002144721,0.47339057,7.409183755,1.898661508,2.070950014,1.062518501,46.50313968,0.066608313,0.12478582,0.203483108,0.394877242,458.1340927,,,,,,,,,,,,,,,,,,,,,
12.49410043,3.069047906,0.589879033,414.0698506,17.38695105,2.455697449,0.001873856,0.622971851,8.901615597,2.086992859,2.464268416,1.262349106,46.52827854,0.078561552,0.145630172,0.216008028,0.440199752,456.9441823,,,,,,,,,,,,,,,,,,,,,
16.69001076,4.045156806,0.911482199,380.4419305,23.48554355,3.417960045,0.001783196,0.780884998,11.23935107,3.170926042,3.209393538,1.764294371,44.88073315,0.092821005,0.225431658,0.269174983,0.587427646,438.5067936,,,,,,,,,,,,,,,,,,,,,
12.94957571,2.975356953,0.656576834,403.4081093,17.78013701,2.662289784,0.001774984,0.613495861,8.789544616,2.802112617,2.485633804,1.31739306,45.60686165,0.08056142,0.160060053,0.268670302,0.509291775,448.1617477,,,,,,,,,,,,,,,,,,,,,
12.28648337,2.90607112,0.654405027,408.8525733,17.7744063,2.713745113,0.002000071,0.631387094,8.281215499,2.035895916,2.546123502,1.268357711,46.08642226,0.077979643,0.157434576,0.24348087,0.478895089,452.1503436,,,,,,,,,,,,,,,,,,,,,
13.9733922,3.257346317,0.724084601,389.8678551,19.80125613,2.549360493,0.001925806,0.661833303,9.953073806,3.137021483,2.806682508,1.380583502,44.7545706,0.095330341,0.159937384,0.29982276,0.555090484,438.716432,,,,,,,,,,,,,,,,,,,,,
19.76933195,4.750693405,1.117440169,373.7627385,28.45622024,3.906022,0.001706554,0.934777297,14.01034301,3.213132594,4.101141207,1.991695233,45.68930233,0.111958891,0.254849932,0.37033917,0.737147993,442.7420472,,,,,,,,,,,,,,,,,,,,,
10.28001311,2.166485129,0.468663646,413.6314164,13.67771977,2.015713671,0.001984925,0.47090909,7.00367851,2.025266461,1.99808019,0.974363874,45.48754869,0.064997774,0.11982632,0.190817335,0.37564143,448.0862577,,,,,,,,,,,,,,,,,,,,,
13.11219141,3.484316903,0.708428964,402.524243,18.94164801,2.825582845,0.001809039,0.693040031,8.709647618,2.752019811,2.687658197,1.389061421,45.7963314,0.083581912,0.144812632,0.244236796,0.47263134,449.5926309,,,,,,,,,,,,,,,,,,,,,
17.36751146,4.375433187,0.899265717,375.1410335,24.37502279,3.896267036,0.001866879,0.868449372,12.94539418,3.299585133,3.5254143,1.799463052,44.78892221,0.111815743,0.19391233,0.34030333,0.646031403,436.1953438,,,,,,,,,,,,,,,,,,,,,
12.1137175,2.999105649,0.661702473,415.0806113,17.0074982,2.526173253,0.001936012,0.571462185,8.686246554,2.840232581,2.351078971,1.283211865,46.51499618,0.077247172,0.166553991,0.24490328,0.488704444,457.9254344,,,,,,,,,,,,,,,,,,,,,
13.2220954,3.57897875,0.71868587,396.9093349,19.07700824,2.609767377,0.001841815,0.586570759,9.305403702,2.751896183,2.78731088,1.271160653,45.24483833,0.091371654,0.17044039,0.26310844,0.524920483,444.0395713,,,,,,,,,,,,,,,,,,,,,
13.75986336,3.695359697,0.737373613,394.7222753,19.85878373,2.757916225,0.001822855,0.615980187,9.865824349,2.936003833,2.832000249,1.424386851,45.28763667,0.101582627,0.171492334,0.28157869,0.554653651,443.8964196,,,,,,,,,,,,,,,,,,,,,
13.39062459,3.21046378,0.665596517,399.0961186,18.8953716,2.954255236,0.002043007,0.703767832,9.594446847,2.499734379,2.700107479,1.377005399,45.47987359,0.072994856,0.154219591,0.239714027,0.466928473,445.9620169,,,,,,,,,,,,,,,,,,,,,
13.28642581,3.140567284,0.655155094,391.4884069,18.57340229,2.55044259,0.00181105,0.608117128,8.967898741,2.411142274,2.705680548,1.295237404,44.6389672,0.083568257,0.168647254,0.234348058,0.48656357,437.2029519,,,,,,,,,,,,,,,,,,,,,
15.29380945,3.782840603,0.827707101,395.1616356,21.50698849,2.970173965,0.001899538,0.702685709,10.15755473,2.744153325,3.020871512,1.554439288,45.82214596,0.096076353,0.19189683,0.321998488,0.609971671,448.1771763,,,,,,,,,,,,,,,,,,,,,
14.84336402,3.560193171,0.7883441,395.5287357,21.09285603,2.921268785,0.001757419,0.682480235,10.53250416,3.229104067,2.944055396,1.530607851,45.69869983,0.103121517,0.170979838,0.292039896,0.566141251,447.688908,,,,,,,,,,,,,,,,,,,,,
16.37283365,3.779204558,0.827478447,373.2553891,22.67042308,3.007357057,0.001861468,0.774955032,10.61569604,3.095190834,3.141963043,1.662275895,43.95753959,0.094895111,0.199437442,0.282874659,0.577207212,429.1661393,,,,,,,,,,,,,,,,,,,,,
12.45800098,3.278327486,0.764456297,391.4204087,18.87372508,2.68942923,0.001832931,0.639537964,8.933862224,2.231566999,2.70118946,1.332380578,44.55983592,0.078915618,0.14033709,0.200216744,0.419469452,436.8103251,,,,,,,,,,,,,,,,,,,,,
12.84608461,2.980151394,0.635314112,404.7414966,17.89950543,2.648772929,0.001942796,0.632443845,8.536665501,2.395177167,2.505051997,1.352206186,45.76387544,0.069887892,0.154379222,0.223790857,0.448057971,449.0862051,,,,,,,,,,,,,,,,,,,,,
14.37629405,3.63861422,0.747710903,395.7670069,20.46340338,2.7947311,0.001840527,0.668006704,9.232695828,3.153275334,2.863948779,1.48484698,45.5426932,0.096397322,0.16677929,0.280966863,0.544143475,446.5038224,,,,,,,,,,,,,,,,,,,,,
16.98338556,3.870432075,0.851718371,381.2608676,23.54358736,3.352274594,0.0019305,0.809730878,11.00640025,3.517623105,3.314808175,1.721550157,45.06824492,0.103470723,0.194256775,0.330943014,0.628670512,439.8565789,,,,,,,,,,,,,,,,,,,,,
9.864770586,2.315635907,0.489631986,400.8576889,13.68593383,1.838877311,0.001875564,0.438095344,6.478829788,1.808170504,1.945751591,0.960596606,44.09789035,0.068704937,0.107378438,0.185420284,0.361503658,434.5685317,,,,,,,,,,,,,,,,,,,,,
15.39649488,3.979948397,0.828051709,374.5954846,22.20230267,3.053921513,0.001855928,0.793702914,10.174523,3.338189761,3.19750837,1.540490604,43.92289964,0.093407025,0.167239406,0.302089074,0.562735505,429.4906868,,,,,,,,,,,,,,,,,,,,,
15.52777417,3.340901258,0.739855209,382.6010108,20.97687972,2.769931283,0.001906492,0.666583109,9.830043492,3.12590283,3.088848746,1.376719498,44.45034112,0.082232804,0.177868036,0.260791219,0.520892058,434.7372052,,,,,,,,,,,,,,,,,,,,,
18.45960791,4.454980661,0.963587581,371.1334415,25.83978527,3.780183657,0.001740595,0.852337653,12.42765635,3.787587588,3.678944334,1.843570945,44.71854774,0.116514242,0.244434732,0.356407132,0.717356107,435.5131238,,,,,,,,,,,,,,,,,,,,,
14.9833624,3.449648603,0.717160931,383.0729447,20.62376989,2.866176185,0.001737811,0.684141759,9.888375364,3.227318906,2.971683968,1.416733895,44.37332702,0.086596707,0.191943159,0.264728181,0.543268046,434.557947,,,,,,,,,,,,,,,,,,,,,
11.99701956,2.780832908,0.592932214,407.4315007,16.74934854,2.249352206,0.002005558,0.531472672,8.640207051,2.490081548,2.370830022,1.193112147,45.64333133,0.073443198,0.135263114,0.205042569,0.413748881,448.802237,,,,,,,,,,,,,,,,,,,,,
13.46191676,3.474036047,0.730815784,390.5120652,19.68739597,2.8318352,0.001840781,0.636562516,9.81546717,2.73726926,2.841105664,1.34503105,44.75074928,0.091402289,0.175005709,0.240302216,0.506710214,438.7665844,,,,,,,,,,,,,,,,,,,,,
12.1651298,2.982692083,0.582911326,390.9211651,16.72359586,2.566788606,0.001827326,0.591978371,8.566591795,2.558943315,2.317956532,1.27242937,44.05586508,0.071408851,0.148658954,0.255234267,0.475302072,433.1607198,,,,,,,,,,,,,,,,,,,,,
12.70805778,2.918472751,0.655196285,399.8599294,17.74588804,2.632370673,0.001883942,0.60447592,8.837486272,2.005369222,2.516118946,1.293233781,45.22002913,0.084846321,0.150025664,0.23142403,0.466296015,443.4072928,,,,,,,,,,,,,,,,,,,,,
19.01854198,4.092135538,0.899155072,372.8853671,25.63566475,3.736458453,0.001718321,0.860676017,13.15106239,3.586318281,3.727085251,1.834655613,44.98480651,0.109221571,0.247460371,0.348393033,0.705074975,436.9828513,,,,,,,,,,,,,,,,,,,,,
13.24203545,3.389811806,0.714981336,398.3336044,19.12658939,2.573882114,0.001754358,0.612056243,9.364656546,2.423860297,2.675060884,1.381869433,45.38744384,0.085969237,0.184146274,0.253973976,0.524089487,444.9995952,,,,,,,,,,,,,,,,,,,,,
14.68309607,3.633989027,0.781511979,394.3386084,20.78874912,2.924793031,0.001787868,0.670182009,10.10384669,2.785679755,3.003463394,1.436703088,45.51960387,0.101741827,0.201060404,0.234370319,0.53717255,445.5857363,,,,,,,,,,,,,,,,,,,,,
13.11870987,3.055862976,0.695222803,395.3462307,18.06262092,2.889426358,0.001970657,0.662230152,8.805226814,2.11381974,2.526932685,1.388282009,44.8999585,0.083681259,0.129295638,0.205961753,0.41893865,440.2802475,,,,,,,,,,,,,,,,,,,,,
11.58177617,3.117914121,0.618709987,402.9490268,17.16940118,2.445083118,0.001889443,0.571117462,8.689199038,2.09431646,2.478453766,1.209566406,45.28699675,0.078317848,0.16168374,0.202108358,0.442109945,444.6793648,,,,,,,,,,,,,,,,,,,,,
10.8500145,2.510892298,0.505754561,408.4348495,14.80347227,2.078546978,0.001836828,0.477036242,7.482291396,2.430995612,2.083505655,1.069473462,45.20369366,0.064503282,0.126746488,0.179138533,0.370388303,445.6167662,,,,,,,,,,,,,,,,,,,,,
18.44098082,4.107689481,0.909224635,372.7545354,25.45004422,3.733321414,0.001801792,0.877303458,13.13963388,3.247955912,3.541996566,1.88542084,44.75818777,0.093772738,0.219469524,0.326814504,0.640056766,435.5903314,,,,,,,,,,,,,,,,,,,,,
18.16458041,4.62825532,0.92892661,387.6679544,25.65590603,3.721798287,0.00188043,0.936108697,12.99411575,3.72967256,3.590796682,1.929716041,46.33531723,0.105080465,0.235261587,0.361327729,0.701669781,451.6572652,,,,,,,,,,,,,,,,,,,,,
16.87662662,3.97603584,0.88764832,374.3563334,23.89830248,3.366371828,0.001974086,0.768545037,11.61133617,2.959726662,3.333445527,1.75951571,44.41872239,0.104668018,0.218080982,0.290781767,0.613530767,432.7980563,,,,,,,,,,,,,,,,,,,,,
9.310232245,2.077185678,0.45831932,408.7225373,12.72263187,1.838811442,0.002059761,0.446276294,6.545576244,1.751497756,1.791601316,0.921981753,44.62692152,0.052466229,0.119878967,0.161174496,0.333519691,440.3766544,,,,,,,,,,,,,,,,,,,,,
11.67308356,2.669571214,0.541157739,416.0976226,15.91307704,2.245957198,0.001923425,0.484839473,7.688434565,2.179706833,2.347074389,1.086660306,46.36134983,0.067488302,0.154736421,0.233970788,0.456195512,455.6968693,,,,,,,,,,,,,,,,,,,,,
12.05461321,3.020077342,0.684174153,404.3342166,17.35240837,2.466855198,0.001901205,0.592265173,7.967516417,2.245537485,2.548050372,1.178012973,45.5199164,0.070671698,0.152418392,0.246516203,0.469606293,446.9477184,,,,,,,,,,,,,,,,,,,,,
10.32929668,2.450291884,0.502633575,416.9129174,14.1976841,2.073881623,0.001859083,0.517870481,7.03822418,2.049928432,1.978558134,1.067446073,45.88683109,0.056998864,0.105786618,0.190564467,0.353349949,452.4357174,,,,,,,,,,,,,,,,,,,,,
14.61214311,3.099568133,0.649108488,367.4746626,19.63767966,2.655027355,0.001792248,0.590968715,10.11448731,2.492706569,2.71971642,1.456357555,42.56535181,0.076715374,0.179916263,0.290632797,0.547264435,415.9369953,,,,,,,,,,,,,,,,,,,,,
15.52456179,3.441661191,0.705798536,399.6657372,20.90247454,2.798008403,0.001980352,0.680509158,10.9991306,2.837874197,3.046823503,1.436814041,46.19730711,0.094167332,0.190478462,0.305171382,0.589817176,451.6320601,,,,,,,,,,,,,,,,,,,,,
11.75453839,3.072740477,0.629527069,406.0479494,17.16091317,2.447540102,0.001985663,0.637850324,8.65479976,2.635213956,2.504923571,1.198731666,45.64730845,0.073580412,0.154281454,0.267303082,0.495164948,448.5870787,,,,,,,,,,,,,,,,,,,,,
17.19467196,4.175448162,0.821331788,382.7036803,24.39073939,3.422265949,0.001820295,0.850928568,11.94620039,2.654910959,3.348057504,1.790055363,45.3281778,0.107942162,0.199278143,0.299536385,0.60675669,441.9606669,,,,,,,,,,,,,,,,,,,,,
20.12787604,4.725331881,0.980070809,361.7737242,27.90053373,3.737468706,0.001762146,0.82580546,14.61404492,3.930747486,4.094202774,1.878738498,44.40749519,0.123582423,0.225233917,0.39177123,0.740587571,430.7168493,,,,,,,,,,,,,,,,,,,,,
16.33327396,3.920588064,0.743680221,403.1488809,22.16707443,3.25368092,0.001854165,0.730933156,11.39977389,2.958423463,3.226125134,1.541832221,46.92016624,0.100823164,0.217806065,0.299532566,0.618161794,458.6445084,,,,,,,,,,,,,,,,,,,,,
15.96145682,3.803319797,0.783374624,404.5888291,22.13471407,3.121519787,0.001853721,0.681702319,10.53707038,2.981129139,3.238296603,1.505896672,46.9940457,0.101589698,0.19765619,0.291129376,0.590375264,459.3924679,,,,,,,,,,,,,,,,,,,,,
15.00404695,3.299584033,0.75547648,385.5276297,20.67609429,3.12334821,0.00190251,0.716834158,10.99118204,2.45846443,2.895662279,1.571579819,44.70740421,0.094399969,0.165006079,0.307243776,0.566649825,436.5972727,,,,,,,,,,,,,,,,,,,,,
13.64101899,3.360860769,0.701715486,386.171876,19.53699827,2.75878447,0.002026148,0.635509471,9.116038015,2.774009211,2.733226515,1.429245499,44.31597567,0.086808298,0.180049489,0.25500328,0.521861067,434.2671319,,,,,,,,,,,,,,,,,,,,,
15.03768186,3.568058852,0.777932404,364.4741798,20.7094063,3.035954111,0.001791908,0.709387533,10.3639128,2.410482383,2.942680209,1.498729149,42.58139001,0.080804883,0.191263153,0.300036496,0.572104532,415.738389,,,,,,,,,,,,,,,,,,,,,
11.10011993,2.743575149,0.595635873,407.2235915,16.20526421,2.094555971,0.001868386,0.500868427,8.118211186,2.577591385,2.21769321,1.200917249,45.4048752,0.076439491,0.147777537,0.242127227,0.466344255,446.9280255,,,,,,,,,,,,,,,,,,,,,
13.76957434,3.349993881,0.710992412,394.5165696,19.38605061,2.866300541,0.002034152,0.674206608,10.04519099,2.316650939,2.789514497,1.377633545,45.1656859,0.088339486,0.174810782,0.251769315,0.514919583,442.2744407,,,,,,,,,,,,,,,,,,,,,
12.61246308,2.832892812,0.593037433,417.9650516,17.10545848,2.53824291,0.001990198,0.615995866,8.355585734,2.49086055,2.510371646,1.181361903,46.90408774,0.082862975,0.140692412,0.244937701,0.468493089,460.9162196,,,,,,,,,,,,,,,,,,,,,
10.76642689,2.959898826,0.599250308,417.2602741,15.74333252,2.188286833,0.001922435,0.568987935,8.128531147,2.284372062,2.289120763,1.08976418,46.32714345,0.067252561,0.151330738,0.222593706,0.441177006,456.1928138,,,,,,,,,,,,,,,,,,,,,
12.4292514,2.744934897,0.581034606,402.182698,16.93347284,2.203568533,0.001771268,0.502118246,8.539283335,2.515291051,2.473597466,1.148094362,45.2320823,0.073392501,0.169160205,0.209554983,0.452107689,444.1679403,,,,,,,,,,,,,,,,,,,,,
17.6716825,4.083894849,0.823612882,381.6754664,23.99530752,3.497890681,0.001730014,0.8732964,11.93835105,3.008607779,3.320166067,1.849223966,45.32136519,0.095991087,0.223614306,0.338759071,0.658364463,441.4592435,,,,,,,,,,,,,,,,,,,,,
18.68841544,4.89426478,0.985655031,382.0079549,26.31302997,3.984690306,0.001680246,0.872196628,13.09278562,3.981937203,3.856980901,1.858620086,46.04484701,0.130419787,0.236085539,0.420188572,0.786693898,448.2321194,,,,,,,,,,,,,,,,,,,,,
14.81267645,3.664215773,0.766150592,388.8900254,21.22599276,2.977340559,0.001903426,0.714092869,10.5784924,2.52305108,2.873107955,1.595976845,45.01435187,0.086033472,0.179275186,0.264984946,0.530293605,440.5748273,,,,,,,,,,,,,,,,,,,,,
16.39331119,3.945979475,0.819346589,377.602265,22.59550303,3.088714846,0.001795451,0.717751172,10.65245637,3.497032953,3.208907591,1.626021872,44.43620977,0.090514362,0.205378681,0.315387834,0.611280878,434.10791,,,,,,,,,,,,,,,,,,,,,
18.80076845,4.608986824,0.992014056,373.7363651,25.88953989,3.857551724,0.001671503,0.822766939,12.88003262,3.464803151,3.865260529,1.754414402,45.12563672,0.117220751,0.245440052,0.401728364,0.764389167,438.5585318,,,,,,,,,,,,,,,,,,,,,
16.55743377,3.996578328,0.775700186,388.8308443,22.84783362,2.868451532,0.001745736,0.719164507,11.35753109,3.352187336,3.271920142,1.566472294,45.58534102,0.113468436,0.209405788,0.307794793,0.630669017,445.4190008,,,,,,,,,,,,,,,,,,,,,
16.7861305,4.010510763,0.882935382,355.956581,23.90244282,3.413661466,0.001802983,0.923283566,10.63440945,2.670397205,3.39593466,1.74392891,42.60082759,0.110328179,0.181198657,0.274209122,0.565735958,414.2533453,,,,,,,,,,,,,,,,,,,,,
16.14660539,4.101308746,0.865696905,360.1784666,23.46538356,3.091515273,0.001781631,0.771851678,11.17974444,3.163435151,3.289298049,1.694797914,42.81640356,0.097915749,0.193479172,0.314060833,0.605455755,417.3755967,,,,,,,,,,,,,,,,,,,,,
15.8675046,3.439327906,0.728216403,401.2151025,21.49023381,2.765815179,0.001819165,0.644094691,11.04412482,2.668770913,3.135395461,1.441881213,46.48164499,0.093212538,0.21339241,0.287660513,0.594265461,453.9924273,,,,,,,,,,,,,,,,,,,,,
11.74557225,2.650558425,0.556926586,396.1839427,15.99888563,2.156431661,0.001747851,0.512416065,8.016928811,2.482442728,2.260516768,1.147579115,44.33767783,0.066718052,0.15034877,0.196964829,0.41403165,436.1110515,,,,,,,,,,,,,,,,,,,,,
11.39065104,3.062250554,0.617905836,395.3739223,16.44415607,2.135859383,0.001705032,0.502653528,8.343306357,2.222040621,2.318885824,1.172946039,44.30913602,0.074290037,0.138513515,0.214005007,0.42680856,435.6697848,,,,,,,,,,,,,,,,,,,,,
12.75697869,2.766039029,0.622357796,394.6521239,17.04812184,2.780466864,0.001840445,0.638088548,8.7946205,2.469751167,2.430751296,1.298232716,44.60937606,0.079348382,0.153452422,0.189871286,0.422672091,437.8874244,,,,,,,,,,,,,,,,,,,,,
13.82958287,3.328271269,0.715980995,396.1941083,19.49558987,2.632205473,0.001894335,0.634540518,10.08740546,2.543997701,2.80600712,1.363607351,45.35577589,0.089574425,0.171845715,0.295526234,0.556946374,444.1027322,,,,,,,,,,,,,,,,,,,,,
13.41614115,3.018430096,0.687141259,418.9041842,18.75350154,2.330595558,0.00192746,0.557086974,9.341175604,3.169612815,2.612477353,1.313862811,47.32442594,0.080390846,0.174187158,0.248613627,0.503191632,465.2681529,,,,,,,,,,,,,,,,,,,,,
10.65143437,2.452761511,0.510011874,423.8760159,14.71660928,2.087685655,0.002062391,0.488340793,7.470707302,2.300346516,2.10261255,1.035757195,46.71536711,0.066354262,0.12793307,0.182234922,0.376522254,460.6001603,,,,,,,,,,,,,,,,,,,,,
17.99227086,3.975245692,0.852263063,350.1613723,24.77858949,3.452597231,0.001569851,0.871505747,12.39807608,3.690636287,3.446015377,1.846163295,42.3171887,0.11023509,0.224705181,0.300349758,0.635290029,411.7035192,,,,,,,,,,,,,,,,,,,,,
12.93246307,3.226551886,0.673001848,399.4686117,18.54878855,2.690560436,0.001875165,0.648752404,8.920151673,2.439662011,2.701550513,1.307173397,45.39964118,0.076042918,0.163600167,0.217356266,0.45699935,445.0959904,,,,,,,,,,,,,,,,,,,,,
14.4709745,3.186625072,0.678061019,372.8264042,19.67588837,2.719689829,0.001790765,0.651687129,10.45118723,3.04330323,2.90053529,1.338418961,43.15414157,0.097806621,0.204465833,0.259695564,0.561968018,422.0553464,,,,,,,,,,,,,,,,,,,,,
8.081869005,1.874411462,0.376397474,411.485673,10.97709673,1.45642864,0.001935496,0.38281567,5.258235855,1.389745344,1.558248308,0.781928628,44.39485495,0.050115884,0.100278192,0.146344754,0.29673883,438.6632886,,,,,,,,,,,,,,,,,,,,,
16.79517921,4.154782879,0.832913249,375.0773803,23.94846979,3.205067162,0.001803711,0.737025794,11.41364423,3.555250943,3.313994238,1.738392304,44.45609632,0.0984178,0.238959762,0.318543136,0.655920698,434.0161803,,,,,,,,,,,,,,,,,,,,,
10.55402471,2.472055549,0.48475365,409.1265244,14.63730128,1.868347926,0.002023226,0.494143237,7.358386322,1.985983755,2.025795505,1.047514472,45.1750542,0.063375418,0.135942075,0.20580162,0.405119113,445.1035869,,,,,,,,,,,,,,,,,,,,,
18.29725454,4.334381,0.956759501,379.5971063,25.45456151,3.516256708,0.001857505,0.831669642,13.59096592,3.106636041,3.663172829,1.817695367,45.49324137,0.104057152,0.233126818,0.338382971,0.675566941,442.2529179,,,,,,,,,,,,,,,,,,,,,
9.751080808,2.376135918,0.549954882,423.721,13.98817985,2.151377902,0.002105297,0.507048063,6.803295894,1.892019765,1.964269202,1.06233889,46.49429556,0.063530701,0.116844425,0.184713926,0.365089052,458.3305996,,,,,,,,,,,,,,,,,,,,,
15.65406874,3.645659208,0.770329308,379.6368287,21.20523277,3.18073166,0.001743066,0.787416485,10.6821337,3.2203434,3.104679587,1.468398602,44.29470421,0.098931485,0.213270554,0.271241212,0.58344325,433.2588748,,,,,,,,,,,,,,,,,,,,,
14.83680068,3.854181067,0.790189054,388.9439978,21.46458095,3.01956729,0.001907479,0.763886958,10.16055605,2.508025975,2.974643159,1.609746418,45.14906232,0.101974366,0.170549772,0.29290886,0.565432997,441.3329598,,,,,,,,,,,,,,,,,,,,,
8.786624865,2.180576115,0.445686121,430.1351523,12.54121221,1.936353052,0.00207886,0.474123022,6.610649396,1.657397801,1.77413253,0.939129828,46.70525385,0.054380918,0.094481567,0.153603497,0.302465982,461.1749327,,,,,,,,,,,,,,,,,,,,,
12.46167559,2.900414873,0.659984003,394.743292,17.9497689,2.606032219,0.00194837,0.62954806,9.118599404,2.348490942,2.447221479,1.390990621,44.70761455,0.081940807,0.15584127,0.213447292,0.451229368,438.5905964,,,,,,,,,,,,,,,,,,,,,
10.52616716,2.480046453,0.493414662,403.5720564,14.8464266,2.010454126,0.001849659,0.485066187,7.237021457,1.692577272,2.076085872,1.039620866,44.64660897,0.061999175,0.126324553,0.178584983,0.366908711,439.590674,,,,,,,,,,,,,,,,,,,,,
11.80122112,2.998610596,0.618952031,407.5960234,16.94410904,2.453773379,0.00189436,0.656557158,8.443756151,2.276428944,2.322954137,1.288664,45.70112159,0.076281115,0.15193503,0.225659598,0.453875743,449.413064,,,,,,,,,,,,,,,,,,,,,
17.75554183,4.228000958,0.850820299,373.1958637,24.60548453,3.325574577,0.001771698,0.853034395,12.53209618,3.283922606,3.440248306,1.786680355,44.53639433,0.10842423,0.223481688,0.31756412,0.649470038,433.9764133,,,,,,,,,,,,,,,,,,,,,
10.08724465,2.641631446,0.541192853,420.1895675,14.32050434,2.228050155,0.002007911,0.488897731,7.213907143,1.782080984,2.12723572,0.995024685,46.27532929,0.065790169,0.135911858,0.178260616,0.379962643,455.7834006,,,,,,,,,,,,,,,,,,,,,
15.73449299,3.736788511,0.764268281,374.4791876,21.84237773,2.971869053,0.001678536,0.691196328,11.12499494,3.02147971,3.065536185,1.592539988,43.87396285,0.111581043,0.183449965,0.294419334,0.589450342,428.4908653,,,,,,,,,,,,,,,,,,,,,
18.92693388,4.957550359,0.932631845,370.4677781,26.72923197,3.742716671,0.001590879,0.849543799,13.649742,4.292929306,3.826083078,1.930282688,44.94488739,0.119045664,0.275236298,0.360416304,0.754698266,437.4119709,,,,,,,,,,,,,,,,,,,,,
11.13860157,2.919762217,0.558311859,416.077951,16.17666734,2.114100264,0.002040845,0.500613079,8.132904452,1.775394337,2.238184932,1.173389277,46.26932292,0.069606394,0.138433477,0.20436451,0.41240438,455.0874212,,,,,,,,,,,,,,,,,,,,,
18.49299087,4.266492646,0.95988034,366.9541448,25.61474161,3.648437745,0.001667416,0.828064668,12.86086969,4.022399623,3.634845784,1.840408886,44.2369481,0.112153635,0.251258998,0.294102103,0.657514735,430.9215892,,,,,,,,,,,,,,,,,,,,,
12.33511543,2.793306302,0.593491841,406.9827714,17.13351248,2.245407078,0.001892399,0.511017694,8.283085591,2.396747749,2.540725857,1.109444256,45.73860551,0.078668256,0.146816404,0.249202344,0.474687004,449.1181195,,,,,,,,,,,,,,,,,,,,,
13.72465857,3.223595387,0.669384303,405.3033096,19.15487778,2.655666514,0.001798942,0.654810451,9.329329274,2.251932489,2.602440937,1.46781181,46.132961,0.087662779,0.157244934,0.239672388,0.484580101,452.1948669,,,,,,,,,,,,,,,,,,,,,
11.90890672,2.69962354,0.582595871,412.5744557,16.34903614,2.355206532,0.001970527,0.550368392,7.93352102,2.048839745,2.332634731,1.172228629,46.09315909,0.079328028,0.135076227,0.209715397,0.424119652,452.9999862,,,,,,,,,,,,,,,,,,,,,
14.63100592,3.282809989,0.648072514,408.5063362,19.91602972,2.74293994,0.001796387,0.669663656,10.21226026,3.246361741,2.805483322,1.436811674,46.72714657,0.092234731,0.162358195,0.263944521,0.518537446,458.4058485,,,,,,,,,,,,,,,,,,,,,
