Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #900,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
14.40848735,3.82878011,0.753693502,390.3482083,20.5921313,2.967631819,0.001712995,0.67344225,10.88481747,3.324253092,3.028336697,1.439355607,45.12217247,0.088495157,0.172318194,0.281036953,0.541850303,441.9078833,,,,,,,,,,,,,,,,,,,,,
15.58608668,3.815991702,0.794860072,380.8851529,21.92549268,3.14603894,0.001805501,0.710170517,10.55082389,3.206249262,3.034417078,1.679346079,44.56540843,0.09446986,0.179728328,0.345563369,0.619761557,435.405373,,,,,,,,,,,,,,,,,,,,,
7.6900856,1.623984331,0.366347552,408.022889,10.28033115,1.517027187,0.001921079,0.37128477,5.057265128,1.551044038,1.46031896,0.753847882,43.88301962,0.046483089,0.093359296,0.155779797,0.295622182,433.9347037,,,,,,,,,,,,,,,,,,,,,
15.7105042,3.855958925,0.75398441,382.6373755,21.63788383,3.263905187,0.001844938,0.739992738,10.39480084,2.733057317,3.024625686,1.592105753,44.64289955,0.098222948,0.189178046,0.292538828,0.579939821,436.5311783,,,,,,,,,,,,,,,,,,,,,
15.52325588,3.679103399,0.79675758,391.6663482,21.7246623,3.127095388,0.001837315,0.805420035,11.13397747,2.581498148,3.037578683,1.651918682,45.61464414,0.096868112,0.206774585,0.321164492,0.624807189,445.2202828,,,,,,,,,,,,,,,,,,,,,
13.51368459,3.268961564,0.667645261,416.9046609,18.47773072,2.773462535,0.001979697,0.670547798,9.529359768,2.602121638,2.601294353,1.372589191,47.16792718,0.075758237,0.158366965,0.227114476,0.461239679,463.3159179,,,,,,,,,,,,,,,,,,,,,
14.94437141,3.848666196,0.782982726,379.0192661,21.60772748,2.960751594,0.001655791,0.703617991,10.51962346,2.655947693,3.042272435,1.54516301,44.17337679,0.095473764,0.174114277,0.304889506,0.574477547,431.6869,,,,,,,,,,,,,,,,,,,,,
14.78930696,3.679639096,0.717506428,395.8128959,20.4300288,2.999117532,0.00180508,0.736071369,9.899035429,3.315934493,2.932855217,1.477484285,45.65864879,0.086709887,0.195084375,0.288172411,0.569966673,447.4626118,,,,,,,,,,,,,,,,,,,,,
17.44660842,4.357164853,0.960335461,375.7721841,24.79588363,3.322909503,0.001860207,0.745044781,12.16237179,4.199337041,3.479847976,1.780313546,44.81678559,0.110466163,0.256573899,0.344307855,0.711347918,437.5728375,,,,,,,,,,,,,,,,,,,,,
10.23595905,2.623346458,0.520686451,399.2017521,14.3806445,1.996264315,0.001954545,0.450048028,7.426143608,2.221272796,2.071004422,1.021496201,44.16717347,0.070116031,0.121226564,0.205329334,0.396671929,435.1211008,,,,,,,,,,,,,,,,,,,,,
16.2893777,3.800668183,0.875506463,396.197757,22.82290534,3.609970601,0.001926457,0.887798987,11.40681933,2.886261669,3.156118705,1.760547926,46.35893448,0.092709685,0.192627314,0.301191419,0.586528417,452.8753674,,,,,,,,,,,,,,,,,,,,,
13.34262062,3.607565338,0.720587075,393.2905668,19.48584633,3.038983331,0.001933806,0.825939466,9.699960262,2.490258419,2.680282751,1.528451969,45.02854882,0.086590388,0.169951978,0.217686005,0.474228371,441.4872642,,,,,,,,,,,,,,,,,,,,,
15.56098155,3.90614666,0.820782637,390.9158591,21.93845868,3.116371447,0.001831633,0.753631375,11.08883841,3.064458981,3.142085413,1.582129663,45.55596041,0.099382162,0.189627802,0.268751437,0.557761401,445.3604986,,,,,,,,,,,,,,,,,,,,,
13.32980239,3.443556339,0.650896314,386.5966146,18.55716602,2.681104873,0.001640171,0.568819274,9.640036712,2.975310602,2.658735071,1.32507096,44.14737268,0.089870033,0.166609178,0.261475197,0.517954408,433.306671,,,,,,,,,,,,,,,,,,,,,
12.4433312,2.969859904,0.601074843,413.6489461,17.23505145,2.218271926,0.002055375,0.51732966,8.56049387,1.976189749,2.429573155,1.212591108,46.4206032,0.071663082,0.17998907,0.261109064,0.512761216,455.7670357,,,,,,,,,,,,,,,,,,,,,
14.45281894,3.272949016,0.769192118,379.3708124,20.13318615,2.818516423,0.001799447,0.681640026,9.772000079,2.235566,2.921177875,1.414842143,43.88341314,0.096595713,0.177437917,0.226057237,0.500090866,428.5725914,,,,,,,,,,,,,,,,,,,,,
11.60691817,3.108492471,0.626473601,403.4476128,16.64194365,2.583753751,0.002031618,0.644843589,8.2356199,2.247621404,2.41911918,1.203032818,45.27808371,0.077469329,0.151540747,0.226985717,0.455995793,444.9878389,,,,,,,,,,,,,,,,,,,,,
14.37472404,3.593685805,0.815365104,385.7800326,20.83085757,2.918961175,0.001843461,0.706492194,10.48244873,3.034577627,2.985788778,1.475923119,44.65790621,0.087737648,0.173702856,0.286191756,0.54763226,437.0658837,,,,,,,,,,,,,,,,,,,,,
14.73896247,3.568091736,0.748071748,385.3198857,20.87844325,3.149480923,0.002007508,0.758381419,10.09469362,2.911289066,2.87304131,1.564585312,44.62906826,0.086789981,0.185032432,0.290470995,0.562293408,437.0745339,,,,,,,,,,,,,,,,,,,,,
9.956385759,2.257566935,0.458882758,406.0007443,13.65555576,1.853345577,0.001953986,0.44538643,6.995729357,1.830722146,1.960869131,0.963370314,44.63565394,0.056637566,0.10982038,0.184152612,0.350610557,439.7353937,,,,,,,,,,,,,,,,,,,,,
16.71575102,4.291626722,0.864959706,371.5405963,23.74935083,3.566417238,0.001648318,0.838698466,11.46586018,3.127243518,3.323518408,1.759342201,44.09395524,0.087304146,0.198084807,0.276610747,0.561999699,430.3411524,,,,,,,,,,,,,,,,,,,,,
16.74290823,4.489883798,0.990561169,386.8775658,24.51914795,3.539971049,0.001895322,0.824878213,12.470302,3.353980266,3.356087852,1.859374049,45.78947631,0.105091813,0.215263657,0.321968788,0.642324258,447.198578,,,,,,,,,,,,,,,,,,,,,
11.31559111,2.838127361,0.575956786,407.3228689,16.01811911,2.382314049,0.002118287,0.624759186,7.595710647,2.214319429,2.270637626,1.164588346,45.43687069,0.069256593,0.155184025,0.193131256,0.417571874,447.146972,,,,,,,,,,,,,,,,,,,,,
12.84634065,3.025234685,0.608909877,406.1759164,18.19191402,2.37998856,0.00206686,0.576553075,8.814428431,2.675798819,2.545682366,1.301960268,45.90633587,0.086316704,0.140854684,0.246972667,0.474144055,450.8045096,,,,,,,,,,,,,,,,,,,,,
7.626928765,2.068073676,0.442552845,420.4684839,11.19961767,1.610211716,0.001980158,0.379248984,5.616408386,1.652600381,1.55815492,0.835543283,45.29979539,0.053082985,0.097817093,0.141693596,0.292593675,448.13599,,,,,,,,,,,,,,,,,,,,,
14.08731544,3.209054441,0.639603644,413.0560475,19.39139315,2.706245116,0.002100591,0.638846421,9.385127313,2.324888796,2.736627549,1.367612559,46.9921255,0.08220363,0.180592567,0.263110167,0.525906364,460.6856415,,,,,,,,,,,,,,,,,,,,,
7.992319743,1.81006674,0.381384273,422.5180688,11.1031705,1.599034659,0.002130587,0.401873618,5.511305634,1.281272203,1.570485585,0.814675774,45.52159424,0.03972807,0.090868896,0.128172793,0.258769759,449.7332523,,,,,,,,,,,,,,,,,,,,,
16.20056032,3.920395124,0.777256963,381.1976554,22.20746245,3.185357003,0.001815626,0.727453446,10.87103503,3.066304826,3.148996707,1.603891508,44.69140274,0.100218871,0.192236233,0.309644744,0.602099848,436.6392492,,,,,,,,,,,,,,,,,,,,,
15.71234864,3.585043606,0.803711832,391.9008299,21.66715164,3.331693475,0.001736133,0.787013849,10.62347203,2.824640771,2.99003226,1.685346954,45.63826249,0.090277161,0.214476668,0.306050491,0.61080432,445.9003534,,,,,,,,,,,,,,,,,,,,,
9.862733194,2.245374989,0.485893713,420.7428764,13.74807395,1.925638109,0.002097384,0.456695186,6.337594186,1.711560476,1.872262893,1.028978307,46.06623203,0.054615314,0.1095765,0.15226236,0.316454175,454.3986388,,,,,,,,,,,,,,,,,,,,,
14.11758477,3.271713149,0.709538124,385.7528241,19.61657406,2.712844159,0.001884424,0.684743711,9.877516413,2.723453341,2.820047616,1.374637263,44.36164655,0.08792194,0.169106915,0.288185614,0.54521447,434.3310592,,,,,,,,,,,,,,,,,,,,,
14.53328664,4.146337522,0.777829752,385.6800676,21.23829136,3.151441142,0.001746379,0.689017412,10.61838836,2.685811983,2.961587517,1.596589954,44.7824002,0.096806905,0.194109096,0.323894003,0.614810003,438.0768173,,,,,,,,,,,,,,,,,,,,,
11.72675561,2.676451311,0.611754294,395.7871847,16.32700334,2.267062388,0.001801962,0.551361682,8.131896979,2.578728975,2.328172031,1.166248159,44.39194203,0.073384472,0.150047117,0.21937994,0.442811529,436.465336,,,,,,,,,,,,,,,,,,,,,
10.76280041,2.574124018,0.490048796,414.703953,14.91572719,1.974833775,0.001960603,0.473655533,7.259492057,2.305985833,2.142787329,1.02354905,45.83623492,0.066024111,0.129459265,0.177920265,0.373403641,451.7428291,,,,,,,,,,,,,,,,,,,,,
12.81625424,3.040330037,0.627162474,391.9483884,17.66143294,2.400662254,0.001800946,0.569422111,9.541826164,2.38415814,2.538956601,1.25052341,44.43034388,0.082748185,0.160479947,0.254952496,0.498180628,435.7372722,,,,,,,,,,,,,,,,,,,,,
13.59564657,3.19486186,0.664146626,394.3614105,19.32650268,2.576595676,0.001804331,0.615294184,9.782867732,2.707928508,2.59403875,1.44773911,45.00910245,0.088131743,0.173886895,0.258038558,0.520057197,441.606026,,,,,,,,,,,,,,,,,,,,,
13.42454421,3.485969063,0.741213885,387.0952599,19.62355489,2.73529159,0.00179017,0.669159597,9.596757201,2.553836913,2.707697589,1.449323326,44.3716456,0.089098199,0.171593008,0.232170242,0.492861449,434.9805026,,,,,,,,,,,,,,,,,,,,,
10.39505628,2.762934971,0.599608413,401.8320448,15.07780758,2.068257018,0.001867752,0.506871575,7.323537858,2.141289453,2.097142216,1.096037072,44.56054958,0.069401741,0.144006503,0.224955929,0.438364173,439.0172813,,,,,,,,,,,,,,,,,,,,,
17.41554235,3.794807458,0.865986664,382.2521952,23.75081563,3.505043319,0.001783788,0.778951213,11.73836008,3.874122528,3.431094372,1.663401223,45.27448405,0.11653816,0.227737439,0.301829551,0.646105151,441.9798489,,,,,,,,,,,,,,,,,,,,,
10.80357427,2.648467756,0.571917177,416.6272509,15.44544391,2.152629245,0.001838434,0.532250516,7.572872278,2.020374743,2.133410542,1.136551555,46.13913065,0.062990641,0.120667648,0.198420623,0.382078912,454.455788,,,,,,,,,,,,,,,,,,,,,
15.47660452,4.099498582,0.893988208,377.3490397,23.27570149,3.172218394,0.001815665,0.804289309,11.10238856,2.774550033,3.198723058,1.702205465,44.36911992,0.085351455,0.19574446,0.281410066,0.562505981,433.3111404,,,,,,,,,,,,,,,,,,,,,
15.17899714,3.402726438,0.725963767,410.4269551,20.79303631,2.718169816,0.001827738,0.645878977,11.00748845,3.288734738,3.008629632,1.42066565,47.18656931,0.09611597,0.181918587,0.317961826,0.595996383,462.2075817,,,,,,,,,,,,,,,,,,,,,
12.51448408,2.631838218,0.619482548,391.0298091,16.9407219,2.434309471,0.001750016,0.551320814,8.925875595,2.471871007,2.341710516,1.250497475,44.09881663,0.071212894,0.165431581,0.224504998,0.461149473,433.2489446,,,,,,,,,,,,,,,,,,,,,
15.04487511,3.497007988,0.727479067,395.195627,20.98172509,2.845556198,0.00189387,0.703407689,10.94878214,2.901307176,2.977436868,1.495491421,45.68325406,0.09850097,0.185307266,0.280663168,0.564471404,446.9362789,,,,,,,,,,,,,,,,,,,,,
15.88673452,4.040262965,0.824954721,389.2244823,22.74908277,2.953158432,0.001842385,0.720527226,11.4102937,3.722475907,3.123753584,1.647363749,45.48915477,0.097987544,0.226355194,0.302674719,0.627017458,445.521656,,,,,,,,,,,,,,,,,,,,,
10.44721623,2.782330726,0.566119138,413.3811907,14.85516015,2.365685768,0.001906042,0.544419686,7.561174217,2.148274459,2.156868343,1.093990896,45.76272914,0.074337446,0.134481041,0.18217912,0.390997607,450.7341597,,,,,,,,,,,,,,,,,,,,,
16.21432333,4.029455737,0.910452206,371.5969992,22.96107259,3.420698472,0.001751005,0.847416035,11.35636449,2.763898436,3.228943677,1.722234056,43.92714017,0.098978547,0.200068461,0.291347517,0.590394525,428.2876392,,,,,,,,,,,,,,,,,,,,,
12.44833822,2.744620906,0.601581086,403.4371517,17.10245204,2.54213307,0.002020681,0.667141162,8.173641887,2.112619195,2.35915806,1.315624441,45.41517451,0.077283917,0.167426394,0.215420043,0.460130354,445.7929709,,,,,,,,,,,,,,,,,,,,,
18.08501715,4.282203432,0.90095964,385.6400986,25.12264046,3.224923948,0.001705481,0.773954148,11.59833297,4.05416131,3.562950346,1.745468078,45.92636019,0.118558587,0.24610778,0.379061465,0.743727832,448.1378104,,,,,,,,,,,,,,,,,,,,,
8.726412475,2.240592102,0.462332157,421.0529211,12.58369298,1.639873291,0.001960633,0.373577803,6.105464268,1.922463817,1.823222085,0.868556445,45.78911123,0.065845322,0.120913291,0.17505758,0.361816193,452.0574211,,,,,,,,,,,,,,,,,,,,,
17.67840981,4.343101325,0.896771546,378.176894,24.77601442,3.686871797,0.001852341,0.874763298,12.40614641,3.769689867,3.612789205,1.757264778,45.17680937,0.096231175,0.252041092,0.322106533,0.6703788,440.2448012,,,,,,,,,,,,,,,,,,,,,
17.83026858,4.550909789,0.947299174,358.0594902,25.26809539,3.540916635,0.001638353,0.841721011,13.1357311,3.281620569,3.513127433,1.883851844,43.21731953,0.126528666,0.23750154,0.33707396,0.701104166,420.4200431,,,,,,,,,,,,,,,,,,,,,
12.51466507,3.011223673,0.699974957,388.2517723,17.92955814,2.72456925,0.001848799,0.674559119,8.938353211,1.861731521,2.510091471,1.350274625,44.08490878,0.079568537,0.154267552,0.214342547,0.448178636,431.9784476,,,,,,,,,,,,,,,,,,,,,
11.4388807,2.671716787,0.528655594,404.9819937,16.00787717,2.147564423,0.001838094,0.484017413,7.67186818,2.355676399,2.274972415,1.145972489,45.20395218,0.064214191,0.143321777,0.219493835,0.427029802,444.466195,,,,,,,,,,,,,,,,,,,,,
15.84219829,3.916623401,0.841641543,383.0741517,22.62570251,3.182790658,0.001687887,0.764008098,10.72906,3.373755854,3.147092245,1.66571214,44.89192362,0.084516354,0.179063194,0.304554504,0.568134052,439.0034984,,,,,,,,,,,,,,,,,,,,,
13.84291361,3.291593127,0.739138636,399.2285785,20.09227475,2.752552974,0.001959983,0.704019139,9.662272934,2.209528685,2.772474436,1.457992854,45.6887673,0.082909875,0.151057905,0.22406494,0.45803272,447.5510594,,,,,,,,,,,,,,,,,,,,,
16.91549877,3.67794618,0.771730005,378.5608219,23.09438805,3.324858513,0.001792372,0.804669605,11.43556653,3.128376048,3.267479099,1.691761684,44.69562269,0.099423386,0.203001921,0.26954392,0.571969227,435.8112914,,,,,,,,,,,,,,,,,,,,,
12.39767701,3.049727979,0.646375067,387.8844311,17.49376304,2.636244929,0.001939409,0.620265913,8.630866772,2.343806145,2.393538083,1.354288717,43.916115,0.0664319,0.128738783,0.229306255,0.424476938,431.2465344,,,,,,,,,,,,,,,,,,,,,
10.39032339,2.542618425,0.474163103,406.7194838,14.56616304,1.96400136,0.002069755,0.478014228,7.401744366,2.075197619,1.968841387,1.108792968,44.90901325,0.07249315,0.123765487,0.168584315,0.364842952,442.6545121,,,,,,,,,,,,,,,,,,,,,
16.06016109,3.739794752,0.810697329,394.518903,22.41814835,3.084280658,0.001723322,0.769942493,11.35284529,3.072218535,3.231533237,1.584655288,46.06033714,0.109448217,0.195015444,0.259906675,0.564370337,449.8564284,,,,,,,,,,,,,,,,,,,,,
16.77177094,4.048836125,0.86286956,395.6974139,23.75214097,3.029738676,0.001795983,0.757010553,11.09353019,3.94419993,3.437837067,1.63681291,46.53049892,0.116710593,0.190958551,0.325453485,0.633122629,454.5735492,,,,,,,,,,,,,,,,,,,,,
18.08718927,4.48810074,0.955995457,372.6274756,25.7012157,3.532278394,0.001688939,0.866580778,12.15498894,3.744351284,3.571307323,1.88074495,44.74235718,0.117978228,0.22445957,0.32070893,0.663146727,436.1200751,,,,,,,,,,,,,,,,,,,,,
8.781001313,2.071956805,0.407007503,409.9380526,11.99463796,1.568542924,0.001886783,0.368677995,5.984128638,1.700578913,1.694809857,0.857917455,44.53451814,0.058647127,0.113793071,0.160545969,0.332986167,439.7180562,,,,,,,,,,,,,,,,,,,,,
13.51096034,3.040025657,0.661615381,404.2569645,19.08343936,2.48531171,0.001754931,0.558454737,9.622980786,2.731332971,2.552014744,1.435735819,45.92411907,0.079902269,0.161833141,0.241828295,0.483563705,450.8011738,,,,,,,,,,,,,,,,,,,,,
19.11210588,4.790105404,0.993241263,373.4230738,26.97293395,3.79920492,0.001650542,0.988147361,13.87844014,3.775900846,3.696927251,2.013250605,45.1874693,0.116784488,0.232369293,0.328947663,0.678101443,440.2446432,,,,,,,,,,,,,,,,,,,,,
19.13261341,4.254741765,0.939288056,369.99639,25.56059792,3.770803114,0.001741552,0.928563374,12.54693879,3.290823717,3.726598101,1.816364749,44.69532284,0.118409728,0.236564218,0.370661341,0.725635287,434.144161,,,,,,,,,,,,,,,,,,,,,
16.22348898,4.15679413,0.832718719,390.1585813,23.12082651,3.382811579,0.001670554,0.786853249,11.79755257,3.261117187,3.262673618,1.723353893,45.82842843,0.106449443,0.190917442,0.321402482,0.618769367,447.529659,,,,,,,,,,,,,,,,,,,,,
14.09371279,3.597807914,0.72022819,404.9220694,20.09459175,2.802587915,0.001835672,0.664461146,10.07034126,2.296315289,2.831496494,1.427275809,46.34729679,0.087570248,0.179107971,0.299825614,0.566503832,454.0188862,,,,,,,,,,,,,,,,,,,,,
12.55605326,3.027174087,0.633116415,405.4085916,17.54290315,2.538812768,0.001949827,0.573651621,8.630633475,2.168391174,2.4806081,1.281558211,45.70681706,0.082962688,0.142233913,0.223852704,0.449049304,448.6618595,,,,,,,,,,,,,,,,,,,,,
14.16778293,3.751682301,0.775793489,400.0837865,20.40070579,2.936630381,0.001824336,0.694331322,10.39712297,2.965127255,2.983964905,1.424422155,46.02763915,0.099604667,0.186231086,0.302331381,0.588167134,450.7742185,,,,,,,,,,,,,,,,,,,,,
14.50982449,3.538005513,0.7515892,377.5188507,20.45374053,3.056219064,0.001725926,0.698637396,10.25630098,2.93205684,2.915893518,1.495079723,43.80428688,0.089284406,0.196331156,0.291493878,0.577109441,428.4487323,,,,,,,,,,,,,,,,,,,,,
14.78396601,3.695998525,0.80450172,409.3541953,21.13777028,2.835865121,0.001990687,0.748961766,10.8041644,2.831496165,2.932528302,1.534467607,47.07061141,0.091375543,0.206533354,0.277240712,0.575149609,461.2368911,,,,,,,,,,,,,,,,,,,,,
18.46305101,4.614827617,0.945563633,375.7969487,26.25062466,3.514239396,0.00183462,0.833045154,13.62500664,3.446246568,3.63512596,1.940571931,45.22048393,0.114965273,0.234432087,0.313590731,0.662988091,440.1050673,,,,,,,,,,,,,,,,,,,,,
16.02824764,3.650718537,0.789236584,384.5413583,22.33410016,2.851218386,0.001809067,0.621952373,11.87634061,3.548752932,3.164204261,1.588098493,45.03394465,0.111156504,0.222492442,0.34720347,0.680852416,439.8005492,,,,,,,,,,,,,,,,,,,,,
13.59814107,3.497963701,0.730643628,395.0544525,19.78568143,2.678637635,0.002017118,0.588754987,9.522787231,2.570631281,2.820409329,1.390880411,45.25217708,0.088448595,0.162971657,0.280785773,0.532206025,443.2504191,,,,,,,,,,,,,,,,,,,,,
11.08910522,2.729808052,0.635259799,405.4445626,16.27572631,2.145905682,0.001936508,0.561908401,7.941884788,2.165857135,2.221078233,1.194805548,45.204604,0.069513755,0.128746047,0.211902136,0.410161938,444.8761154,,,,,,,,,,,,,,,,,,,,,
20.14619653,4.73504502,1.026076773,373.3887834,28.09103661,4.016496656,0.001648961,0.97403919,14.58233988,3.792019356,4.076367377,1.939448759,45.60427545,0.12794413,0.244961017,0.339098832,0.712003979,442.8991626,,,,,,,,,,,,,,,,,,,,,
14.42156041,3.447786366,0.724339673,399.8315086,20.27093017,2.779854804,0.001936675,0.677801676,9.947531865,2.373735244,2.882872482,1.439328388,45.9159664,0.083208946,0.155886318,0.271385423,0.510480688,449.3621352,,,,,,,,,,,,,,,,,,,,,
12.09618306,2.862817986,0.575399373,397.4946845,16.60191535,2.313387646,0.001870911,0.561215372,8.595221283,2.488306099,2.340254874,1.218800232,44.67102915,0.076710157,0.160652072,0.225932588,0.463294817,439.0181303,,,,,,,,,,,,,,,,,,,,,
8.880643301,2.293738559,0.436739611,414.7873251,12.80282922,1.810141747,0.002067469,0.493482612,6.166696171,1.668374756,1.824083912,0.90398701,45.20610233,0.046684774,0.121822434,0.168567223,0.337074432,446.2404878,,,,,,,,,,,,,,,,,,,,,
15.97257377,4.085064907,0.877133836,377.1700247,22.60835365,3.631644065,0.001915516,0.893582349,11.65383345,3.184626402,3.068015915,1.82562399,44.40322928,0.090985679,0.207270225,0.293651758,0.591907662,433.9104668,,,,,,,,,,,,,,,,,,,,,
16.09770932,3.751958544,0.833809074,390.0694806,22.50039543,3.155423449,0.001909724,0.700088244,11.45231401,3.20605569,3.151167993,1.671421954,45.643626,0.101854394,0.198725527,0.318562687,0.619142608,445.7585626,,,,,,,,,,,,,,,,,,,,,
14.782002,3.609962904,0.745718863,384.1633437,21.14168063,2.906977506,0.001923434,0.732613148,10.62436807,2.580655493,2.993631012,1.511095377,44.56640952,0.081204369,0.175942557,0.249363875,0.506510801,435.6761149,,,,,,,,,,,,,,,,,,,,,
13.8233565,3.160851925,0.621863113,411.9274341,18.94356893,2.673223908,0.001874967,0.664266473,8.798123028,2.51452009,2.666683365,1.356386202,46.74677814,0.087979283,0.145769813,0.216643357,0.450392453,458.804422,,,,,,,,,,,,,,,,,,,,,
15.6536899,3.773753077,0.812111227,387.7130656,22.33723337,2.951708286,0.001809676,0.650260919,11.38828254,2.508425775,3.221346191,1.509506735,45.26027409,0.100485971,0.183044855,0.300546771,0.584077597,441.7169884,,,,,,,,,,,,,,,,,,,,,
10.60324784,2.52915862,0.554973586,412.7646136,15.45152078,2.170882933,0.002130531,0.516844199,7.394331023,1.971818758,2.175239099,1.115792279,45.75617077,0.065187805,0.123044929,0.200716503,0.388949237,450.2451715,,,,,,,,,,,,,,,,,,,,,
11.49726733,2.843047053,0.664952762,408.0188273,16.73145457,2.497927345,0.001988475,0.611969876,7.743680338,2.237045524,2.442535565,1.193209852,45.72749534,0.071903608,0.146032687,0.206731776,0.424668071,449.1648937,,,,,,,,,,,,,,,,,,,,,
10.96099158,2.639520081,0.527115015,406.3917629,15.49845871,2.231206493,0.002040351,0.524322427,7.572791612,2.218168565,2.16451021,1.137410258,45.17539534,0.05938191,0.142018105,0.217386096,0.418786111,444.7142927,,,,,,,,,,,,,,,,,,,,,
13.51056363,2.931471074,0.636751109,409.6939428,18.44610224,2.561029483,0.001806412,0.605220068,9.586045489,2.829891268,2.608139014,1.367456719,46.46842253,0.08669771,0.187966167,0.247688101,0.522351978,455.7147258,,,,,,,,,,,,,,,,,,,,,
12.07903402,2.878964214,0.615596411,386.9167173,16.94580379,2.25248264,0.001664453,0.540050792,8.602259191,2.383666363,2.361623117,1.247486917,43.65826876,0.085871274,0.144198013,0.223214326,0.453283614,428.6763737,,,,,,,,,,,,,,,,,,,,,
18.26697335,4.638430685,0.967516911,368.2069551,25.95353721,3.67021621,0.001844188,0.90137107,12.95494673,3.250305696,3.651592896,1.908975833,44.41770896,0.120108534,0.201651342,0.31383825,0.635598126,432.0533173,,,,,,,,,,,,,,,,,,,,,
13.29048658,3.022874407,0.640294749,389.655543,18.07435011,2.546313491,0.001691473,0.598596067,8.576485371,2.691066817,2.670405841,1.229023098,44.35013957,0.080902526,0.161399402,0.230751614,0.473053542,434.8936992,,,,,,,,,,,,,,,,,,,,,
12.78704278,2.866019649,0.648895138,390.286996,17.54515328,2.607339066,0.001935076,0.65630874,8.50823772,2.315816308,2.391133545,1.362886915,44.21299764,0.069421004,0.164400511,0.22549151,0.459313025,433.9288396,,,,,,,,,,,,,,,,,,,,,
10.478726,2.542551031,0.563233495,391.004859,14.9022165,2.081642707,0.001813139,0.490293659,7.841817305,2.134547749,2.18148095,1.013308225,43.47513306,0.063780707,0.144102792,0.192072183,0.399955683,427.7946282,,,,,,,,,,,,,,,,,,,,,
14.73628196,3.786358465,0.746766329,386.0386733,20.99174477,2.899811836,0.001841045,0.761851149,10.49301081,2.604483828,3.015631798,1.50958696,44.79549743,0.092910654,0.193337572,0.297943137,0.584191363,437.6772228,,,,,,,,,,,,,,,,,,,,,
15.64969139,3.60905206,0.808756781,380.4836308,21.54356733,3.041326841,0.001642252,0.710923656,11.0899499,2.916436542,3.108142806,1.536333666,44.45395166,0.096727054,0.186100294,0.311545275,0.594372624,434.0038767,,,,,,,,,,,,,,,,,,,,,
18.21890099,4.036028908,0.882124899,397.241699,24.64961096,3.720271695,0.001930556,0.919704654,13.06804206,3.440015812,3.651242367,1.71294893,47.13712923,0.104502524,0.218824775,0.364181598,0.687508898,459.1619876,,,,,,,,,,,,,,,,,,,,,
13.30269299,3.189296445,0.667675274,394.3692337,18.34363048,2.474287827,0.00189963,0.584781708,8.882490704,2.32866222,2.581628236,1.287723144,44.79093382,0.076724027,0.150711904,0.240411862,0.467847793,439.5993595,,,,,,,,,,,,,,,,,,,,,
15.64675218,3.522042912,0.768919009,396.5561329,21.35033974,3.158224626,0.001693495,0.697232667,11.04283737,3.260370947,3.027277399,1.560421066,46.00048135,0.103452335,0.208456454,0.27140751,0.583316299,450.1327232,,,,,,,,,,,,,,,,,,,,,
13.69671919,3.314021077,0.710572925,398.5551718,19.02315696,2.685494459,0.001750664,0.61616248,9.890511884,2.85688391,2.79273846,1.296061009,45.49511281,0.083987935,0.193945769,0.27092766,0.548861364,446.0975942,,,,,,,,,,,,,,,,,,,,,
15.97756141,4.438000363,0.852466292,371.4008428,23.35808737,3.147805851,0.00186108,0.728898091,11.67224473,2.757224986,3.169786383,1.763204645,43.8800035,0.088413527,0.206729303,0.338711869,0.633854699,428.229594,,,,,,,,,,,,,,,,,,,,,
12.3705907,3.217087325,0.664133144,387.779061,17.55163693,2.506621587,0.0018825,0.644128997,8.986085384,2.337698653,2.360430076,1.37863751,43.89078072,0.072816889,0.14291781,0.198653076,0.414387775,431.2262962,,,,,,,,,,,,,,,,,,,,,
11.26830173,2.903835575,0.625782637,401.3703765,16.42343443,2.055227947,0.001764459,0.48521277,8.025002349,2.457667395,2.334443954,1.130173422,44.88465886,0.078444542,0.152004887,0.242804082,0.47325351,441.5294743,,,,,,,,,,,,,,,,,,,,,
17.22515906,4.083096255,0.938324439,376.5919612,24.72290532,3.183959383,0.001733639,0.736912031,12.07982285,3.944780679,3.58896778,1.680043267,44.86875046,0.108080305,0.221987679,0.330621079,0.660689062,437.3585321,,,,,,,,,,,,,,,,,,,,,
14.90612842,3.521265914,0.673287547,379.6728754,20.16699746,2.893988624,0.001815374,0.699921639,10.51333667,3.084898507,3.006689902,1.377144618,44.02708396,0.09090322,0.176304103,0.294456486,0.561663808,430.5666772,,,,,,,,,,,,,,,,,,,,,
