,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
734,8490109.640599865,2029444.3083530895,863341.6634650184,818560097651.1995,26891975.38546457,7787648.825135874,25508110.20261568,26054241.524374492,2721009.1026264206,1940737.0778223597,8301519.22175815,8969726.66351537,2559254.4172086744,2590004.074220819,2418084.7010681583
735,8673609.50085941,1896556.9138080531,854166.2013687773,819058571719.3232,27532018.271075938,8078385.4592614705,24828517.472462114,26303251.331890393,2747329.687385657,2064870.622174827,8515643.992503325,9314589.425622474,2690260.816789276,2691703.634320318,2764339.158390664
736,8204566.965227414,1989308.5970965915,855977.1851505492,789156053712.6735,27251224.038462326,8359493.815184858,24885072.010736346,23942353.59084254,2523007.543891166,1951790.853829406,8877277.69672511,8814653.629093084,2618134.728180157,2491495.818346774,2713047.791011289
737,8263273.390933487,1885548.1297743309,897234.7105147047,865651722459.1208,27594337.16748685,7343438.421482068,24391175.849770788,24708463.859388147,2617827.8780065016,2021958.3253062277,8348249.8888263805,8279755.682086259,2609534.0741309584,2493671.2371950177,2634967.7038736986
738,8841868.570835344,1973655.8693110785,884242.8311221758,930140635848.4426,25777405.963889554,7806737.568323643,27419958.91426753,24987175.320749473,2751397.899749689,2002461.4013517452,9126543.251519147,8282626.986509117,2666506.2551057036,2595844.7686120397,2474942.6781259426
739,8871915.873373687,2017268.4818982035,875499.0642757199,850744227260.2583,26918463.026777413,7786429.677596602,25286225.195178717,24533707.18062805,2621240.410432326,1896623.6632894392,8935123.384980913,8752075.810807478,2533619.3376248665,2439660.2473518564,2664470.413779543
740,8890529.39105853,2039264.2341274275,855373.3742786507,847081084713.4375,25494772.06422905,7536938.973727158,26287245.356222898,24738762.64933303,2668351.487403807,2041254.5158630987,8385513.460174573,8913022.660540067,2606583.420899207,2684341.576044488,2576717.5906474087
741,8428244.578735687,2046368.008528962,794235.441456368,846781309637.319,25892201.1974961,7185142.243252243,27330017.986571155,26466988.106511336,2573138.877900002,2010714.570867462,8937146.380417602,8095837.620912434,2389311.3513484853,2796950.569880246,2659745.8236032687
742,8508477.743546303,2043745.6709564566,903203.5834145491,832423473788.7281,23779722.83085563,7957660.164613877,27294992.609877534,25322111.96456371,2739224.1427918277,2083618.5050700894,7969869.1303241,9067835.056683335,2518596.6690877834,2721830.775269285,2628911.6995745697
743,8678357.702868327,1920301.470370775,884426.0684571228,821035772697.0687,26056279.59578349,8223288.116001669,27626301.313536838,24783353.541340627,2641374.068358198,2014047.9722853114,8386363.194488629,9268118.464586899,2602371.4851379115,2562925.494689572,2671466.797869377
744,8635527.618541997,1984446.1095811748,839129.088017683,826658865433.3578,26958869.77496222,7699510.246627463,24304422.100938786,28306606.42590905,2711342.7068962664,1946848.2580268085,8918066.170130663,8743322.841735782,2456654.067795083,2573487.3635640475,2489634.1331300386
745,9179186.618747242,2013286.9764474481,816052.2865512501,900985969614.2563,25951062.351214185,7641417.073620788,25409548.84532023,25867880.373009436,2431985.9725151947,1989152.21440996,8610701.582707863,8116495.033051687,2702608.857803942,2415099.1070158198,2402506.9907898065
746,8581604.723260574,1961341.2488121516,872489.8559841899,867844037946.1937,27906217.441333722,8389126.577126471,26574350.066413146,25976645.887935597,2705309.441105969,1828772.5043123937,9166571.894294042,8426911.777527155,2634360.704079427,2489188.0127097126,2629399.8967825836
747,8245755.38395197,1810884.2118903042,801833.6741125246,804326836404.5815,26509194.940420862,7987472.852202818,26893097.697693523,26399697.783202622,2538558.2813337515,1975735.692575172,8718483.342795344,8595577.052004036,2576490.260230243,2490600.569423695,2616998.0983443875
748,8182621.120721196,1863784.4441131263,886941.1346715072,855981514967.1951,25142936.415782098,7856705.356283951,25576684.310432125,24588096.023897666,2451970.059438163,2024840.8345372532,9260723.471972192,9162480.94864185,2610264.7080604783,2634502.9021766284,2545366.055790361
749,8603433.478701832,1953114.5864764396,796585.4379538248,822078228425.7538,25805829.872184515,8052985.67764123,27255514.193312883,26853394.02371086,2565287.614642496,2062326.6697254025,8462006.80201251,8450182.744731823,2408462.7610301855,2678190.821015102,2712487.2351722266
750,8836467.115202436,1828678.2412847558,820163.3901968168,879470784108.6304,25235573.965881176,7592701.054324275,23996613.698165946,27082400.21377143,2636827.562934866,2027720.8338844138,8291657.537534387,9413886.552082324,2586365.5125084505,2725975.3484292217,2508397.9472280517
751,8613106.691519154,1965473.4652591492,874914.8023989528,925242702760.3885,26641442.6869733,7605899.358911073,26747810.446183912,25852906.81627753,2622777.7986205365,1980153.702732711,8302505.825202803,9082412.789793883,2773497.684601264,2482193.550606337,2530165.639690901
752,8677808.575268734,2097054.8735321974,907343.0468412557,828880724688.1595,26379418.276468232,7850763.0175893335,26191020.922256574,26932754.477329027,2676905.4275260116,1966958.3105539498,8737900.936025845,9096042.949545452,2739377.5501331184,2467094.144155794,2519992.3191924845
753,9005601.451568838,1980807.236586026,877309.3676788809,911310497339.3632,25308888.863805,7753628.388096002,25798133.042869408,27495099.358447485,2407506.5973012466,2023962.4368171466,9173454.582881909,8667767.725283772,2541760.3175562047,2537828.224297559,2464844.174832917
754,8979581.06122479,1902714.2925645662,888291.8711379541,830392301709.6084,24632823.880587373,7534906.288199002,26964345.813213967,25187092.614043918,2516785.724188015,1976154.5220546992,7963506.8863879405,8600147.899840362,2441365.842727583,2701760.880182592,2557482.422861657
755,8355648.727602964,1910316.005935887,873377.82148361,864227915312.7466,25791986.469324056,7785419.603893086,25847722.80123647,25232283.99298957,2736992.607219959,2016466.6568136974,9133497.07577453,8363939.525079212,2510693.353968927,2708692.7831001845,2516448.9305573874
756,8432304.871765729,2066324.8778205668,842150.3209996969,850444156468.3362,25844060.590247586,7180121.619608057,25242488.82746734,24901871.326869704,2622464.6154204467,1907861.3329272512,8892023.365751361,9231766.664978705,2597381.0433639917,2662114.530594317,2708015.419363195
757,8895491.843541535,1966326.8936078611,921661.3293091836,922915068495.1243,25612768.919771053,7867586.263862582,24702309.97191196,25789070.25192747,2667742.6766935205,1959147.9846481523,8842603.954490978,9122301.762782287,2581525.8814146975,2521114.486820336,2699906.607205476
758,9163284.127938427,1933223.569136375,873143.9088756847,836123949396.3441,24285625.636700932,7644872.008722111,25315148.70673282,26923437.438800864,2772144.1960092797,2020113.33651582,9280759.62340442,8649049.414312743,2528787.4425650793,2599471.2968252874,2774597.1193089727
759,9138952.738127861,2131503.153335482,940353.9801186629,844133796261.0797,27082292.302942067,7885352.848047561,25681090.475288294,25274974.853150703,2542116.7411121125,1941389.907539259,8671105.320448192,8065211.90929607,2527332.9789385223,2500558.962313737,2594472.2822380704
760,8886568.201720014,1910832.2703482874,865352.548095864,928905842003.7565,24643247.641077895,8237079.179540767,25764293.559165634,26864014.329526834,2642409.526588272,2058383.9882116546,8382525.619589444,8540782.699521149,2679925.8705902323,2692879.6663624793,2466519.594083652
761,8680126.593382135,2024565.4791705578,910594.6347403941,901259221241.7367,25522035.46365858,7948568.395723899,24479046.29079646,25291579.248813573,2686307.7271770514,2041916.5307355656,9110062.411662994,8488224.906052655,2532851.594272354,2777120.5617364054,2650686.9583664276
762,8016577.7140932875,2133262.269639549,851792.3314584966,798527677958.02,26753082.49429486,7914528.817719754,26699334.61817538,25171770.185937475,2592784.7897773446,1839344.511623338,7957371.604408355,8687528.536334965,2338590.4898537006,2564445.648637101,2711785.7841458083
763,8591571.759757759,2135790.2832359024,918537.4664632818,858639655650.8257,25685149.578618214,7458870.179918197,27705023.418732457,24439953.880815852,2719206.856982855,2008586.174256945,7938588.739155077,8932963.083974758,2542159.9968474032,2514246.3927490334,2407122.015611105
764,8010634.881551002,1960266.0635684817,879340.71849022,895036005014.4443,27806472.148243107,7561232.503689247,27863551.992264695,24929264.33640254,2498263.8783709216,2020900.7785716122,8656709.993530039,8407390.711330846,2642963.585825186,2589864.6116487426,2697559.251189971
765,8485458.814859025,1895010.8335494474,900474.6777496852,873690162465.7606,28172067.097210098,8001310.594341534,25921426.835428547,26618849.16201153,2588638.0975345615,2154611.5140728354,9298820.40214398,9138400.359303601,2579032.284089037,2621864.268073493,2610274.267964349
766,9062431.388061274,2096194.755674004,838219.9793631448,833826175470.6929,24812490.7739942,7577527.67295281,27367929.23669112,26243964.131688893,2681012.8871260295,2054064.8959346376,9309467.171531249,9000395.18297425,2555183.4130286556,2507474.817307257,2682361.944699654
767,8637082.925425773,1944886.3746209003,826692.7622503256,832092087039.8708,25002970.432405382,7793437.918244877,26209873.966359816,26022312.40518085,2647731.6182996943,2060119.721574726,8992544.230542716,8557055.887531277,2613844.744997051,2658385.802501343,2653910.0091438172
768,8302562.494285136,1936931.7865846572,809204.2350836352,844811024447.058,27146144.538004637,7946270.062556311,27790884.856786262,26832325.50342268,2685076.6740097757,2051947.8681735983,8398831.754421012,8233373.106114571,2802807.3559860624,2500938.2149484525,2797851.9705736665
769,8221961.572846906,1925407.8321658073,896435.0179133626,855028687830.407,26516287.62792514,7972990.271129319,26921950.262143794,27857473.3637661,2743002.3274289565,1973560.8394852388,8921026.130200703,8712350.016053967,2638745.981831864,2734962.646342078,2584037.370724257
770,8799193.0556448,1945357.3051935893,866267.8471360088,892918550364.2306,24387013.800326094,8367024.62544346,24717363.754614722,25829488.407514118,2707076.9709247593,2097127.7081404566,9054500.578677984,9047701.077613188,2632977.511662592,2575042.5978530273,2569490.0800036667
771,8698890.087415803,2115838.2130223922,857852.3160916229,885729959790.2637,25112122.419467956,7992896.288204928,26297139.412744544,26402840.57263899,2598145.955282813,1974410.005701866,8946682.659495693,7943331.855011424,2490253.957769076,2519189.4342837073,2566115.347339445
772,8627859.869806135,2052641.8373501226,865688.0950903775,915998552599.1345,26248354.046908528,7748098.70426098,26301975.89292839,25734067.58403124,2725049.9111356237,1948446.7146970925,8676627.969858872,8519877.81785937,2714537.3314770656,2614276.326489183,2497782.529463974
773,8759820.575232996,1959926.323876693,854014.178920558,834740263207.6833,25338904.810770534,7631667.502484146,27084648.23800937,25579754.864958856,2656705.815157783,1835746.5044364512,7917041.204166603,9007034.909087423,2612549.301528075,2561210.4821978537,2424069.716691814
774,8747940.82740246,2011283.0185399153,837160.4150670089,844596638550.6157,24439702.770458538,8281926.572768471,26228232.88256795,26339072.98306776,2561255.1456290814,2022243.5616955163,8135361.056127545,8417120.442415489,2696466.2116037053,2751562.548634943,2692688.856129764
775,9038074.931039557,1884882.4228564685,929987.0348764585,891304033565.3585,24653232.7834965,8345133.433903201,25382335.520149052,27270917.022968654,2599230.4143457264,1967824.5342321252,8680573.345007896,8306872.023925634,2432020.2185623995,2667110.860904738,2741188.6380618415
776,9009571.095327951,2022359.7928495598,938081.3458812701,896945446391.0585,25621450.485985886,7849258.504235817,26443306.284523234,25959872.398708403,2589689.4059142065,2022895.3598175969,8965868.72337266,8805511.458417475,2578294.774441168,2522258.704446095,2526797.658338893
777,8238035.307243434,2036829.3285685496,898047.7548459338,864795474192.2676,26790615.653990332,7475725.415657083,24724398.18281538,27629180.482112557,2834151.153193257,1965207.7166070538,7891714.106060467,8454724.946229763,2607213.0676095863,2518777.0452640043,2620344.4585754867
778,8925422.224184452,2035776.8597675003,822432.8246657758,918552723032.6273,26043663.221962,7695287.986512182,25526775.823629208,25285477.852125764,2698778.0817448786,2057452.2036580574,8100567.118107697,9125102.402394336,2590444.3412689366,2512905.007339064,2752473.182274455
779,7989359.829736615,1906195.670244781,836407.5124414347,919244199244.6926,25957577.079714686,7809074.517646463,26526353.81059135,26258053.190719754,2422780.1156149474,1938981.9532418475,8350542.934791766,9256130.02399746,2517937.105464712,2584653.414615712,2551177.211485169
780,8243333.440553354,2011192.0821625083,837368.5637750131,862634537782.085,26461495.166528694,7721711.006872646,26271059.842017986,25522033.16707713,2528255.068792748,1963082.6476630738,8638036.874317773,8857437.190423863,2560498.309231664,2562603.7824382237,2429066.141789984
781,9068428.057950042,2001710.262851309,827557.0879021715,901782682714.9159,25561007.33628013,8213590.710355654,25203194.018813603,25247711.282744437,2679409.55747894,2111013.1682910766,8724152.846875578,9307129.261707408,2563141.584844734,2817837.790011836,2582919.192729024
782,8642592.321743356,2096644.263311341,862663.8174774413,895374857000.6528,25377770.18413778,7771404.803542662,25291359.645604312,24870287.5896346,2372846.830095683,1978898.698636489,8975442.113928627,8178341.265058164,2560849.6688165166,2651303.1046103076,2553830.734481075
783,8469059.348260837,2000606.2476283747,804287.6630470552,850830493832.1886,27847249.799502414,7666274.70393507,26493805.088830896,27219749.79288972,2584302.8798289406,1855281.584460537,9323026.502525385,8884352.497345721,2766373.0808302034,2518444.108857383,2447024.291536659
784,8908724.699196653,2179124.960111883,824345.2657888085,848480314705.2148,24733305.593131118,7938771.3042987,24627102.877889078,26802648.331400067,2609507.7877658447,1942972.679078416,8557583.35973728,8638140.363351218,2385413.269041795,2613314.825852827,2544417.081524953
785,9074573.929153137,2005265.1682386142,866918.8903214489,867170241058.5881,27099004.367356643,8118070.748283401,25660991.352454007,23861829.01218466,2504034.8512025997,2024173.6019817642,8484207.490814347,8732261.854465246,2422081.0375816897,2636879.5784854707,2564837.5067359777
786,8402628.099255275,1932880.1289955273,884741.5855925299,889629342126.2458,26128880.444943145,7942465.547534974,23936727.677366998,27318536.20716971,2743891.3342892434,1978108.789357617,8399823.36945721,9134419.90233558,2568260.773036498,2502982.1772089624,2563551.6681286353
787,9061428.565717,1968188.5009542943,895047.6706383246,824029339719.3322,26004119.67396951,8561394.614268348,26267197.994727667,25641436.340030715,2668088.53018722,1862020.021303463,8987229.46117302,8327670.59895056,2463554.898076474,2582731.036615867,2559818.6658582254
788,8651994.647655392,1996408.1677316115,901212.9310983332,893998149128.553,26808558.19088565,8303785.02594313,26848267.570176933,24734033.278928343,2696657.1356968554,2112895.3084693644,8257251.669571941,8723781.757446503,2654683.749213604,2607246.750864086,2514567.3018820197
789,9340641.880237758,2010515.3402116413,932338.3158819019,882694430441.3901,25245825.147236858,8128727.083465966,24876890.954854075,23414484.41223161,2454937.2722511278,2081353.5863313794,8546074.186221734,8824789.146485446,2493917.978320593,2620629.472648646,2637615.984536266
790,8597363.74678457,1979143.8609764813,892244.4850787299,883458089854.5643,26092814.07286444,7894210.294962246,26724989.395895638,24104462.278039,2607181.036570783,1987936.9697989756,8367602.748627335,8493977.945976663,2668415.1213837774,2599711.8899598336,2562638.975153122
791,8858332.46024668,1853055.7298594548,803766.1448835357,855829365376.7834,26608294.74777404,7566116.794641383,25250305.8498742,25116520.593358945,2671210.29979017,1981717.1917928262,8218234.847771879,8049810.019776745,2530993.5252768607,2755969.532264174,2491506.8157720184
792,7909984.644710033,2031367.7994893014,911404.4469065814,878735250778.9763,26613735.139808167,7642925.08022823,28264129.768655255,24925507.214529246,2655457.324480298,2054190.1688634574,8756982.6178223,9126413.735655962,2499442.323104416,2638377.093383314,2597846.137205392
793,9125730.886653315,1929698.165092844,841475.7006374811,902073756057.9618,27699006.8401672,8148259.483049359,23492476.24304192,26836681.194976944,2716449.594459741,2090729.1741910265,8507384.612319749,8981266.764432907,2539013.201944922,2520514.6415739018,2751869.625813292
794,8785244.75669225,1915012.4982222817,908277.5447280444,872712703290.6927,24623029.593300376,7611511.727313016,28234223.070705913,26206727.281252876,2554845.217193723,2038461.0352021987,8811649.771208698,8939174.3557112,2496530.016850431,2694718.840448501,2705070.9396029557
795,8978590.124814924,1876745.9721587629,942139.974506149,822421884763.7946,24778762.335553143,7792450.968369644,24795002.903524235,25543637.797698736,2800975.3219985967,2047776.22376593,8394365.99888366,8883326.331062896,2658761.2889128434,2648323.9809461967,2487730.996194106
796,8345449.528712081,2104814.7292615594,853493.8309250812,840269823250.3562,24990636.577607226,7740417.017243704,26531089.93424353,27025376.41133797,2507744.5409581643,1809708.1967591166,8221234.987078046,8431478.066650078,2720793.938694609,2615219.7990182154,2673495.712001882
797,8229860.165499976,1944746.6583452718,835282.8295616823,835621455026.5759,27795686.055440232,8276392.09540525,25266094.832773134,26325372.19001968,2695576.3631338114,2028642.6669218878,7864188.116448334,9334994.45803123,2520772.2045198884,2654145.308317749,2428366.6743992
798,8069134.245684268,1970636.474905004,889107.0098203996,859973495135.5463,25514367.276749093,8570304.603259102,27452467.09140654,25622249.57239025,2780956.336910213,2121653.5577096967,8519846.99811655,9178941.21736626,2693547.1060385234,2693512.5309392884,2526002.7095234576
799,8233126.3974433,2055700.3048143387,844757.6398925319,860235384278.4791,25931634.130787343,8398260.533827387,24192818.95367681,26196641.12534759,2682259.179035204,2004411.8221037085,8367949.652566239,8719701.110152643,2609264.744166962,2543660.979974128,2422380.05378959
800,8348226.592300997,1974566.3098232427,869376.3265523763,841425088409.4147,24523397.057441972,7478779.736653962,26330733.970551908,24822748.639392246,2673899.421032298,1920427.0662144744,8717380.205084056,8315862.187076531,2620569.170510728,2570876.7062502243,2461628.704547433
801,8496132.675998202,1984079.1010873485,787104.1176293808,844025525620.4032,27352007.39486596,7572956.101266066,24778826.56274559,26890051.33891687,2687863.16356789,1896444.0525222055,8732237.399301734,8620246.301281959,2535384.362005831,2695644.725243704,2627106.4365459406
802,9426105.055211382,1815065.340125039,811286.6294756613,877165227635.7085,27074721.294262163,7500281.246666337,27168345.669633746,26777332.939875867,2495125.9219679525,1948979.0214296605,8958079.880689623,9113844.945947127,2452975.9724616376,2576309.9982927428,2675513.2214521
803,7936234.095099992,2016720.316105084,893788.1655053111,891415412755.0317,25750065.349711478,7668668.948401118,24097929.728877172,25940432.873583276,2701162.146118408,1970902.0155991854,8400580.915080668,8766867.17327258,2677586.6244041473,2778884.982460956,2626478.739872019
804,8548464.529796874,1942705.465016712,924529.4759202581,792362567318.407,26468203.986385472,7844713.963719613,26181375.514110282,25340465.09524361,2637520.4326082254,2149785.2642561994,8693241.319527615,8498408.192122038,2602624.6146932095,2740944.0065629235,2388508.869164954
805,8381280.564384302,1990538.1924422588,812957.2368342419,855667873278.4746,24672106.785000976,7384684.304402879,26121526.3741694,28147498.529368795,2491455.441303718,2148742.2334641838,8219169.197786294,8528579.629162945,2442359.2367849103,2552658.52602525,2441059.33596666
806,8830791.439061064,2023690.697013301,933990.6379502843,879609289284.1824,24409323.08883437,7289431.504111867,26043887.630863104,24499370.827901714,2576809.044401371,1994689.8512429015,8282893.548699678,8640538.79955549,2614482.361942433,2606786.69647342,2666059.800787064
807,9070274.02859784,2075869.6521673833,871161.4030539227,857385092222.0629,26616122.397827163,7635891.570347818,24840853.315251406,24936533.06558739,2387988.951245414,2060429.8103259988,9228641.685107145,8553984.200535782,2483179.339752367,2739256.496251758,2723905.9183947844
808,8804651.875443278,1933749.7646533148,826581.7937633066,915011765471.1256,25647507.65976604,7619424.822455822,24941971.851280198,26708258.063601654,2613366.653974107,1917027.9704195596,8952736.602932341,8523640.210823122,2737927.624992651,2478147.9260870838,2719073.4749326543
809,8567390.124506913,1997646.0704183225,886118.416266332,830616244230.448,27310694.070733033,7648122.594166752,26913321.871730305,25446349.403105628,2433245.7076138994,1837678.8233322345,8799316.506908234,9136578.352069115,2420064.2973255687,2498391.5407445296,2534350.482668557
810,9317719.232293176,1952211.9718795577,912547.9738214145,861538468857.6434,26118757.33489568,7832428.811480853,26095824.923271526,25628558.199587207,2683385.591297819,2065363.7159356778,8980170.851472933,8221173.772794996,2781684.5056672306,2577258.678525792,2510666.7050788873
811,7954073.286188061,2105883.0734474775,838548.7792937765,827728850577.3453,24960744.476473827,8074816.2883016085,28081645.725470707,26388408.654529244,2675921.4672785792,2011596.7314410238,9019418.638463762,8321439.09350835,2618945.821846202,2569207.9333044207,2736313.126199233
812,8266067.624536004,2035418.534697264,884484.5473563187,873520157390.5562,26335793.151926927,7830996.520707723,24857791.733091574,26018498.68979865,2646976.8346278113,1834014.7582198596,8649718.820911149,8075688.19395284,2522841.048073204,2569522.710072424,2701917.32368283
813,8118234.7021663245,1970141.8335617825,824479.1833491272,842037151887.5288,26427032.488969535,7530642.971760051,26452024.18494321,24773103.984155998,2582063.8303636643,1881560.9209672913,9080163.536452098,8787864.349662213,2493164.929509499,2704593.196207325,2432312.568243709
814,8802879.175201522,2119234.3545858935,862470.4725183572,930694214709.9175,26676427.410391502,7466914.31508935,25713552.13748621,25405646.89697252,2603401.2055039317,2119292.035717561,8915659.503213702,8103239.235466464,2684040.164853585,2382129.393376079,2555994.569092411
815,8503070.956891114,1924197.6504857317,828508.4656393881,852711154294.9645,25549756.24445072,7551469.08757851,24505056.78812877,26121672.92317027,2627965.6152355084,2139023.723440375,8757551.73023637,8764659.261464218,2648675.698019559,2497979.421341522,2596954.774545059
816,8278231.402718372,1892008.064540313,872981.3667331612,921827906549.8475,24824482.221507512,7607548.048548141,26099144.244093355,27502500.192366403,2562400.766756355,1963655.1213763172,8452628.824416587,8667288.60012042,2817267.736130251,2633256.9058965873,2538851.9332962316
817,8506895.349418133,2170971.1480309893,895620.2686117885,882832213445.2312,28318531.37286992,7614256.79881247,25503971.02835847,26037641.60200862,2762930.7530588037,1956543.4737614398,9285053.03513628,9226158.011243729,2719518.278686549,2749408.8731060214,2571584.301289304
818,8779792.713552605,1944331.7537604296,846066.4186837578,927268683995.0784,27159369.159917787,7282753.456466631,24024680.719610672,26976071.749546304,2370351.3768608714,2052358.7564141136,8707433.473960709,8128052.919679506,2561530.0085154586,2652851.4076170484,2446363.6547684553
819,8466791.969698796,2176290.608596584,830432.9526055539,850125064458.3179,25840562.052295078,7675691.795836379,23977200.76479599,26727747.081307773,2711469.47327022,1890947.047294826,7977701.581738817,8916325.807736585,2619950.0499836234,2441518.5466506537,2456471.4417004427
820,8835079.998141916,2050271.2297518468,937398.0678862252,842594576493.817,25671256.667613346,7930584.64953772,28053913.932220247,26552358.322618544,2657970.9338313416,1927410.8135965872,9073605.840427868,8227847.244862524,2468590.152359189,2557033.435859813,2720688.621231394
821,8115117.113407111,1929519.538897661,852273.8474267418,868317113552.1259,24724003.685117695,7581829.461788242,26478744.936154734,27436076.52100826,2712117.001430498,1935029.2925012019,9085884.069939125,9276626.147420146,2691169.4905875195,2593940.5894831554,2556835.361022739
822,8810567.922559977,2163178.659529983,927805.0023435,859271118316.6093,27524165.92852656,7306613.296667671,25889780.973611254,27046911.70829172,2394070.6921273987,2089714.9440579002,9043674.904308122,9011467.1333335,2734014.9402285544,2619730.65124323,2431390.283122089
823,9175738.947399514,1923671.6441013352,816877.5721573972,845495523318.0737,26283603.650418654,8319078.837521703,26399861.607273374,24280033.013659243,2541938.769670768,2124124.116491268,8681609.030769154,8843250.395292912,2534686.0028563333,2566913.361119066,2589248.1958686216
824,8637608.92582831,2045321.6178442994,875528.52964872,894302908439.2473,25719187.703567058,7821059.336925758,26901913.811887186,24763459.9986835,2774001.2324946164,2159739.529692114,8914704.943320284,9120912.773172617,2704776.019660239,2374521.632657575,2415671.421877525
825,8390752.220878987,1938133.9399775802,865841.778799936,887532256616.0367,26674239.540084865,7918895.160369383,23799688.260792334,25127373.600910954,2512840.4011627645,1971866.8994989614,8319135.308191858,8290149.99069997,2566974.2313977513,2632505.700139576,2518941.321764635
826,8371530.314516488,2042141.3863432554,829138.4591900137,890890566481.7031,25010221.615877736,7538385.316758293,26072615.955286212,26268930.78727206,2592131.988378472,1911668.3084061325,8242037.417578041,8830261.030523032,2723224.489434422,2658708.7877702857,2726487.5815827567
827,9029747.55170512,2120862.1232052334,872107.5591561896,831033859517.0844,25538095.786821444,7587252.495542524,24584963.657743756,24288638.866740465,2605142.9817999895,2026722.3644349906,8193224.72119199,7956869.681428175,2553505.2989052306,2635184.4464668343,2799907.1752484743
828,8566492.25063924,2115254.158792102,938288.9893341399,860893849782.8936,25780648.863323234,7810117.58392089,26177876.07430523,27052329.45395982,2471079.4975935873,2021049.2231240931,8041511.234773428,9031668.598300096,2798137.021075123,2782620.237225749,2640998.3449909273
829,8071638.363495054,1951260.7679478996,839392.2995388464,852550935831.2815,25416781.085204635,7383150.399520693,25929186.288346972,25881905.466861807,2358469.293533949,2061658.2821816995,8130004.6526636705,8501420.693914553,2738595.198700458,2666409.864036638,2505659.635844382
830,8710223.34839585,2014324.5749128652,830270.8584005586,910850065238.2596,26595155.178192887,8048449.866613597,23940820.47302101,27296035.061975136,2599568.913723365,2111922.8788139597,8744004.250709588,9304234.666206554,2436775.695619443,2460521.1739090797,2505150.572070999
831,8484653.817690386,1837363.5993279538,854872.1357158247,857863554007.3544,27408590.23734059,7779600.313323015,24609017.749551468,25398034.334736608,2634643.089886225,1942407.5588428094,8146565.732460606,9172420.599109907,2758021.534837433,2624930.803945614,2781237.9836140284
832,8095990.721103443,2126855.350491352,893350.0239635264,889745451141.1521,28225484.001936775,7664979.957416203,26327078.34514656,27469425.257680207,2584507.8184601497,2012610.941910098,8518543.42961572,8218125.519556695,2527744.144605822,2707377.433828339,2453053.031082553
833,8564211.19044695,2047928.7952689782,844921.9042453544,840452170391.9122,25163982.70980104,7555624.491610323,25184487.45346064,26723409.8360641,2593842.8699105904,2067798.7703602603,8462707.929664427,8338147.6499636555,2497213.978460639,2725047.848464507,2587658.958869209
834,8533048.533607155,2035356.379244316,851874.4450555253,842859939839.1725,25253038.1551735,7818220.616324092,24516528.319477063,25067381.681573533,2390873.6465420383,2071706.5564178384,9283714.427653883,9060197.169116866,2569363.427191869,2638528.887141488,2379084.687162887
835,8382417.447280344,1928834.2888506465,931166.4927906725,865845365195.15,28109735.753476672,7411435.809089624,25341030.46342315,24349739.586025815,2799806.5176098687,1859254.0285434097,8439432.95769883,8365720.292517505,2526781.0431805276,2719806.2562124664,2625516.0687156757
836,8334727.08739207,1855691.4480516354,885686.1601933774,882885232599.6975,28212284.327385645,7853033.135972195,24544498.25170899,26284042.660708297,2517226.3304438256,1992845.2978443897,8552777.638513928,8629422.924581047,2435283.9699129392,2459724.1743170302,2549263.9222132456
837,8045601.905492869,2104450.012273302,849450.3783167963,909583931185.1869,26367467.50041618,7434027.182665098,25665203.659541998,24381287.381104846,2604154.6982960682,1988963.1553368191,8148822.36398224,8854211.567446135,2799491.504257096,2674875.9405603134,2648119.048683668
838,8924466.407820888,1915467.351654304,795755.8463675543,875235180320.6265,24406542.933083653,8079544.854254419,27124568.11011572,24613785.799130328,2365152.2218344775,2139542.211901729,8829743.369082073,8931100.902286626,2599129.867230652,2654258.2521593575,2683379.8294843594
839,8762230.07988853,1976724.2074372876,831937.1428042841,814960220895.2483,27916856.428868517,8265616.635537827,26217883.446999047,27378321.35878338,2810313.546527917,1921804.3669104245,8993685.437938178,8609098.285144508,2660207.334955182,2634895.3368294053,2485336.5821625893
840,8764728.774638703,2110767.278321304,885458.9560257192,840350725107.8862,24539976.611485075,8033953.080635223,26421487.4228241,26588234.714844763,2398621.776491016,2033643.636650389,8190667.257955661,8577683.201512601,2534812.6761286333,2598453.6172022014,2753727.295901355
841,8655235.028188126,2051467.5579994454,886646.991528997,900648247955.2994,25860647.64155663,7758490.993740829,26643297.376212772,25508345.484142162,2549919.0800314974,1947893.6728518396,8449721.421297584,8691778.210795907,2661899.6853329903,2354035.6600340875,2625981.206858291
842,8605181.683924561,1899678.1842806682,815339.6397145859,842268527231.7772,26911852.32130209,7605642.983198152,27185409.949303135,25545408.016446024,2685562.365583616,2099051.161551158,8016887.6390977595,7902614.645832937,2743605.9612733,2539826.475403222,2766691.613511945
843,8520584.846079314,1821586.6938446343,860235.0408640407,884593475006.6794,23682070.110365495,7378005.384996698,27591087.693781953,26471382.700920943,2588379.018679085,1929040.0213669322,8161328.021589471,8646660.327852944,2554425.874631739,2676547.0541911605,2604861.088741864
