,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
10891,8844164.01815892,1891210.934770175,870660.8636022981,857982585195.8333,24398648.919879135,8408709.036148429,25701069.375416845,26421727.3996323,2487853.3309951676,1939818.3460487293,9441954.110852262,8345246.907871398,2719594.1704167323,2829210.364712387,2794309.2259012866
10892,8168464.88219843,2008563.5649906942,832786.8521927667,889745161208.3611,27125216.999906246,7506257.115158157,26822161.29578551,25371167.15885595,2601616.6875755736,2012937.7097966035,8103675.236568412,8492913.945609983,2479437.9664342348,2516883.773594888,2601617.4192129127
10893,8505627.704996629,2042622.200542106,865503.9790743942,805815957462.1304,25710926.635138176,8147098.628406218,26281581.6426248,27538027.78242004,2602370.343054193,2025765.7298583272,8794297.192968672,8654333.990793448,2682626.0839754236,2368828.8839493645,2640396.8610547213
10894,8929366.318033373,2058754.70646891,840300.0987070086,904845739631.2225,26368049.090498853,8033800.6174628455,25900521.45324307,27361934.596378587,2626752.2990212655,1965712.4085565272,9069527.224691248,8694489.512898253,2356657.6254389756,2518075.6594331935,2540592.694964558
10895,9253723.373953475,2058379.3597727043,871415.0759364102,897888881966.8456,24593915.61032948,8466327.879205588,26362904.590506766,27547744.54757956,2535292.535141015,1923799.497002149,8667451.745249366,8486373.679516157,2682176.9529001284,2624867.000816263,2495378.459549288
10896,8708802.406978814,1951418.3176683178,787696.2918040315,844899152996.0404,24776958.667643134,8046121.575630327,26947486.51499891,25596974.910228908,2730603.790114677,1933066.4059930688,8421182.639329514,9021106.965692442,2628201.780348596,2731189.210211148,2606130.091507712
10897,8932244.454074914,1928483.2186061959,863945.9163183622,888502194915.7882,26026481.380656287,7829723.346724468,25766530.009330485,24948149.431345098,2787927.4369436167,1919844.4059159742,8428155.173541924,8627302.366423462,2485243.082340394,2759766.8480310314,2453755.2557944674
10898,8940432.179822706,1976597.1123232841,895770.6274697448,887309243922.2051,26241802.593294904,7982383.720195184,26069207.37655197,25775678.570877966,2547325.4758136645,2108599.911341956,8899622.32730132,8771032.255151283,2552791.9633385274,2616851.4767110986,2489028.9027500367
10899,9077671.453980552,1941116.7390029742,871973.5228187646,884306146231.9972,24943118.54945207,7721629.934901815,27739162.772323567,23648824.718362935,2553783.8562893923,1954843.514546114,8816721.4761279,8477336.083098449,2687916.235086117,2522935.8546663485,2611679.5181997945
10900,9215269.737357873,1873375.8325955141,833060.9175324509,905782335791.9338,25393316.665384248,7477338.575848169,26984926.933340024,26072351.147853885,2557993.581580365,2055636.719607722,8886838.485321417,8894537.027708948,2416319.9470555848,2496169.7718897504,2666265.199274456
10901,8644664.587446164,2058150.2340746543,894810.9739095954,846937043845.5897,26121060.62217154,8166117.760706225,24573138.689523205,26617764.890356485,2409995.6396511407,1937933.9172415638,8316548.567560205,8015218.645545546,2382994.3775999243,2794690.9842283665,2649745.005113368
10902,8600659.425416231,1979486.4058731284,843330.2115511333,866564701456.7024,24340923.737206455,7798443.617870376,26924369.057112824,25801826.773877412,2603954.194606283,2089085.0922403699,8544852.305103716,8502069.030963242,2513572.954895829,2646604.8354796544,2393358.3660974074
10903,8476737.288259782,2026271.1083118797,904029.4053341065,849811139220.4823,28257264.35821642,7484377.2770198565,26291079.677225683,26746932.385122266,2666639.3303045426,1924100.8853174036,8445894.4803963,9293520.209569473,2749335.483151308,2381715.5053204065,2817834.6300674146
10904,9087062.849780615,1836196.7346119038,872239.5193617946,844523527796.0437,25682494.277417585,7820010.885383312,27893099.038260426,25130510.243080407,2681665.0987139377,1987459.1129292806,8567886.94906984,9055294.348975008,2752270.30618983,2807892.3442193796,2696268.468162857
10905,8248859.136440981,1986787.174592595,895532.3514947521,929902854556.3978,26225875.53302644,8255102.205307582,23933595.962027192,27934998.838507228,2721352.7286601216,2024298.5219007677,9173811.88395096,8175913.296849367,2611764.5448287698,2469386.72031328,2535940.491833314
10906,8350083.557585956,1897282.5699125822,805710.4386351854,885033550473.3457,24939685.000547867,7655079.320657142,25253981.69534974,24784417.805227786,2722091.8579097986,2007816.3364969045,9234211.696735451,9109456.662640043,2699691.550158918,2661199.910853288,2533161.4734517555
10907,9169921.56143657,1902648.1998969957,859590.6707041768,804467059794.6157,25851039.199762404,7350631.507978674,27458315.946248416,26932073.796707984,2614678.7596959257,2017441.342300095,8998851.532240728,8782860.496514577,2736792.42270054,2532240.503612256,2608192.9439200987
10908,8327280.532793477,1993822.9389535761,848343.8457421527,887289124045.9017,27797622.025432788,7683907.925776798,26030279.051197167,26755039.221262377,2375422.7323519816,1872766.8723272444,9017802.342377223,8632927.92603254,2656804.4552232977,2475020.2557263626,2432111.638979629
10909,9359649.355303362,2045517.1095899513,915638.4096092633,881734776922.7681,25312787.195853237,7640774.144198869,26065016.325623844,24213282.236884203,2503438.887620818,1849560.389263831,8214967.4069507625,8944237.483650556,2668186.064472414,2728514.7978553404,2616262.3677172605
10910,8510962.893084396,2117588.8111350005,891595.5867753256,878513332226.2737,23990220.412859473,7541308.617696655,27921306.898949467,24925960.179402586,2737073.9019876444,1978942.9423960578,8655404.408069916,8241229.452488026,2590308.0019012187,2641611.5498073436,2635828.2467032173
10911,8755670.429855024,2040135.4003253588,886084.6454144609,836208532988.6162,26053245.337500162,7865881.050059811,25223582.28725743,26630911.654344857,2518045.427754763,1996029.3688263719,8472970.328724394,9336664.234947834,2566041.6385940393,2647923.1684724214,2531346.690165072
10912,8341633.245411163,1920295.2239698283,864206.3401333588,907343058327.7784,27433418.635993015,7971980.571942042,24904183.751896117,24564032.228792183,2730978.945731594,1983618.4987708298,8194759.301918124,9405953.969897633,2546249.356957738,2780185.4605246405,2492229.436535394
10913,8317726.404931985,2041227.1852770695,822005.8315561882,817159418147.894,26336038.037307326,7971922.418324696,26679104.495448187,24378738.284807436,2528743.8848185735,2002070.4989205855,8154384.726163001,8862443.130589496,2535626.3461627844,2751642.7677545995,2795973.887186936
10914,8727204.77462456,2081102.8877279982,902751.0428133744,787625586528.6953,25623632.8533636,7557724.514850465,26156795.36354726,25874955.722355932,2542396.8981273216,2107330.239568473,8702186.822309194,8529900.46429299,2843428.373107303,2808726.3460516296,2765470.79746074
10915,8584630.281198474,1989750.3306363383,873520.7725882351,841407414942.2114,26001356.677029736,8494759.400976853,26484609.186055943,25586942.146158796,2637111.2515837625,1891514.7852633924,9068752.067574026,8962702.575911734,2826431.470936044,2637654.553691577,2637805.6311288914
10916,8762395.60011207,1946016.1143742297,855793.0765562638,884622240043.9862,26243855.599266842,7563736.290756989,26523606.38760442,25938711.94933684,2628827.0198642444,1925662.3228775708,9290477.653435625,8375129.804929904,2541017.460631959,2522039.344881417,2560515.915888606
10917,8205611.7106233435,1906335.8244618701,855121.0654068268,911075814264.763,25010425.92045216,7963474.406997404,25358981.643240508,25584615.92495407,2682406.7493810523,1877565.991162595,8996809.412852436,8632473.179219127,2509841.5590386195,2677312.8514368534,2703642.6367777116
10918,8794743.964444619,2108549.2264725426,844091.2006917343,827011023956.0869,27405670.237386666,8295528.368462599,25217742.585106697,26354466.207300637,2529278.1717420393,1934763.1659808324,8757577.91999439,8519847.214070417,2560331.453721007,2685202.1282448135,2424491.6443967493
10919,8573950.26264204,1983134.6624572703,931363.1550248045,858703179025.4263,26114760.104494702,7858746.06349208,26330467.129971974,26525771.150111638,2793344.461300815,2161346.838848599,8080588.387597203,8655343.256665982,2457767.799486497,2709312.1640647715,2596320.3627501074
10920,8942949.25598062,2068052.0990021343,884200.2678183196,826241386361.2294,24269754.982558068,7674453.155321592,26274140.004920762,26368253.14479927,2685729.6998104965,1891669.4386814293,8463789.357043462,8509241.440651378,2399811.7046575285,2708456.5486009456,2684454.349404642
10921,8576062.895478288,1911834.9862252781,866925.8836472828,897222819026.1543,26993879.496188585,7839212.627689638,26733383.19376985,26782383.956455786,2569245.7665303224,2060836.6257676855,9262345.258926265,8308155.648052515,2531946.017992684,2610892.054653667,2596486.2248180415
10922,8664729.965609215,2053211.8678060211,917008.2911905589,838180688669.1355,28364454.746209234,7985820.84265418,26858219.699110165,25511030.99221718,2380170.019884349,2145622.914070461,7940654.688987217,7961105.999848832,2666783.784734279,2405439.9492038446,2593144.2974777254
10923,8447787.119411705,2109015.8528599273,870335.3353580183,894505000578.8342,27429054.170707278,8241082.668760792,26726158.25410811,26267730.535020597,2461519.169454948,1924890.860208739,8809217.872914921,8717164.69560021,2560632.5003086664,2526830.221099049,2555374.8776463885
10924,8814728.606576152,2121824.3566636946,918375.6028813309,884077640097.6772,26166235.155801207,7644176.543163994,27832139.982497867,24991066.354738757,2607081.8389436826,1960124.743914274,8901379.996279424,8261243.213692316,2486093.2816099366,2637812.4834258463,2491453.130273952
10925,8274228.876017239,2029649.1485241419,847044.3464979661,837042162879.4895,24053714.00471078,8022976.7040108405,27765960.718672775,25934967.62720721,2663066.4659763225,2130703.6366696865,8979235.182265291,8296310.9012857545,2533196.326696266,2510876.3621816356,2674842.1368036987
10926,8191486.02292384,1877223.1040037004,899029.5118103862,818714689546.8734,25538695.716342278,8221546.28339797,26083458.47139588,25656289.497761257,2661041.361390722,2036579.8827351728,8665526.719049487,9410796.430729523,2408801.088643125,2585058.8337789946,2643145.220743342
10927,8489624.277646083,2094018.010995695,830047.2520483531,873069863417.1047,24291916.57778583,7884916.953664658,26439012.101138238,26516890.164125435,2535238.4187114155,2052273.7415951272,8293164.693399568,8642657.79958029,2518346.237103141,2614430.0023653903,2572313.834994928
10928,8233747.1421107985,2004998.9035234987,886944.0207051276,877317180507.773,27256177.446195953,7944987.254987972,25345255.187504012,27207904.610283475,2657082.034759315,1955006.6172256242,8978905.821454972,8601910.487159846,2678923.7501474163,2695076.3020054265,2499211.1761301435
10929,8146927.352166562,2081804.7167186434,882483.7046223374,835447084307.0822,26318148.969082832,7912301.024681545,27550658.398942117,25372006.625944305,2645816.9520258326,1989985.1595470475,8481638.580581855,8141674.781488983,2679010.326707216,2620899.734227096,2562089.81656516
10930,8585069.814965889,2008665.8078961628,853341.3484219298,870646017814.9272,26205763.167426128,7491217.038155131,24558508.7081426,26774957.042564496,2648626.262734351,2165725.99581892,9088231.489722338,8746999.33794864,2606380.8554580403,2684563.753495447,2539767.1503274096
10931,8900585.126603596,2064271.1913867565,848662.7884169833,803147701639.7543,24928596.367628977,8397439.426106,24763863.899793737,27113970.71091857,2638537.425043997,1971164.2385825466,8830064.10219166,9302973.700552523,2488606.149432765,2529250.8471205723,2798724.73701765
10932,8698336.168459896,2125968.958131567,867941.9975975727,885830096274.4747,26913565.536041755,8016098.8764872085,24274390.183564648,26391988.767833848,2486167.5807956355,1929008.3243897618,8185121.000981417,9039325.065835152,2674958.1534527573,2433037.5276479777,2700095.1657085284
10933,8244590.744642401,1995005.3996009477,926491.5172195331,888017428568.557,26653754.512455903,7967585.072173604,24951310.854119442,26925030.08084855,2426223.456195074,1849928.484032539,8933559.848837715,8917602.133503078,2461994.472103877,2608384.9369140808,2723602.015207217
10934,8125393.833451141,2020442.7853826662,811813.9238567973,912655114633.583,25086701.744159587,7537880.284433125,26861357.00567897,26163053.85391644,2596850.6923851874,2078234.6248830517,9074355.570038568,9129552.568748353,2593119.269141526,2551342.825199435,2742972.7921388736
10935,7919740.290161462,2039978.8577101072,920252.2835989563,805444951190.3608,25653029.455958884,7608023.006693302,27425699.205029894,28380561.044325117,2607907.100193464,1957995.2264366716,8915677.348152805,8695173.402690686,2687309.456909921,2531163.594061416,2736680.9018733534
10936,8840595.976300146,1991652.527742842,872550.7281095776,906722068765.469,27131488.641744453,7937217.416196082,24098553.121845245,26361644.803112663,2560456.4669703967,1934937.8654855387,8789311.85073535,9186237.373378668,2756361.1730109425,2639969.749574224,2626326.3332024454
10937,8297857.282199031,2075536.8035945338,929601.0634052756,890900002188.0632,25308082.113251008,7682738.104511905,25553360.710026752,25015213.940294817,2506369.781173024,2008201.2954005976,7957706.891925035,9412033.385066025,2655632.4952518875,2582688.9023044417,2527030.3005677396
10938,8398495.078135163,1996256.9788490694,870007.4757132754,915652299581.6292,25213961.05831978,7607177.479789662,27877441.437785476,26931703.592228625,2597901.355752809,2069862.4808128718,8203238.363445852,9119343.927904092,2543088.5431568692,2602634.7763045593,2580527.1452939617
10939,9282189.43457801,1882402.272944686,867040.4528850818,854051453915.46,27195989.198564153,7882385.5755734965,24397152.2982167,26268766.023247957,2426481.1759255575,1852973.128747637,7877363.627208525,8424284.448013322,2752169.1748206127,2590476.4781582225,2775956.9837442404
10940,8676846.032697879,1869109.8081439612,922763.9493564583,857114588443.6338,25345581.889832884,8169784.037525768,25186751.16093799,26513858.342659496,2402737.741793071,1932831.472908142,8557071.287142307,8295368.920654634,2551020.5647246726,2481933.679538214,2595106.4554336704
10941,8292244.243823215,2073429.7687534096,825003.9092755513,908276607824.9114,26854641.390417382,7876380.37108738,26299559.69358566,26830889.000617556,2529920.65000844,2043916.573417449,8061660.200540529,8788717.970653726,2667564.6318900296,2450529.715746697,2640760.8380151265
10942,9101844.98918897,2084481.6037021969,828418.433797909,932123014427.9828,27358653.329904523,7715042.132102091,24588706.22601509,24950518.00292529,2474173.42270131,2022677.1272025942,8438982.994766107,8916221.282585105,2759137.6276885504,2710829.44512201,2491712.566315769
10943,8729012.439919354,2049721.2694937221,818883.7934670399,860665646970.5272,26333232.23698195,7667680.754392954,26758987.252885938,26533239.20774656,2835694.3815985643,1859127.7918109742,8736346.358316736,9316496.852835173,2453655.393221375,2503351.26589661,2653637.41189716
10944,9041473.253194805,1902014.8378641892,875749.478696715,891031966465.3585,25601518.65113128,7902982.450606341,26483497.63147988,25964865.645079587,2633861.638958528,1931886.9763708748,8612829.747232106,8851406.945577843,2712929.5630426295,2627358.9996668203,2604786.2201396674
10945,8855154.897894114,2037520.8346415213,909224.9447391052,822157650081.959,25674847.90829807,8250108.490951383,27138588.67314484,25174348.45201289,2692560.308751582,2047393.469498753,8228304.054897863,9289816.777395695,2570399.1619096855,2678253.253717743,2577978.0508343014
10946,8327143.33425084,2073195.4453122597,857915.0009637135,808557018869.0206,25859263.030501477,7866128.161306627,25682404.06071366,24279201.851578727,2569487.1418491555,2019654.791631861,8341053.019753444,8716393.340343019,2463522.6640921435,2659636.6633754103,2706657.216766222
10947,8294245.944934574,1908095.7388094603,885562.0412976791,893185547909.4429,26628897.90995427,8529354.86248966,25562676.522351753,25176371.935339037,2689801.402414234,1970229.8420795533,9191973.976611115,8591144.751287324,2710652.414503003,2747398.0220964183,2589282.855007113
10948,9021895.35668872,2088425.8738560467,859435.1098516497,823052799491.2262,27659828.2201547,7811088.968215494,26675570.162010282,27145979.017244425,2437230.0380132813,2049804.6283454415,8853919.446129605,8962129.759510335,2525136.3962454246,2583876.3124406077,2494468.4084439287
10949,8601335.143579064,1966904.7970226791,849224.0479737147,879692544984.5127,28160522.515516497,7762694.422431165,28409758.94635898,25412348.221657693,2597997.4007644234,1980935.7307260097,9428154.602837529,8232390.951166177,2615678.6040186808,2616452.4627860207,2523224.5321897985
10950,8520858.972022675,1980507.5935242898,926097.8913906879,881713151240.4302,24874607.994529415,7365620.896274046,25856811.388666227,27623065.233623076,2733662.462840301,2007125.3560677369,8282992.198112933,8538490.80522247,2569369.549240893,2442457.8278426277,2616913.8083081944
10951,8302936.777865152,1952921.923644384,877035.3785628938,904525886567.0376,24387747.99353192,8134554.591399105,25235854.65213604,26130966.847438626,2377118.3980747126,2153277.41195387,8463514.888260337,9429196.424282316,2545501.658286195,2630378.813746782,2611751.2513439828
10952,8676799.508872876,1915302.459165628,852452.8064028079,853211736859.013,25779597.082304202,8108892.463967485,26023508.696114354,24544910.04709141,2560877.473091241,1974025.9059378882,9039476.444910686,8617136.818021378,2784509.3082981072,2749674.302552161,2680263.5497790393
10953,8326923.85746981,1949293.0429636352,868617.7890112423,845516135861.4263,26739286.85396472,7890390.117007071,24667546.10931141,27363815.42313334,2528556.369799168,2038992.4989734928,8257630.353649498,8444855.319747174,2449932.176489243,2536674.3152335943,2386696.5177246556
10954,8667500.875909254,1985125.082034168,879394.4125235508,857669407715.8135,28019418.586211864,8241210.462879268,25951878.32969337,26819898.6241414,2413798.4986502742,1900066.1554123678,8775426.401225056,8074412.766793908,2513919.631295863,2541737.6236808794,2739335.013746209
10955,8420894.894268982,2047026.7285010081,816301.3676653183,824359657021.929,25954066.458018776,7607669.479375498,26111488.126814187,27075978.942346446,2521302.742957893,2003777.21658857,8975690.187701704,8654150.767387653,2483538.695790149,2711878.9237141963,2732974.129281093
10956,8718946.54238952,1961519.4791638036,896669.6103667759,894570450226.2786,25696816.521064512,7835101.120507634,24518940.33647046,25997621.348943103,2590546.028204481,1995280.7996390145,8459918.252761094,8276690.920007543,2447493.3264014805,2437423.7803340377,2636406.2751827496
10957,8766479.814206671,2116109.862514854,908261.1702670959,793575156930.5516,25944334.62778875,7882164.681963923,24549193.14583778,26606174.025411297,2529940.735590972,1995305.157194622,8635553.59680736,9383881.634578,2556248.7477565464,2466712.9112593653,2482891.0203729207
10958,8589569.959451199,2035762.766687565,833837.1856202281,825980038403.2832,26585565.635134384,7969913.199191758,26033985.93258794,26555535.979681335,2780640.142580832,1967882.5893203123,8357364.954683806,7851152.921291855,2658144.076557451,2605740.773075565,2577313.149823255
10959,8833613.493992692,2120768.2917408296,916821.517571674,926356362962.312,26504277.934081607,8135930.223419363,25909984.61596099,27172699.757153466,2680040.0817764434,2026796.13576189,8848799.639388913,8814639.099921366,2549928.6680315295,2542287.3643117505,2642275.977116348
10960,7979751.141825385,1985486.0183375862,931214.191944127,918804995174.284,25454549.096620142,7998639.6274894755,24372788.79217572,27458147.46587777,2628160.903664281,1992487.345804044,8078409.211868115,8676307.97048976,2634422.773836384,2721828.0091639888,2755196.0205600597
10961,8849888.386069108,1992063.8295889255,941005.1769190432,859248176041.98,27096438.468986098,7785078.66617929,24724767.493294965,24678006.865134757,2384228.502820087,2008603.6053397795,8407834.013683408,8079489.577370932,2608862.102900806,2803900.279416256,2656191.1100095506
10962,7872203.725416973,1985098.2902881037,917731.8032679893,910329497239.2354,24835557.995602403,7495820.621396121,25741944.060062304,26073425.556605615,2611269.7038350906,1979326.7617010875,8217390.58087039,8394060.174989779,2568330.070618249,2793333.944673834,2655362.5838806103
10963,9302104.161251748,2077727.3860469046,796112.7303536605,830034993075.3154,26425659.327473342,7524769.728331897,24598094.677515663,25940764.143475823,2679862.075610059,2132429.390401424,8300577.4778050445,8497190.848563427,2614573.5421138583,2650633.9652164513,2741112.6630630917
10964,9122556.82347581,1917010.7696541487,931263.751650484,856344782888.3285,26308724.37840948,8237864.998344689,26205701.40705343,26836834.547603745,2710680.0601502936,2032278.49210997,8028908.22871077,8346982.671400315,2594296.817710963,2552605.4138779338,2450381.2904432006
10965,8637215.862663822,2137840.953058186,820998.2268577046,887175123659.959,23727713.133350063,7912455.118358862,25859539.783998933,26158699.644467503,2563860.475328631,2038804.2684127875,9051412.746519336,8979984.6515203,2503957.272049088,2523335.5484744217,2532961.266282414
10966,8607079.918768391,2014622.7524275444,868644.4319926507,881582887105.3683,24770528.87228036,7731421.602314753,26118087.055934165,27909436.923804604,2408714.9764447142,2106505.5141864037,8667015.33585103,8832242.510345437,2707819.21111566,2464733.8032697584,2533977.4282571613
10967,8994635.359574167,2015760.7852216307,884574.6730655116,863678152474.5245,26414814.29077556,8259550.594023443,25328393.453786414,27131105.080504127,2566987.113119572,1857987.4974179955,8852197.024417989,8707932.000473773,2544046.2779144375,2725839.449139315,2645491.743380729
10968,8330688.1608848525,1861502.9648212914,880401.2325076804,890070189208.5935,26367396.19415755,7697622.735306858,25930571.246908456,27274297.71952075,2417413.427956798,1847746.2120511374,8311314.782025096,8811301.70642132,2455281.7359022927,2682589.650477881,2526279.640661427
10969,9193235.636879068,1871796.3223113013,854977.3121987167,847367945215.0164,24751879.6801328,7879507.94632981,27685354.32073065,25680247.89239634,2575339.4428126393,1966804.571483541,8961561.166210417,8542712.80376254,2797443.827289965,2556399.317423592,2441901.113124983
10970,8834028.661661694,1849929.138173264,897700.8172630072,887057689020.1619,27421648.534995247,7302353.384116149,26013342.355741445,25692212.52910411,2510676.0646376302,1888182.928053433,8907231.677176338,9136478.705333687,2637314.271951034,2611860.434065476,2734608.4481577305
10971,8641595.12578191,1875978.1543911707,861066.486887749,881255995757.5061,26510896.74220804,8018557.520876886,26155972.54867291,25947247.23757485,2547071.750862488,2048023.1962033808,8550646.406172981,8620940.37777037,2462463.3301560585,2445705.955810807,2678274.1392782084
10972,8750452.619878754,1984248.8314612913,877985.2148718849,825081947569.2479,25233286.710881315,7428865.238119439,26296693.82887342,25873889.14713204,2367658.565411077,1958122.9484463304,8897462.528565768,9156948.432658488,2509759.3320552045,2621085.0597457145,2629331.91254608
10973,9119259.948532678,2059138.269315005,861467.5191782807,833450359249.7484,26580177.041426383,7697838.606470571,25734149.40283029,27761165.89698769,2397790.450687795,1986444.3376201326,8904781.319457054,8851803.782643663,2659066.1200082535,2639249.4559543785,2541846.8226365885
10974,8417515.38370175,1904556.8800975182,924593.8269071487,862730686142.3525,27879173.88687171,7702597.044006777,26514429.98397927,26453908.30812519,2662862.4696087185,1938694.4276359235,8606336.443645265,9211982.313992523,2800220.006820382,2508478.9332824,2723169.410149949
10975,8840582.774006741,2004646.1167477116,856567.7066557887,802822891190.3805,26778037.381940115,7882281.18335245,25425657.99738795,24627738.38591724,2461429.6307744673,1932712.5674640806,9137760.750441376,8787746.384875854,2691221.402384087,2668577.0184822087,2458936.1831453606
10976,8809670.637304911,1908885.1607017666,916081.1360430324,835412074682.2266,24147093.45206417,7298808.779414425,27914525.112985913,24358757.020828277,2649814.965049942,2036576.5440551834,8858585.055733183,8466075.485933393,2516632.255753841,2515812.802865535,2644127.7742414796
10977,8814831.721779503,1959023.8799813008,869156.6195830778,852549795299.4586,26573993.117864028,7625103.255112502,26112406.856481925,25361607.25003177,2572748.842147355,2012259.9431032245,9014195.42267583,8334479.9401690215,2589087.9565599607,2615517.8927911636,2628865.3879750953
10978,8702664.249443952,2113610.0573298936,860912.9082368537,877079075063.2158,25095367.541216627,7692844.383303599,26516920.58563655,26163958.856948335,2627380.5362687963,1842414.1823811077,9064090.771158287,8377500.298863791,2530712.474376725,2419365.034304306,2813340.5160283986
10979,8761759.9382589,1962486.7642660236,900661.3337292636,869716504779.1617,25547099.229925662,8426693.718866903,26698816.315710373,26828265.343105618,2523866.449357452,2097100.1470408319,8416071.30239861,7988151.649115388,2727300.7441533487,2802515.2881314117,2507689.2438591085
10980,9016259.00410844,1970370.9343876024,847361.1795734692,854286521793.5303,24180032.944021545,8065860.483809282,25370221.585073445,26810611.603034493,2741568.6846123515,2101205.198729761,8838547.920191767,8844843.360865228,2587380.588934957,2641292.9117240366,2700889.120674203
10981,8238212.209562644,2098866.675321477,882488.2265086992,822910288972.3798,25228937.499308757,7674141.060713373,25849227.86103497,25445413.996505268,2718158.6464578486,1947617.9703401502,8568990.150240336,9066738.299353786,2563103.2998303683,2471280.878039139,2506193.310664388
10982,8888211.348286683,2050507.752307413,872749.7527988334,869078109122.9182,25041468.23088806,8094320.594435723,27666269.14246963,26861092.13809577,2688775.387119522,1990344.768529357,8195349.662861089,8565543.032171357,2712426.8532262677,2605313.3401917783,2619599.5392444115
10983,8391651.502655813,2014636.210712409,908187.4472038766,796377294758.165,25560797.72887738,7866350.961927767,24373104.240576353,26218724.29122734,2654537.7877595094,1911764.8428383672,8685319.370956969,8329729.455935123,2577012.169828513,2734486.1804528586,2590621.2828603317
10984,8025814.84322487,2142923.3062332827,823829.8585996977,869529447206.0724,25442185.558888372,7754803.436107461,23611854.20308182,26799923.51274129,2357143.859663844,1815992.4293355222,9189829.939173963,8484195.05066593,2488122.2911007022,2560699.9671017276,2472977.235462031
10985,8727736.78506784,2031282.9901690595,852878.5370139555,805052752913.8081,23987861.24601031,7295676.548483108,26907424.686074536,24529235.72126244,2580607.7864035578,2137500.2432063655,8548022.369913712,8778905.944293438,2657562.1253081085,2801333.5786770647,2414255.792079787
10986,8794668.687957134,2009480.5700582175,852382.9560897154,850132844862.926,27407844.24507219,7922046.980124831,27293246.47907374,25413327.410498433,2465504.8083963464,2149414.5198799632,8838846.116376556,8406820.381297503,2560620.8883378776,2554255.145760015,2592417.54695863
10987,8688408.791234437,2022602.4646797786,838722.5187489906,929884331715.3975,25008771.14138272,7863882.180675749,26204745.30920475,24025490.770663626,2542937.278483237,1959226.3361481887,9006511.700154923,8768184.330907334,2726831.487055768,2600427.7733007492,2410077.028512344
10988,8519214.47520087,1982815.5725995605,928485.5643175564,900029875960.1332,26160460.649950616,7744093.77478901,27520427.221854713,25613363.05863295,2479628.401924866,2048165.4422618737,8234645.634347839,8680416.528420126,2677719.684032275,2387239.3790318384,2537429.8893249724
10989,8576393.249638543,2088862.4352258313,858068.3556020174,868697099546.4308,25681881.73960517,8380342.199914402,25083016.15641884,26988079.409981363,2402387.7443052824,1993783.1858368996,9356537.430998515,8878856.678802282,2731296.644691793,2709704.139682114,2414317.1717786407
10990,7941534.581074543,1932521.7687140638,864545.2832561729,916706862541.6465,26958780.940695804,7758625.889554108,25080530.266149044,27690304.212785237,2684836.281901519,1945768.497746328,9046929.350405956,8084598.554609084,2621284.933918229,2818082.3664041525,2559395.355074187
10991,8436113.829939038,2034501.5817486208,857454.7240162758,840135443318.5737,25650237.025948144,7491110.442183777,25426139.560182787,25022422.896609146,2414215.2926881965,1984590.3260130263,8485349.80379864,8586868.953321775,2360153.1098654494,2652744.843240142,2506961.061877893
10992,8432227.91456169,1882290.3652388419,885000.8458178582,931751232401.7169,25767646.443429224,7649118.962656623,26041420.6755341,26832647.394093037,2383570.9261511895,2040959.2621154226,8617044.51199349,8378801.86075262,2571505.547142705,2446339.171787111,2505440.7423724975
10993,8918517.08764444,2060396.9886560398,833806.4902634431,864690893043.4382,26461467.972254932,7605388.632967845,26285283.310094945,25259265.34835936,2586773.8583856793,1951104.5099366382,8687270.842064086,9080387.627903389,2824853.5587472967,2668163.781868849,2572450.2842061645
10994,8924125.994088285,1948096.5486923598,913076.0163678204,812286967988.7173,25788360.260508128,8094077.6997223515,24678093.944110252,27649617.227634825,2648002.139272018,2085201.3327564688,8567852.242794741,8422896.825445145,2754599.2067530164,2738920.007438061,2760004.831052695
10995,8918127.368289288,2057829.8075341934,828764.5442826917,849177176377.589,27700767.897931375,8022483.708123877,25225320.95620673,24986389.466143616,2695796.891699425,2157600.195304803,8097335.894340603,8771483.792663284,2639853.568257027,2734549.651268267,2734961.847555945
10996,8160654.297157351,2004079.1337124868,831033.9872521147,909657038938.1317,26711855.642543986,8325568.886255594,25715203.792039286,25808196.97653807,2601466.7827978097,1957987.6736468389,8569312.142005641,8646332.38489912,2414790.0804474424,2585241.396879003,2680318.1757069537
10997,8618882.557306848,2157876.2618516507,891217.8759424657,834426950527.2012,26198602.50177045,7641282.608648051,25309533.956739742,26487718.713171683,2630508.916770224,1900467.2903927932,8926965.79505186,9226335.411508195,2471745.160766333,2629539.8675620253,2637900.308381385
10998,8846230.303851074,1882491.58929719,835126.551701345,851386607659.0901,26173153.6050046,7917881.613958334,28194845.828632817,27811048.196601786,2560264.3733428973,2114343.035554057,8536286.242797853,9056393.372305872,2512725.0831414764,2689518.5629135496,2637908.466226098
10999,8474815.232427564,1967002.1381292096,842794.1375729422,824795784298.111,26329953.930024482,7288985.072245745,24884708.73789865,25159971.340329196,2587408.5673874337,2103403.2256212593,9331455.79923714,8321120.961134376,2575365.1527097113,2609902.1908436515,2797797.306323871
