,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
10615,8465659.833909512,2063173.6283171831,914550.9232730776,890121922310.1251,25729203.267962698,7591621.0864932155,26429710.312027343,25218986.439445514,2680933.8199576614,2060981.6076599339,8208334.992511373,8636268.440917233,2513475.016245274,2477209.2772891046,2570729.257871487
10616,8513873.97596568,2134553.3781288574,876526.8561239745,802981177458.327,25589295.969642635,8373579.803682247,25285987.315303188,26070656.14954231,2674164.935442237,2086431.3609543596,9079540.764324412,8355547.006544133,2607984.9143756162,2785189.1211079047,2502258.4194633644
10617,8348819.623039181,2009324.3668401015,895163.0928753348,878550228532.6272,24915403.88170276,7912954.537175986,26644512.595729437,23794299.060767412,2689566.4407367613,2181989.907134761,9221987.154277874,8664752.59056414,2831186.451500842,2458350.151471436,2609398.819136939
10618,8917481.823611606,2013535.6924890773,856844.8908044142,865842906085.4941,23736356.93446258,7989772.417793579,27906074.350925364,25181077.12584929,2559689.4636223083,2010163.769221065,8231043.321034779,8530484.784434572,2495192.5825018575,2766535.3675895757,2550184.584156414
10619,8400919.659078846,1970468.6728021745,900374.0908895642,834433813238.0132,26114145.74520904,7249402.765573867,25613420.17449086,24901493.42469329,2416380.205397123,2086673.8955335924,9092982.24329878,8125979.095290463,2512386.197062876,2522052.5298927757,2668150.3319322825
10620,8964223.627781684,1928243.3464892942,826134.5247321469,908525002252.4495,27418645.094037965,7835999.709280069,26468844.57016135,27628845.61679435,2598919.9252578453,1992402.5121218152,8207523.120107958,8371869.253243359,2460393.683839472,2763954.2041998054,2712847.9757885574
10621,8298455.341449512,1978666.3219809085,865878.9977107942,840151083701.116,25487505.134515405,7866155.647910624,25691769.874453522,27013684.863694362,2485049.2035161774,1936239.5234576298,9272865.175417101,7938810.398200668,2662444.110013188,2576441.3929148833,2693246.788610529
10622,9154312.618736675,1913052.880457338,870481.4256073227,839019356248.0532,26242881.383475594,8227172.121662835,25285180.49511328,26157565.250422824,2533222.753945414,2024886.6840060449,8212593.3604091015,8635133.081548912,2664250.044542622,2628296.6383830705,2465912.3541132305
10623,8646472.327478891,1981980.9690400502,789226.5513661583,884943588580.0621,25262546.49824689,8130915.64590313,25720720.49791239,25334028.28239012,2602764.486136824,2024626.269394076,9300685.19763999,8555362.554978035,2600419.8149054395,2705977.8230009642,2623211.051540894
10624,7837519.303110669,2024894.6227906737,859538.1427023441,874316164399.387,26319460.495148074,8481061.236696739,25803788.220941648,25426416.770989683,2778222.5384627488,1975532.2686038474,8805229.946232283,9209113.657894202,2656979.980596898,2650782.2286057617,2496329.7976957546
10625,9091945.383112624,2155079.7300894246,883649.8905925301,826758051788.3237,24805788.270875312,7256545.543611858,26936230.2149187,28263295.095373426,2376520.9935789867,1881702.5429046666,8215635.082674769,9248834.414137242,2658640.411508466,2569189.589293877,2516731.2756071864
10626,9067137.4138844,1951602.018476455,856512.0029696057,898571985019.7024,25872032.402992066,8483706.618275313,25734953.724844255,25264845.462459926,2420115.6597653083,1979937.9195344553,8615784.707033204,8395306.857863776,2603252.9099791762,2584954.8004598394,2597394.0522030946
10627,8318420.541540623,1928453.051222466,793786.1140878873,804057217095.7186,27045653.40442367,8543712.785965433,25462887.875607423,25244835.34533152,2589552.8712549997,1890617.6812402043,9172541.767324746,8714547.68869296,2415953.018176749,2602482.2743656873,2587692.381857218
10628,8880454.145283345,1963191.810702874,822214.840189563,792469094944.7216,25294674.44632144,8289103.558340622,28004345.06457301,26377577.679737363,2792058.703071937,2104797.4090845627,8361368.921740242,8746089.45302839,2598489.0491094044,2500761.413793521,2641099.369339664
10629,8702772.670172336,1905717.349130259,893599.4601064958,917372629036.8402,24541599.574155085,8423053.618692568,25523460.34982352,25908794.4643117,2567852.865094835,1942154.1743780144,8449997.544145217,8374035.158889264,2666019.9676746754,2517760.7773099607,2483233.4542627702
10630,8277214.483538546,1885469.2682535523,826646.3215674534,866144259013.5996,25878921.94741616,8582514.677297601,23886214.20490773,26236555.20768835,2372853.5848724535,2040385.4946050534,8946735.21590053,8315187.811103988,2587644.7560730968,2508514.359937474,2548879.015866176
10631,8250537.061177377,1954762.2559691744,803037.5209101182,906269973189.9143,27620346.302070227,7777636.769932758,27547338.642727897,27481409.476855915,2711934.9943365557,2044056.242386389,8950694.301647294,8643084.619497294,2747246.3402732876,2441234.22879228,2557241.069465708
10632,8094078.005692652,1933480.4230602584,899481.1264870157,920121621242.3911,26645958.401095368,7818273.658564947,26333867.436000455,27587995.0517748,2617081.1291121696,1926977.12575416,8772555.912713926,8960376.119914966,2379784.4300761838,2664921.054608528,2703817.80097213
10633,9034418.376697375,1988634.0861194176,797085.3739319844,871268825650.373,24305195.075635955,8283869.61800922,25514180.13317112,26357886.024343748,2487577.39662285,2063806.4345053097,8700563.0998879,8230898.904755513,2623633.970796476,2527890.0464198855,2561485.280486153
10634,8367498.052166032,2027070.9934911206,854068.3864131587,810797217040.3561,26332589.476017736,7866569.191694225,25554775.479715176,26514175.11646144,2776945.0265934533,1988465.629713417,8505996.95259276,9230637.353940988,2703359.4055143385,2430760.613521766,2684109.0892678997
10635,9084389.693531252,1993210.9081416102,917727.7604758891,925344439192.8591,25684897.094216697,8229806.497746918,24883028.0308628,26994414.540078748,2586835.6845216053,1873270.360141263,8392992.908990365,8697569.68988884,2550838.002606354,2502830.505497317,2533020.2568112523
10636,8823204.721550185,2091186.8312045997,872393.1222769469,875238713477.2468,26872679.870986145,7400262.191568781,26185319.66309112,26442573.805355012,2504417.759722944,1997502.8237757538,9339881.831003718,7926745.193803885,2504027.743972244,2667917.980484373,2553282.4356367486
10637,9010029.012744019,1995890.4251680789,893616.2498445383,926538324664.8817,24050476.58791561,7748036.481168616,25989008.697405133,24696490.310853455,2626262.4903015806,1819848.9335597882,8327431.716002623,8819500.3365692,2664263.708193762,2450333.180633989,2511067.9113674453
10638,9113503.779735604,2118415.971107637,820407.11875401,799421709158.3129,25996675.138443194,7687357.323966613,26904354.464082785,24409227.762707334,2499540.204448921,1847229.7778209832,8379440.666958397,8142838.1483175075,2406970.987664282,2775804.832699765,2602846.4480918976
10639,8519627.35970953,2037934.2604883749,824050.3377162707,900523685602.9756,25842295.167649824,8054308.939300539,24202153.139349006,24891987.033157654,2453596.653925521,1936988.6653036573,8851039.270819668,8783030.44700237,2422058.868612673,2482668.0897710845,2824134.036131192
10640,8843673.236810561,2011242.3815228692,872877.2047891243,895145366020.1207,24303506.224445906,7445998.797741349,27022298.79270529,24197618.34845522,2505648.824420139,2050310.6190153523,8976273.881001212,8812927.333747342,2666602.3852322972,2582475.614353366,2596757.615733842
10641,8375707.699094547,1814953.6007231805,843785.1156419583,903821663917.9532,27286283.298295,7789430.591638471,24582650.19990106,26309173.770219117,2650923.0176407704,1911534.8727316114,8845957.324147295,8135601.478562511,2652366.1450804053,2602916.719787239,2422408.330809207
10642,8925971.035470149,2126467.0287167537,890470.0234392125,784099212052.5847,25480362.350400615,7820582.342306402,27250453.155302357,26288950.38101816,2719472.1024265285,2082187.7614402561,8921936.291563854,8949457.09360734,2557040.946684432,2540528.284133481,2404781.522435147
10643,8683928.874594165,1953763.6932221232,800931.3690048985,850354905145.976,26587883.400077105,8227680.684254017,25945631.822754893,25306099.407596525,2419106.3427986614,1971956.9061057705,8843273.44250348,8114618.406853389,2459101.869068747,2570380.0010998514,2643944.7043280764
10644,8183796.329389156,1874289.2524431366,938766.2627899239,885409523230.6342,24081663.87089777,7908038.03836438,24969226.331194844,24179398.774337698,2785952.3449375597,1981327.9029555232,8361717.848771964,8845240.925081845,2742214.35931476,2509571.633346349,2522464.390594003
10645,8131597.717129662,2077604.373919473,807777.9646094276,897923621796.6108,26570908.049242776,7912309.465111431,27480788.44482361,25953594.862506274,2513191.0337851085,1947957.9556855035,8635992.791102313,8598682.6946032,2702719.5911671966,2730346.0923389965,2589227.6644707215
10646,9446281.30863874,2131486.4984991695,904392.539165793,908535670135.9655,23977907.81823287,7900970.6044115815,26294564.497241016,27852831.585213114,2699636.982929701,2091942.9679579118,8163069.030572112,8410506.30429977,2510423.431056086,2438718.2831875193,2541207.0973391165
10647,8172035.868274694,2079540.6342207496,909957.5994257353,890332429524.1775,24285576.914294854,7855042.068403507,25946448.112933677,26076446.06060787,2500492.6152093555,2108593.591570466,8602148.14887028,8932826.074662348,2786091.72569668,2575722.312354096,2414161.4167923136
10648,8879721.959605988,2079949.3684681002,827840.0734563329,824638331596.1439,26112345.619295564,7227886.699499682,26562612.352183998,27259342.518195912,2372768.8931583045,2027146.5576229845,9122854.786637107,9071562.197638806,2730208.427216552,2488633.657688689,2591588.4778092923
10649,8763490.399804065,2039568.2377562951,866103.3728343162,830156218413.4047,25087217.41575585,7725569.636234729,26931158.385778014,26809059.2216189,2687378.922283726,2117653.36942959,8425633.637693938,8864452.781073045,2668941.0386736947,2569008.837523804,2495793.7354557915
10650,8480094.695773043,1977749.8379302055,913150.731111798,818926279208.4277,27465143.911370374,8338708.105170249,25483795.289164826,24333699.649307095,2512130.4806680814,2028983.438847714,8290962.5313115325,8397830.234587576,2588008.3978382475,2513275.2053871825,2473146.3210168355
10651,8649569.281611916,1998703.381970487,921007.7317067942,905716038320.0591,25495054.414927505,7986008.626102,27069965.47740014,23888335.875906277,2568689.4977593604,1971614.6062346403,8210731.775015053,8730162.744755892,2576189.622079863,2608702.6372491335,2591152.8100001374
10652,8304885.233857947,1983673.318908914,871336.1536548724,877552101426.0039,25887532.91555146,7702700.801350856,25900257.937844813,24572040.688189413,2491354.232922809,2032854.1184585188,8504295.280577913,8555275.956493473,2439548.8171274946,2464451.462025572,2382130.48432185
10653,9036673.858441172,2029761.799581344,806032.9386347501,886061056478.9536,27108616.56045606,7623300.122473691,24500316.799708255,27448068.957924206,2559997.263845116,2034674.52080521,8410576.835383471,8863289.20451994,2475972.189147671,2649257.212401012,2665332.7044019196
10654,8444649.961876962,1915583.2987931676,887732.5961912031,858354892744.0985,25003687.094737794,8012134.043898648,24570342.35432507,26014139.677684616,2658546.8684454476,1992528.756869374,8970516.16068817,8205904.733431868,2608323.0446181474,2461584.6990495822,2624148.9018817977
10655,8728736.993762882,1969650.697106903,885785.9715558188,861649388216.0488,26887143.852260657,8091801.717623885,24503598.44236015,24957670.213718303,2815809.7329623937,1937189.2823593535,8915937.177868737,8443230.105843458,2489970.92530228,2537668.855105643,2641772.645206215
10656,8387043.9988173675,1978584.8244655246,899737.7902881594,853394581637.7787,26472244.46774939,7963931.7970236335,26743036.49429311,26605052.79916935,2485680.5183084332,2150317.310216972,8871084.090355447,8517572.187776055,2459281.300648986,2413573.492227719,2583533.2248783284
10657,8872166.540076721,1952358.7116928184,862365.8538947448,819359257621.0773,27067470.237385582,7999766.505522609,23837046.34753465,24818246.68737927,2632655.7188181784,2047781.861542125,8553369.390572136,8102030.166145997,2638347.302435555,2625102.5420958865,2402871.33317824
10658,8333081.218056795,1901235.7663339202,863581.1300488929,921958024077.945,26586150.136147488,8160714.766012348,25514516.569336332,26562902.228534114,2633310.0078586363,1962035.7681913737,8098727.855687432,8250649.76878576,2733310.5379818175,2509829.9497104147,2644012.1420525503
10659,8810763.170465736,1864400.6614251807,901630.0850290067,895461639069.4984,24962910.216934986,7982573.307991887,25672674.14872594,26497893.16974171,2665466.502014919,2005914.0741517432,8917520.97289835,8549106.535493433,2562555.169466317,2645966.017022147,2550389.444427791
10660,8778071.834748708,1980416.0183538375,821206.6257125868,848003904667.24,26528841.081062153,7525881.456226371,27073960.615740903,25811025.069937114,2676484.407707964,1892109.435414459,8716460.945493473,8052889.57315315,2559271.6822151863,2554766.1154456413,2508779.370593924
10661,8430583.154844832,1940458.6192173737,882125.891970753,826207730669.6721,26340793.625108264,7839900.461441159,27083445.530117147,25329744.9558736,2557638.216297771,1947915.6497846982,8080012.859368823,8564866.066910593,2650927.341860698,2533768.936461637,2385937.710157374
10662,9012785.978053976,2009676.293841502,885190.4258216736,831994111139.2788,23601528.01270098,7544407.296282802,24892005.085303918,25973264.973449927,2589375.9696830874,1970919.1702145948,7973306.805169996,8081682.716175686,2747957.7464381685,2719682.2639261987,2634990.012500996
10663,8625885.05433767,1971666.5777116122,922250.7920602156,844470318460.0203,25027618.08197288,7716896.940568028,23941045.68878925,24075713.64259062,2815286.625550028,1901780.6803594162,8149391.657450564,8825519.281748725,2629943.8669587653,2575004.7411724096,2595089.9720345074
10664,8330718.370466562,1902795.4592100244,852414.0129970231,868820170255.1288,26409896.75451978,7998281.864169985,25406270.036175855,25612733.83040083,2685157.777051134,1892253.5756308583,9166753.571678378,8163450.855301619,2489302.677173005,2544473.331995549,2648103.2156071896
10665,9219535.19468841,1916381.5330734758,838893.0751237463,890451859209.0413,25823424.441562857,8383037.981556949,26625519.902628656,24050234.046036154,2538059.98411148,1998903.5863272545,8124984.119636529,8973925.792749844,2389333.976600665,2624230.970370017,2381385.8117278484
10666,8734532.161864782,1909729.9238391996,837068.5785939422,896251249670.4014,27227588.009812783,7163767.600152878,27247066.299116854,27664305.106829487,2568276.4000780634,2038145.6009786876,8590668.79299431,8534686.860487131,2475066.869160542,2586217.9207796073,2690778.3268320565
10667,8995859.768021662,1828735.698550808,869989.0988968562,837318172706.2283,24042836.03617461,7938825.726104044,25848636.21960288,25127415.308004085,2542985.5355259655,2015256.7262942505,8491820.769580368,8260921.585045288,2680121.5310144704,2724231.1492585745,2710650.695018734
10668,8408958.688282114,1951085.868423093,838686.4145271138,890108875648.5363,27358887.47779885,7602418.8128102105,25550285.711218327,25683418.78834726,2642253.114796247,2011694.6867417875,8853825.381039523,9139224.002172759,2715638.113092965,2569094.651751297,2597732.514861861
10669,9216332.138673695,1985245.391160975,866260.3465826677,786613158217.5973,25555560.668939214,7654404.305689467,26121257.40600604,24283232.154576473,2630632.78344273,1975873.7121943121,8249856.121680655,8560856.596336065,2452475.4469700516,2699347.147202516,2555758.269568654
10670,8431907.791458685,2028542.3805792863,889127.2784655989,894159637830.4949,25845802.009441182,8260185.261387782,26674910.551444944,25542455.790420495,2609960.2361358386,2107797.1963301157,8162832.417005293,8711224.282532781,2684034.0265279715,2639828.590693978,2396624.172048477
10671,8295071.790755715,1965458.726054831,902898.4682320523,861640413905.8596,23779795.979522165,7954651.449996358,25073244.34337772,27869281.029644065,2561332.022339705,2033041.569867751,8350151.0772204595,8568268.540183049,2494681.110877473,2476496.868153123,2544145.90982263
10672,8466817.54005017,2031834.5439671238,841182.5894764191,809693662810.9226,26063506.504404996,7292182.325952903,26686651.34966352,25023860.530703828,2706894.6263969233,1918632.0846221983,8815474.885017622,8304013.093789932,2631436.6730615147,2701948.9042422986,2708425.61701871
10673,8792833.165365167,1891244.2228072388,920129.5841826625,898734969467.7784,26900816.27158776,8024323.921989136,28025275.75804592,23464888.457325764,2702209.0161771355,1902447.7955927735,8906266.609017998,8452755.38854371,2625529.9835615517,2365535.2325869743,2369631.709319258
10674,8662545.833927799,1882913.714816243,856048.3480919333,828526408370.7246,26694577.128030524,7850773.805543721,25182383.78969577,25543809.22208515,2733785.107871003,1965626.4953863001,8510936.144147906,8944990.453249801,2505462.350018134,2580465.9124589087,2513919.3401496913
10675,9036824.344078202,2004140.3616533317,862730.7467283799,833234281342.0602,25909471.62325024,8139949.475876728,24568085.971583594,24086384.57068712,2548123.217524049,1938162.8237708404,8278134.856341669,8682767.531929705,2515408.0349890264,2590653.1423114967,2546474.2233437956
10676,7935022.811103254,2021930.1320369642,854909.8215446679,800746660286.5748,24162726.558623835,8252714.219618078,25995150.514350142,26277094.042786527,2756048.895415959,2073646.6789531792,9286571.833594762,8631755.108772274,2586802.8655674197,2528067.166080529,2574683.7449622424
10677,8825678.21535416,2019458.638668315,885446.7666374105,800677655542.9164,27390315.705116477,7765454.353511571,24349373.95337904,24587569.155165244,2338665.016832534,1961626.3263413848,8111228.8411013065,8812251.860731062,2415198.2143059876,2695681.839507091,2520009.391510518
10678,8761920.113528851,1862304.100566973,876029.6369180674,857688297076.584,25309589.38765416,8170861.995890516,27398005.24387883,25365821.53124859,2593660.363057584,2051631.0009208056,8361840.62943019,8748226.004083646,2652790.6424626964,2750904.0569155472,2567254.153951076
10679,9196546.217541855,2004405.266936044,818440.1663291054,812606010142.0503,27628364.69428437,7606764.806858683,26951095.85869597,26031900.472225934,2707833.5554269436,2148331.2563658757,8122253.753000673,8244477.974381634,2406564.365490002,2663991.8571446156,2483729.233992181
10680,8612972.038546631,1964274.3570200114,865059.4393130238,929230863229.5371,26789818.77207508,7756743.881227492,26866624.698384106,26845778.246372946,2545411.580631844,1940275.9642943328,9385362.551278038,9182376.958476305,2641324.6415953264,2701693.0347188734,2593804.4574540867
10681,9061082.13202646,1918445.0059911562,881340.6677030483,891125464780.5624,27217025.325241826,8136223.919671975,25076080.809880678,27008959.17593894,2796789.6734546022,1881755.3128043148,8219095.826664241,8281597.179967062,2697326.510779548,2544918.6653120653,2445942.8009904767
10682,8820770.302810384,1922845.8712080223,839195.0705712143,834873819265.5381,26834079.531474482,7715546.2813204685,23596039.877721243,25346335.87882901,2572013.9200153206,1840471.327905813,9146997.65093032,8529679.362750156,2630985.1259306334,2589307.3958848887,2604110.175376198
10683,8853569.257023903,2010811.837783358,888192.7501132416,811146947952.0101,26649911.08621521,7291515.332211787,26968522.07971233,27444038.391047142,2618605.4278982575,1959673.3409631455,8645821.312619006,8553742.803422358,2636504.8856843193,2419359.356973254,2670716.632077098
10684,8806681.252884006,2082985.4233636335,869260.9975969573,873877048895.0787,28147464.86180927,7765364.757501239,26019915.03099059,26167830.72812867,2711346.167256376,1872036.166946542,8944438.748500466,8823513.428505598,2562630.3452290916,2601195.5681668897,2631808.649361435
10685,8687440.2798984,1892639.05913965,839815.2726511045,836243408776.9503,26251454.167911723,7635003.316692021,25513857.820187986,25387260.698876068,2538170.654309037,1921985.9922932363,8151685.9150208095,8634620.926598221,2536067.6522284965,2553535.852031639,2654567.154919928
10686,8726992.288401004,1931020.6648548034,835217.7540181833,877321012249.638,25835893.396027327,7634912.732053279,26901002.346471652,26501066.17432207,2519605.505523358,2104736.076251424,9397538.076611113,9098250.037943866,2623719.015310747,2816193.01759022,2557875.7958595064
10687,9012141.415277403,2044640.1023266509,846510.4527748345,907267664466.3132,24154256.075572096,8218378.5211878745,23566670.158731908,26810313.13998373,2701543.0563478163,2047076.394969305,8720499.824729688,8451676.037329702,2594709.772010479,2397452.1777820075,2809678.2893704614
10688,8347785.042937772,1946771.5782747194,841452.9175207813,900675097050.8125,25447855.088696256,8214505.010217689,27341329.139450427,25659061.177654274,2499079.3028383637,1888263.7912965186,7801072.664600224,8631860.966269612,2632160.828333642,2615975.5959340027,2431878.3994653337
10689,8819401.210118383,2115137.6416657716,861241.4156629347,859363388066.5167,26629120.690829117,7737551.593148363,25345357.530919854,26995330.155888706,2645812.2624342646,2068520.8234107683,8060778.809422801,8868836.14580651,2690047.3755893256,2739701.2040481595,2724317.3143395768
10690,8790201.383851858,1987258.5340988284,856102.4118480542,853063675768.7015,25550027.44010084,7892360.230769862,23587094.105422344,25356832.973416902,2387847.9024854237,1953033.8432839054,8462475.546004692,8513147.871048221,2587008.589479884,2449989.6584516293,2384853.5748169753
10691,8749962.976183629,1986072.8260046449,821045.8229543961,844460882864.3707,26500814.27988362,7782502.370850651,24949513.797405396,24759736.682932835,2405920.591055436,2086960.6048222226,8497514.824444523,8443762.901354318,2716116.7336645513,2706971.3174530566,2524265.0312405895
10692,8511372.526433762,2131318.5220154934,874527.3747664678,903916131871.525,25437264.297710393,7868174.68086759,23526062.40842643,25481260.88015062,2793754.5383246504,1998930.5464363524,8714370.943461567,8331638.115061885,2614472.9106068513,2446670.420970039,2705377.5965365926
10693,8077267.11477638,1845037.5677036266,857992.3436404108,817178276084.0453,26325484.488061003,7491531.862048174,24358580.478343047,25298454.48465664,2535380.6243429217,1995771.902511951,8351617.437602651,9102792.038385283,2771053.1842924175,2605928.5764117567,2586135.2582126725
10694,8925795.387074169,1997168.7717618435,857630.531645957,880926321191.4834,25146929.120549377,7784066.883885141,25129420.283587236,26504779.184668094,2646850.9262256636,1851996.2175025076,8362383.428824836,8249967.040112758,2540541.16961028,2594438.20714699,2682119.0549705187
10695,8578770.172684193,2126186.385101318,911406.8576876833,890728699669.6882,26687244.716064513,7583140.520226532,24249090.785726093,26369945.162358295,2620071.705315945,2114235.408596197,8391132.49771012,8313346.4570860695,2741329.1322467015,2603224.125930297,2584397.9087232566
10696,9354474.00553009,2153827.478828466,875955.6079480854,798917149297.5183,25722976.956823148,7910290.572657789,25144746.64008678,25235941.984277304,2681629.628660153,1866568.369095283,8565905.816527523,8428795.623130588,2581794.4681934984,2556429.024209956,2410247.7959789955
10697,9329429.482332299,2075788.4268637144,916189.7266603736,844943721973.4436,25253632.81310112,7855052.645121396,26477036.026504103,24372950.421918422,2733367.0029341043,1938885.5157895107,8576110.42309385,7937027.102727699,2774355.7352731056,2561641.796500609,2676555.397217692
10698,7967076.282663148,1846609.2833682762,864610.9477162883,812397361105.2141,23934406.71684306,7792242.867285715,25803037.24143624,26506453.841716606,2433020.2239132035,2044779.9445773643,8747169.022171495,8691489.612831298,2615148.587503756,2641964.526367509,2488993.783080572
10699,8343644.006183508,1924472.091751269,871990.0165627619,878948254440.5261,26923911.281927187,8194690.906132828,24661992.243639152,24174561.98539813,2425256.6940600476,1992234.2203421392,8867231.421399737,8229564.554133125,2527385.197027906,2802261.405254969,2618430.3260865584
10700,8095031.978827074,2099267.000198026,925987.8611010213,802768571804.9622,27554995.594733056,7962454.674103426,25604624.54240528,27080992.42181553,2585517.9387812424,2019743.6296078218,8908825.071826156,8526208.648446215,2587071.192721389,2681281.3911296907,2526672.1012530983
10701,8584160.704902463,1903715.6156372833,879536.5108793097,874937897951.938,26126635.901652884,7593436.504076378,25844728.3366374,27018960.16259042,2697403.386036657,1876250.1980928732,8754070.573923301,8248651.214037519,2496807.540238614,2566598.415195802,2381051.4202358457
10702,8083973.109817926,1898096.4106711955,809688.7718562079,914948325168.4261,27015432.909201954,7216947.227761748,26764810.728952482,26726470.081952274,2651478.0987583664,1839843.8682247298,8353910.33177263,8642297.331397587,2587432.1258855923,2552732.5239057736,2614433.2167786397
10703,8702642.948503407,2146192.4003059976,859104.2119719435,895148203434.1931,25296035.96123687,8112242.579151092,25229560.46705708,27130774.563233554,2727493.054002425,1949838.810763689,8414110.23261853,8664490.1887032,2410686.760931843,2735438.0196919497,2376900.528154609
10704,8695867.800687477,2111452.985992264,899574.2423515251,899573741786.6111,25829653.625265524,8171830.693689517,27227726.8418133,25503983.721462585,2531096.1577116037,1814145.0894606712,8428213.236933703,7813813.112773758,2662128.2285842197,2569757.1605178784,2597271.8767035548
10705,8851842.827499691,1983644.4607255496,793361.2820310764,812762621317.9885,25114016.30554116,7318318.665391924,26334916.957453396,26887145.67843023,2612735.75743077,1888393.4962074843,9108632.273411524,8616477.517239854,2536339.016678767,2664958.7269284744,2700860.06388034
10706,8769753.203351496,1953223.3250873794,887902.0860848147,889944505042.9836,27457284.09476517,7438638.368243788,24866278.804791752,24576655.76395987,2710895.7056456427,2055592.2300477023,8189074.016234421,9023835.181036223,2520960.884105811,2680586.7300711647,2592288.038350491
10707,8587289.92334662,1891315.507530488,865898.4262392115,857466248407.2643,26503473.196392246,7827322.563119494,25752084.97901252,25191482.979703147,2439348.278324348,2143683.728898156,9085596.193922088,9334130.917665623,2759433.0472047003,2684791.1610289365,2426281.3054978554
10708,9370467.075828446,1878155.5981958,885592.3711741142,857242678915.5729,26648683.959266778,7937800.389456516,26052774.198092334,27272936.85426476,2434368.844034779,1902080.4305619886,8394780.34784582,8372302.440915123,2653633.2387467795,2533415.346458887,2588490.473331157
10709,8882080.68481747,1960748.6534130387,889786.9598114858,868760736227.8137,25357719.905528996,8151176.511559919,27802562.27368707,27018055.034742907,2603909.2277784846,2168185.491259203,8935089.670331202,8439913.90287327,2533820.816114492,2561886.753119792,2723002.8963930923
10710,8175005.52278752,1881516.76982897,865979.0034447565,854122936468.2004,25498443.63541116,7790092.096234482,26574958.979932263,26100387.294636074,2586763.8307710094,2063787.5452449545,8724647.380187023,8885158.626872044,2649493.645475673,2482093.765779194,2670292.199454113
10711,8766325.008583823,2064639.9762756182,812242.745936382,854069939635.7709,26130490.810394295,7639039.322712966,25598089.803592224,24939515.068395127,2537926.6103259567,1995234.1677022795,8356619.212414607,9018504.004265424,2539369.3243168546,2349949.127858102,2642299.576162872
10712,8394197.3874921,2031770.5182709997,840046.7566193694,813497720884.8163,26172194.974549703,8293497.938966372,27046148.54045283,25924991.72904378,2469759.122349496,2140647.0553570352,8139489.979781521,9202277.284337204,2749549.1439139172,2509412.972522276,2488390.4194816714
10713,7981087.9439298175,1938664.2415221971,834951.3048971762,890367942206.8885,24529640.843278985,7601103.582645051,24692430.18957036,26304003.384667866,2532211.1140444805,2070781.0048596554,8650571.516259572,8665268.950563118,2527178.686038619,2482630.79511247,2652905.684731654
10714,8071653.5465369215,2131612.521487374,857618.9216403245,839309252790.0017,25268611.05277402,7522046.874563171,27312458.457182303,27366158.640982553,2502780.461953419,2106502.646324351,8947726.16418457,8409536.555114863,2631858.8679640037,2498089.2953178496,2761611.872960581
10715,8068292.688105959,2026864.698657419,826027.6574575836,894010158143.0928,26869319.820506454,8174170.218831968,27728207.580975953,25854720.04353889,2486756.619668187,2142054.683504884,8706157.03260857,8357645.077454387,2687163.303501159,2656791.7209626962,2656189.4405489564
10716,8367738.002556412,1907767.110191678,836514.9736069477,842981737886.2698,24453224.536216494,8338513.168948207,25684956.528407086,24648637.713039067,2700472.31458166,2037403.5213525645,8995969.448991677,8301056.347537787,2549768.6172662573,2610341.524108793,2453566.864595214
10717,8311503.1073703645,1871487.69011878,866902.8719869349,888046450627.09,27734349.073561892,8200557.600100168,25866042.278707497,25848851.839333467,2589368.318079437,1986034.1157399681,9081650.789509412,8730677.15819588,2659029.863562854,2658618.837219641,2783834.7126017082
10718,9030226.402533352,1918857.9507882502,893234.3938052417,829732535125.2224,25029361.324351557,7211786.253655566,26235920.657122806,27040529.6055048,2537674.547077442,2008067.383587953,8169007.547927922,8210399.862067831,2516622.387080097,2446418.8411316224,2535941.510935964
10719,7985125.966156893,2025007.4057957623,854757.5682302855,807426966115.4232,26328752.067797378,7880672.882593541,25575610.61226043,26213019.508357324,2680220.1166971964,1890397.5532045946,8670991.352152038,8601476.484781817,2658372.3472141125,2456465.4256600053,2599121.085974609
10720,8889874.424930217,1833050.6347111792,832821.9691369104,846843243332.8153,25525638.029789105,7618720.2178598605,28014632.73845438,26399835.44554752,2662278.323650524,2033742.3609814544,8466113.171782712,8789202.847874697,2413855.7389045143,2578026.7493097037,2777627.9536091494
10721,9272950.093051113,2121496.646426301,799682.9653219166,854414684793.8594,25309226.37458043,8078593.473831834,25903526.129471768,24638133.147506107,2497011.0201841374,1905229.376134961,9387981.336177196,9061251.032603292,2592783.1404208345,2719286.7771032434,2510189.653699774
10722,8654309.547109893,2063892.8090283843,846400.0382141382,865416229188.8766,24983898.542088587,7673489.245452209,26055724.757106896,27405177.876866676,2404072.26416832,1990582.7255344575,8142867.232155025,8519250.357530398,2661171.059877978,2540918.130505517,2649647.263162565
10723,9229013.43416823,2144934.9744015057,898605.3629312845,833079020891.1929,25288803.74705283,7308097.873205062,26297741.870961398,27796253.65594648,2557014.4479968045,2120044.6234175507,8092665.540595741,8670544.389842685,2731824.6682494394,2716223.2402780396,2608343.4321301086
