,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
6063,9039762.37776161,2107135.9815995693,857523.4108740501,874545330335.0731,27221452.882203646,7477381.651673834,25281967.384037938,24563127.733731143,2684277.5728609595,1810740.603448433,8970354.340917896,8190900.072459529,2563961.0940207187,2408795.706899188,2436367.1235504444
6064,8146765.342311549,1913054.1241739432,830615.1076577847,880779636178.0304,26966736.466428634,7711601.723276935,24786977.20407565,23813044.501977682,2683549.2928052032,1939478.5981416928,8558733.931407463,8859429.79465324,2641698.657538617,2555669.0635656323,2490592.6741248285
6065,9131710.597003141,1881854.5735168112,784298.0721385464,933087188630.4387,27604452.13523653,7551989.957124769,23954832.023862634,26087469.292524867,2466086.7161912904,1999547.6093461993,8256421.4801578475,8495433.226827316,2571019.5590059264,2662579.2628020295,2535927.4611227964
6066,8562695.819748135,1930548.4072562417,844536.7927077782,816778488092.8729,27825163.01690352,7907943.358219977,26048539.019268923,27861698.766563512,2777538.6562903877,1954717.8052555528,8025329.428036974,9126440.690359896,2488066.322756558,2542712.2935533933,2547418.756438286
6067,8910340.837554798,2010046.015440402,905142.4256801477,841359402354.7548,26823928.437327128,8066209.976879214,25264357.888265736,26915649.981207628,2735166.6799082276,1832307.8559045938,9038996.950586429,8362319.714303253,2485581.189475524,2406354.154825316,2636863.7033407064
6068,8682673.301420847,1956791.240212668,883480.4038019446,834339418836.334,25582330.49709603,7806926.924869975,27956030.496371627,26139186.360036932,2630297.0495794555,2094709.797769941,8453134.442838952,8737908.029741552,2493151.7913997103,2549162.6413923837,2437644.379290003
6069,9220211.677213304,2010665.8094916989,851358.3298578542,833796096908.6482,25030283.859778207,7358155.821459611,26304827.345181715,25251083.013740342,2705493.2743529123,2081274.8651829548,9079629.972240888,8867049.251228046,2565324.876151381,2530016.842655777,2700319.350079579
6070,9033199.158591727,1911389.4052782524,899692.7784385113,839210345334.656,25601460.414457627,7679423.9475490935,24598437.86133341,27452005.57577479,2589061.217119296,2122719.4554051934,8650235.332936935,8726466.713375736,2660297.7124851136,2513012.725608733,2478818.3924734714
6071,9352707.255236339,1908619.4065389233,887338.7595893161,825194834687.6946,25628383.943340812,8112299.362748201,26793803.078546084,24105326.979824517,2661609.187831327,2136481.5749546266,9111568.278591463,8881870.802677726,2797542.959789623,2402072.899785508,2574286.5060897707
6072,8556633.71051285,2001424.5175146884,797069.7159960675,827616166299.2899,27148616.094041597,8015611.65086665,25233261.5821925,24752149.165837195,2676857.130645689,2015138.529785986,9218212.566529203,8214061.682464567,2473724.490769419,2791064.1602286175,2562002.8168911557
6073,8229689.345182089,2027701.6099405244,839939.5946720014,868752344432.3593,26603361.837290514,7776428.596750179,25961171.779236276,26355885.510058098,2466994.2125655096,1946420.535595409,8392188.104037808,7981978.594216629,2659823.9302734183,2601048.940746266,2486061.4172690962
6074,7961641.872556636,1981808.4752786101,880342.5498533453,899337507440.2576,26440558.914053157,7498376.6093578,26508359.50047498,25596562.540095687,2631437.0880651595,2156829.0791532695,8909802.084605934,8915187.966728915,2695200.2169098156,2372697.1357322,2811932.4899542397
6075,8585979.54934876,2026586.7428435925,947610.8250986434,896251359386.4811,27590412.796767242,8352199.882623646,24692027.430916462,27153788.821575202,2668956.724275153,2116875.660498246,8785187.788210498,8804125.663631277,2643364.781631813,2523959.5031619268,2571658.1535107573
6076,9011431.020263048,1859856.7053052334,886850.2311342051,872158834548.8844,26502238.75656669,8087119.476923008,26357952.980097417,25553754.773420963,2416098.6565497704,2065680.6918835868,8940513.910613626,8174892.956758411,2616014.6979162362,2579719.224137579,2773913.89827171
6077,9344367.630263116,1946383.7301847956,906317.7921998429,865137586437.4817,23805244.208649993,8194039.720344255,26911416.416125983,25155665.435996134,2651725.9981212253,1958876.380017832,8249668.470510526,8029673.0636077635,2409043.7858151514,2603765.5044723037,2672584.36101132
6078,8030786.261827822,2115483.7686804803,890660.6406728604,856936789526.4893,27025631.23957114,8104819.958350977,25215366.762355965,24414254.43144714,2523988.422960793,1851693.010188183,8811706.59832024,8872752.260915177,2712318.625908215,2748406.204883109,2703799.8067352213
6079,9297806.610213807,1928338.2948966622,935864.0327723296,900780352400.4563,25192790.77580464,8006231.473053731,26284930.956821665,26048464.596034583,2516660.712692984,2019049.438590825,8179684.72488624,8195568.47480383,2503633.645884494,2410145.517366715,2821528.3680559425
6080,7816184.19915753,2061216.183258711,930484.5785878903,825973128395.6409,24259913.14980399,7868541.070696719,26147125.87553432,25441355.271836426,2717019.189124697,1996045.236751447,8298909.393074008,9003971.619178422,2542836.781557378,2649076.618087041,2479805.112151223
6081,8636677.824090246,2046218.0115989516,896215.8260018436,836841669525.0114,26598195.43024119,8002993.928622489,27983129.45348017,24365206.142606348,2556561.2038404658,1908539.5912031187,8347177.841213167,8305832.472350795,2496909.6895886576,2630406.831791159,2641014.33761275
6082,8697545.390661597,2086280.1757532037,937166.6895336119,886524996637.4219,25401959.07731139,7976465.691403963,26060231.58506197,25522513.835921817,2407594.994334423,1976788.1564031364,7923108.16861228,9023983.21930071,2460507.861687087,2572990.686278648,2670230.5516442754
6083,8454193.236845456,1947237.199190671,831676.7548229245,865498185473.5968,27096571.991321057,8137786.589619646,25244364.396558356,28247932.128452096,2436796.7921753465,2095404.259157816,8326986.519502217,8900845.866508188,2503077.9326314726,2522630.064473721,2741055.6894497126
6084,8521941.305322476,1977383.025041033,803211.3300338703,827526882401.3906,27652270.819738835,7832918.25930065,25813627.12409493,26558112.481352877,2650297.956376172,2164751.4866313646,8479517.734730083,9154942.071145128,2598454.19992702,2629191.0714355838,2756302.701205041
6085,8421302.866668703,2062423.9315522518,879858.7138201585,893200925981.0863,25454822.172113,8510844.628504416,25632620.23916512,24473661.892112643,2663850.5663262457,1879130.3774031815,9186499.74455871,7970898.815443101,2765116.1087597273,2534047.5485768127,2387820.2772915945
6086,8956827.891912544,1926089.3947076888,843391.4233602165,886994142404.0991,24793687.548317134,8211783.823006298,25361226.572381627,24847571.55041023,2485391.4394392,1890866.6287361758,8241491.193261247,8758320.415959802,2541151.4184964513,2503106.933959192,2642273.1126363776
6087,9047921.557976002,2086545.9323940154,939079.1409719472,865485704658.2131,25812409.23557427,8025326.660574084,27484537.147455692,25879503.562476695,2721063.8499289,1906951.9769848709,8730099.2602893,8505338.121163484,2626229.216410181,2707496.3237612015,2454323.533618303
6088,8366758.128861196,2151657.9491932825,875099.7092778491,871798955253.198,26473046.750571,8271948.534969824,26752310.214791656,26503692.632894002,2508289.2360259397,1833439.8135732624,8590696.115870845,8777491.06273112,2641774.4057277553,2488517.1361478283,2454896.379622154
6089,7998429.092806174,2031555.3356376737,861906.7558042004,895978616740.0687,26774146.307355072,7863720.0122572,24555297.06559191,25779661.666156795,2595406.700415406,2045601.2279727047,8904587.677521698,8701731.914536662,2638191.07723935,2675909.5880510323,2632312.219664775
6090,9021620.325182663,1891011.3533532259,915166.0016644297,831835245179.2546,27298700.662606817,7953615.335179232,27753838.357668325,26567871.33978168,2529606.121122951,2069841.898266457,9028079.377753166,8130454.448785473,2743262.124792819,2726821.3995408793,2705038.8137188964
6091,8167694.999463322,2040550.6885275773,849571.9553424143,796029376311.0795,25750356.31903691,8244002.208410433,25647909.465364378,24158782.155390326,2403283.8146800175,2049726.1647371773,8680667.9067359,8560903.753358664,2591072.102376348,2372423.6924287705,2490258.4236433343
6092,8182512.941895295,1995373.8031061026,825438.1346563684,835530677143.1885,24493560.205513593,7994604.255100301,27679898.966551468,24182718.297656886,2605617.5428323084,1891572.5184044428,8419905.881659446,8612874.944667792,2613818.506974007,2424257.197389096,2757098.2812771397
6093,8315830.842887248,1922559.9226480825,924010.176116905,859658733069.1162,25269506.54194915,7791209.698548796,27544356.676557824,26045719.38606887,2635562.5843120227,1953072.6778144734,9223248.284603344,9092184.922057575,2763232.9933771715,2689672.976279754,2474568.066856405
6094,8976073.890525652,1947607.8773897155,873303.1085041806,832134089273.987,26277222.500808954,7881543.307970505,24998617.607581835,24690950.284180585,2659683.242168645,2045931.6200947186,8540305.397656433,8600925.732732944,2431125.7770308345,2646737.8813424795,2557122.0385826905
6095,8947242.848931372,1835811.2331037424,866381.998479563,816166526196.9738,27802312.62919566,7682495.864615021,26414301.38817755,25602356.8421434,2457701.254046563,2083614.4867388401,8741416.206157647,8685025.754649663,2624208.9907662305,2558068.1345317466,2416438.8393146726
6096,8787429.946122013,2086400.9955974747,900504.0630652123,898888346406.3606,27484356.14539917,7857968.416340381,26490548.960941985,26608654.943548113,2504108.6349917524,1978489.7266026852,8232852.81211527,9075651.381403552,2527554.775882399,2415989.2855942673,2581156.443472161
6097,8252454.2162760105,2025389.8341022134,865228.5086012061,853165549874.5106,25087712.95979645,7811446.594057352,26300407.10185754,26708725.220096335,2555205.4447307643,1926352.9031989975,9227254.610923205,8908454.213810358,2517045.8146134224,2640972.5884105368,2610938.9520028536
6098,8376014.583521674,2108116.448358697,855513.2127666041,804219534432.4382,27042092.00143572,7450189.6686099125,27533675.02634801,26452614.300609708,2672368.013294423,2138521.0452203555,8532765.982464012,9187285.146436196,2387598.3728966,2606668.934016658,2573259.174638247
6099,9223891.52499551,1924026.3343145242,840606.5713151054,846433667330.0604,26084633.17919395,7653291.275415776,24603748.265906952,25595591.30832006,2385862.281883677,2016002.4638515692,9108104.364374964,8653740.720390484,2592558.4354560627,2462317.658428828,2561140.1289216448
6100,8063447.812610184,1967033.2872133828,908242.7746928311,916403649683.3757,25755682.852728333,8565345.071301093,26710117.46194009,25009196.383181617,2798787.9918471286,2093289.4600617925,8395784.626765717,8520407.609597946,2437465.158826975,2446114.10428785,2743770.101874424
6101,8164043.930040787,1984969.2710807696,857429.355569845,861494974983.8142,28430624.10907193,7859528.675541306,26364659.385638684,26015460.81129052,2530010.6104770615,1953276.3285176035,8560244.369686747,8001626.254465723,2521233.547634788,2672295.121994443,2398530.4129289035
6102,9243467.378896615,1878555.837946693,852416.4937482015,814961352496.0464,25271596.431753684,8122243.34515793,26118773.890047748,25974978.514853314,2609591.562085755,1942612.0837916338,8954923.652421368,8205103.462123279,2582260.6999697573,2474172.7794120503,2708966.7310330113
6103,8599682.56609951,2059141.6698347372,827642.9857460685,813877908727.899,26945074.721482262,7962037.042371154,26572986.71320842,24712433.075660042,2370789.286621128,1935391.3372479442,8894366.636401823,8545778.973531572,2417419.393691389,2561499.258388012,2649519.4101695186
6104,8574985.857596517,2051260.4265312275,881627.8368863993,867453373060.3818,25742302.339182884,8207596.918427008,26775743.82499087,26451693.617695518,2641647.489829109,2029461.4546313784,9081075.533979073,8827595.207078109,2391582.581035202,2779802.1424058797,2665219.9534236803
6105,8759158.816275407,2016494.5908823935,869475.2123914056,862313882880.5514,25836257.0188798,7713443.855761089,25086273.718808185,24001059.1595476,2483990.041055836,1911022.22343937,8960936.872363096,8836856.53759282,2503732.5066844667,2633791.2239245134,2520568.733041199
6106,8900463.658845648,1986125.786213043,852647.0901210441,849167997788.1384,24825741.49482085,7422741.037591389,25949320.572426777,25183401.01098601,2785990.672904818,1934268.699911664,9197232.233245442,8183788.219338516,2484131.77264868,2735021.2337805727,2584144.5212737797
6107,8009337.167077482,2047408.0344795627,808231.6889212104,893773237221.1504,25969543.748513326,7619231.939433182,27435470.961296283,25579440.46703151,2645284.2237984636,1985155.9975282734,8405889.757984119,8153732.299691258,2638999.4703764557,2570691.741296719,2406209.1045798957
6108,9020907.819849467,1893460.4842322203,919908.9477149878,866492472785.3707,24952578.431889914,7841679.2881787075,27214436.29561499,26565737.43567551,2627921.975517056,1968312.1345358014,8583457.765641147,8220905.920369631,2467151.7904543104,2608862.1272774534,2437029.126163408
6109,8337667.232076156,1867162.096995287,826851.1529286853,817065455792.6201,26601673.53385211,8399568.511164268,23813503.710053343,26787063.379951216,2549059.8744047126,2057610.5170684264,8870028.724215055,8626791.249753749,2609125.394050793,2591627.6958058695,2671600.0214802353
6110,8929531.254403168,2054050.0274240212,827299.6875726808,934649869407.7214,26030045.908157405,7346829.0638961205,25839103.487150826,25961506.28463189,2534909.4664331395,1876543.6814285216,7915190.003162237,8442928.122212412,2614325.740055109,2563202.0182120684,2369134.7590711233
6111,8700999.006531961,1960116.3364654812,834436.1580195115,912863979999.7296,23698254.39982456,7778455.708551254,25604225.157360032,24764821.050366998,2544776.063344995,1981631.9967679097,8613766.4034105,8857447.08334069,2423901.493937787,2652340.551162228,2590232.905477498
6112,8595540.949086592,2031812.9790536675,906066.3265515553,924264292725.1926,24790983.925369974,7737756.727503246,25792392.20168857,26801343.167130873,2596880.1819424387,2011732.4962698328,9000337.244548908,9327145.924603948,2597153.0409864895,2735327.721864947,2684294.751588986
6113,8054666.186093345,1957837.9610676568,801422.3199794682,868467732639.5519,25720209.439668186,7400029.0516300555,24378412.684616484,28014700.36074463,2593067.0049096416,1907217.2502793944,8257140.832352186,8780121.488446277,2670991.2865709076,2613577.767754331,2703225.1585017405
6114,8629957.122090293,2035407.9939914744,877459.3989755447,878032704111.1318,26394560.304789875,7706195.271344926,23597292.74259344,27566337.052742682,2597227.277995582,2061698.333207233,8549418.174722895,8417589.460797338,2670496.4510129476,2742899.3713062154,2755463.0785668558
6115,8723999.64368092,2150842.4765726463,787982.0622332939,849746377047.7014,26741817.25685005,7569243.75874526,23609949.202020876,25802866.17194956,2604182.332543465,1902019.5983466466,8202384.1050887,9074604.64156137,2426628.9252225384,2602120.094815135,2610144.575024204
6116,8570889.912873609,2056233.7456627693,894855.2408811798,869578278272.3538,25663017.03988286,8234096.702889929,24339346.600355238,26828007.214494344,2617921.5098554604,2148819.54505285,8873949.149217937,8400154.447981982,2528939.650851006,2483171.736779938,2669646.5954576223
6117,8351571.597503599,1909278.7703784835,848702.1790040598,829557358497.8447,23384224.846548967,7801629.534662182,25526575.42930073,24425358.220083013,2599020.882832599,1921623.0417095455,8235418.179187449,9400989.428833054,2588821.315412147,2567863.5315036452,2451864.904650472
6118,7928495.52876582,1973155.9382421311,836493.3827537874,934887598705.908,24662489.286996387,8117783.860254984,27600765.817968886,25460753.40521939,2527977.678817608,1956211.0844807136,8102645.231065992,8373582.113085409,2579588.0525678927,2720404.1931635346,2782698.334201188
6119,8297508.524180594,1989352.8699493548,930851.7974721787,884944263339.6223,26558972.871505156,7850228.417185092,26864341.737720296,24634606.216108236,2656160.8423942183,1966430.702774594,8947669.603124697,8614439.867294615,2557143.0252167922,2582007.138990964,2535698.3771066386
6120,8625396.379211579,2063323.8466785864,862659.4438581184,865241775353.2565,25074500.479254916,7990188.736687343,25290858.043482482,27771293.70973829,2413374.8341773613,2031339.5773196216,9356978.216579825,8371359.788091965,2658030.7268786225,2505766.1048731287,2517764.0631656684
6121,8290878.578537703,1874416.9112867224,842263.7869006093,870998509389.7039,27015751.848461486,7795243.473137468,26583633.764220998,26187374.945389844,2675349.8279059054,2055367.8621146907,8292186.971525899,9023116.871627755,2542969.343692999,2668003.9654071694,2685521.5986862513
6122,9038540.730205774,1928438.8292915958,846934.2626363926,926817624193.6273,25379613.32249036,8395526.484162502,25714090.903290994,25781062.647255134,2612468.01571391,1888248.0480151444,9059463.873153504,8968288.538420564,2464614.62639895,2701334.4991495754,2628938.139293854
6123,8921066.32042409,2048404.86401087,874790.4958276399,891305368597.968,27472029.773998074,8389919.262412127,24427946.77488432,25667781.46600637,2659956.220816098,2030628.7206013165,8031831.884434722,8680916.916490324,2555823.8327571866,2685870.081377835,2508288.653744
6124,8498977.86757223,1999117.189655922,856860.2706116623,894859166873.2825,25904157.93405454,8068669.918644706,26940181.427361634,25678797.97370658,2496377.229128135,2098225.2747248677,8269847.768944571,7960059.326773431,2396308.358090042,2558218.079152731,2592678.5687222052
6125,8106648.320180724,2085837.0523126803,887778.5354919952,864358709265.3008,26172149.752249893,7236893.203944621,25590174.251591228,28370154.91554392,2551167.0025557033,2097812.5658772434,8663126.93955088,8907117.556076204,2547894.195301339,2723595.073350096,2587893.684092824
6126,8810172.686095567,2102825.00059561,824806.2790084336,888048369682.3606,27540162.50055936,8101174.588872507,27914937.5300287,26126332.067803036,2530681.718580527,1894368.721362745,9108279.111479029,8848535.550113562,2489204.810170025,2552308.6185968216,2644486.794912069
6127,9285560.844255166,1957933.7218789165,931228.509062371,925346718047.9751,26593712.348216727,7233488.93670652,25163836.44795857,26279889.421856202,2528633.4255734812,1980052.1057021292,8882919.202689294,8378938.017872907,2704752.03406988,2706083.8253226904,2617785.262235811
6128,9246793.688551394,1958749.7206677669,851008.2256437882,847864102449.4174,26445030.30926478,7711402.501673966,26298421.18501493,27883889.785056327,2676736.073345671,2073006.4392140273,8531046.116312759,9214316.039369294,2578080.8920550337,2424457.2831701185,2590739.5576940775
6129,8660654.977877129,2013965.9689545045,899274.0557094992,844651488956.123,27064383.09769271,7812534.203648656,26160483.37222577,23933952.75916834,2471770.5258560176,2050928.8317287115,8767839.670748932,9080779.336435756,2483383.4375368156,2659896.90527567,2652570.3056928385
6130,8745588.960871492,1867358.6915589932,831417.856726996,807582854928.7251,25374164.729330517,7809442.788146547,26803670.78376644,24511520.421561856,2775824.6975433603,1839782.2678080003,8282511.42522668,9173232.970590705,2510086.2595732664,2733627.1467505693,2536955.755564611
6131,8831129.683859305,1950506.8701261922,906238.9069811299,830710435302.1592,26729518.884908587,7667595.683725082,25624068.3042394,25933250.5268175,2646175.330991528,2107213.431312466,8095899.369164617,8574041.858910838,2590994.8214371074,2494610.261516992,2545680.9952671616
6132,9136011.331272183,1982347.1329546678,856802.9854481324,863099829944.0134,27413280.46248262,7960403.02550381,25209823.77482534,24910304.795609325,2520660.3864810183,2104076.8015216496,8892427.618583282,8798107.999920622,2407433.067588826,2602348.824722163,2637084.03026627
6133,9274168.419894729,2041710.921749225,874336.7977595464,877565474265.5332,23953478.988307033,7499275.074286027,24306166.100273456,23963887.46315787,2570971.0236047627,2037096.8155041123,9054725.74832316,8983640.190366087,2648819.224250979,2513562.9095735587,2615553.782115379
6134,8414977.575566258,1957323.9303539982,838998.0660153464,842318972551.8846,24457556.10394441,8159497.589573896,24881838.800795775,27398524.62898683,2615628.823629939,1867945.7807395835,8166502.464524886,8214661.290731499,2551768.245933785,2591676.0500797154,2648730.3834443074
6135,8610345.967864579,2091571.448816241,873100.5040891778,848717615487.9988,26824806.745122835,7483121.111755848,26493222.475629818,24079150.66250365,2528208.085626476,2106625.4002016843,8259283.640716549,8459668.41355192,2530785.6316364966,2795339.2954851734,2605127.9365226068
6136,9378031.750303207,2075342.0450155386,874128.182859972,858319542091.2574,26321056.08034978,7539943.056080079,25020069.85145047,24675117.815499045,2729510.712777323,1931115.3610978755,8620630.479262644,9007227.454662066,2552982.165154622,2698054.631373615,2629270.3292922555
6137,9270049.506755028,1944306.0229948584,889081.4377740282,883954171810.4613,23767856.029213544,7640843.23322369,26800032.815972388,24730912.495452482,2555284.6902446738,2057223.6842157128,8379881.8833982125,8412539.285504624,2589506.9286382347,2670047.987800503,2406544.8631043737
6138,8720278.384359205,2116893.8806471196,810834.2520867446,838966073450.2555,27976242.528324675,7784093.154532992,24900045.123759106,26555171.3993591,2556748.025701513,2065975.5453894353,8381930.651761375,8258087.550870905,2488280.0633303598,2736418.025743832,2366705.825428043
6139,9103213.987012476,1831923.9718406545,896477.186076911,911836724600.1605,24757612.89997929,7760181.6659960635,26024680.26215661,26430808.366920944,2740910.425510351,1829299.6105634484,8590922.642793292,9286154.920411946,2682411.9833371094,2571192.4807343995,2608191.0551442765
6140,8543683.928881468,1911892.1781919196,833535.1740741533,902094746450.3864,25665983.910371307,7876915.144455744,26181633.04808389,24077783.649697315,2473856.2669631257,2049618.934091231,8320063.93309338,8266745.425489072,2709847.3572647176,2593924.341578011,2433498.743706239
6141,8662185.057977462,1924184.9027177102,835253.5378007536,890210108463.7551,26601072.04075799,7702014.082187341,26122971.372079875,24009281.708622757,2719358.7161315344,2013571.5351782094,8446552.218208222,9062074.01981249,2513629.9386964845,2561716.003377223,2537123.9576599263
6142,8450469.63733239,1994933.7098258124,918513.6842381939,812519501914.3894,26570577.303434808,7394815.209711654,23595185.50698759,25013796.680013206,2704303.193635146,2112150.917234873,8694049.515188597,8682137.981046678,2593057.467974789,2585143.0930004073,2533662.832876522
6143,8503279.389102556,2069880.9058573446,881118.3960193488,847280261560.2719,27394807.89900962,8550531.787501061,27336236.799626336,26328179.9466508,2627550.608266296,1986363.9303972507,8186426.2301240545,8488960.711636232,2622999.08189703,2697488.2144428277,2560007.23548093
6144,8161025.403641138,2033684.1630890884,873494.9717735859,850407334356.322,26043153.417084593,7826794.366453354,26444507.02691783,26362976.770326763,2697985.765644594,1930306.8830269394,8861751.36090958,9024516.628338136,2601384.947262561,2699527.1401624293,2557648.6005176236
6145,8380964.36356652,1973726.0441244915,831306.980381761,820209803146.6504,26704939.294776406,8171424.621901737,24440476.383135587,26210128.04730305,2422480.958391826,1884029.3573563292,9002161.818309978,8320750.01041283,2682452.89339979,2674076.2571553607,2600820.229086373
6146,8899853.430790571,1977711.9691601035,881241.755983191,817519313633.7793,23424728.43743887,7293767.674923773,26430405.656642493,24683287.95190266,2657731.283774516,2140286.712998947,9219234.821107652,8751567.50458411,2723854.409002329,2367446.298178246,2518162.4361577425
6147,8130593.533892819,2035888.1372127915,922102.9780108514,861815708479.3312,25733168.05622887,7962544.155324143,26296944.22366532,24282634.190056257,2380184.8722080244,2061642.7466559066,9169019.682627438,9293154.686812233,2517243.724696511,2601723.9038765724,2696229.985814272
6148,8624716.916665332,2137962.3866853174,889251.8239285516,887569171072.5781,27198249.2325976,7677261.462741208,26884735.31507404,25360491.36967975,2597934.3031452675,1973660.822839957,8867995.582684686,8661015.366535407,2657174.6914828504,2546569.9385473854,2647825.2190416288
6149,7839373.192535045,1899768.0866170987,802909.3252075794,827595786556.727,25676324.62557849,7349626.334221423,26551177.239924118,24649989.806767706,2808230.827029408,1966463.2733694147,8317373.341264433,7920883.796183966,2740406.9108310137,2665771.07943903,2533821.1318752347
6150,9033876.812119015,2106991.208734195,941250.1878282379,860082062519.6018,26248250.460231774,8453596.163000168,26449732.413191758,26277224.16278457,2628459.050653947,1991501.3483380713,8026586.586962188,8339673.349858738,2515659.7940549417,2756069.036294468,2627580.548720568
6151,8860828.555931162,1970537.2645127047,937795.0548223741,871175817034.1616,25276892.879049312,7372473.475891409,25689161.090464283,25853452.761971556,2740015.106944941,2053426.6928495003,8821359.885652998,9418490.897167556,2758730.5835488224,2654088.8824236807,2624088.813423131
6152,8934249.302597867,2004670.2828704598,819275.9771238692,911072397181.9362,25053362.126388382,7870302.442200856,24631834.97997843,25224410.76272903,2503574.291201583,1832102.20300839,8776969.232462958,8274622.898263784,2675948.219284634,2520192.437902955,2417529.046600648
6153,8612407.23377586,1999552.8983658352,866836.3762930316,822624680390.0002,27470977.51505509,8167310.642370159,24287527.292915177,25274130.491807085,2405527.366292061,2047123.7068488537,8713150.130024338,8584100.735835688,2728405.6429664763,2565456.828321675,2639518.1965497117
6154,9076479.616722722,1832149.342941273,876331.337850041,847270838787.8628,26701610.299126893,7807992.736605037,24460627.178894248,25202084.311553724,2663204.7797318017,2003344.7918516078,8441733.658684649,8877990.003573034,2539419.838966188,2654973.0102148973,2425862.799831398
6155,9228576.341580426,1996103.5911994597,827909.1324419663,892856423657.2247,24825344.25032819,7296337.331297056,26932194.59809282,26594470.059143066,2604555.3265731675,2067986.2087383545,8863444.70267621,8299975.841975349,2587656.0859554,2786191.205043344,2743445.1765731834
6156,8420676.43646365,1983162.7105988937,854207.6954337787,874276843550.4413,26111006.63385336,7728130.191345001,27706281.87088713,26358331.602960423,2752732.116553043,1946952.5936736641,8688553.227186058,8791515.923651401,2717949.130979928,2737525.035447097,2383190.0307898386
6157,8263281.721323127,2015960.1313158472,880997.4529835901,810087139118.3428,24272640.162009608,7902385.05716346,26229735.799327366,27803605.581848145,2672951.922025545,2026064.8094368044,8639578.53736497,8830224.46673783,2721579.748576239,2654010.2705820994,2555926.8589777583
6158,8703335.802672647,1990171.3543049158,864911.2416215171,862463493455.6039,26504795.444414485,7317711.579850744,25987170.28923334,25991068.606795616,2579260.7450720877,2023500.2965139167,8523606.909616197,9033781.559890121,2624255.4570778813,2635650.7735863333,2501476.239387314
6159,8884120.590708114,2084172.6559619533,874867.636262994,799743427335.7021,25578573.580609325,8281858.236951109,25760820.562320612,25830834.0478917,2680728.0814286442,1990881.0430988625,8526520.825606408,9096533.820891105,2505118.5419978565,2511241.189230276,2632051.8778405976
6160,9356656.269228041,2007565.0478446088,877430.6181107254,832837368837.2991,26673871.283204652,7278747.384267853,25617710.70953007,27413057.419075802,2569105.626432537,2034509.3853762785,8042600.853929172,8700405.48177695,2754636.731690075,2454606.8927019862,2545427.822122733
6161,8390147.698984066,1937002.7910223024,867440.6066397104,805944536247.3152,25774844.203195676,8127544.305660713,26036457.42326516,25213568.948578373,2579684.3437063447,1932714.0414444343,8678366.452591904,8606237.390843099,2685009.4290986285,2509123.1513074306,2597626.2973898095
6162,9031972.931927996,1974411.5770228242,842185.3886370474,898708478079.3751,24758621.630796343,7743564.7023567045,25630170.591761496,27262298.7907328,2604325.7971659135,2045267.9903230043,8870036.986105688,8597595.83110592,2535526.2722171117,2534926.2487928793,2758402.7123871814
6163,8706004.442656625,1987530.3988532887,865930.3966117308,861936788425.0637,24713120.22613496,7497174.575057798,26361639.71037095,23888197.509864185,2523875.769563791,2073302.0992335125,8629699.059351593,8997541.021109585,2492784.220816744,2540275.4856630387,2537497.8093465758
6164,8937665.993454855,1913396.94079402,861822.661938015,857657379577.8295,27313458.146947637,7914843.046397248,27132993.26314102,25723287.834970213,2723046.857642559,2076948.6324028892,8184998.466050012,8909000.40264755,2725494.222002388,2653208.8884998667,2672789.9288095776
6165,8599193.678963453,2089559.3220200313,874309.8313075518,839109808089.6979,27249976.76013957,8066921.8289658185,25409347.814285245,26478609.068402592,2650602.9124747366,2041970.4440927762,8916356.987948917,8799398.684428273,2614546.715403066,2667274.377221277,2751078.782818395
6166,8584213.55451467,1967780.5518266654,841215.1528028925,914799671549.7736,26725134.82960742,7349343.927393287,26371798.13877632,25731251.252824407,2599300.383741942,2005473.5370783587,8362042.168396091,9231477.055441475,2400735.114398656,2490804.654155184,2738810.7835972128
6167,9136617.197340908,1834253.8861337858,870065.888068497,870771154954.8381,26319091.94904146,7656228.611372963,26097070.3864981,26584107.344027594,2464737.2910735263,1949657.8548945505,8510254.625766285,8443473.260179015,2609583.414431261,2468398.3312813086,2631789.8441466917
6168,7980354.376010157,1992382.3336756686,878390.969068065,809469041975.2394,26199901.33564735,7648454.226716459,25123737.626421854,26905439.836816974,2652239.088901341,1842385.6824090576,8692028.629605534,8707212.460735865,2566799.4928871877,2643832.8961722744,2520675.4113257853
6169,8371532.462062838,1994415.8999723864,800352.6682399606,826118783086.9719,27266115.94680028,8072848.629615646,25876741.97992428,25429826.540099367,2565389.3822957375,2031370.1349564658,9142899.14720295,8297024.29156966,2538205.569903059,2541767.598486023,2443869.670767947
6170,8035038.33177649,1891153.4923727277,860353.42763353,868726950688.2634,26685919.129191097,7817447.522217577,25041839.332234643,24229512.738976862,2582471.72493567,1904711.5041291204,8943053.334066264,8660170.65066294,2535453.178067521,2355013.1231152043,2529380.8795577893
6171,8311034.056386391,1916760.6674103932,897270.8434145228,913177332046.7692,26476063.001811128,8213113.6479738075,24411698.123767797,25524157.79396915,2616082.1797098136,1967612.8477543727,8947406.96488442,8573998.855265351,2760635.1377356676,2611447.517936753,2641290.099361036
