,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
12277,8558291.097230561,2131737.420233529,867583.7108571815,931107998139.8754,24499036.84184175,8297557.624193184,25432524.651779454,26325926.16486109,2599785.930390022,2036612.8541591594,8785856.423553934,8882198.152426615,2633426.4017032017,2615200.479672553,2725097.5260397126
12278,8510239.842480548,2031573.2274049679,876014.1339363321,848692401517.9893,27357074.913480885,7633977.517652516,26999013.818384595,27325272.321375433,2770082.7932527764,1953078.5656988919,8558671.167882921,9065289.226084823,2632627.171374852,2534227.5931696203,2370686.7503581475
12279,9231950.003358688,1822556.6971148574,855051.9972814699,888967386473.644,25403437.150961205,8068037.80099665,26521930.90645482,24295510.602158945,2517105.107006191,1935029.2757322618,8892453.423956042,8727461.641052388,2680233.0916694393,2498776.597337342,2641983.4682642343
12280,8852700.76902474,2060055.9030455707,899368.5486527651,878882505594.4954,24876525.86713142,7946088.788062518,26547409.282186385,26123924.634844065,2634357.3420649264,1833172.272783169,8283661.858473006,8813797.27144928,2574806.725428756,2504612.776216754,2671793.726499554
12281,8727204.365976857,2048546.4760123675,889211.2787712985,801523298496.3549,26989999.5557428,7940452.879280764,25980556.746957622,26929303.95420819,2639935.581090924,1921488.7924665508,8239837.799470357,8224692.257619808,2604146.959627226,2640649.84611272,2510572.23772506
12282,8475353.646730877,2023326.9096624907,817402.926465615,902225881631.6677,24340911.290756293,7400865.026766897,25351872.79089964,27662258.010357037,2652389.831170698,1926420.856342217,8386599.451899362,8501992.048470233,2638414.1800144664,2634846.4669631748,2538625.7161687175
12283,9101225.205900222,1913400.5552562154,896272.3867284568,916529354065.8405,26316742.615042068,8018560.727564771,25268533.073655058,25437553.51076179,2531473.438173111,1941719.9281169462,8515024.786647143,8236310.729673041,2347283.8994530966,2515305.212969305,2722748.9276383934
12284,8043320.2306975555,1910180.2043543288,880082.405441918,905083707275.2511,26752664.06694695,8271635.507182575,25067038.565994743,26502869.815620534,2541419.752921568,2051465.0386532205,8589941.368155412,8296967.60743295,2579572.1533961203,2612217.742367862,2470368.839704161
12285,8846185.813039854,2014889.3350148606,869716.5196698997,873674465594.0515,24835322.881992903,8035331.120179534,27534331.87607307,24518110.40179608,2734585.9923163415,1844414.7856569744,8482782.397891834,8813935.90294829,2475598.8048990197,2607347.926120189,2676554.407497968
12286,8702100.12608563,2051574.7295187188,865235.5835750367,838076638308.5946,25153682.10126947,8156710.604597805,27493257.162874155,26819138.52521315,2767575.529335977,2052502.1242527356,9447358.70150194,8951375.261879638,2462441.254567187,2583910.8533382267,2646107.8263353524
12287,8908900.42098825,2088973.5431556958,789975.4469330715,820159893400.2494,25865936.606086217,7753678.141094627,24911432.698062107,25521415.47555633,2699461.956029288,2086433.0082142362,8943813.964670982,8949809.313339831,2535146.510142516,2676661.203083733,2635857.2495259983
12288,8315026.6643535495,1966816.1744454454,929000.7973099203,794903652398.6819,26138889.669815633,7856621.506263245,25806747.870247234,25815439.43585115,2603814.6887362152,2113962.2425146177,8428751.857707024,8513112.972664585,2788003.792013367,2635394.046845897,2707051.0397975068
12289,9071396.44424701,1960847.4344877303,842245.5791705181,888154668801.3363,27155551.668107837,7841196.191567381,25637800.340627708,25865649.101967897,2587568.5579115944,1920896.3916166811,8433965.99246215,9250078.398757627,2667642.4415716166,2444902.222384155,2664000.6654447336
12290,9327250.429834258,2127164.457867447,845465.54008123,817525660068.3748,24879710.96225989,8573956.212081159,25874064.310829215,25426435.668967858,2601172.5482357177,1929079.4673416452,8685770.644318117,8451776.361038448,2596730.7232995564,2675906.171878156,2715637.925716162
12291,8378852.167709252,1952110.5331654842,895419.9035907681,896554381808.5967,28099217.104360636,7320157.607799851,27155445.36283689,27601521.147806294,2581218.5786169865,1838410.2898299107,8437973.331510112,8667015.701391198,2583574.1152086207,2628114.046930259,2539272.757922504
12292,8541501.355446259,1983745.4347869065,848527.3105315686,805200979422.2349,25424829.52179935,7885616.854080519,25993395.310529083,26631358.638877265,2717731.9783301195,2049472.208984815,8541293.788496519,8738150.647572467,2635299.005310301,2519747.5356629677,2425934.683747249
12293,8469322.009514235,2084984.9506816375,923912.7162648924,881541143925.8151,25102822.160325333,8170086.934730399,26218851.070960708,25365689.823663644,2632506.4407936973,2000668.346592989,8064468.865175207,9345336.206493631,2510945.0933696805,2550320.3907327275,2588293.0066650594
12294,8529896.209359217,2175840.6523102196,918004.7559773586,890943804032.0726,25386532.124788698,8088916.042967331,24636408.348023,26785129.17033694,2591541.921701299,2000868.6624536389,8425362.877939546,8274387.2778202975,2418462.5101068434,2768086.399877253,2565083.51646074
12295,9135177.435088117,1972098.0640045628,850518.7229691478,867541018889.6465,25232098.34635467,7867060.969253497,26328017.188874003,25623680.807123847,2500137.1958806897,2131864.9818972843,8601290.029976469,9028963.813542932,2392553.3322242433,2610695.0874447264,2564825.369907087
12296,8868055.618569095,2093793.165547635,859289.4843775085,914439064885.7952,25722833.32502041,7476063.178528106,25241133.90219396,26803801.830430713,2755104.1051688823,2018974.8692621686,8453016.761454668,8222917.540193943,2645215.102428766,2619306.6665239637,2641560.7717046617
12297,8165095.623885831,2041356.7035124358,814120.7910303712,897724291350.724,27648357.732632402,7953528.734304478,23856773.57290197,24365395.201053187,2730487.6573599796,1982368.8709038855,8321168.153807998,8159771.448028388,2617600.7889744723,2408875.059724331,2689535.6274114535
12298,8596826.977403298,1911566.6219479297,886624.7625795368,909160140267.4407,26565010.445008405,8049662.564542122,26050074.16779013,24260280.02904077,2688171.83976522,1932228.5038480388,8871542.007426288,8344697.846455678,2728751.1887241616,2661549.4935258785,2683932.671743609
12299,8366208.695359571,1960297.7198328674,806755.7686320597,857588417930.6248,25887866.450213235,7957538.242637645,26262050.76812176,26325332.606297575,2434993.159527,2015980.0641806195,9026021.497616127,8427228.209098313,2642415.240866804,2690726.7863605665,2681303.574178066
12300,8502686.543148465,1945339.1053997837,895714.5031738451,858479646661.0055,25644276.474305265,7450663.085187649,27290859.066397037,25707028.15518683,2444638.679309197,2011405.2659686375,8627750.651054105,8243887.487434927,2637412.7197362892,2492654.210871998,2705154.262814183
12301,8675943.585852608,1929717.892122083,909647.1102243627,833673235429.7482,25971123.121400636,7638356.851961549,26234411.48196618,26212244.987737007,2639719.896710488,2167918.326493692,8578584.488008877,8588182.761035882,2617551.3097635168,2681434.9413585137,2573495.084318248
12302,8909588.621881418,1970633.7951596742,837222.5052137997,785601161645.3158,26167330.265038725,8328151.218827669,27613125.31471071,25131480.720027044,2648985.0643438697,1808289.6566819174,8474953.57926535,9156573.47775241,2617885.3198002833,2607729.9678085637,2600265.27357587
12303,8421034.272536173,1818847.4006976571,801479.8093802681,803131191207.0422,27916641.801152438,8130114.090205574,25730161.937991653,25746190.324259423,2706986.75071727,1966317.2785407694,8982605.435832907,8649245.106492035,2509629.000538543,2623861.794195895,2585082.519106833
12304,9117616.211394556,2017895.3561065928,833013.046260848,842574462595.116,26249023.353730507,7642196.462079357,25032071.942885086,24744903.949476615,2771369.024998281,2050674.8632670792,8099613.601958807,8712467.965813499,2434153.752050225,2709153.8881323584,2554215.7518295785
12305,8349167.89509829,2059970.8310182,868530.0650316385,837103943007.7257,25066041.363882788,7492612.208970958,25061268.674483165,24071001.836470187,2719936.786798505,2027650.2355854833,8301281.482371478,9105141.593383804,2529069.1131900684,2712512.069585544,2630953.974684961
12306,8341271.808603088,1858072.2038880202,881127.1682774717,874111885101.1791,27832984.577862922,8108844.789194465,24654197.56966992,26720050.91506496,2544321.937079565,1894182.5839283718,8361706.946986289,8022042.976444381,2634321.4844582016,2599406.2134516044,2725826.72687241
12307,8503079.60008566,2125727.6991491686,888766.1129698171,825849667014.9247,25613896.20887155,7587318.299772419,25758355.42277465,26658630.576816026,2604055.758471637,1959787.7810397604,8889655.121355506,8629962.153451785,2783815.3479197985,2543787.915529666,2589101.1584193995
12308,8477048.401127087,1938214.2037677085,880881.8261650829,825348453443.698,26965339.40095914,7379214.599407083,25473388.670451842,25149347.111590575,2538041.1015595356,1955231.0149895907,8244594.6824130835,7972124.36147806,2424107.334279127,2553218.61552955,2604078.7783778566
12309,8564411.807450725,1904296.525111004,881464.5819248692,909248697846.4094,25044404.08858093,7851717.702238328,25883221.142463524,26229659.51175259,2467366.4932028605,2082516.0199598037,8608640.29731303,8485935.237534633,2656753.916779368,2440478.7985992157,2485803.5097892606
12310,8840926.093908904,1863627.018434795,864015.4125223669,849834209909.3961,25141055.0669344,7821179.049012885,24635349.336197842,26722949.953547627,2606963.1645884407,2099387.611769306,8572992.441535974,8907046.745083617,2561539.988296651,2743570.6717170146,2603158.5422709137
12311,8819760.526035765,1916284.4372348208,852371.7385251479,892399204450.0507,24576437.726448223,7886514.33217757,25325528.024114713,27673868.309306998,2557181.9707710207,1831488.3508713942,8789940.169069989,8710902.938418211,2474398.6924969247,2782515.6875833627,2676524.5405591647
12312,8371819.663847563,2126347.209440607,900254.5676084845,826585167909.7008,24962516.030432623,7713688.89884659,25775916.16226996,25072379.873559713,2729414.8559731315,1989484.7115198416,8367102.253060734,8669083.381170422,2608776.7904317672,2599539.408783331,2685153.209026371
12313,8840102.72119693,2080497.5202330197,831258.9139308409,935155352418.3162,26434049.096566267,7432820.743715714,25439078.275465403,25712388.938495692,2589257.401151856,1982918.4910068274,8656500.716839727,9268180.552445276,2606496.265225961,2547923.2109980383,2612028.748385783
12314,8993006.807336032,1937886.337647022,862379.3533416428,860756349539.9208,26447266.82612818,8111356.189566175,23796441.31195367,24980677.61271313,2795132.702925077,1909607.2242747275,8191479.227070423,8992502.40749887,2551118.803545635,2446605.764786743,2366618.7438412155
12315,7996656.546151973,1982214.065660373,854376.8323227736,922520803675.6162,25036388.5404436,7870036.408655072,25613317.045545474,25161150.26898798,2561901.013368584,1976480.9719999689,8662923.016991442,8042052.530069679,2779868.480655745,2618288.854347369,2590841.644169844
12316,8562658.72339993,1993476.2784388813,867995.1432288034,889516079477.9457,26449924.356484916,8106101.394462456,26214893.153029136,25582688.091606975,2510558.7995948186,1905120.8744255975,8776655.726814413,8791059.99518889,2630381.2964586364,2590393.899692342,2666545.9573741425
12317,7857385.577100883,2054778.0021045527,822149.3758832194,847080094501.2502,25879330.716651265,7195301.34718445,26586069.272655506,25767989.21890909,2430320.39406821,1865220.2962126618,8762896.309595225,8234278.355026517,2653102.014003425,2571023.414081444,2470045.2876253612
12318,8209943.723216516,1981699.0309133544,871998.4558971868,882570733279.2734,23691072.879485298,8284652.458214707,26157282.098052956,26581179.620741658,2744000.1053992277,1915954.4894273458,8396234.940481193,9006444.783569334,2484429.65325902,2668802.5886778976,2660007.0714956224
12319,8631114.202993501,2043278.1663944765,864506.7527073412,826981042888.6625,24091534.283466738,8117745.978127801,26230257.796393532,25115965.13416751,2528042.414988134,1880706.3368370703,8159289.320269468,8664516.557684584,2666429.4425994586,2754561.8200809145,2568229.467092284
12320,9101149.718214976,2023671.946667918,870183.6195151438,935528121581.5248,24962157.65531336,7839050.887516507,24506571.794311035,24627962.91752056,2436623.296813496,1969309.3595286182,8933480.60542072,9029386.597064186,2468403.4718869445,2803644.177400847,2615186.063770625
12321,9144037.40399351,1940266.758251737,817780.4182921735,917575997175.459,27497560.363615993,8046451.421321069,26465351.92576419,25787403.705214728,2386564.81183682,1980043.0012381661,8360011.2693760935,8431391.086125161,2478045.591133002,2633075.589412487,2837446.298044205
12322,8883719.835318943,1968639.694398124,851787.484909251,862201823347.2799,25779693.205975227,7978881.344258877,28003626.50293244,26522677.268540908,2567663.3182895365,1994312.6327743642,8426516.088386245,8264920.599115688,2520941.8277307525,2605123.131304424,2701455.97367933
12323,8657290.594636632,2002073.053961242,794189.8976998756,838025212593.926,26569273.257732183,7245538.438655576,25747334.325537845,24201223.53048782,2546271.118849666,1825871.6790049388,8346583.956519762,8897799.2710133,2592442.788028907,2753077.6075068396,2529942.7728479314
12324,8288426.27201635,1996780.8456415264,891166.9475228598,858222748142.8168,27077172.06220334,7372789.93022945,24476882.935200278,25633287.387427658,2407453.6463533277,1844310.5406658994,8434587.416109791,8465767.184388943,2548024.591601565,2754223.2213672525,2568763.5331201805
12325,8042489.883762761,2035506.133881731,814235.196363405,817013299383.74,25296298.688409302,8252076.767380834,27130133.61609491,26906897.510841332,2558639.3890120764,1943494.925816916,8828214.597223187,8709761.220589146,2749428.1481424686,2439995.1837685197,2427130.981547015
12326,9079573.281077603,1907972.63057494,896081.9637106038,871840513731.8298,25422830.30927727,7663396.50698646,26034494.05278316,26180425.25453139,2664727.742860339,1926375.3264822266,9266112.549246922,8810395.256056502,2529415.0546242427,2646841.4099963363,2425228.3744935673
12327,9061170.042271534,2144880.7459242623,909770.8092304163,846068392829.1774,25802979.31233829,8324000.20413246,24770328.034924533,28241677.12268372,2675543.6529550026,1942039.153592368,8424042.4797764,8572305.79007511,2497318.279301115,2687300.2478580796,2424841.848736084
12328,8569265.382421056,2072282.5194617545,831294.6304455888,800724502060.3303,24848562.0791828,8110075.061917045,26385997.29135131,25482403.873614892,2539880.690030463,1990138.1111101524,8649829.37191662,8289750.48669532,2581461.756813004,2588757.421356296,2632385.5337075256
12329,9407387.685081465,2023903.4065032494,860268.010113597,890978073457.3552,25391645.224264365,8016187.206855101,27561479.894195803,25062064.49705307,2465825.5837209644,2013817.016648963,8608992.93466123,8540265.97498351,2591319.3529834934,2772089.5392224244,2525622.198618188
12330,9221585.195851702,1997568.7820893317,816971.1535842835,924789927811.742,25668729.491135817,8354139.428682914,24638917.67157586,27076701.02996849,2579938.296395721,1914229.1192107375,8135377.942023317,8094050.6338750925,2574424.48536494,2428420.9730847264,2414699.4290949763
12331,9083753.05449723,1966235.1962819153,844471.3384595193,869995068131.0607,27060441.922578573,7627772.960818048,26943138.082861297,27391024.25712725,2576012.645095309,2025045.5293507436,8284218.018543825,8080299.218641145,2714164.5828563254,2655241.568680712,2466408.20701919
12332,9105785.347712675,1970698.8250756427,921660.2979009172,819066965926.7667,27152614.951545045,7663172.283564218,25856104.495329298,25713093.55329256,2572492.753685845,2188008.597867226,8639659.268806016,8477475.704617549,2702562.2849143846,2445287.4427599614,2638289.6393402964
12333,8238485.7754455,1936620.3465611283,842628.2073651045,826222378860.0712,26620674.081119705,7864667.071509658,26222983.938629355,26729529.74329158,2486245.04233112,2031769.4654836927,8375571.868565401,8570401.075273458,2367263.1843108865,2776374.3858893784,2598377.3605948007
12334,8590406.885570291,1937663.511931077,928301.8347279157,835428236822.3804,25728075.5052772,8209950.655910319,25245013.10569458,25502966.57879038,2621476.9446624247,2009998.160636791,7956880.48848538,7988837.182070771,2756738.2304955064,2519794.8159561097,2607947.22972882
12335,8117398.463801436,2076003.194368178,822807.5847110214,872285841120.5657,25723078.85955273,7513131.196954055,25655407.96950636,25106104.380015723,2760289.2185282744,2087918.6807230858,9045497.03043844,8485258.648027916,2656896.1142362766,2551829.129617443,2472637.031273612
12336,9170890.933540536,2017445.7019482728,862401.7015642754,802207804782.9421,25767261.157907583,7266268.06058155,24814758.345094144,26341051.770473108,2570162.482947761,1914857.6515815156,8491127.996471388,7993573.438483739,2574926.62419765,2621334.820800475,2597367.0725239227
12337,8573780.605599433,1873290.2805153718,889891.9152459982,813840751983.4424,24532534.07435365,7570372.692344999,24087555.15167087,25682127.752420157,2656098.5131535246,1891800.900232908,8596581.20132203,8539120.707373448,2471498.600602387,2700160.8028530367,2676446.5621206225
12338,9205092.64870019,1997012.1618358463,824256.9186004673,873986471213.3608,27589462.870313168,7644653.008543169,26324348.009987682,25067529.66428601,2670503.5847789114,1901756.5676054044,8485937.012992641,8579492.895914175,2489562.3072081585,2731660.2855064142,2406181.9990051882
12339,8607237.198487159,2104193.8828732623,862645.8035734232,875800800413.9333,24800784.203331362,8280895.275548914,27667166.51337394,24660339.68247794,2814155.6926916293,2041713.0473957306,8104711.655369741,8276397.605633779,2706092.3404982686,2560377.972802682,2716752.2849159646
12340,9208807.070680393,1939672.130626154,913245.4159778378,793914761546.4935,26523640.4753132,7156254.660303371,23809762.416196972,25651648.397311762,2579602.9644398806,1913869.1987818794,8387013.200320882,8979892.516820163,2772064.934886799,2638518.694536927,2396401.809500586
12341,8807784.705836378,1958525.5372632702,844334.5087685881,909641957684.3369,25810632.01524084,7600957.251597039,25324526.3462972,27101454.483540457,2554545.705710038,1980240.3326934262,8171881.119246405,8598393.446890345,2485915.030251371,2543873.531782917,2634268.1936942097
12342,8400615.124355879,2052582.1740681846,915210.9143069851,921881924583.532,23741457.551319543,8254227.59791796,26197811.301976845,27608157.377495997,2825360.6806785185,2153175.0348621565,8754674.742393153,9067278.131240029,2527181.559041271,2556866.455485105,2821988.89527073
12343,8875882.756015886,1831423.247274268,841882.1956806048,827665635183.3374,26061226.945241194,8025501.334566048,23914636.229663454,25970003.772903036,2549988.498257744,2120968.091258311,8756962.758012438,8251657.142206136,2677045.463177417,2437199.9000764736,2615739.9178846646
12344,8073754.927343134,2050604.4336056698,869315.2862080081,828509475537.8245,26155323.651750088,7669740.944774336,26191455.003628086,26858994.25123882,2703323.9323245944,1879537.1927905087,8495564.733778233,9299816.258596728,2723982.5932530817,2591480.68866793,2681256.7713152827
12345,8543998.127828395,1962451.104895759,816644.4639379698,831670068625.1191,25222771.654937264,7346749.007017145,25496932.168825965,25301400.147880062,2803876.2757392228,1951403.2970347076,8245388.836669025,8176242.543353204,2439355.9186427365,2594165.572673396,2439506.07104084
12346,8718052.818475872,1907455.2173801577,931824.7925853517,899039721538.8088,24529358.641693287,7282017.517093939,26342209.51786425,25794667.20660766,2711833.17730351,2023983.3490195442,8814768.62744752,8951463.495041875,2698007.9420781946,2700810.5704794354,2612394.2673057998
12347,9424365.55840244,2015760.56185224,798058.4728655574,846487000922.4323,26112231.718835734,8146841.1269252915,23496336.145473253,26069556.40274143,2730947.4486340545,1992070.684827621,8673667.754889606,8713900.962504657,2666565.198434603,2619344.199254766,2470075.551724395
12348,8064135.103897432,1976750.8424821855,804161.876509969,905420097557.1123,25241487.47538546,7679722.24633074,25952353.540785253,26229876.096769586,2550456.883539306,1911067.9466554956,8401298.04972099,8691273.184766468,2540832.433786541,2445159.042088721,2460467.6870948253
12349,8746392.24799409,2099620.482246657,920332.1265636438,809517865341.0748,27159742.22350323,7998293.342453173,25667862.69190811,24435829.791972715,2684565.220204112,2006399.6516570873,9303918.59875178,8427246.134391919,2578848.5353289153,2669763.519973643,2471842.0944851395
12350,8956928.263786627,1974426.004620126,784364.68689186,911868996297.6085,24931966.78237976,7939693.90090112,24423008.921159994,26232468.744020734,2606897.6676237714,2114316.714215651,9364942.240095152,8605334.505404588,2539174.972952756,2520195.645870994,2565950.564258102
12351,8952887.081422491,2039991.6025840726,871221.2180561967,889998687801.8444,23891976.358735405,7923120.9369406225,24611323.109377306,25926132.875129938,2693176.1242836616,1940731.443831025,8508481.368977986,9160143.042748123,2440849.3733858294,2458354.5871809344,2633200.1125124465
12352,8459321.251354028,1940930.769688509,844743.7475750991,889210086831.3625,27597412.026125375,7647751.329560508,27404795.17390541,24993516.8209268,2478525.0099602374,2043178.4796987164,8874927.485330742,8701021.333578195,2746590.3982660994,2625533.5275198547,2639937.5107411686
12353,9023839.722325604,1937724.7370274048,887393.1075503139,844432178632.0974,26782614.51952108,7279771.513890498,27972807.17429994,27392736.715676703,2655877.296581457,1846273.9774474874,8937128.950112227,8854457.618761504,2639198.641898095,2403585.16432659,2472058.7324828994
12354,8768930.429282203,1936828.0573531692,837888.7163152463,881620558668.5132,26982422.174856406,7524230.0487575745,26119792.061705485,27104933.16936666,2465929.3342105555,1890027.178243888,8812699.091910556,8380495.843383919,2617854.154585374,2462068.4844079516,2750717.743719835
12355,8616403.019946584,1905214.9592672903,840370.1083308967,914912671519.798,25537517.755656447,7670848.87074873,26713238.220750533,26115841.129761633,2409920.08680451,1915107.4206726965,8516122.921649102,8334837.848720393,2669302.036652565,2528296.7221711585,2658326.9313558284
12356,8564323.373598823,2052997.2665129988,857961.0228956353,861902734644.3807,26534024.103490606,7328395.912389613,23982237.73507181,26390523.921567835,2545677.1357922847,2078599.1370359964,8236290.071107927,8784229.39148239,2529366.990880919,2438818.6427908544,2559036.7954974165
12357,8853205.10762779,1928998.8131735302,834734.0392643254,821881039521.9926,24742675.51255747,7798095.382923471,25700746.085710786,24083036.28817809,2435650.5274907197,1923457.2272274704,9225541.9955357,8492083.724520203,2478711.1372174937,2678262.8817595914,2496532.0240393844
12358,8841653.084626982,2115104.075504229,895555.9904959613,796168420027.7413,25859741.65988451,7354243.90737081,25816089.573952906,26345436.62430737,2547417.114384683,1884020.9592630256,8541724.609102685,8338539.222570147,2456189.860981523,2614521.2925470695,2529667.3605323224
12359,7986840.120150527,2160417.992290577,896247.7798722731,886122878112.5682,26960992.729680467,8348847.197601872,27774286.48370487,25752660.169058513,2608946.0063287844,1947694.7868849698,9225695.623227648,9198307.76132025,2629780.6095311516,2456295.333692835,2574965.0970583814
12360,9175933.825080266,1894494.3609388282,845169.3395722832,914544463263.712,26459506.409018125,8235448.9895286,27324721.903883837,26139944.556560125,2516324.6530154427,2159518.40136003,8744825.593000732,8546888.842519231,2820804.71097285,2499642.4260273552,2523827.9037135993
12361,8777398.172913479,1944140.3437171073,902458.4651741094,907641692869.4487,26703260.334783576,7571906.448065921,26273641.77796917,27658095.38619195,2492744.218935998,1925428.9782651116,8755227.31374787,9196449.925924405,2591780.353583736,2600370.641940152,2601020.4950945275
12362,8752546.65362503,2071348.9478450422,913832.6413148897,826847639236.2954,28088252.0098378,8226854.469091689,27828742.02102213,26249055.849891663,2547716.6676206314,1856213.0396503347,8401480.92885286,8659369.776784254,2398013.282955855,2409068.721005846,2651086.480297131
12363,8780392.196071826,2029305.093372569,868741.4923790117,831183471687.1227,25991799.268952336,7364817.316424853,24348520.577453416,23627963.20443209,2535954.299157918,2066379.4615033546,7942017.743639202,9153124.29734263,2404564.9097401216,2676590.83283646,2645004.8470078968
12364,8610050.318177842,2025214.6090999283,888654.5537716657,850251162969.2092,26225357.117828798,8084385.959022576,25354703.882285967,26754471.065870643,2602351.044643842,2001662.2136631666,8713247.558426324,8954476.936627176,2472373.238408638,2592704.3611320034,2715281.6889194166
12365,8348041.793682357,2022876.0542554816,912271.9466201589,862806611572.5364,23603728.30509675,7649193.250567792,25254099.050936498,26049747.444798917,2594082.2277631075,1941510.9341016964,8400349.24404936,8107335.1410144,2571578.6845929534,2583215.598325362,2749543.8275590586
12366,8750063.54114375,1904214.9387270233,915170.5375628278,792023908532.3064,24524528.083053723,8130749.646234588,26214487.065348312,27707802.4038351,2641721.140514995,2038655.3060699136,8580448.940965194,8822625.844972355,2696468.8909001057,2605479.8037094916,2523630.0795182255
12367,8567585.906627981,1960095.2540311338,837446.2968504011,895007303511.2695,27129657.065325465,7726596.120102723,24908172.76045681,26713996.761441834,2663470.111731807,1974271.5295367818,7872454.77583957,8508562.512358883,2500007.7984166117,2466069.623361321,2474979.6874718764
12368,7913345.254853265,2123877.1867528027,883080.0785100344,913191760622.2302,26037849.9750567,8132963.366323803,25708910.170472227,23881396.00431776,2517484.7125249975,1826866.5552087226,8399607.76823139,8896081.100033652,2747796.898599207,2517991.461741452,2625544.2937268005
12369,8143879.122317397,2121688.0623457627,846117.0949778358,846829476084.3981,27371273.674777184,8028401.855973292,26244232.919894118,27131428.422196526,2650755.203201214,2004677.2216248543,9408848.567025455,8482201.77775184,2528366.7606051764,2374132.552787039,2621476.363240501
12370,8737894.788857754,1932438.2937445478,884449.9436909533,837508186542.7858,27416332.41679759,7754196.146238854,25912484.23980181,25371738.751002256,2444759.557692369,1975182.6256230061,8958717.797804695,8113964.058489159,2630076.307945489,2579981.781307047,2403614.9864363447
12371,9188392.151581861,1998412.4381937592,907068.7701658801,800990871709.8856,26063829.126905788,8162705.208284557,26389516.07094253,24118943.748986606,2599735.454657929,2073247.2470851943,9357735.088102877,8785125.399771165,2732401.703255159,2679517.567739142,2472170.4557675063
12372,8285241.190052923,2180957.644197476,915786.3874679194,841694178797.1735,24361377.50006155,7301684.370764788,25884621.09246464,26562130.528190333,2594925.1437548883,1997464.6035906053,8132219.3604271,7870890.358289423,2461659.8266349128,2499350.1491951514,2632075.2167949104
12373,9406628.433315236,1999968.2862675837,870757.9868288586,817779120806.0505,26532184.291921277,7658984.345681529,25871894.20661366,25991492.69135375,2510634.60898127,1886303.1772469096,8452755.524555558,8560631.24903003,2528329.161758885,2770514.9542498877,2613487.315357741
12374,8269390.589463953,1978161.1846062744,897807.1477768644,824715311609.482,25416380.771149598,7501752.265605967,27430143.932725355,26141018.84360952,2621976.718969593,1896065.0313359983,9072742.393838009,8783355.053497657,2660502.080243095,2693235.3313437924,2521315.129213009
12375,9199367.065413054,1888053.1489588278,850806.343077538,833872000009.6615,23539631.034647223,7536789.670920665,26020994.049863983,24980338.62015202,2747154.705991484,2046935.340308998,8806588.422339091,9008234.000671484,2705637.2308892524,2611131.181200218,2499853.44511716
12376,8707267.918054473,1907106.8394084496,832176.7018267905,860944658351.6528,24480089.137774523,7640675.414464856,26690530.968525536,26302735.687693603,2667652.704430183,1910046.417293383,8827007.438181842,9346593.260347942,2479102.8526467537,2599652.847538753,2782909.040922035
12377,8203457.26200522,2022511.2802574662,861620.2121089415,841156687704.8733,26182736.62261731,7837197.746428317,27253945.39416762,24626008.891389377,2564252.146281422,1987342.2771982176,8570757.681966415,9103747.811992707,2665999.622932344,2542913.6585957147,2517833.3383701467
12378,8166608.886778671,1968764.2945358206,912834.4585441439,888652064070.3625,25727782.932437196,7571753.377911722,24918576.307083856,23580857.868958425,2595166.842428379,1991786.1072650747,8788188.791401345,8694346.697281098,2586422.2787619103,2622145.997295707,2551612.608409538
12379,8070882.549403338,2035308.1153131977,889521.2635081249,829824440931.9286,26568109.96553938,7792384.712369124,24593024.3593155,24685382.96743331,2409142.6265166895,2014892.7166115968,9004595.911842974,8757120.076705309,2714212.285217883,2683372.669333922,2398284.675903926
12380,8031802.781424406,2060129.918694012,903466.257823144,877215007686.7272,27699704.79709102,7394430.397895924,26679275.31936454,25202402.148416348,2724687.0190587044,1978722.8139375937,8114475.44837679,8839458.376271224,2690028.565012144,2645359.9188531847,2675328.702400362
12381,8105842.889441653,1996195.1578044991,835086.0238441664,817994890185.576,26160086.01640596,8491806.503852267,26314746.93129011,26084371.863296926,2589819.984418,1968374.3725167601,7948568.255914425,9403483.02975957,2752609.241760799,2822316.6821097834,2686130.015324817
12382,8468964.136506993,1941057.1242369777,910331.4169393249,823481380070.6318,24852012.13258122,7856311.711724428,27640185.825254727,26646473.56581583,2748588.797451134,2052630.6801431747,8017412.978400059,8393114.621650156,2466623.5449317256,2744946.057073309,2735232.954880543
12383,8742649.64569973,1995119.3237016888,868488.3587150382,847380871856.8438,24962152.36258038,7766588.917625653,25267549.309668485,27558976.261054315,2522095.995330986,1937330.841562486,8752458.926283399,8291351.594398377,2490188.0178467426,2471954.8447615826,2725856.9743504818
12384,8646023.761200238,2050855.7407199806,943164.6693510173,899824252181.9368,28337718.417682685,7428426.580952814,24726937.80161999,25944833.127837986,2692807.626945537,1816798.7025964668,8040145.674623556,9431878.23975363,2725060.0864307485,2711288.681161655,2790196.231183443
12385,9346372.5779554,2123714.4946706225,941703.992434796,807751263281.9407,25728201.06608822,8114328.314904013,26708292.4018993,26839396.391728446,2497214.992376371,2027341.0998104103,8548763.007957721,8906182.7030187,2512656.752305219,2687796.9353646906,2466609.1479903436
