,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
4500,8427623.815650824,1987537.5138677964,901380.1575084369,814613946631.3524,25830223.868059225,7698899.808328292,27597586.700024154,27020968.139397997,2673479.816375577,1982208.5705824646,8205189.521201251,9150829.56298991,2532289.9448694433,2708933.772788707,2534978.1742465193
4501,8210927.541017619,1910130.9074558294,865677.5424010216,816465032988.7872,26436274.076769695,7736635.453721271,25868068.713949185,26187284.059806954,2447921.044031581,2007731.9088506412,9191627.59394741,7888263.095254798,2747957.053402437,2510385.9360980084,2529004.430011832
4502,8406751.396213917,1878477.4637359902,883864.1899610851,885410776095.158,27840562.137534752,8068721.90792853,27789991.884938747,25894174.833206296,2449275.6910708523,2104326.2573147924,8317752.831422912,9073497.604548814,2697413.858803539,2750258.4337782003,2469176.7856366658
4503,8511950.751552543,2007205.2344596894,838716.9518169902,846440788157.2318,25959728.90533174,7818374.991376507,26336563.714603137,27146112.339465894,2631488.274064075,2062300.1355710751,8715845.950785387,8780556.32379285,2601012.6889245133,2585019.9954829672,2646093.6037751
4504,9314826.750062315,1866227.0681821923,935897.0433528081,839820710318.0938,27489612.11106763,7504872.261874178,26627721.771320894,27496438.45874205,2370811.676764507,1986926.7938291952,8815706.408494899,8834391.817288596,2485571.4935040073,2523380.2806511666,2633093.666525307
4505,8195118.905626774,2017982.2621092445,845520.6853612395,898605144666.1912,23882855.89079424,7445117.947117673,26217074.383380454,27251917.62007018,2671387.9795983396,2160450.540483487,8109119.2639366435,8872554.088975323,2442196.0054896427,2533100.8949978705,2524043.041276821
4506,8852509.60785328,2134810.6941488283,881701.4773343458,789374601780.3562,26634747.573740914,8011843.636852055,26121015.691781867,24950890.448460672,2498183.230329846,2157763.4146636045,8785084.75585779,8545447.12791408,2737606.6883477764,2614498.8522402523,2455763.0263421936
4507,9009500.791024162,1949078.3920506446,888874.9514374014,881345313662.0209,25555566.49168082,7972418.745440183,26377402.917313766,26174986.832210626,2584941.7409664984,2012035.057554249,9338338.24646674,8617229.23577402,2550959.967573633,2373622.805113895,2433481.4482501345
4508,8388268.212602224,1959456.2838580213,883553.9183216494,918133121744.0504,27084813.552625626,7699004.184444353,25822217.73473324,25760049.573726304,2664194.7673133565,1930244.7225749623,8753164.364835968,9314326.814978573,2620449.9906174904,2672986.8166573844,2471929.8235142436
4509,9004124.926717762,2097169.0319008725,828537.8387537097,813689953197.5292,26440255.641263224,7319656.362226356,24287602.43652669,26863963.351775542,2641937.762482357,1973390.6116706368,8571492.98721547,8785353.550170701,2631437.685885162,2408162.593446588,2665317.0183874136
4510,8500140.64488446,2061423.9688811635,879032.4755420367,887288419020.6779,26297351.363624256,7577102.469892871,25683722.48219376,28276449.631019827,2681612.8684883555,1991068.2917589662,7996148.043718162,8586317.492345799,2774284.5010053376,2648605.8947468386,2529780.950452902
4511,9108054.284812337,1993789.02843151,851032.2758529723,869192799678.6556,24901853.117781788,7866119.298090966,24608512.466719743,25164259.383651853,2613840.6144966152,1944787.0837670574,8238737.302739739,9165242.468742482,2832292.8805714897,2734853.352549174,2509518.294435449
4512,8759063.839680025,2065844.1605003164,874005.873416163,858999763287.216,27089053.845975723,7519593.324158603,26471786.605383787,26242012.90947115,2766982.1900026402,2045879.6114077924,8886335.281598194,8594901.51965833,2608190.35396797,2547312.565275219,2542706.1314812973
4513,8606695.29319279,1972043.8013412356,844931.2772501481,909841949168.6753,24000168.54409291,8044608.166364546,26365807.119096763,25854364.56961747,2782974.401325939,2057067.06745151,8976547.412847007,8493096.583988402,2806297.5355138816,2573496.538505582,2739238.5709569356
4514,8830245.741712684,2083785.0205746172,855769.7806932073,875428056292.773,24822930.311796542,7741750.473006915,25753273.00999982,26842174.621116642,2591803.4746079245,1993768.5735704068,9298454.144096771,8661512.91418086,2561231.6080187187,2822652.984880824,2581498.141986757
4515,9362150.376780322,2125217.712426977,920115.1577222028,855813166786.822,25505551.639801197,7291225.377338841,26522241.37513652,26717901.05231342,2632273.3839129857,1874539.5247123505,8846761.598777313,8993099.46899426,2797443.988775673,2530635.7421287955,2472865.5695822295
4516,9066127.149881398,1908709.0541244303,816194.987761259,837442682469.5447,27053046.98407852,7412565.836193626,27377986.979604993,26135285.615457654,2602405.263740266,1981627.9645156509,8571803.157786906,8731790.628456168,2479365.7229462396,2504486.089091114,2609292.836990878
4517,8478011.429629764,1922358.9793771633,852335.4641679778,820066143608.9211,27301211.148663666,7736846.917580746,24426423.928218756,26192310.65757621,2426661.1251572417,2094390.432562971,8997018.8102469,8053434.374283152,2687558.584862725,2541334.6914132666,2529913.6943710377
4518,8406831.497598218,1919573.6516935574,857630.7961637648,823578341382.0239,23857996.414598685,8133984.151398338,25406524.840393364,25489159.05940636,2479870.9017483573,1871098.7071171796,8194724.6316867545,8034314.84882907,2436250.7122888593,2575105.5739889196,2459570.1954916012
4519,8202108.566466977,2128470.6049854727,898643.2162971313,888029690315.9343,24196621.62428308,7253393.083299019,25182772.546950184,27245571.902796116,2475953.889863857,2071314.7322615199,9320863.76101667,7921653.234605646,2573450.813268737,2810638.054323457,2388911.167507472
4520,8777150.552866725,1950051.0643933993,897013.2872051714,874077792754.4706,26866994.12100315,7352213.665546899,25492390.191874802,25539113.9032025,2780737.3330150456,1918696.313620527,8458333.02488523,9024621.203001449,2604879.3812864553,2605362.782847243,2579009.005625984
4521,8808457.459880453,2011300.988613473,852510.4499870073,871492323528.762,25913366.684176106,7676380.417469337,25996847.276098438,25642940.972948685,2541245.220550224,1919866.200116268,8860566.757768437,8476832.691106062,2729287.8916131863,2431082.04661243,2533282.9490882647
4522,8571320.455760008,2021228.6185144377,865921.3323822151,839370252981.5037,25315292.869616304,8252453.517538272,24454154.555921003,23668138.395711906,2744025.1146620936,1989903.0144696354,8851586.84846266,8679507.101000581,2700467.6846631193,2550793.5101911817,2554597.676332888
4523,9150228.634561818,2127074.452643635,849141.5292852098,836104310908.7938,26449705.76792594,7674327.610617096,27378835.486408833,25386799.2291106,2577599.2087295926,2002474.8476124092,8747675.050022986,8309805.807814549,2481938.7742730286,2497902.7644071197,2742075.2179248016
4524,8168370.020950498,1990388.3381600748,819757.2905486977,794981439377.2284,25434422.931460466,7839216.936299539,25182659.334892686,25878406.910002936,2715882.750110146,2080914.2061474991,9081310.916162139,8837893.352046689,2675677.043677198,2509094.586197663,2353939.8157595997
4525,8730282.779186415,2065705.901563317,855060.1033356609,847532841569.5605,25853223.61418001,8098067.6011766335,24460321.66220777,25130526.92868145,2630533.2098338325,1933556.8842161065,8373724.627376408,9287440.224215148,2693735.2833287395,2465351.7764000795,2636336.819014955
4526,8501393.641752532,1843607.1552824553,866382.7538613471,801708287908.0552,25764438.81194463,7454947.576625018,25986846.731112,26235531.14536657,2369947.7299768766,1915598.9706825328,9043280.948970139,9098056.502499325,2659987.9286791002,2472297.072573051,2570891.978333883
4527,8628308.350952072,2121018.316637605,856957.6787805061,870817995696.621,26310639.638735153,7866244.020359339,27982538.395913973,27229165.620143183,2595496.5711518684,1991196.8985174538,8153553.326166157,7910685.805383609,2633534.2943706056,2799909.477845874,2572216.3293931256
4528,9151245.82533998,1972985.8305948204,800086.5416605629,869093547485.663,26237860.613919407,8230007.82727801,25732466.657546364,26655596.117637374,2344348.4893245166,1837650.6497163468,8607921.863677472,9069660.467057154,2760560.37032955,2486509.9399131904,2662807.307415703
4529,8748902.287692145,2118086.2820465886,914984.0626028676,853775598080.8383,27238382.984163616,7393963.854989005,24384251.42438603,27170150.347657837,2770404.4489731365,1987693.5502742515,9165972.226090483,9144283.62474172,2748653.2371760462,2786776.477244555,2456919.3156114602
4530,8787236.505362999,2024809.1347293314,912406.2746392429,903439688543.3491,27291681.14066661,7483304.103024401,26983253.508406784,24080636.241502598,2678362.819333846,2091951.5202631042,8234749.031964292,9203633.38818635,2616121.5085716457,2491939.190438051,2783672.6257133214
4531,8114977.382828962,2003714.3803347019,852080.7553666431,853803746186.6737,26082778.955720097,8419825.014893569,25240001.20444583,26337630.690685403,2657746.831283791,2060324.860950804,8210028.5538487965,8965073.265206235,2465637.6515075364,2617795.8688923866,2491684.9137652577
4532,8729492.077912001,1879335.9560971276,827477.036493226,854851859652.7306,25985793.817745034,7416351.805957535,26107619.31554623,25075004.564865325,2375385.542062626,2156023.4528283626,9090287.528263744,9149575.446225982,2582005.778517844,2666228.2661424354,2510504.4149620556
4533,9076772.549800005,2053414.4928066263,857794.5655285204,855167406919.7327,25619526.166535232,7903296.780372677,27197575.87608268,26007593.330069,2598301.598382668,1941616.3031420906,8560228.40257626,8148516.027489246,2509024.7677482916,2607509.131053416,2795567.1904267017
4534,8584482.478624288,1919914.8918892534,863083.5883381052,859212415562.6477,25321825.85405645,7823475.3506315015,26663021.538430575,26011733.97359015,2570322.5513790254,2081310.5041858114,8713492.558962965,8381218.21951319,2618370.362886769,2619777.3629755513,2431553.1815774483
4535,9269028.688203258,1929812.4863274638,810078.5109368964,842271242271.7717,26568245.422963724,7502100.733289106,24062270.527229846,25281445.420831017,2619693.1632562946,1967716.582416265,8614067.176702108,8911689.966232892,2681446.5337670823,2417043.6150836325,2805404.2119299322
4536,8722440.987464175,2064762.7666843692,873223.1588827898,870188991875.8453,26810224.17267454,7629316.808787355,26771075.84148458,26327823.89563226,2482329.278655631,2034053.020181217,9284457.024152648,8198570.375886439,2574167.898073005,2591589.41019076,2680282.9151762156
4537,8608064.103568465,2028638.9763593345,819535.7577890089,803299144074.5695,27229670.038321264,8061794.778334668,26612392.960092932,26250682.76425635,2428607.778774294,1905645.7227829169,8672142.035623783,8636639.275151601,2430125.7332796124,2372021.2599522267,2532124.8152465136
4538,8243402.339471333,1969533.2779271277,900262.1604681608,850982791747.0403,25407644.000365663,8073587.477711223,27286125.833541702,25498523.9669183,2610055.5049993475,2011374.7583661494,8636993.388751449,8890683.871359427,2485463.7487250385,2690069.171206913,2569446.707795926
4539,8993555.81022435,2039452.8625909328,910791.3225911981,818070681517.3607,26173601.112647615,8086674.936761009,25863561.30325657,26757989.767425798,2710185.377407511,1996512.4380556291,8519250.369266884,8842738.92548046,2603690.462582038,2372712.819929765,2592734.7075135424
4540,7926877.476091073,1933184.3715072663,911704.0219043806,854083392371.8473,26876513.556551937,7804676.621205846,24150056.313847274,24937686.899268337,2665310.1834702846,2029625.3867649054,8721021.64156957,8592886.207383474,2731227.4496391905,2483816.2452430506,2606583.140477922
4541,8835567.749374798,1859304.2292701886,835692.8377610499,793149839169.1819,25741206.709079836,7947225.760447404,26132596.56174267,24931389.626513436,2682281.9147635098,1837792.04465815,8367820.952722088,9280917.795225538,2534187.244309248,2641052.0091641606,2607919.5337981116
4542,8747298.660285376,1969424.1368253562,791795.6448842906,877208254897.0298,25422527.540157165,7926014.438778424,24214325.726941735,25831489.712595284,2621177.08792735,2062524.2804885746,8341637.851693691,8864113.236518625,2530886.428481226,2597302.1026654528,2532078.1278339904
4543,8539451.7391565,1986923.6474852085,819497.9993117839,877396009907.854,24769060.066517815,7778344.456311283,24295036.180284597,25635919.39698172,2766699.336269521,1941475.2352219492,8684689.61019519,8667166.780094113,2666805.2905933,2624129.0551176225,2713257.659809633
4544,8819931.289695226,2093539.2707133242,855875.4800475097,827389645972.8561,24675014.574630428,7648559.650129956,26380253.07901047,25162317.898619562,2541673.0788073805,1966640.8916417998,8089930.013743585,7802782.327841267,2489654.0348665076,2625457.1543846955,2605414.182229139
4545,8308821.534540594,2047949.7553733739,890133.1820707147,841233163474.0613,24521013.283090048,8432855.890347328,25286899.39712189,25199155.998476043,2676084.8771479903,2038253.925852182,8823538.803274876,8186070.204144707,2637511.5875943685,2410589.360780792,2530778.464117204
4546,8078597.258490365,1977961.0419922723,898461.8506670356,829767361393.0469,25330745.538779184,7751336.608727583,24038732.389336746,25400260.89602534,2597029.458841047,2074641.176422096,9039845.439349368,8796161.819517076,2427372.333413435,2363177.822685104,2670227.6295118057
4547,8641844.155897344,2011204.197687857,831199.2001317427,861170465785.0348,25896495.296751518,7544452.9412588505,26117694.494757634,25847357.447439704,2548291.0164231616,1899042.5961349965,8668089.66326489,8230959.7356597325,2517377.692891438,2714743.8773894897,2461785.248737502
4548,8826877.530913472,1966715.2021681035,804442.6045463582,866758718958.3516,27635429.36425329,7505837.556156329,27478647.770516865,26533736.349650417,2501350.483065583,2022568.9403493642,9180828.92970595,8334035.5138194375,2690141.342105807,2711779.9587350357,2416968.451530161
4549,8071301.798356717,2141829.3940054076,873638.6912130049,929365621595.8008,25193554.011218555,7848559.072761891,24941619.719357073,26775345.164315965,2573819.0324115427,1893558.9820662842,8795875.954557283,8426934.014105508,2692104.631066158,2709343.4517576206,2468641.638700236
4550,8796307.182247763,1862395.838074521,914650.6740577682,798387285387.0413,26166927.43580248,7946126.655509698,24542113.76309544,25304521.196019024,2713542.888462283,1856790.227391239,8683028.624768563,8836299.975377211,2606556.1604961273,2567960.47119165,2661750.92275066
4551,8958984.375623701,1917016.783001461,909627.3479724956,921038881814.5618,25645524.213679973,8021607.737110058,27349714.324035134,26360292.400355622,2573412.193291732,2040483.4726739754,8631214.590799361,8330206.065871148,2685562.4456026484,2435552.478472572,2713581.1379613676
4552,8636608.389891163,2086436.208515329,928004.1082982227,872191862276.6261,26480512.410416752,8243898.203292279,24372840.81751969,26605325.42834929,2661254.043761234,1856266.5773342666,9163423.757331546,8978444.952913677,2719861.502240558,2501270.0940117324,2556707.341528621
4553,8799867.348821085,1818505.8280183885,830466.6878590201,882428676830.7925,24761972.3767819,7551595.673519194,25103324.132914633,27046988.454565305,2611806.432874847,1942313.8618249306,8619555.593560107,8618251.100790245,2699078.508368374,2529452.079679392,2668104.3371121027
4554,9094834.30276199,1851973.4673854979,807173.402523308,837025409743.685,24799441.49827769,7353059.978059521,25728169.340876155,26312194.745083988,2433713.6045624986,2155813.3495959337,8551817.300865762,8742282.1639472,2602863.361437635,2745689.410237454,2648150.68487102
4555,8431609.109881142,2170033.6831494663,938490.014588424,857942895711.8652,23976370.8893145,8038674.864543409,26280226.334314227,24657677.668135572,2564787.8407727694,2155453.829217425,8863305.861548614,8240393.314990266,2569232.59754247,2624048.1998350346,2442304.339149759
4556,8412697.021132888,2072903.7145868195,819458.4705803932,895109943497.2957,25732251.516068555,8104335.462845566,27209576.361811318,27353076.25435157,2617132.8938241983,2047598.0163754013,8775428.396060482,8577172.947585046,2679944.4220944797,2400619.6842681617,2707422.7009407813
4557,8070844.970753053,1889900.1772647563,869327.0537900929,840994275574.6823,26042368.01032432,8614660.15086788,26798189.64231716,25543559.376798104,2448876.2036077334,1882369.746791063,8981627.104475917,9047959.412895553,2460399.5242248573,2605493.8378018327,2527945.021868698
4558,8698780.902012229,2035000.5477591644,901174.1972738117,841802049234.7097,25640723.584454216,7317687.551016963,25609902.482417487,24579321.02315956,2411603.709758248,2107698.0989786787,9009997.221903974,7976885.350308943,2678658.616282501,2528167.515238394,2705225.2510401825
4559,8966301.890914738,1948368.0870900734,853459.6481848748,895652834966.9302,24086133.120083466,8207261.16905202,25448570.428199034,26802801.720143493,2702677.724776189,1900771.613596725,8118525.4627938215,8898696.082927624,2793391.7817860856,2377544.941060869,2523796.2615539003
4560,8821415.34176986,2053313.8944526864,828708.0427328537,923862386465.7495,28108213.70341854,7972852.169841148,24729396.729417272,26319298.116133984,2449977.364034455,1867346.5678134796,8657971.028337937,9017830.284349762,2732162.7051256318,2718592.125640047,2570607.109596848
4561,8519945.35417953,1886001.2513775525,808906.2580220393,865165628500.9572,23904279.199471824,8036085.821437943,25715966.15000826,26873931.060508277,2454608.5551233557,1867742.8060797702,8379264.781679411,8353775.24827143,2830528.70938097,2693736.0529351933,2744528.8772840244
4562,8312917.702445118,2102976.571331245,853566.1913702567,840792678515.2899,25545376.247078206,7796861.645795871,25945516.27824407,25787582.383416813,2824439.4600071316,1989392.3488135904,9456421.501044227,9229727.320982976,2574233.335369158,2601574.4520876333,2446493.553935964
4563,8852798.580606287,2017516.128262953,840834.8891599084,840415406900.6467,25792617.78548061,7815893.676664088,25427033.09651979,24995024.820170876,2586422.00933386,1916942.120940147,8656008.360777024,8389983.658352543,2482611.0128790876,2525568.3428135896,2525445.4464188395
4564,8412541.55757156,2032477.228799981,813161.2148985519,887339782360.9014,26156042.45974586,7616459.06384364,26853785.796295863,24155653.96721088,2373694.920982257,2036279.4480194626,8969068.984966144,8297023.465545217,2626163.618386331,2499336.9612316345,2427428.329208021
4565,8767062.857814798,1850156.8985322376,834474.7949140191,871601602554.3306,24867784.947142337,8604574.932191892,24514878.220072195,25883511.937424872,2694538.2936339295,1983191.264422863,8694079.456479684,8188390.367104183,2786594.1058590384,2536419.242898643,2556623.906353926
4566,8458002.457830064,2035067.562907211,910482.7802160645,844704596648.4948,26491894.95636189,7698171.882223866,25112937.68574192,25486453.271081116,2613476.458656634,1983065.9599806557,8882683.19162246,8178529.539566773,2645402.7203491987,2636410.342833023,2646440.3321411675
4567,8046914.133988641,2043821.1531794346,932635.5251874772,910093408871.8651,26254357.16925729,8167543.333743212,26913535.28648601,25337549.505190726,2696495.7066569426,2045689.5816876304,8761062.235849574,8980002.676598832,2542217.585941926,2665330.888036884,2616060.423481082
4568,8562500.304554485,1988102.7614532497,912216.665967663,874690834938.8147,26218445.958497178,8122571.646420313,24777006.81822059,24576309.345029105,2676397.0643987576,1986158.873850084,8998171.872151619,8701525.12563984,2629397.32008568,2472720.3799007484,2630585.9504525536
4569,8232123.9855018845,1990808.1212268341,864351.4133016076,894732828468.0867,25231546.969606765,7309782.564408336,24120643.38209988,25829939.31023575,2479194.3459579097,2150021.555259199,8801165.55329214,8166021.415889647,2651910.2817117665,2506335.801197444,2375495.0761563424
4570,8511620.042381374,1992656.2049673032,866037.8074536375,920412789397.25,25198797.40842945,7942503.407541247,25823495.98857378,26056561.698600706,2699394.912232277,1946740.5627425923,8526786.660035847,8613564.949968765,2529256.137715903,2703064.727002836,2519105.9670507708
4571,9260401.782414326,2178609.965683928,848022.4683043963,840604010147.3881,26439402.72791885,7137524.960627313,25798669.290611174,25721560.111448888,2568473.5840443596,2022133.9806233353,8573258.456338288,8649826.495915994,2700864.031752301,2529483.3367193467,2777880.3718967447
4572,8233897.3504504915,1901975.5610071106,874926.5252340122,851300225254.6586,25240607.31605015,7832671.804274483,26296711.415148072,24073071.104937375,2531379.0566182546,1938522.0063851676,8082306.645567242,9167917.666755728,2482295.8935894626,2489659.1466107056,2724517.5461018453
4573,8499284.204435363,2019704.1547818244,854643.226301695,831352135847.4749,25391977.015766624,8482844.584406702,25098674.327782772,25641452.06520398,2418839.374406929,2069306.21675544,9094276.29758798,8347817.1977931615,2644057.8221695554,2675404.015815776,2664803.0670242985
4574,8365590.130539692,2009732.6129969226,806485.4003131134,889109686949.0789,27178212.22605649,7976968.865803277,26281831.663269572,27428841.55102442,2531326.4775377894,2078577.360186977,7907814.781665743,8022741.483551948,2574126.3836042257,2546861.9610947957,2437802.709231341
4575,8973079.371270357,2055158.990663027,872754.3135443483,846273143531.3956,24891204.741344217,7281127.477418789,27502518.38565809,23556360.662042987,2748062.1380220116,2017680.5443654968,8421674.47802589,8925349.217783604,2598095.5776460785,2447480.747796032,2545029.0357550546
4576,9028709.929621223,1914862.4304091982,871152.6490655456,858183099817.3262,26223154.19088063,8205348.269488502,27326793.813456956,26679477.46138722,2777537.5831252225,1804801.9808468164,8196044.04581585,8887002.947461642,2659461.6248753653,2659017.9869554853,2512835.1121245585
4577,7981493.297564617,2068556.990078598,888061.7011464378,878527355407.4006,25365135.068872664,8018308.977439914,25815635.540578015,26296738.72477613,2717648.249519322,1948325.797076614,7933456.590124284,9288828.809012718,2604032.9645212404,2693196.4190694727,2588657.8269494036
4578,8999950.167235544,2066248.3675641879,839628.4100648193,898905818344.5067,26702550.723877944,7190201.543871956,25338134.113245726,27895497.495165884,2499239.636083556,2004044.7128960032,8426883.643413138,7838235.049077564,2584494.0026935623,2659467.213745437,2426837.874385933
4579,8873794.486334985,2106972.8703377913,887122.1864627999,872247317040.1376,26284366.675238974,7422457.730602432,26862429.17952515,26554525.55584178,2482441.105311021,1964042.5438538266,8909361.649243621,8075615.360060958,2438379.5920220856,2689442.1766313347,2532223.5458814376
4580,8688066.99809675,1992753.0898110808,878690.9959651664,850554611957.3457,25395524.66403237,7386133.061965835,25061297.199230075,25674303.48632438,2529486.6947153797,1981307.6698453522,8992007.529008187,8267990.893115698,2514414.7064126297,2596831.0175955356,2648893.4176589935
4581,8628714.504573528,2004650.3261267212,916477.58427756,830491393789.0884,26074006.71391228,7747123.429421538,26589872.663696703,26454185.893951014,2705119.3874266446,1979494.6128131514,8588253.882939277,9120884.474653585,2529059.312321464,2628856.0601732936,2452283.824315177
4582,8351532.352698538,2015802.6474732012,872591.2673880173,863009871598.1653,26156623.772579134,7623793.491187021,25454080.39253786,27754184.72215059,2671567.3040192504,1935706.3023041426,8940482.258956451,8775564.803980647,2741515.134809125,2627706.7095870157,2548443.779868652
4583,9355274.028950281,2021784.781667514,826127.1148859287,905983409920.2565,25172630.148749895,7989798.97378781,25863804.589586705,25769447.666877512,2654036.5118311145,1945069.209924428,8950652.47955037,8161260.276861618,2463585.8955265037,2557761.1445605466,2377830.521594035
4584,8080332.897674099,2015998.6832859693,867938.4841336616,841024894595.9637,26465460.32777249,7888663.005220924,24507400.8461147,26840028.320485376,2511946.889863538,2009161.0222458057,8576263.831747664,8586739.379397752,2656586.9264409104,2686404.781706866,2620634.3250419297
4585,8545809.617911302,2121284.2527166787,840201.8531196098,872050988901.8357,25171848.84410395,8211707.996272934,24222288.14641095,25269939.395757295,2352582.065016256,2155603.866071134,8603258.323165247,8248119.341199358,2422649.2254651953,2535963.082786944,2647524.1638489077
4586,8819273.289180191,1991720.6998880724,872471.1047582597,873538065740.896,27214675.6565038,7606360.347901509,27551333.669938233,25244337.67743131,2691252.789625491,1977137.4610649382,8578109.205301864,9035237.98368999,2611871.1284550945,2480989.026239044,2482778.7591340533
4587,8668909.017778294,1948520.9127750732,862023.1379023697,926652075388.0344,25653300.05084914,7592941.8014108,24453475.723068513,25618937.21805145,2661259.419482578,2069808.331754917,9340944.867725672,8372819.143557171,2547246.628665081,2787468.3579986435,2740119.2903764807
4588,8716683.11874265,2044691.720445365,929228.2936358333,798850349211.5521,25243796.70848801,7611060.397322063,25597690.362408474,26951638.37965119,2435899.660639273,1843938.5900746963,8115783.743061665,8214740.082792952,2684028.7993361345,2497760.3665357805,2617917.973784121
4589,8649648.496947085,1858333.2778619938,821237.3123891521,875480867346.2832,25521985.443809174,8306592.222153364,25368132.70220453,25142881.794102464,2634209.9179763244,1974643.3863502024,8576593.951195901,8095913.783357026,2783228.0188737735,2754575.3266576543,2622858.733661764
4590,8474616.267367005,2079938.559419995,834936.2433277761,832913435126.1289,26980479.5237567,8154063.704498559,27033136.13662312,26336160.25303409,2522756.5955156214,1836064.2601735613,9094641.705259744,8606050.201438617,2578230.843374308,2761677.63561952,2536498.3196153454
4591,8602721.462366544,2010792.0350795924,887877.0532881309,823984485395.5166,25803340.48167911,8418850.202374889,27066346.118927985,27149194.950448558,2673046.636001025,1927933.5501258443,9219601.686152007,8585908.35345987,2570998.1741508762,2759407.369308336,2656974.319744024
4592,9051366.995347945,1852371.5412908914,859604.195828266,802448280769.068,26667665.703611784,7696544.359232996,25198855.454804394,25026708.612389956,2666182.4133124053,1968059.2672384009,8699053.323157499,8956183.93214882,2521110.2680785684,2451645.6018355982,2584100.031144321
4593,8157744.655292921,1870873.2274235066,866630.8869399265,825666969831.9885,26501220.464405466,8374962.613543865,25352802.157944165,27159044.101074833,2394903.7498026807,1961604.87852252,8106553.0024709655,8819178.391153453,2497462.964673998,2519106.9876647606,2477823.9935610155
4594,8360782.096676653,2046344.040405841,908239.5696218394,930419526823.1707,25556583.21781672,7700345.8076802455,26199531.073298864,26094162.42565371,2561868.5818646993,1880865.92566755,8675979.662897088,8506966.23838316,2662751.4916951,2570818.7074834546,2536343.0761716207
4595,8442376.737751134,2001623.433429683,835481.908328575,866243212045.1344,26472056.862386383,7638560.993750313,27845947.653055944,27390060.270509027,2625135.400921549,1938357.9120550393,9046399.285115091,9068794.031184562,2445884.0104492763,2812866.3835571143,2527451.672613775
4596,8624600.36607549,1994580.8074395505,871384.2802804958,869298001779.0266,26598275.59842612,7572113.893590139,26503767.50361088,26469288.582640395,2455467.2134080078,1956831.2493906366,8708719.650096547,8498369.036582578,2498437.804769807,2446529.393325946,2619452.581302359
4597,8483157.469843911,2098248.161157895,825376.6295908433,869967482712.5739,26526792.635876182,7650046.007921888,28226102.463715315,27352135.75022066,2615469.8577345745,1967524.9277313317,8525918.59859865,8313265.496803397,2722003.429529797,2613056.6266361456,2642214.922092268
4598,8953336.120365193,2040658.2961016435,805710.0944964248,898001961472.7042,26756817.025663584,7515981.663478152,26027199.955529656,25584863.237494282,2526320.3376386,1969862.5778306278,8960988.41351314,8581455.6126581,2535396.702285394,2495229.742198466,2482203.437492495
4599,8713093.557373462,2043898.5441688704,867682.9862536084,896893537201.9006,26875825.824789017,8192161.537263319,27444664.79089378,25512101.508583184,2626840.6677740556,1949564.5547431135,8936145.6892707,8972693.055086302,2723247.875125355,2654219.946496576,2728564.679455209
4600,9119177.282783404,1923683.4889084722,874643.0464422568,848519396757.796,24528953.943830613,7547756.32759924,24329925.83582095,26718594.317831185,2541580.3399143997,1893757.140310113,9279187.267805796,8846323.696470583,2598726.6600260558,2517811.782985846,2529679.9608910508
4601,9242044.32707272,1883960.8240519152,899040.48964804,867211093542.9686,25588851.198012006,7838541.94371634,25961401.689194515,23665169.740568213,2511040.7906398843,1945560.323463637,8481258.815881256,8194073.025748263,2599447.2801043573,2783403.596422545,2575518.5926821763
4602,8178316.987678053,1960252.8398080154,834550.9647634767,896602039660.8871,26717483.49443306,7550211.383034503,25846941.479193296,26469640.05926399,2535763.8291135817,1956304.7216181208,8692490.61918807,9031537.149013715,2527987.2083817744,2538295.6795368036,2663228.049529259
4603,8900179.686208582,1893105.4367012146,912517.8364466706,903079045816.8849,25481571.890047032,7709281.964184473,25646194.310545556,24414897.76453586,2635424.3378320434,2109706.8624430625,8796950.216899958,8746131.09695257,2772504.2116357447,2608242.5150362435,2559220.5256996867
4604,9357471.501748653,2062505.5759863257,822850.0016246637,858674770180.965,25584078.047548804,7481132.67621981,25298375.320955858,26647515.929287046,2696965.350583833,2048578.7389877737,8801240.833471864,8652670.457621397,2597363.3230791367,2444773.910615992,2557207.9299239283
4605,8362407.356215259,1967358.8993077918,822486.5858191103,868093517666.8152,26414780.647671275,7633269.823967827,24323011.73689702,27919964.70557395,2729421.146892761,1981526.6197007918,8951994.715840088,9268536.718302771,2513188.387560445,2514445.4575864947,2682642.243612398
4606,8462667.265929008,2103829.914605391,883520.8867636925,905764475808.145,28267510.898868702,7564226.282588413,24845422.041017912,26183697.793518003,2652909.7517201956,1863886.8897402969,8496501.928604966,8755309.717814703,2586250.5770737748,2438483.7358129905,2776909.310215879
4607,9178876.63748943,2077470.5684449663,932373.4381606076,878259456580.6703,27430791.345040258,8289851.140378821,25785684.06812417,26999878.77787295,2425079.862016557,1956884.206405813,8517323.279276801,8439968.025661772,2487723.4339653123,2474563.4125923943,2621659.2696309076
4608,8581193.947379455,2039079.405464261,917880.9485666766,899116715353.9216,26094275.71966099,8145023.801257625,23842514.972615752,25060482.780156825,2685331.3288147184,1847544.187417401,8257187.2428606,8395872.579686174,2591658.51851658,2629657.7465237984,2490717.003554088
