,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
11419,8491683.76994609,1980761.074285606,906300.5142461836,848044011839.1128,26931992.552153245,8289035.009656746,27091653.284449063,27077554.41018272,2534359.916860726,1963628.041571237,9054618.176525347,7826994.287164311,2506616.9728646,2784629.0391880516,2642847.208854455
11420,8202519.652648816,1838596.166096223,849102.4355709801,849054038265.1979,26377359.956549797,7347529.246885915,24733516.291277595,26608242.736358188,2706636.856017426,2051174.1086864441,8824058.08818631,8680745.699135585,2674904.2175757843,2595565.5484918263,2561259.834345929
11421,8632619.861288473,2070628.9669329736,888271.107510591,913032357093.4783,26155525.41798014,7523496.97666603,24583874.13253967,24741900.720891647,2690737.811149111,2068879.9658041145,8456458.928567916,9012989.062877135,2397360.910050185,2789454.733089662,2618960.2042877544
11422,8048459.580537744,2082390.9665676993,879373.9182842723,922825148164.5721,24273456.168246318,7773896.754965299,25114707.937964,25084756.5361547,2670960.2968878597,1980197.4303729034,8970408.020875584,8835245.028422115,2592716.3107166067,2755495.6691883006,2517312.606072767
11423,8591065.440571247,1916328.2961086596,817037.4493151498,913805811708.0858,26876110.151588734,7855892.935665339,24430313.112374946,25437174.336116508,2704038.7708592396,1981403.866833276,8607025.062675156,8195894.446974445,2649935.7085932554,2465313.4472203352,2573896.3686721455
11424,8848109.509355353,2093286.97229307,872873.0475213293,829271728968.4983,24635133.79467469,7543880.731575892,27290676.084390398,23636058.907346066,2583258.0812492897,2055700.0417776708,8689869.774259843,8703219.40867387,2369558.871455975,2464961.5922851665,2817686.328857504
11425,8929911.129449256,1831676.6789742443,880751.3615881922,875743709648.5115,27083605.260405343,8041803.676522129,24718362.466257147,25114063.630281612,2588685.520019302,1992456.2353242477,9089923.346081767,7972011.043562349,2669901.2956372374,2779637.2187689757,2537416.076007142
11426,8245581.783122744,2113629.5977403587,850676.5995904431,841848471368.6908,25116853.425252542,7873341.374885209,27542102.889405735,27760715.422537602,2575118.9545365935,2002581.9879092781,8240265.8333875295,9289758.229597274,2535261.223149558,2664330.45048107,2732505.6518398477
11427,8989669.928734096,2027060.5072692311,928323.0227913246,862097170059.1859,23649422.066044867,8150045.033392863,26465362.966411583,24147511.69919518,2569436.0008955617,1916272.645805141,8819249.090018561,8733070.267041788,2540461.7273442447,2607496.7911486034,2440812.052923027
11428,8129686.072289585,1848686.250832399,803832.2391839478,890958326798.6558,27943996.13543442,7557453.456463563,25656715.096739933,23587146.521368276,2516760.9334865035,1934093.7093400545,8690728.325925125,9091126.066830562,2720884.8640158097,2552504.488094329,2554514.301504691
11429,9277142.683790116,1837792.3584957875,888460.6037911664,845772042631.0479,27374517.326111592,8040570.059033652,26679441.69053131,27656595.730089035,2668898.9360658154,1907509.204138925,8709964.049420815,8036385.946117689,2441303.464811211,2538591.641302451,2415040.2609463544
11430,8964485.81651419,2126602.6245070305,895058.871210203,891407392527.0237,25118433.179115858,7871418.059041591,25121493.312151942,25533398.97567254,2480235.1396591244,2116643.8146177065,8258305.292501621,8958993.782808444,2631104.2928637406,2525037.343963085,2579243.4538931176
11431,8782258.601012468,2031882.5127895179,870369.5135627424,825041097123.9564,24312771.560290094,7687747.394167186,24779685.712607417,25517932.377232425,2449301.355191604,2087403.5859135173,9124206.399171853,8760532.229752969,2547478.030543878,2567115.7460189383,2600433.5547336238
11432,9143534.188969953,1990353.32311056,898323.4099971673,837061427399.1279,26942133.49600406,7989784.207677736,26652935.0307102,25880727.061075263,2662697.8321694983,1906564.1565660052,8670862.027155433,9275106.700964846,2684894.583201731,2572214.399501335,2520330.8771549556
11433,7926785.44295887,2135055.2088409816,934725.7839450295,904680326553.6772,23878338.798119456,7907302.669935926,24509778.662552718,25556829.274578977,2479170.358442649,2004649.7196104329,8749140.235484473,8418247.847821226,2525306.020455788,2403934.8222472332,2574711.4899903196
11434,8872647.725587862,2021306.69628396,845514.3980496349,861748732956.2257,24779723.227730088,8530668.299725197,23900813.09654522,26105392.495981164,2569339.0823795614,1924377.5139748438,8902064.363969043,8317907.575029517,2637443.5439621178,2713017.725318688,2650529.7154673855
11435,8498979.06857446,1939439.8210528702,881778.9082603339,795902210662.664,25436028.221680954,7639738.951900528,25657412.803993702,25998998.19256892,2768149.1886380753,1981197.0226565294,8317364.387968566,7933964.091323091,2495260.9802944316,2672791.630516037,2569990.1728925803
11436,8395475.147898208,1909661.7546998356,880622.3388150452,861236510210.3389,25974903.803072784,7637406.808417253,25382119.09130799,26307309.673091218,2430285.1921601184,1972305.425810119,8532726.114757981,8819738.712708551,2508545.296518343,2653838.6559305876,2623423.4216890796
11437,9171524.10676071,1864701.7500909162,882014.8657649497,868505251539.9504,27487653.9553318,8215805.938521193,26284851.732409116,25222507.95693251,2660777.848069259,2043158.9065351002,8749957.210531352,8575043.490933048,2609536.81878398,2628046.356305007,2748649.3370881127
11438,8980967.29004346,1973340.2194826673,918856.5574797317,820161251185.6118,25282916.64461376,8022762.468965884,24399979.466648158,25560024.072121054,2614196.1832611603,2058297.6234722026,8228177.88281104,8342120.092007277,2689240.9736019033,2464283.768628395,2647748.263237646
11439,8472904.652635915,1907208.9022797593,891042.6332647089,847480337511.9589,26601592.27908152,7695012.295512337,27430036.501436673,25949998.549805816,2747119.360284207,2007951.397477775,8850308.988200504,8492268.297500806,2500064.968887507,2444861.1525310334,2715253.2180745113
11440,9097056.900365194,2033314.8537242587,848200.4199167447,909740850594.4258,24177422.15798072,8090743.090353392,26241763.466498826,25012097.15877601,2678720.4752102736,1940826.1400230997,8527424.235854248,9053980.222243907,2588107.31847562,2583538.029871233,2448236.813641894
11441,8486132.65483718,1916937.239913119,832472.059255063,875856346249.3818,27543716.336417988,7720357.821983365,26297171.443726115,26088678.31750722,2652892.949216564,1866788.8896255975,8781350.754666839,8765579.830651237,2711367.9635161823,2592856.3965593656,2596602.43979394
11442,8655991.80078045,1938477.3747016813,925806.9430480059,858612177130.9626,26182341.693060406,8136366.026284719,25876372.735012796,26970102.877111126,2498678.524955212,2019755.4474950708,8635889.827917261,8092379.012378958,2646228.280232216,2726780.664541777,2618317.13298117
11443,8441355.377240298,1886247.0903984832,897666.5960413938,905897814399.3427,24418394.084311675,7909519.658374826,25112069.881482933,27627723.180869974,2658861.0823230147,2090524.4167164194,9213332.722627342,8518464.007641038,2516208.431051865,2786968.473405951,2717842.785170669
11444,8485064.817506092,1909729.5681832219,811926.9364470335,848994434706.3511,24518543.18690618,7926164.917623472,25702834.004062414,26886592.332906693,2445930.5908973264,1931973.8483368312,9231412.64351328,8375037.047903357,2543696.036784259,2768808.0095721213,2548026.693405748
11445,9049772.165404597,2109821.418101623,819548.5259566007,820971392653.7972,24222427.23811256,7639925.523564835,26610198.06284443,25236534.92133416,2488325.6320819072,2124211.548928487,9247081.21512645,8514971.500605773,2637760.782236143,2348394.14369992,2560132.5031573386
11446,8873790.001262574,1950129.0754235252,889451.46420953,896405220361.0552,26687391.909113977,7646613.845230145,25810166.668844063,27043288.05699556,2574505.6835958622,1957196.5083989538,8525053.593846638,8027114.338707345,2585265.665646541,2607043.838602201,2724845.299642802
11447,8894316.277509954,2063698.1246874123,812306.2319526275,829927051281.3042,24835800.11534202,7983764.647070531,25456069.342593107,25140173.158889934,2772008.7525593857,1874569.569573977,9069168.549929675,8474866.625862243,2792403.5516646532,2546937.6884694966,2428851.635921024
11448,8678476.545667136,2035434.7256731708,886317.6068336801,875566212880.8071,25791813.538196646,8598871.451458627,27238266.221516766,27621707.33020079,2601505.742844932,2121321.7516432297,9253951.048374804,8729130.865459,2564513.275503763,2427778.0774932816,2558029.9030078175
11449,9342180.385842869,2018662.7988093602,816779.9414649103,823079985391.1846,24969169.18542926,8371315.763943763,25829024.290561676,25634714.938070763,2720663.7417615,2050547.2938609386,7850492.633217063,8460880.699078895,2528565.156212129,2671618.985804142,2428684.4139533327
11450,8590253.027728448,1944443.0902828726,868804.2014046941,866674030676.7063,24759295.028340913,7756069.110766684,26154843.18085667,26913564.715529002,2499928.1779276985,2034123.5265756783,8461003.315925438,8131014.927849342,2536352.969560906,2725794.1923392448,2648392.6318627875
11451,8568295.49348782,2127135.772431482,906780.3951750601,819957134474.7086,25440401.73797484,7619541.56054346,27875393.57148919,25868692.309008207,2779434.6758425254,2067074.9390373216,7962335.945481001,8255374.937514669,2691755.757868983,2511903.5262570973,2464997.5536497715
11452,8931666.485424154,1944555.2456752865,902552.8456780752,824071437244.475,24145541.94387076,7853212.13755055,24821303.790362507,26943451.205721833,2636631.755367332,1970648.4883088933,9307922.628662173,8900488.52834293,2746432.1618557167,2479250.385434613,2518061.794273443
11453,9338173.437573688,2078224.0132524825,915412.8283969408,864380175561.26,24955757.24548813,8444260.328555472,26619715.60234663,25993877.647475827,2676295.198333168,2065882.6346030321,8651974.106340371,8400691.305358723,2377733.578086983,2627726.339592672,2419757.134461532
11454,9318311.60713954,1892490.9013480882,848697.0304335704,849695281687.2489,25881534.80974661,7913542.809744365,25938998.458638635,24743798.782092303,2452630.4535600874,1990168.4865513549,8589474.243018633,8427369.535808226,2603798.873879085,2430203.78619117,2610784.09486306
11455,8430006.617352972,1874186.3758988378,868949.5932617389,834966139391.899,25380819.603517644,8095782.840617908,24253843.89071274,24773183.36952822,2683272.5864937976,1940686.3011207818,8938059.568541767,8815489.882353494,2615857.5736222547,2478986.3274190226,2472537.522083438
11456,8939377.235718122,1983451.1805907045,852040.3470490273,897954963268.8729,27946138.05594176,8032302.797740968,26046476.61432792,26890379.05047609,2716440.683332848,1907555.9415857894,8243922.5120287035,8350964.195265005,2664959.0591657907,2459789.921127589,2705785.409799534
11457,9117115.935758859,1853171.1047408017,819082.0848167735,856546199427.3856,26101145.848032027,8293296.097739907,25644637.351449173,24893792.93573374,2387144.0318673835,2074941.7705400456,8939972.668106165,8593461.569531705,2653713.9220233,2625227.186024262,2373740.180630107
11458,7965588.498741829,1946540.9959050412,860718.5941736196,836888910321.5309,25669651.49722587,8489811.600977553,24997608.945010845,24517857.133530542,2524067.960422948,1886909.5179412817,9060551.119799143,9119584.804722972,2381518.4025519416,2660093.4090078007,2547662.3103731526
11459,8595243.78542895,2057941.1650600475,883365.5748855044,809537454740.0667,24857857.15428257,8179058.615866551,25514910.556111775,27507856.73598981,2615629.2199013825,1966313.7980667946,8920508.562286822,8960457.26675841,2678015.7488757363,2588845.6340942928,2625533.9248486287
11460,8332774.078661238,1869998.4835641321,904259.8709164094,794918517101.7301,27255329.11873964,7766916.040226682,25349209.948490452,24316281.47399863,2628135.0426992783,1923094.7166846255,8197550.525535649,8955922.840494204,2692273.411951573,2650903.0573465303,2630675.344471127
11461,8505412.979683403,1965545.7761659077,799783.291378136,878104114038.0813,25460976.329569038,8347462.016936508,24346543.764374807,25670467.098787356,2639056.2805115967,1994668.7219475154,8749832.53494189,8351571.805371759,2534237.694928239,2776025.273793327,2683997.5871719755
11462,8581599.483576348,1949328.7115961148,860145.6918730657,911793406771.405,24090161.37279696,7988285.787244344,26503537.633390184,26623174.669879384,2585984.539646733,2098666.2557929563,9471816.399885966,8810845.061291084,2712943.4781646384,2597672.48618375,2663491.375127518
11463,8692815.481733875,1970323.2216174842,923121.7024759393,838876581555.9136,25912059.855216943,7856237.378421808,28190248.320571423,25420412.29390509,2546089.7323726197,2056335.1910658337,9175734.466071097,9034229.395540109,2793825.2941276487,2570155.898976743,2700432.617776609
11464,8051632.719477199,2034338.2021074104,786188.8455993257,887727995732.7021,26188267.54193419,8154643.678207974,25734612.521967936,24454484.340938486,2643974.818957843,1903561.9193063087,8908310.584413994,8638318.680671962,2602439.552092297,2507858.553855976,2650145.7718022037
11465,8636637.18130843,2035793.4909711895,906294.4866308367,807873901555.6206,24212800.748170875,7344761.356781674,25737380.04698826,27291532.80348356,2638911.811339778,2068960.8209292218,8160953.9210140025,8357269.1882352475,2585460.6482334943,2555944.9614611533,2463769.000365214
11466,7808269.384507134,1973436.3972156725,838780.373429707,856440646781.8154,25515848.330555737,7660994.539735798,25955364.658160277,27823682.21437326,2623261.129075157,2138141.3047114457,9218301.675297847,8392675.063547146,2678712.6655895784,2607954.054195014,2542304.1252420126
11467,8164308.973146744,1922706.547831906,850153.434365998,934127563842.0662,25572506.19833084,8555465.974183224,25333228.903358378,26084766.70972602,2436281.6807287824,2047781.5182595802,8600697.43582254,8909025.381318165,2649481.7969882763,2755110.9975557155,2518903.787171257
11468,7999479.482060109,1962837.6315958095,874504.6018588188,883007906500.2048,24589761.730838243,7909093.526233033,24790693.35431913,26593772.49744246,2604861.175111606,1991064.0523353152,9207822.228860471,8670694.003289675,2486785.6214302336,2657634.4723835955,2529204.006821814
11469,8789663.371688418,1977754.5845266737,863959.2963367318,845729413715.7076,25538511.04275936,8054336.534960377,26692397.49611842,27261907.849532645,2631657.792633747,1999313.57881964,8574331.64074634,8796433.2455595,2457868.2503835727,2438033.785474352,2436013.2089876854
11470,8685371.789033774,1940127.351135876,791769.1082196225,905582362805.2109,24999897.07155743,7638809.691001248,24551366.577344984,26996303.159410488,2429367.1224399074,1914662.2342791783,9225476.823928796,8922855.214450406,2718569.773096555,2523148.0378433745,2462286.713239963
11471,8916320.147672217,1969050.198167024,878443.5397672097,848481310513.1595,26082593.634164736,8053045.4718803475,26872717.531237986,26161278.166825093,2559014.881974322,1997690.4186485673,8591857.732344268,8247605.608284315,2635862.0252730413,2502391.0938269384,2403413.0462571234
11472,8854063.880790487,1830853.2191924695,882232.224180843,847156149023.3826,25475814.55199495,7553632.579852221,25876827.74460608,27033978.190354083,2685163.2776642293,2086822.1160567037,8593303.03275107,9249615.560747923,2677699.287527847,2624465.5572457644,2533974.3196566617
11473,8453433.994695827,1931166.1076598226,877618.3604684494,910570487698.5743,24768708.83025047,7681556.591116554,25764774.12524378,27041650.436080396,2819551.555120754,2055056.9950832871,9114098.445843913,8639217.354367197,2571159.0288398494,2410843.610433975,2604750.8339542383
11474,8381402.892323772,1987483.4409593605,886245.2345359444,941493305526.2582,26949445.9336738,7210959.177528033,26580895.44802014,25782823.508435287,2416911.335329999,1955185.5563424458,9460609.1894071,8376642.576480685,2681749.7979651457,2833346.771820506,2623338.628678122
11475,8759794.996237267,1904604.6475256858,834218.6643861621,862626592240.9496,25287811.756071802,7401919.675253157,24101086.034163266,26423439.492199786,2517143.8886246434,1999905.8112953678,8600091.79442563,8213967.615985319,2620326.1186514585,2440845.7425253615,2575624.973153264
11476,8170745.517547063,2069484.1702935812,855169.4179521998,901087193908.156,24234012.713245954,7839394.576538461,26560364.004810683,26206770.636662506,2553732.9904569974,1823986.4292297428,8786565.822342422,8907178.10719474,2767561.283223685,2622131.0532328323,2517016.878160936
11477,8482513.597798381,1923171.5233951292,898620.2327691825,838938772576.1885,25665775.785628416,7161558.387182741,25251079.906419173,25997360.686058246,2559731.939926546,1990955.6344695603,8835466.329211056,8892990.32919469,2619688.5680267615,2659057.9431832638,2479584.8361814925
11478,8625038.519614484,1999567.2340910202,861576.4595841707,824487975919.9343,25285332.6067874,7870518.24592342,25807163.211388394,27106887.313708726,2468970.8868248956,1964002.585539052,9005497.290324867,7943178.4127379,2527409.257916906,2665775.238189569,2527404.939901582
11479,8821661.933348553,2138352.9957404844,835170.6854246155,893597424884.678,26466342.755304925,7807239.79020359,27722156.978447728,26646433.743799098,2566150.1388572305,2061190.8861433496,8840404.048389215,8869691.365257392,2551625.0028576055,2595238.803507897,2809851.4220835282
11480,8642924.560376886,2108663.5260460796,859091.5911057093,924115667694.6156,26147865.180090137,7879722.544813538,25310783.32276302,26402127.922431286,2759032.7911238316,1983270.6751238632,9108274.510580428,8590543.597187785,2671716.993978706,2634512.599072463,2626307.57773533
11481,8882001.779572759,2040066.44040058,819886.4752965543,871097714052.6912,25991081.347321045,8170815.33677307,27820296.650566343,25163760.337310545,2506280.059360855,2001075.9503270048,8752035.44394189,8684516.427300172,2672852.440297709,2519666.544341875,2529232.8438081327
11482,9116813.764354039,1850868.9092188627,903031.4382994547,863736545689.4866,26664832.76185573,8209053.621684333,24741186.609525327,26526008.686368372,2611915.134286881,2047164.3869501965,9146414.178933708,8396694.863170292,2503853.3232967528,2482670.707952352,2439671.2329959567
11483,9036523.288664132,1994434.829693733,900680.9354991181,822402229723.0875,25957674.631112415,8480580.26188614,26120204.423098072,25442608.41390247,2590054.9798828624,2044884.9011753318,8633376.269073691,7905662.629857326,2583525.3171800096,2738894.800781442,2529603.6003680127
11484,7955816.865903214,1837868.977059573,868357.9286594621,849646338035.4641,27094188.565181125,8039079.697324261,26772700.90911894,28133354.61067115,2739479.942256159,1992597.0102495446,8509485.628241014,8107896.691482034,2646824.3546493356,2691840.2100164588,2597618.938849964
11485,8915591.736102507,2097594.4278668924,858700.693402271,908578268045.4142,24947901.405035283,7811490.198775842,27172699.154193386,27195087.439798098,2643961.9588672733,2018949.2523333973,8640095.181134364,8402147.85160187,2654036.7887238143,2606677.628336195,2508948.279957869
11486,9094375.361912008,1945447.2815928198,855329.0918541105,827452570131.1857,26802281.923883542,8027595.0114725735,27268159.946061134,26004424.33971233,2581427.486612669,2102162.041577915,8664262.590888275,9073422.60451774,2543369.103910372,2528383.6094775177,2619537.315615467
11487,8630467.7484595,2106023.6331280353,787488.6841603228,842492027656.9417,27510206.06316376,7731180.277345207,24899214.088878937,25291735.87174107,2490030.401905079,2139607.4739054553,8087730.66471261,7814861.085962031,2413219.8769054976,2491961.370390387,2754436.669137874
11488,8227143.224182543,2128764.3671207274,916308.1943730006,839836249960.5817,26954535.789957795,8070343.84509366,26304385.363721956,25254352.234526828,2582197.836875168,1934425.933113638,9049146.171785565,8925654.271169279,2628367.3436016105,2809434.3699827874,2844016.524727809
11489,7907270.947833825,2063290.0436825494,899386.9507691623,940849873422.0349,26764874.04510526,7477297.2640188495,24992257.884901598,26017820.634628117,2514983.183426694,2034739.991235978,8259391.938583849,8664176.784683714,2658154.202857206,2596285.632531626,2348210.3876221743
11490,8750245.442717947,2146985.3200219898,914515.0189270048,849923571592.3523,26115522.169535026,7879552.457056047,25015021.99338743,24921643.280911945,2735506.4486297537,1976812.7448037355,8141769.48905439,8679596.448461398,2551192.7065733415,2565328.4702678295,2581548.3384278617
11491,9214599.18866996,1906471.5925662392,842071.0616133439,861640419338.2192,24570476.97206623,8354369.654776469,26313222.87840622,26621556.229862824,2377722.5652566836,2005856.4501951507,8722742.474222338,8948990.097037045,2408088.4989905073,2596753.9354219665,2632424.8029942475
11492,8081371.742545551,2054639.7875225104,864278.4893937388,868937870917.981,25333097.084440593,8225313.924799441,25882081.233224995,25772611.241514318,2614640.1266689925,2031475.4541392578,8756638.663297392,9072334.828209039,2665095.3785894956,2481155.1745850565,2434167.0502164257
11493,8951823.8922387,2039637.2476266797,871049.096163718,901162459357.8718,25592182.871864732,8263290.122719239,25425704.886006787,27028792.88758149,2553178.9258793527,1846189.8365545182,8018644.333989629,8485898.27215613,2539081.9813235365,2614415.9679529457,2514093.3935945006
11494,8592653.562406864,1866896.8346403292,827046.4459658765,881349348483.3491,24886878.91565099,8111568.565657371,26832355.796290062,24803931.72617437,2635365.954490943,1866096.2570344377,8464351.61441815,9246646.006907482,2712104.095875424,2593985.491307829,2614631.245185333
11495,8543784.587293597,1971708.00194675,849742.1176632155,861241102768.4429,27834065.304101437,7240955.238987427,24973549.78102339,27555478.087851785,2497277.421153175,1960142.2720794717,8484080.026731908,8559672.429239366,2623118.1280086073,2654042.513000805,2569699.702841283
11496,8570786.784764707,2030390.577731321,837517.3672768566,880254086443.8224,26479383.743079085,7803354.6492889095,27749300.5589273,26304208.469673995,2702183.9195641507,2063543.5944300755,8197094.479988709,9020234.45421468,2498927.598279891,2698680.9716623467,2723150.75162167
11497,8521032.740923705,2029066.2807544435,856477.8198847607,860781123120.0125,26660807.578841772,7295377.081860921,26022315.403503913,25461523.994427297,2569028.011936927,2046633.5345556468,8086549.181303271,8964185.777821017,2797971.7671333104,2664901.448496785,2812205.890707043
11498,9182841.677561916,1983744.1392295924,886957.3493340451,867525324568.7642,25317235.55756566,7860015.191666826,25325386.582030658,25806183.307227757,2773175.7994579654,2077482.3706717712,9108562.591650516,8214113.1746178195,2349637.505547144,2722246.930235907,2497140.5688073747
11499,8172635.448723537,1897235.9148545666,840003.4655207201,910999364745.4202,25275216.51623235,8065554.109142186,26531715.302486673,26517932.85069423,2671610.3837814126,2040655.0748781424,8391207.393214826,8566897.286571886,2683682.84193486,2576899.1760861506,2801252.2885984457
11500,8459838.626486825,2125680.8169428576,883371.3362794296,816636464728.309,26604987.4653468,8306662.345085881,27573629.5124669,25599112.510333825,2581306.085295865,2039657.0350585016,9229206.564031765,8324146.932899924,2709744.1078952653,2531477.539837863,2557503.4350295574
11501,8088653.231164147,2002591.2709124277,820641.6221061337,835714556973.2064,25838703.30920046,7495478.373438066,25607551.95652514,26195713.549198728,2500510.202453189,1960715.454021171,8439474.013095208,8705070.229533436,2786527.0762405028,2739978.927525873,2423477.005294952
11502,9159021.10143993,2010554.6740290856,886012.7132267118,865123575798.418,24018866.15519082,7549590.323888521,25498443.299130853,26272065.725402135,2770585.2519938513,2094783.5417449204,8733767.58656487,8073592.090980619,2591802.787544458,2548068.1143519487,2505473.273652151
11503,8281265.416849915,2030502.73722554,871595.7989437062,857043270056.6172,26633955.25690983,8453509.730863951,24959509.529114403,26600368.538008988,2539412.8383007436,2136586.7640430983,9176870.424189627,8525680.092666697,2568154.1720521213,2541110.3760813107,2463138.493974186
11504,8440058.952399049,2068684.0385589362,916576.3497295174,807213497142.7173,26581670.087407693,7204280.879455292,26886975.87997615,26221442.970721103,2696419.505857754,2046508.8458415356,7964683.974994405,9113343.032606516,2660454.4885379467,2528403.1986194686,2532395.380697108
11505,8322044.820641315,1935142.511457009,933401.9693250974,870171809982.9203,25514542.381036274,7750037.011184555,25388325.741395045,25907886.96838346,2431353.9566144007,2028133.668807122,9103021.596733838,9168760.157652384,2822705.3624472516,2764905.2890125657,2712013.9453259157
11506,8664828.0040186,1886744.5107239366,784248.159978961,830055748617.0826,26764487.272073943,7372716.457500146,25518866.052155957,26217660.618914828,2731136.743189198,2127111.6154930107,9128802.110393591,9450677.356688218,2380104.992074606,2551216.456680439,2648234.264708755
11507,9165754.964425135,1918193.4390532426,926363.9998681693,798517280946.0974,25664625.499862377,7419714.185156646,24139052.782107368,26502704.42932133,2685588.3332423824,1966506.159070775,9073846.593514498,8779372.347756041,2804132.492852476,2510651.6483643968,2605217.7092727497
11508,8505111.059550907,1805674.263657468,853560.6416283731,873954432257.9314,24484683.744433507,7803850.731082727,25978780.46002548,27095082.575861905,2559330.0394211784,1872214.8052161597,8287197.995923445,8202445.1579316985,2782372.254669977,2584754.213873033,2587207.0033233333
11509,8788256.138813084,1955215.712027118,833011.4084505476,899013438809.2634,24844919.036889926,8340214.932083206,26568284.477261234,26682855.049514726,2484877.9982035854,1876949.2955892936,8670978.641709223,8201047.530060502,2567137.867908262,2527706.6249941248,2572022.8663565647
11510,8643289.28907437,2095402.6172521748,869656.3938884764,790548982399.0414,25874591.833333205,8016186.537027446,26201735.327413082,25979575.760217838,2537341.6019707415,2003577.4246104097,8540567.973814853,8951689.538265169,2610831.8395393793,2711228.876856246,2513507.140779886
11511,9205935.94550056,1920657.5332152643,873203.141848372,849759161147.0914,25657771.354487445,7776835.3017750615,25533591.937568847,24961390.973252956,2517986.2025410766,1997533.6202100788,8413891.265497953,8650979.967398228,2438339.696679107,2431693.9386214213,2656828.9695605543
11512,8903991.588484438,2021544.267794988,816726.4711097521,865279690837.5388,24648497.75350405,7822647.065285856,26373794.493583098,25133390.764062755,2684767.1761903083,1944991.1390490793,8796557.21875359,8276617.499688332,2641318.4223750615,2613325.6530283857,2531944.6229626164
11513,8600623.070661271,2012478.5127207027,923195.1877476831,899932590920.8579,27890958.946047615,7792909.16998671,24303213.053061474,26062279.59524646,2786599.5537426528,2068322.5934520583,8210209.83389944,8777988.081965363,2510120.442033737,2589487.657401192,2550262.490173805
11514,8475194.229611691,1977437.4109186735,876568.216684822,871186616599.3732,27159496.151416328,8199242.410160835,27303559.579095736,24348096.20754388,2587375.0657670666,2040748.6143505068,8377673.016895972,8389194.004092818,2603063.1900133635,2498683.776360861,2497897.9272988844
11515,8266726.564712883,1940002.0833694227,859592.750648228,870888616049.767,25342254.563053347,7721838.303723735,25825801.74206098,26272612.876647275,2610715.783778999,2059369.537384507,8978174.611484746,8798012.235100992,2450207.2783025103,2657289.4197684135,2616326.188800357
11516,8658394.641824398,2066529.3091988848,941984.6702901851,833007389503.5363,24812718.70166156,8120278.374379009,25491902.174860686,28154801.129808303,2813230.5453936486,1974096.3123055077,8963052.931079574,8959768.82841407,2602032.2943055965,2443295.287848595,2385913.225082872
11517,9094663.31908572,2055838.7959372061,866589.691516962,863531392755.3833,28024733.701434664,8232940.876738167,26003631.662573893,26929793.247405197,2534507.087283333,1842537.871618656,8648027.359762473,9055011.627963735,2639437.934173636,2636040.00521712,2721171.6877073147
11518,8409302.47223622,1845290.286375095,825568.3320867987,868045364456.5887,25620728.601156313,7841617.376694934,27037362.55364217,24293384.827304028,2568142.160127038,2057941.894419061,8663364.727344599,8477088.538409593,2590406.6159144402,2506249.720431894,2545520.437522846
11519,8922279.83336877,1966862.9837159964,844770.7843381672,877122816843.2627,27107760.188515823,7878206.537473054,26945667.834696814,26360537.076208875,2499334.541857136,2061629.9024891919,8934446.80678217,8198200.201676678,2594361.620963077,2512572.895591397,2686605.634369146
11520,8537400.906681336,1987919.6983392034,865788.7291978726,893502362852.1744,25821594.37810056,7456822.456692606,28080232.004873417,24723152.260982476,2564326.4186918414,1907432.951634718,8448244.556606557,8427817.49870966,2700683.0970498044,2442093.5021538734,2585163.5711864936
11521,8281950.151210227,1945898.3454115153,842124.7101200328,872573165376.3433,25862061.596502952,7742371.469407529,24277361.87115975,26179572.923682146,2364533.4937707563,1961857.1522144992,8894692.285858827,8492768.639263231,2700554.796851937,2588439.5734828664,2658838.155603751
11522,8566374.295483682,2075854.1625673084,887787.5593580267,816250782048.7338,26059625.01919394,7545753.276579924,25734902.162429478,27187033.52819277,2781725.367576414,2049934.825807679,9310029.970440969,8021639.984468953,2626514.6327207168,2437423.953278777,2544988.1836139727
11523,9109772.720239408,2060368.675024853,945714.4568495757,914742952742.0895,25703035.757736403,7825244.609831779,24984934.475146607,26169495.429432247,2509575.4521683166,2101008.9423087216,8140276.478947078,8914071.882173691,2662427.1307902555,2633924.0170737673,2642685.28754923
11524,8205836.654980024,1995982.326119911,874028.8894454929,873121362651.0701,25995510.934522,7514186.8256650185,25648007.530861955,25473619.889395688,2544621.710843311,1945012.2131493615,8303846.690480197,8563838.747472271,2432563.2390071433,2476034.120855062,2532583.2735235556
11525,8492707.640382769,1909842.2730617519,876372.7050724386,888520143280.7812,25879218.23576694,7588407.152959019,26669470.331490465,24979581.28295452,2587798.2747745346,2117292.627856194,8642044.802608637,8447579.045548813,2556907.120265995,2629466.977862979,2757943.813233386
11526,7816823.0047307415,1986361.634221687,901040.7034543884,912225973879.544,26485939.291131295,7873694.3084724685,24550134.987264045,27106551.92018588,2536095.609072144,1890051.941558311,8621944.004130855,8660039.860666232,2757314.140839211,2627509.519921995,2637946.961779491
11527,8031268.158788338,2026643.3458517594,884416.5864977373,835845223526.9862,23585692.544391908,7679919.554319749,25849617.36278814,23398273.184178855,2465007.29349575,1877354.4596519903,7886116.704791214,7934124.027857081,2504082.1807569163,2675251.231144294,2749779.1963774655
