Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #1400,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
16.3941935,3.825321558,0.809764089,367.8438663,22.90016262,3.116748379,0.001538556,0.701370365,12.27932126,3.096566947,3.282413308,1.605883876,43.51637986,0.107486957,0.212112982,0.299420364,0.619020303,424.1968498,,,,,,,,,,,,,,,,,,,,,
15.25068119,3.742697602,0.759446338,395.4539127,21.38995718,2.77044235,0.001939775,0.613272409,11.42265771,3.179850144,2.983841915,1.531562475,45.79598309,0.094364505,0.227143107,0.315217574,0.636725186,448.3143292,,,,,,,,,,,,,,,,,,,,,
11.99698327,3.220126446,0.651191385,404.6434125,17.17768324,2.600050598,0.001952115,0.644147059,8.503643142,2.381335051,2.534399404,1.202650774,45.55654095,0.080173397,0.161130497,0.229760326,0.471064219,447.5249961,,,,,,,,,,,,,,,,,,,,,
8.521226248,2.228811599,0.408753402,427.2225874,12.17316563,1.583291265,0.001902205,0.364596414,5.773097095,1.598534433,1.710010904,0.866834755,46.26011254,0.055688456,0.104032784,0.170234875,0.329956114,457.0096704,,,,,,,,,,,,,,,,,,,,,
14.90884374,4.03327059,0.758068617,396.2413776,21.32701437,2.892814404,0.001753189,0.671347472,10.72128703,2.824277206,2.9936116,1.571266902,45.87271931,0.092880267,0.20755387,0.283864873,0.58429901,448.8079447,,,,,,,,,,,,,,,,,,,,,
16.37036835,4.278531388,0.872434936,382.4459894,23.08484075,3.203278242,0.001875083,0.697970302,11.1894552,3.271272982,3.381141012,1.594875101,45.05906361,0.121490456,0.200137479,0.288710607,0.610338543,439.8129161,,,,,,,,,,,,,,,,,,,,,
13.64154405,2.814533046,0.641349274,396.5485625,18.22076151,2.517348324,0.001701228,0.616847707,8.766363102,2.431177879,2.630487499,1.284075124,45.1061058,0.086309452,0.17156621,0.264950153,0.522825814,441.871214,,,,,,,,,,,,,,,,,,,,,
11.19764618,2.757193439,0.588581542,429.023372,15.7337884,2.308763958,0.002111198,0.553242608,7.617024699,2.305755406,2.286200303,1.113484028,47.5690643,0.066478817,0.151217939,0.228600665,0.446297421,468.3164365,,,,,,,,,,,,,,,,,,,,,
7.73954016,1.925473786,0.404700202,428.3510246,11.08186654,1.505810113,0.002015739,0.377828906,5.22644308,1.640066108,1.52199008,0.826126493,46.05298418,0.049680651,0.095883197,0.144772911,0.290336759,455.6667795,,,,,,,,,,,,,,,,,,,,,
10.44184919,2.4490912,0.461380361,417.2754022,14.35351588,1.965063534,0.001907338,0.476321925,6.917232486,1.786541763,2.13059698,0.942613726,45.97281624,0.067694397,0.1365192,0.183302739,0.387516336,452.6718004,,,,,,,,,,,,,,,,,,,,,
12.79440562,3.406350483,0.671373786,396.7403025,18.70636179,2.578039423,0.001942752,0.680791841,9.542908028,2.734015293,2.627109294,1.352502945,45.09484119,0.077561223,0.158855655,0.253759315,0.490176192,442.7833719,,,,,,,,,,,,,,,,,,,,,
15.6614303,3.638768051,0.784242804,381.6462442,21.780196,3.199358453,0.001691222,0.780550488,10.69837763,2.928228357,3.027695769,1.635208829,44.59263615,0.079790289,0.202919885,0.320211342,0.602921516,435.686536,,,,,,,,,,,,,,,,,,,,,
15.13835038,3.969620612,0.78353423,383.5861749,21.54715082,2.948655679,0.001814786,0.719048436,11.10806885,3.341918712,3.155079198,1.450442917,44.68315528,0.108623972,0.199112581,0.314022952,0.621759505,437.2635502,,,,,,,,,,,,,,,,,,,,,
8.562819074,2.236638949,0.425195916,415.9806644,12.20219447,1.670008665,0.0018802,0.394823783,6.160304199,1.537712106,1.78068492,0.829297577,45.16585402,0.054755411,0.10281817,0.15007241,0.307645992,445.9295661,,,,,,,,,,,,,,,,,,,,,
9.786068576,2.309567452,0.513181088,429.2798544,13.88013249,1.83425128,0.002111648,0.42878195,6.458876508,1.730166974,1.879398038,1.031349642,46.93273182,0.05465792,0.132302985,0.162711354,0.349672259,463.0245358,,,,,,,,,,,,,,,,,,,,,
13.31845569,2.843465236,0.660674935,397.5168818,18.43854187,2.497591346,0.001893387,0.605553707,8.362643992,2.361063143,2.593130855,1.292024049,45.12912479,0.080412172,0.147285315,0.258472609,0.486170096,442.6154461,,,,,,,,,,,,,,,,,,,,,
10.12058675,2.226995736,0.482692658,402.5882898,13.95909613,1.843727508,0.00185382,0.409429323,7.169209796,2.037062013,2.049474645,0.94197567,44.38566154,0.056085616,0.122723368,0.194898793,0.373707777,437.0348918,,,,,,,,,,,,,,,,,,,,,
8.537342614,2.030891405,0.437667503,407.0561845,11.95880065,1.733079585,0.001885288,0.404131741,5.941510851,1.695418646,1.678297889,0.89553247,44.23946103,0.04531564,0.098432979,0.178305818,0.322054438,436.7512867,,,,,,,,,,,,,,,,,,,,,
11.80329809,2.685626869,0.594591028,400.9389073,15.91457041,2.370579482,0.001878293,0.537262578,8.510056564,2.326483501,2.263953649,1.192300239,44.87506024,0.082968019,0.152882038,0.202288768,0.438138825,441.0675902,,,,,,,,,,,,,,,,,,,,,
17.22747611,4.166331452,0.923523653,391.8316292,24.54989974,3.178985015,0.00169868,0.766339935,11.92366343,3.662166014,3.342344651,1.853917005,46.32700051,0.112231152,0.210662996,0.358403799,0.681297947,452.1856094,,,,,,,,,,,,,,,,,,,,,
15.58658018,3.658291558,0.820089087,395.1126947,21.53573737,2.991681111,0.001755184,0.720318094,10.23020626,2.841771762,3.083085044,1.544173966,45.89676411,0.102070141,0.199709272,0.303001234,0.604780647,448.5009587,,,,,,,,,,,,,,,,,,,,,
8.480306342,2.085106365,0.420774359,427.2674724,11.9288473,1.674613546,0.001968756,0.416662094,5.328641706,1.570139965,1.697572913,0.837227275,46.20612157,0.05204692,0.097217979,0.14329119,0.292556089,456.6732474,,,,,,,,,,,,,,,,,,,,,
21.00249774,4.725430283,1.119731267,372.6279287,29.23017553,3.989051757,0.001723798,0.877502858,14.18428842,4.042222414,4.008873622,2.147153097,45.77475244,0.116526271,0.25119078,0.407080142,0.774797192,444.5470883,,,,,,,,,,,,,,,,,,,,,
17.90995291,4.485162873,0.84524777,380.9788014,25.09276381,3.268473926,0.001812764,0.780727838,12.67444965,3.555809903,3.511614927,1.83023422,45.4587733,0.113609414,0.227386637,0.350060668,0.691056719,442.9516591,,,,,,,,,,,,,,,,,,,,,
10.88427181,2.364845586,0.54485285,400.8910641,14.87533703,2.312876517,0.001850252,0.528671327,7.16512631,2.172385994,2.196675736,1.046086763,44.5423899,0.066517374,0.113641094,0.189822794,0.369981262,438.1888992,,,,,,,,,,,,,,,,,,,,,
8.410338574,2.095713658,0.46076006,425.0047211,11.9624847,1.852563352,0.002058778,0.424291124,6.502190582,1.899311499,1.72271211,0.885235441,46.04905837,0.049296567,0.105415878,0.147120433,0.301832878,455.0220233,,,,,,,,,,,,,,,,,,,,,
15.84041552,3.653655305,0.750783069,370.6953545,21.73426551,3.137066442,0.001791711,0.720850466,10.74272039,3.075557598,3.034432566,1.639817993,43.52674952,0.100271254,0.192053952,0.310468625,0.602793831,424.8867845,,,,,,,,,,,,,,,,,,,,,
16.16246802,4.036081026,0.796380604,387.4318097,22.41773352,3.374444419,0.001876678,0.902790536,11.34857378,2.744027182,3.216442965,1.664520843,45.4431108,0.114280217,0.187734535,0.312285936,0.614300688,443.3628762,,,,,,,,,,,,,,,,,,,,,
13.47465237,3.360431663,0.621166127,387.2305395,18.62442701,2.479717627,0.001874127,0.563953923,9.833226207,2.584668031,2.714646195,1.2568983,44.21178038,0.090124589,0.173436205,0.25073222,0.514293014,433.4272679,,,,,,,,,,,,,,,,,,,,,
11.01102151,2.58846244,0.530745154,391.9482519,15.31223484,2.288454492,0.001802266,0.522807355,7.92844427,2.151033852,2.226251018,1.077487034,43.72504394,0.063664214,0.135581735,0.180689037,0.379934987,430.0384869,,,,,,,,,,,,,,,,,,,,,
18.36853022,4.049494482,0.83858968,384.4046912,25.12785453,3.364826144,0.001968669,0.801319805,13.02872251,3.361608204,3.575569336,1.758789707,45.821942,0.101221534,0.221622458,0.314309973,0.637153964,446.290396,,,,,,,,,,,,,,,,,,,,,
14.4639877,3.621304183,0.749766801,391.2428656,20.71456923,2.777979617,0.001710211,0.631762494,10.10480449,2.885084145,2.982821878,1.397122413,45.1224956,0.084459787,0.167464178,0.268882019,0.520805984,441.9897803,,,,,,,,,,,,,,,,,,,,,
9.771952739,2.228354411,0.457370976,409.1327649,13.70923044,1.933477155,0.001888755,0.448631387,6.749314342,1.583884855,1.924109523,0.993268386,44.92478188,0.054838733,0.120637517,0.178863771,0.354340022,442.5392735,,,,,,,,,,,,,,,,,,,,,
8.938085789,2.154868476,0.427257082,432.5038114,12.38265946,1.674761437,0.002041588,0.401728411,6.398066081,1.873887855,1.728833559,0.909792202,46.89573686,0.058291678,0.109497799,0.174396528,0.342186005,463.3399133,,,,,,,,,,,,,,,,,,,,,
15.53964395,3.692956869,0.768908317,376.6216044,21.08394204,3.127438186,0.001767243,0.71235962,10.76072541,2.678886901,2.951244682,1.56531349,43.9138706,0.099942252,0.198813713,0.250297351,0.549053316,429.293119,,,,,,,,,,,,,,,,,,,,,
13.13638975,2.94829609,0.61747341,406.3112832,17.67717153,2.539957568,0.001864338,0.563994998,8.278100993,2.487300939,2.467471644,1.326812382,45.8995178,0.089389089,0.152489689,0.2443833,0.486262078,450.5642779,,,,,,,,,,,,,,,,,,,,,
9.54204791,2.157150483,0.463757678,423.6487725,13.16733392,1.972823937,0.001985422,0.46064758,6.559987815,1.741007061,1.878305306,0.968047638,46.27235925,0.055898092,0.112250613,0.155864203,0.324012908,456.3258924,,,,,,,,,,,,,,,,,,,,,
16.88831443,3.889980803,0.770130414,377.0419384,22.93704652,3.27321551,0.001740682,0.828056051,10.47826043,3.377225036,3.143175649,1.728523717,44.48014463,0.107735666,0.203770294,0.341281844,0.652787805,434.5321351,,,,,,,,,,,,,,,,,,,,,
15.65760612,3.817320595,0.780977974,382.8880834,21.67574159,3.139766469,0.001786763,0.758408729,11.24557107,2.991569635,2.988122041,1.639558149,44.68624286,0.096773,0.197954764,0.323435028,0.618162792,436.9571043,,,,,,,,,,,,,,,,,,,,,
13.82581395,3.241814579,0.727148019,397.9821171,19.41662576,2.750065341,0.001948267,0.633607955,9.198467546,2.496056075,2.679000063,1.446035345,45.46846663,0.074971725,0.180984484,0.236886571,0.492842779,445.6930752,,,,,,,,,,,,,,,,,,,,,
15.50833515,3.417247548,0.763690129,398.6612846,21.36638835,2.838658796,0.001772152,0.631613102,11.05532646,3.581702524,3.092346647,1.465335039,46.17521523,0.099873296,0.222638534,0.285280794,0.607792624,451.9361667,,,,,,,,,,,,,,,,,,,,,
18.5197485,4.861645983,1.093803397,354.2967379,27.39189283,3.917475231,0.001656072,0.915796914,13.34803483,4.09460785,3.978805077,1.882722511,43.36498148,0.124617637,0.244597009,0.302922456,0.672137102,421.6270294,,,,,,,,,,,,,,,,,,,,,
15.84589277,3.544863588,0.76242354,374.5881321,21.52119384,3.36020807,0.001683812,0.8447792,9.803046103,2.768626611,2.969175861,1.662574577,43.84930635,0.099052721,0.159432409,0.269252517,0.527737648,428.3972916,,,,,,,,,,,,,,,,,,,,,
9.455214105,2.316098738,0.53625931,414.4581224,13.70233652,1.851283254,0.001931953,0.436860512,6.805284701,1.849512538,1.868819815,1.02840699,45.41205488,0.055520825,0.11775044,0.200954245,0.374225509,447.8790717,,,,,,,,,,,,,,,,,,,,,
10.19748406,2.469624416,0.542521363,394.1439408,14.69496232,2.008528338,0.001951159,0.483625621,7.701607386,2.017209999,1.973996641,1.112685556,43.64124029,0.060848874,0.118658371,0.185388536,0.36489578,430.0114261,,,,,,,,,,,,,,,,,,,,,
15.42386389,3.881366753,0.789614175,399.7380808,21.36769165,3.105332825,0.001783029,0.718087115,10.7685503,2.835009845,2.997687319,1.602063138,46.30795606,0.105974187,0.184083493,0.291794253,0.581851933,453.0424324,,,,,,,,,,,,,,,,,,,,,
7.918713302,1.939445527,0.40208756,430.2544415,11.08811057,1.488919286,0.002083109,0.371947494,5.325667849,1.400569083,1.558847621,0.807548282,46.28428728,0.053190572,0.088009533,0.163575336,0.304775441,457.5374888,,,,,,,,,,,,,,,,,,,,,
11.90931299,2.980215132,0.629000812,409.159653,17.09008612,2.425895239,0.00195649,0.559524711,8.502685315,2.411404996,2.388099503,1.229652092,45.87286435,0.083009865,0.143332306,0.222797718,0.449139889,451.2339409,,,,,,,,,,,,,,,,,,,,,
18.65220498,4.860808657,0.950041504,376.5585986,26.99002839,3.574577864,0.00176405,0.842291578,12.54665181,3.735074224,3.818449924,1.920780091,45.48985633,0.119885206,0.253898506,0.321810074,0.695593787,442.6002137,,,,,,,,,,,,,,,,,,,,,
11.8173516,2.857327353,0.561212095,396.6787306,16.43650609,2.262194377,0.001702352,0.536143489,8.145733499,2.494564066,2.368172579,1.138325856,44.50132183,0.078935189,0.147750053,0.213360748,0.44004599,437.5922765,,,,,,,,,,,,,,,,,,,,,
13.86880764,3.633396404,0.81570468,395.3403346,20.13204143,3.184998649,0.001957011,0.851344553,9.572217956,2.732065195,2.830271063,1.551757102,45.4651056,0.081485618,0.160800315,0.249117754,0.491403687,445.434082,,,,,,,,,,,,,,,,,,,,,
16.76915341,4.053549119,0.890731659,388.6175203,23.35325125,3.22367465,0.001821155,0.774856141,12.02790209,2.704681322,3.355826718,1.640665672,45.74534051,0.112811144,0.204842552,0.319257659,0.636911355,446.0226428,,,,,,,,,,,,,,,,,,,,,
11.19128561,2.752240754,0.540856233,413.8268067,15.68960912,2.401909468,0.002010723,0.611282509,8.101935886,1.908895022,2.240774421,1.161071157,46.03149985,0.06642295,0.119320736,0.201665534,0.38740922,452.7141509,,,,,,,,,,,,,,,,,,,,,
18.56100962,4.291764163,0.919465174,368.7589367,26.02701782,4.053234432,0.001830698,1.013472341,13.02955494,3.39887759,3.748768577,1.909371016,44.61175202,0.121350837,0.205546297,0.344671947,0.671569082,433.3553172,,,,,,,,,,,,,,,,,,,,,
13.67132779,3.168695322,0.724160406,380.1418143,19.74942121,2.60446758,0.001820669,0.696167338,9.341064192,2.111738406,2.751770515,1.421021874,43.71234192,0.085276288,0.152425161,0.24179953,0.479500979,427.5219064,,,,,,,,,,,,,,,,,,,,,
13.94548263,3.143184013,0.670710164,394.7346982,19.35304131,2.688976574,0.001838338,0.687276985,9.899237282,2.404237002,2.63938829,1.47328039,45.15549433,0.083819181,0.184401172,0.261499562,0.529719915,442.2718338,,,,,,,,,,,,,,,,,,,,,
12.8377661,3.542211694,0.705724932,416.3194659,18.61229385,2.762320667,0.001902212,0.627436825,9.404925729,2.27977019,2.617516649,1.366220971,47.05653027,0.071798926,0.172324666,0.231844444,0.475968036,462.148598,,,,,,,,,,,,,,,,,,,,,
17.08408321,4.01632712,0.82253246,378.4845873,23.41799276,3.481838379,0.001837466,0.785339842,12.06533726,3.243030984,3.441506252,1.631800087,44.83787291,0.115624685,0.210142095,0.303625703,0.629392483,437.0402683,,,,,,,,,,,,,,,,,,,,,
12.97169646,3.406250528,0.680538777,395.1908686,19.04465851,2.812861993,0.001940591,0.684103978,9.326189085,2.739500563,2.66337002,1.427352171,45.056329,0.074558769,0.14996782,0.228050111,0.452576699,442.0757188,,,,,,,,,,,,,,,,,,,,,
14.07496087,3.294463385,0.710339169,389.5938106,19.67957488,2.68550785,0.00180707,0.656870567,10.00305144,2.413258294,2.775727021,1.416184078,44.73948309,0.096503586,0.187983914,0.263072623,0.547560123,437.8500639,,,,,,,,,,,,,,,,,,,,,
15.65042881,3.663412954,0.764718818,389.5261808,21.46726213,3.065243913,0.00176058,0.71157486,11.4778487,3.29610989,3.062986291,1.567111907,45.33835998,0.088688156,0.201572233,0.287317881,0.57757827,443.3543692,,,,,,,,,,,,,,,,,,,,,
14.28632906,3.531396268,0.756230662,396.6493289,20.29047722,2.775942124,0.001857246,0.63188536,9.955706111,3.293095137,2.813974324,1.493749265,45.58687341,0.088011808,0.197634761,0.276729259,0.562375828,447.0866414,,,,,,,,,,,,,,,,,,,,,
14.763515,3.837366752,0.739786129,382.0872679,20.98495538,3.137607523,0.001869192,0.785386101,10.54188415,3.351174447,2.955624175,1.566145389,44.40051962,0.105909843,0.190258146,0.290716164,0.586884153,434.7975821,,,,,,,,,,,,,,,,,,,,,
12.68197542,3.414848833,0.731429385,392.9989465,18.40535684,2.759619911,0.001984977,0.719109485,9.518611018,2.326200852,2.578558619,1.358129337,44.65658365,0.071863422,0.159243617,0.228903567,0.460010607,438.4361708,,,,,,,,,,,,,,,,,,,,,
15.00641371,3.476660775,0.776976498,394.1595193,21.30512464,2.924632333,0.001867722,0.714950935,10.62411639,3.23924254,3.059164466,1.48616887,45.66081666,0.08750679,0.208042464,0.307147795,0.602697049,446.7534189,,,,,,,,,,,,,,,,,,,,,
9.028091148,2.107969697,0.436324376,427.0303927,12.33428494,1.844158338,0.001979,0.424828792,6.21061865,1.631390873,1.702683947,0.934676891,46.34552949,0.047520901,0.101650841,0.160889647,0.310061389,457.7868421,,,,,,,,,,,,,,,,,,,,,
8.719723344,2.014218691,0.440161386,417.6237909,11.92881582,1.77353725,0.00197248,0.407887292,6.122124934,1.460656202,1.711774455,0.853947521,45.31441214,0.052621297,0.106963637,0.186896117,0.346481051,447.2829664,,,,,,,,,,,,,,,,,,,,,
9.884442465,2.2245408,0.495713841,411.3046329,13.40512397,2.104238112,0.002000925,0.479429188,6.657613666,2.119424254,1.917282842,0.964730213,45.11506061,0.065571684,0.117968882,0.162338282,0.345878847,445.2474384,,,,,,,,,,,,,,,,,,,,,
13.03535873,2.898836916,0.579511783,393.2477271,17.87159424,2.574460018,0.001968038,0.601997812,8.794785874,2.50571477,2.516405123,1.303221084,44.5888932,0.070213724,0.137185198,0.219747771,0.427146694,437.5639423,,,,,,,,,,,,,,,,,,,,,
12.39093934,3.098898285,0.594938888,405.8779957,17.25550701,2.343581322,0.001709507,0.500084991,9.072725774,2.953302215,2.507514518,1.191280331,45.68978167,0.08786074,0.156619013,0.252772729,0.497252483,449.2130046,,,,,,,,,,,,,,,,,,,,,
14.82718303,3.481097527,0.692387678,417.0717425,20.07888746,2.879625597,0.001906721,0.658104942,9.810068759,2.628200619,2.841261092,1.466756974,47.66344863,0.092955635,0.169187945,0.239486767,0.501630348,467.1287845,,,,,,,,,,,,,,,,,,,,,
11.6921611,2.922031016,0.573367369,390.4727695,16.37305944,2.295416825,0.001961731,0.558852066,8.426866,2.078724321,2.313082967,1.193015428,43.858418,0.081052009,0.142021012,0.18852255,0.411595571,430.8860373,,,,,,,,,,,,,,,,,,,,,
11.24683011,2.600851571,0.538794728,404.0222532,15.20753871,2.353291933,0.001874963,0.565635277,7.526424571,1.971461536,2.184709348,1.129853454,44.98205069,0.071343371,0.143939404,0.210715897,0.425998672,442.2490935,,,,,,,,,,,,,,,,,,,,,
18.19586264,4.481686553,0.853121421,384.2196177,25.36913412,3.797988133,0.001786295,0.860622746,12.06008842,3.312484341,3.619418325,1.860222837,45.9510845,0.120299655,0.218950785,0.357401985,0.696652424,447.2685976,,,,,,,,,,,,,,,,,,,,,
14.86907459,3.553255291,0.773026532,388.2446033,21.21349469,2.876879634,0.001804713,0.691983849,10.82031875,2.679005949,3.002042308,1.484786194,44.97324137,0.089340061,0.168992759,0.272106785,0.530439606,439.9203967,,,,,,,,,,,,,,,,,,,,,
14.02050045,3.270137637,0.714087196,401.6591622,19.36044157,2.63391527,0.001929061,0.650260644,9.646909542,2.591039389,2.715962878,1.425440064,45.88240811,0.080556068,0.160517123,0.283287126,0.524360317,449.5672367,,,,,,,,,,,,,,,,,,,,,
16.1743853,4.144245281,0.904655506,395.1383686,23.20603997,3.437157185,0.001814303,0.797999376,11.40956548,3.261330376,3.352728732,1.63277918,46.31816483,0.116486862,0.189595136,0.304165062,0.61024706,452.6617508,,,,,,,,,,,,,,,,,,,,,
14.16183783,3.690047537,0.776535261,388.6825046,20.64671026,3.108967037,0.001700324,0.691516967,10.5132588,2.839259335,2.908009293,1.501727432,44.87411803,0.089350299,0.171718981,0.284224865,0.545294145,439.55411,,,,,,,,,,,,,,,,,,,,,
18.79371736,4.286982467,1.04701032,376.1090587,26.52599479,3.771548593,0.001848931,0.94124756,12.83404967,3.823800502,3.665137112,1.955740809,45.33725269,0.09651128,0.232233939,0.356397723,0.685142943,441.60723,,,,,,,,,,,,,,,,,,,,,
16.59683388,3.794202662,0.874339765,381.2584055,22.97808345,3.175473441,0.001617538,0.747850044,11.77293561,3.325881699,3.256918789,1.675667579,44.92131907,0.099916806,0.208671573,0.307195781,0.61578416,438.3010585,,,,,,,,,,,,,,,,,,,,,
9.515152406,2.221428453,0.455086546,402.2740188,13.29448993,1.88174416,0.001955113,0.4773189,6.668332548,2.075135209,1.855425949,0.968417193,44.11803331,0.059267929,0.117542172,0.172502178,0.349312279,435.3694849,,,,,,,,,,,,,,,,,,,,,
13.50409522,3.47234226,0.784805015,400.349081,19.79750017,2.745673648,0.001984721,0.651469036,10.1919771,2.441030509,2.683472487,1.489253704,45.71635824,0.088077968,0.166237561,0.225425169,0.479740699,448.4004485,,,,,,,,,,,,,,,,,,,,,
7.761337634,1.939686393,0.417561712,427.5630598,11.0332213,1.591318257,0.002127357,0.379343824,5.11605814,1.51117011,1.491256981,0.853993262,45.9697239,0.047597648,0.095955804,0.135337178,0.278890629,454.8229673,,,,,,,,,,,,,,,,,,,,,
13.46903769,2.993275912,0.617462788,400.6949488,18.08807088,2.462549469,0.001874336,0.550848532,9.20663977,2.551404195,2.653945858,1.223126724,45.44751332,0.080298111,0.151060335,0.235435776,0.466794222,445.7733394,,,,,,,,,,,,,,,,,,,,,
16.80625952,3.923515925,0.949730657,391.0119757,24.05163179,3.276264861,0.001771922,0.808461588,12.01584382,3.343244204,3.220094967,1.86285215,46.06655985,0.10064929,0.205705205,0.305127942,0.611482438,449.8672857,,,,,,,,,,,,,,,,,,,,,
11.89151552,3.129258421,0.621785383,406.376649,17.15394409,2.234981693,0.001824878,0.502769543,8.556091654,2.318722551,2.362050537,1.25324876,45.59119084,0.0788631,0.140472029,0.232407564,0.451742693,448.2984931,,,,,,,,,,,,,,,,,,,,,
12.95988384,3.252330428,0.689090812,398.5849827,18.61455226,2.634880702,0.001753011,0.602266787,9.129009704,2.542858308,2.588599992,1.349559161,45.25886561,0.074517717,0.164445128,0.264733523,0.503696367,444.3244544,,,,,,,,,,,,,,,,,,,,,
10.54091059,2.480761163,0.504127286,406.3558503,14.53290027,2.005222109,0.001956846,0.448743151,7.476255471,2.171904758,2.147820828,0.981897182,44.95343758,0.064891871,0.146308807,0.194991669,0.406192348,442.5782869,,,,,,,,,,,,,,,,,,,,,
12.51792544,2.958658397,0.637427414,404.2843246,17.49911324,2.436109206,0.00192393,0.597625735,8.752968741,2.44149526,2.502995698,1.245107063,45.59142681,0.086226729,0.172120787,0.23589202,0.494239536,447.6169455,,,,,,,,,,,,,,,,,,,,,
12.34874588,3.192020929,0.70982607,401.0032466,18.22066648,2.482517942,0.001823237,0.653091858,9.345693629,2.734650831,2.600358202,1.268460459,45.36518788,0.081262279,0.150078885,0.257052697,0.488393861,445.7038023,,,,,,,,,,,,,,,,,,,,,
15.41904971,3.754334582,0.845119303,366.7745755,21.68395957,3.274318773,0.001890949,0.776922154,10.54142856,3.540125425,3.088667935,1.575800881,43.07181254,0.099013447,0.181948778,0.288677782,0.569640008,421.3044048,,,,,,,,,,,,,,,,,,,,,
14.05757993,3.419876313,0.778226828,397.6908256,20.15398489,2.922995966,0.001772238,0.664731736,10.25830423,2.545263883,2.918295406,1.406025916,45.67253639,0.090752112,0.160217791,0.27440741,0.525377313,447.084956,,,,,,,,,,,,,,,,,,,,,
12.56557086,2.79645012,0.576331966,404.6630006,17.52518738,2.296441022,0.002002577,0.540777156,8.910182527,2.156250743,2.439723482,1.235042869,45.5526172,0.075260399,0.149862478,0.244555,0.469677877,447.2664567,,,,,,,,,,,,,,,,,,,,,
7.637547715,1.790889981,0.377982113,418.7673154,10.49448433,1.593345709,0.001906533,0.381791338,5.236197392,1.410853561,1.503913809,0.758919079,44.99354794,0.04538824,0.096717981,0.131314185,0.273420407,444.99237,,,,,,,,,,,,,,,,,,,,,
12.48696168,3.007222233,0.648370814,402.1110589,17.4570617,2.617365422,0.001938903,0.609806072,8.29661664,2.059976466,2.517666061,1.219974248,45.35338847,0.080644797,0.174125077,0.217794068,0.472563942,445.2099664,,,,,,,,,,,,,,,,,,,,,
13.1449734,3.032982834,0.577267741,393.6006778,17.56858518,2.374369711,0.001748943,0.542394028,9.241338619,2.916286069,2.558588306,1.199120406,44.59543728,0.07380422,0.161642865,0.258987616,0.494434701,438.0114291,,,,,,,,,,,,,,,,,,,,,
11.71487194,2.981680393,0.632115254,414.2801563,17.05122011,2.37832492,0.001853876,0.538047763,8.742839767,2.30607557,2.478626299,1.15806056,46.38091952,0.073399065,0.14773356,0.217442644,0.438575269,455.9596083,,,,,,,,,,,,,,,,,,,,,
15.68963937,4.106425164,0.89117914,378.7355095,22.89200753,3.030143994,0.001826612,0.710294767,11.5761608,2.83316348,3.236662922,1.636556373,44.51201502,0.097228637,0.211190667,0.286371091,0.594790395,434.3581993,,,,,,,,,,,,,,,,,,,,,
13.67050683,3.166353442,0.712572503,407.3346391,19.08879612,2.76753561,0.002023069,0.685940616,8.882636479,2.835882565,2.760291635,1.344226462,46.36625608,0.073289322,0.141950138,0.273316293,0.488555753,454.8573237,,,,,,,,,,,,,,,,,,,,,
14.17054163,3.1956481,0.696327528,404.3123444,19.1575895,2.860165944,0.00180962,0.666040516,9.733075061,2.884715692,2.792984499,1.378147981,46.18301651,0.082415715,0.163332033,0.249995976,0.495743724,452.6120592,,,,,,,,,,,,,,,,,,,,,
12.58952648,3.107573692,0.665315295,399.2560512,17.99301892,2.5839302,0.001931811,0.588457013,8.695248499,2.169317917,2.530780384,1.317000875,45.1813686,0.079432454,0.161792755,0.210379551,0.45160476,443.2545086,,,,,,,,,,,,,,,,,,,,,
17.13377986,3.958152114,0.849882621,372.7408789,23.57828958,3.412687003,0.001802388,0.822450316,11.38839964,2.768255077,3.269547766,1.726571076,44.1874799,0.103379342,0.205666852,0.308817993,0.617864186,430.8801609,,,,,,,,,,,,,,,,,,,,,
13.64719008,3.327444544,0.649307408,398.0324343,19.04284678,2.617200796,0.001907922,0.62661128,9.026950554,2.759074775,2.741604013,1.339951227,45.41709817,0.087562987,0.158263595,0.261993077,0.507819659,445.2933928,,,,,,,,,,,,,,,,,,,,,
8.833286069,2.183197731,0.457110131,412.6260757,12.51606368,1.666650733,0.001946596,0.381897586,5.724374619,1.920693455,1.740689757,0.896319577,44.89209376,0.055320797,0.096044786,0.179386676,0.330752259,443.5546833,,,,,,,,,,,,,,,,,,,,,
14.6250204,3.595350871,0.707543236,408.1662864,20.09209835,2.963907934,0.001762262,0.686405963,10.38789186,2.68643498,2.905495749,1.426646809,46.77991119,0.097708511,0.172573015,0.240742575,0.511024102,458.3679771,,,,,,,,,,,,,,,,,,,,,
