Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #1600,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
14.57606013,3.865769061,0.751210117,379.6454914,21.40383404,2.763287652,0.001808708,0.693968143,9.647294277,3.183467237,2.966422762,1.545781439,44.10772537,0.088818354,0.189946275,0.246586954,0.525351582,431.9224522,,,,,,,,,,,,,,,,,,,,,
14.79569977,3.562204695,0.73423642,393.8816826,20.64160838,2.891033559,0.001941386,0.76024142,10.51554007,2.401668305,2.922283973,1.480048285,45.44931584,0.078320511,0.17925898,0.285588216,0.543167707,444.6158165,,,,,,,,,,,,,,,,,,,,,
13.01484158,3.597080574,0.671335511,410.8516155,18.62387676,2.842321371,0.001886549,0.695052187,9.559054718,2.517807064,2.606988567,1.428832335,46.58024646,0.074577462,0.164539132,0.239004177,0.478120771,457.3297588,,,,,,,,,,,,,,,,,,,,,
12.25487944,2.908517684,0.639122243,427.497539,17.42889244,2.383416697,0.001975814,0.556521619,8.960161214,1.986363525,2.460848183,1.248767694,47.83748832,0.07451818,0.15737402,0.23062478,0.46251698,469.8293613,,,,,,,,,,,,,,,,,,,,,
14.33638296,3.513463097,0.641112539,386.6797624,19.84259515,2.768585443,0.00192383,0.65729832,9.532936723,2.527899715,2.821762602,1.433267885,44.52460944,0.084531221,0.166622269,0.257829599,0.508983089,435.733037,,,,,,,,,,,,,,,,,,,,,
11.50852704,2.54015292,0.526679985,406.2043958,15.73089289,1.988907882,0.001993713,0.453938195,7.895945028,2.13887482,2.255069705,1.077496339,45.24465048,0.068266362,0.132498833,0.225877694,0.426642888,444.8535722,,,,,,,,,,,,,,,,,,,,,
12.46660615,3.021987661,0.621568377,409.2676737,16.98821737,2.43153,0.001849474,0.551402858,8.582314788,2.471702388,2.339051961,1.290393229,45.96297064,0.081890666,0.160102223,0.243150938,0.485143827,451.937127,,,,,,,,,,,,,,,,,,,,,
13.54109676,3.206432782,0.631115083,409.4158777,18.58576488,2.50701327,0.001893182,0.597482081,9.793580428,2.415205946,2.686464124,1.286234847,46.43586054,0.072386463,0.164285804,0.270794791,0.507467057,455.3820477,,,,,,,,,,,,,,,,,,,,,
13.83116583,3.177765887,0.705864135,397.3691897,19.35631087,2.749610337,0.001934233,0.688693933,8.662692444,2.787060598,2.674104474,1.429342231,45.38263035,0.088539867,0.155887096,0.237839966,0.482266929,445.2533092,,,,,,,,,,,,,,,,,,,,,
11.76121303,2.555488844,0.531719861,410.2581171,15.82679267,2.259612451,0.001711884,0.51339333,8.49274574,2.395932439,2.221452471,1.169677535,45.75472379,0.069883666,0.17241773,0.247579739,0.489881135,449.9849927,,,,,,,,,,,,,,,,,,,,,
15.91473013,3.753201395,0.811981041,404.5907427,22.51341193,2.992163235,0.001866699,0.703270457,10.69347126,2.599723585,3.260766157,1.53183975,47.05431933,0.098246609,0.22016111,0.321489648,0.639897367,459.3135945,,,,,,,,,,,,,,,,,,,,,
12.31940047,2.838637485,0.616636593,410.4955163,17.02594644,2.246682445,0.002003088,0.546613122,9.052384557,2.311008153,2.38687676,1.222739594,46.04983541,0.075001154,0.159243994,0.24674693,0.480992078,452.4930525,,,,,,,,,,,,,,,,,,,,,
14.41049503,3.440598223,0.786614057,393.2874717,20.25022364,3.09125362,0.001932558,0.744137823,9.882652311,2.668237601,2.874962322,1.448524269,45.26614837,0.088375446,0.167137877,0.268320331,0.523833654,443.5282845,,,,,,,,,,,,,,,,,,,,,
15.77707231,4.209077334,0.907252166,396.9859226,23.18060899,3.319317371,0.001960275,0.799288882,11.46047012,3.208880286,3.30878974,1.624198712,46.41397572,0.094100831,0.199330995,0.326834155,0.620265981,453.9426347,,,,,,,,,,,,,,,,,,,,,
8.063644958,2.010390925,0.415021801,417.2221633,11.45872903,1.5460658,0.00202249,0.360039316,5.696158838,1.462981794,1.682829015,0.762317439,45.07587177,0.053050227,0.100572093,0.15590644,0.30952876,445.2957346,,,,,,,,,,,,,,,,,,,,,
11.82895354,2.904596019,0.583494974,416.7339949,16.77585412,2.271130168,0.001907751,0.52432355,8.024993053,2.568916158,2.312546699,1.260015696,46.56558115,0.079201746,0.141943488,0.193169662,0.414314896,458.1800485,,,,,,,,,,,,,,,,,,,,,
11.75837335,2.817617534,0.528034033,400.9184603,16.08970226,2.296131614,0.001733491,0.542785033,8.56545533,2.170823489,2.320621703,1.158444488,44.88954683,0.075911479,0.156994477,0.19981307,0.432719026,441.0354463,,,,,,,,,,,,,,,,,,,,,
12.52140283,3.239568315,0.623553121,413.4584661,17.72298231,2.794600324,0.001915385,0.67108101,8.526784609,2.419866054,2.624116447,1.268672091,46.65251225,0.078019939,0.170613055,0.241478589,0.490111583,457.8363356,,,,,,,,,,,,,,,,,,,,,
13.92623415,3.535127095,0.833457289,398.1541494,20.25213768,2.808216791,0.001811421,0.710283419,10.43198635,3.051750294,2.916846609,1.419170953,45.72691306,0.09177105,0.193892793,0.268448696,0.55411254,448.1632976,,,,,,,,,,,,,,,,,,,,,
12.73874551,3.225773669,0.643042874,404.5428476,18.10310538,2.50019445,0.001846667,0.632182275,9.621232049,2.548394613,2.466503082,1.392124201,45.7483232,0.088804384,0.157127994,0.243572508,0.489504885,449.2842652,,,,,,,,,,,,,,,,,,,,,
15.23322732,3.792389733,0.803468933,380.8797483,21.64260626,2.906620229,0.001636165,0.672515696,11.51794553,3.187186,3.126012564,1.513299961,44.44206573,0.098815038,0.221468318,0.259885264,0.58016862,434.3388798,,,,,,,,,,,,,,,,,,,,,
13.96029248,3.325293915,0.710643408,402.2289135,19.79341936,2.883253844,0.002031297,0.734479342,10.11411276,2.254100323,2.887855531,1.413453252,46.09307046,0.075865077,0.169355405,0.278540341,0.523760824,450.7174971,,,,,,,,,,,,,,,,,,,,,
20.91257197,4.857098242,0.973051345,387.5203147,28.3012554,3.801997512,0.001681372,0.910949835,13.8626959,4.104793649,4.081131449,1.920379614,47.0942418,0.139201475,0.262434714,0.354248877,0.755885065,458.1411102,,,,,,,,,,,,,,,,,,,,,
19.74683972,4.530162479,0.982200341,376.0141821,27.83351929,3.884199084,0.001936313,1.00576035,13.14952803,3.88533049,3.753864761,2.157732921,45.71274999,0.108965064,0.233349494,0.339655535,0.681970094,444.4776979,,,,,,,,,,,,,,,,,,,,,
13.9070563,3.518951005,0.792139123,385.3526369,19.83615111,2.947854899,0.001878057,0.733453502,10.10495462,2.944244069,2.889167475,1.386809516,44.38706968,0.093957305,0.192387215,0.274635381,0.560979901,434.8713218,,,,,,,,,,,,,,,,,,,,,
16.8663756,3.99433952,0.860164353,374.2176754,23.67736453,3.180811376,0.001801871,0.734204588,10.89772938,2.806149786,3.316921512,1.719081253,44.35597577,0.109629407,0.210496359,0.320989098,0.641114864,432.0160047,,,,,,,,,,,,,,,,,,,,,
14.15466198,3.501861648,0.734779018,406.3948852,20.11913997,2.774953824,0.00182767,0.662900755,9.636563774,2.797393911,2.730519665,1.530662852,46.49310886,0.08668673,0.191733263,0.257857654,0.536277647,455.9398641,,,,,,,,,,,,,,,,,,,,,
7.79285495,1.906596276,0.380195034,424.078442,10.81842396,1.505008303,0.002080799,0.351982213,5.587688448,1.595003649,1.534544312,0.786081138,45.61011775,0.050136214,0.103790327,0.156263164,0.310189705,451.0614023,,,,,,,,,,,,,,,,,,,,,
12.86189318,2.934397809,0.654667608,401.8844171,18.05098196,2.499378033,0.001881718,0.608371007,9.138063223,2.515327821,2.602783306,1.270335053,45.50429206,0.082355955,0.155968662,0.236047122,0.474371738,446.3588063,,,,,,,,,,,,,,,,,,,,,
15.51864691,4.153630964,0.815341898,379.042056,22.00739511,3.147298856,0.001721603,0.728196284,10.90280478,2.976031027,3.120085127,1.594601012,44.37832894,0.107488589,0.22066072,0.300858288,0.629007596,433.7340124,,,,,,,,,,,,,,,,,,,,,
10.09106015,2.522290244,0.549688152,401.0947086,14.53194579,2.140945728,0.001894896,0.505261831,6.731829471,1.787648956,2.011302601,1.081147374,44.33181927,0.071604473,0.12734467,0.167088496,0.366037639,436.683932,,,,,,,,,,,,,,,,,,,,,
10.04414466,2.438844295,0.450778368,408.3819479,13.7516631,2.126696014,0.001840822,0.536584854,6.517199824,1.631821434,1.958078597,1.011245887,44.9311385,0.051485781,0.119477586,0.190263203,0.36122657,442.6948725,,,,,,,,,,,,,,,,,,,,,
15.37500099,3.590791174,0.830048699,367.9869824,21.58928823,3.193603388,0.00179802,0.724173679,10.76328324,3.068067036,3.026046441,1.584332342,43.15103941,0.101336274,0.20841422,0.309832185,0.619582679,421.5897151,,,,,,,,,,,,,,,,,,,,,
9.979849711,2.438163013,0.550445899,415.6048014,14.2665557,2.101815088,0.00194665,0.481105301,7.366072148,1.854920795,2.038193356,1.035553955,45.76004311,0.063425396,0.125479687,0.198460635,0.387365718,450.7407166,,,,,,,,,,,,,,,,,,,,,
8.982105536,2.073844673,0.422153168,416.1563734,12.35129785,1.665237681,0.001969303,0.397832945,6.05006937,1.955103524,1.724501315,0.875252974,45.21767095,0.052670125,0.115986863,0.146702912,0.315359901,446.9210323,,,,,,,,,,,,,,,,,,,,,
12.93725926,2.939191004,0.692550033,390.8426973,18.13772599,2.471202814,0.001821253,0.599422796,8.991413106,2.676988418,2.514736261,1.323115501,44.3656832,0.080301604,0.149857847,0.223888377,0.454047828,435.5907585,,,,,,,,,,,,,,,,,,,,,
8.548973261,2.004672934,0.469085194,420.92767,12.16444191,1.702828065,0.00186793,0.404050123,6.42032674,1.440278761,1.750605366,0.849700708,45.64615852,0.051166876,0.100179645,0.146193215,0.297539736,450.561714,,,,,,,,,,,,,,,,,,,,,
14.16318465,3.565152129,0.720388712,396.4861015,20.1042431,2.853250947,0.001768102,0.673171451,9.737765767,2.478899245,2.766243812,1.525478335,45.53035046,0.095322044,0.182556357,0.248484342,0.526362743,445.8642447,,,,,,,,,,,,,,,,,,,,,
15.43742686,3.903390073,0.770655993,402.0940064,21.86452609,2.878477915,0.001791038,0.695252537,11.00353162,3.350172462,3.1843794,1.473888143,46.61971359,0.115341485,0.220268509,0.29561035,0.631220344,456.2851873,,,,,,,,,,,,,,,,,,,,,
9.931964881,2.247077117,0.479131402,419.7149611,13.84003503,1.92403321,0.001952673,0.443359791,6.727865063,1.915636217,1.990004931,0.964874538,46.04353869,0.06168783,0.130115666,0.183852925,0.375656421,453.8286873,,,,,,,,,,,,,,,,,,,,,
14.78925064,3.32543678,0.669848328,395.1480262,19.62263028,2.742154823,0.001771161,0.625728451,10.29816282,2.746017794,2.775159828,1.438082792,45.39490498,0.095115841,0.200351569,0.274031611,0.569499021,444.4536061,,,,,,,,,,,,,,,,,,,,,
15.11669752,3.633947355,0.821855007,379.9241107,21.25836793,2.990714721,0.001860374,0.684878289,10.20403537,3.218534467,2.87762455,1.61109625,44.18072761,0.093399232,0.192249643,0.283823791,0.569472667,432.7091599,,,,,,,,,,,,,,,,,,,,,
10.50283177,2.360767412,0.515189983,405.4225683,14.637768,2.154474994,0.001807428,0.477085831,7.298895633,1.857063171,2.13562006,1.019287586,44.86877298,0.071252786,0.115589061,0.180810676,0.367652523,441.452117,,,,,,,,,,,,,,,,,,,,,
11.38627776,2.658544743,0.563652174,408.7232488,15.55412554,2.15581917,0.001901357,0.517054781,7.525323842,2.430502609,2.210218257,1.115696245,45.47259458,0.068241511,0.138425036,0.204628672,0.411295219,447.7283366,,,,,,,,,,,,,,,,,,,,,
20.68508103,4.751588789,1.067630184,358.1082042,28.39214168,4.171184434,0.001724082,0.985884545,13.6862473,4.062003909,4.205003224,1.936647222,44.26347708,0.141130167,0.258917136,0.334795466,0.734842769,429.1019361,,,,,,,,,,,,,,,,,,,,,
19.76408646,4.245382366,0.991704325,380.2577753,27.58404181,3.570548608,0.001792287,0.791842084,13.01524016,3.423885159,3.975759954,1.858928866,46.08212893,0.113403561,0.26990562,0.359884548,0.743193729,447.2089409,,,,,,,,,,,,,,,,,,,,,
15.09828461,3.644642922,0.711150329,395.920665,21.05234867,2.758396754,0.001842802,0.709002068,10.32485652,2.674247047,2.924798235,1.51890339,45.73217899,0.093726786,0.190415131,0.281259317,0.565401233,447.5796831,,,,,,,,,,,,,,,,,,,,,
14.68281752,3.750990917,0.783557322,391.6862383,20.88755632,3.05762919,0.001891601,0.731900199,11.1520987,2.848952718,2.89764646,1.533856185,45.22929743,0.078090992,0.155736246,0.253715791,0.487543028,443.3505798,,,,,,,,,,,,,,,,,,,,,
14.33921573,3.499779153,0.735069479,391.5959806,20.33913325,2.885033969,0.001801376,0.695511872,10.36058736,2.359588358,2.829683649,1.487797396,45.08442165,0.084416889,0.176572798,0.264528407,0.525518095,441.2941129,,,,,,,,,,,,,,,,,,,,,
15.91306781,4.219759605,0.834794819,381.3203623,22.75541094,3.06953999,0.001888003,0.737901823,11.79899436,3.057860899,3.348225965,1.508769602,44.78003587,0.109542095,0.215904912,0.279696306,0.605143313,437.3727251,,,,,,,,,,,,,,,,,,,,,
15.20459797,3.822328929,0.803492696,382.9983795,21.81105011,2.97142344,0.0019136,0.79035584,9.712231282,2.440635698,3.125538908,1.506165552,44.63167759,0.091431372,0.166807438,0.286232029,0.544470839,436.0203531,,,,,,,,,,,,,,,,,,,,,
13.74475264,3.0860582,0.631990801,390.9822332,18.54735344,2.747895635,0.001887772,0.610275808,9.678521298,2.655579278,2.605669326,1.395788045,44.63537247,0.085365937,0.182424621,0.220744343,0.4885349,437.4980191,,,,,,,,,,,,,,,,,,,,,
18.74041018,4.562693636,0.974151587,367.89592,26.30344319,4.004427193,0.001738835,0.966028478,12.32081631,3.209388702,3.780952128,1.901737951,44.58710975,0.126496085,0.264465254,0.338695163,0.729656502,433.0705484,,,,,,,,,,,,,,,,,,,,,
17.25050859,4.358762869,0.864904599,378.4669151,23.98648024,3.618203077,0.001951347,0.888778147,11.77393988,3.077645143,3.342113556,1.779676981,44.89931527,0.102198285,0.212431051,0.308953596,0.623582931,438.2595225,,,,,,,,,,,,,,,,,,,,,
19.38549448,4.933430066,0.889286955,386.468719,26.97945195,3.831433109,0.001722097,0.887613245,13.75758863,3.881437149,3.769079562,2.015058135,46.62577698,0.126474125,0.228140131,0.42180371,0.776417967,453.8191437,,,,,,,,,,,,,,,,,,,,,
10.76609623,2.632513734,0.511272794,409.1000225,15.3804819,2.040699279,0.001937706,0.474934181,7.87034754,1.903599606,2.115782682,1.102013277,45.32940596,0.072912321,0.121659339,0.18421057,0.37878223,446.4081361,,,,,,,,,,,,,,,,,,,,,
12.81079076,3.082618748,0.673850015,403.4590621,18.08299223,2.402167091,0.001885474,0.531990645,9.550586295,2.751600177,2.596960705,1.223774695,45.61617805,0.073563903,0.173061928,0.263851026,0.510476857,448.1281695,,,,,,,,,,,,,,,,,,,,,
17.41344021,4.616746388,0.916748181,369.3175234,25.03934911,3.280820484,0.001624226,0.860965646,11.90562771,3.049752786,3.439236915,1.825037197,44.15777506,0.116736054,0.211900818,0.339255818,0.667892691,430.4291372,,,,,,,,,,,,,,,,,,,,,
12.98929797,3.365316687,0.686710882,390.9270628,18.86171629,2.65194981,0.001983603,0.649556358,9.56045074,2.610612176,2.702476579,1.333162554,44.59760321,0.088732816,0.183471015,0.243941636,0.516145468,437.2959912,,,,,,,,,,,,,,,,,,,,,
12.26095989,2.790117581,0.598153009,389.7096535,16.6152251,2.418807447,0.001824027,0.556557178,8.749065548,2.562417081,2.338350211,1.213055053,43.90255625,0.076310983,0.148021762,0.242605558,0.466938303,431.5320584,,,,,,,,,,,,,,,,,,,,,
17.37230006,3.760989962,0.857640645,387.6244835,23.63179595,3.336143114,0.001753885,0.752748209,11.90653575,3.570519863,3.308371767,1.757177268,45.77301327,0.103699247,0.195808272,0.33014666,0.629654178,446.6035784,,,,,,,,,,,,,,,,,,,,,
17.03324431,4.33117566,0.855345056,381.4900301,24.00029169,3.378033652,0.001768823,0.805145739,12.60963311,3.483818939,3.399500751,1.733115697,45.20924424,0.112101036,0.218486619,0.349110379,0.679698034,441.1911685,,,,,,,,,,,,,,,,,,,,,
17.21035197,4.646096312,0.906787065,382.4202718,24.86064637,3.216758095,0.001742243,0.760580752,12.98007022,3.434181752,3.57264354,1.685810891,45.43322883,0.103343305,0.209077036,0.329131233,0.641551574,443.3574223,,,,,,,,,,,,,,,,,,,,,
15.24950901,3.838047111,0.729961173,376.700343,21.06484533,3.155143141,0.001864097,0.812383604,11.0147833,3.245601058,2.974996052,1.56376036,43.91669324,0.089017043,0.173730009,0.291651808,0.55439886,429.8908528,,,,,,,,,,,,,,,,,,,,,
14.48727011,3.470858535,0.718774867,384.6182349,19.92537124,2.95447165,0.001896984,0.751146333,10.00866114,2.878065231,2.901172316,1.407119379,44.39487465,0.093016298,0.168631006,0.271784386,0.533431691,434.6478132,,,,,,,,,,,,,,,,,,,,,
15.00574753,4.089029549,0.838149095,374.7712632,22.29117412,3.110096416,0.001717577,0.753060278,10.572261,2.819410431,3.125638719,1.615047804,43.8939617,0.089683828,0.183060741,0.259298151,0.53204272,428.9523775,,,,,,,,,,,,,,,,,,,,,
11.13455945,2.673393828,0.564002869,412.3347454,15.68276359,2.323593025,0.002051455,0.554658479,7.510911042,1.938101638,2.253425265,1.120471675,45.83880977,0.062938439,0.121396587,0.173187251,0.357522276,450.9392889,,,,,,,,,,,,,,,,,,,,,
12.04838118,2.751674037,0.601587283,412.1696362,16.87706595,2.312557411,0.001865554,0.517795938,8.246238472,2.303694488,2.349835038,1.257678595,46.19202635,0.085208987,0.169908955,0.237945611,0.493063553,453.6848352,,,,,,,,,,,,,,,,,,,,,
14.06683798,3.433029178,0.764991462,378.678995,19.94504593,3.098469145,0.001839469,0.76543223,9.268370221,2.400786839,2.84637235,1.492464298,43.79364989,0.087837282,0.176708452,0.281605613,0.546151346,428.0404152,,,,,,,,,,,,,,,,,,,,,
14.26775552,3.322829561,0.679660016,383.7608093,19.62996559,2.883594312,0.001800724,0.634055874,10.09507595,3.13437638,2.675281704,1.513849171,44.16844002,0.079354528,0.174092086,0.28125842,0.534705034,433.0386832,,,,,,,,,,,,,,,,,,,,,
12.7839512,3.324737876,0.698742247,387.8081196,18.5801016,2.47978102,0.001756768,0.616151813,9.243744912,3.04564388,2.588776325,1.354380636,44.17769325,0.083437545,0.18843933,0.259423779,0.531300655,433.8134436,,,,,,,,,,,,,,,,,,,,,
10.46493931,2.349168136,0.467903678,411.4778007,14.42393851,1.892638574,0.0019692,0.429676376,7.361458834,1.815736413,1.952137537,1.092259044,45.36926769,0.065092992,0.145600061,0.185055774,0.395748827,446.7639163,,,,,,,,,,,,,,,,,,,,,
11.8438464,2.642891598,0.565449966,397.8606108,16.33371516,2.25471726,0.001926484,0.480835001,8.283502348,2.265710774,2.350213051,1.137547438,44.6031784,0.080153889,0.16030411,0.198851664,0.439309663,438.1767736,,,,,,,,,,,,,,,,,,,,,
10.78883688,2.676690872,0.535439833,410.7921808,15.12608629,2.131927961,0.001956077,0.482818357,7.315550824,1.907544468,2.198468266,1.040445056,45.53868409,0.069764347,0.129173127,0.230362533,0.429300007,448.1116948,,,,,,,,,,,,,,,,,,,,,
18.24633422,4.547348526,0.922738009,378.0087197,25.5105768,3.64401719,0.001791922,0.89456652,12.5511125,3.41967319,3.645842681,1.841321632,45.33074576,0.104722806,0.226840853,0.329272882,0.660836541,441.3437669,,,,,,,,,,,,,,,,,,,,,
12.21491419,3.066373774,0.639636073,393.0593083,17.81597233,2.349331304,0.001843642,0.592500267,8.661290326,2.307925201,2.494663434,1.289332094,44.46498078,0.06796098,0.1435941,0.253787339,0.465342419,436.2971431,,,,,,,,,,,,,,,,,,,,,
18.31972722,4.652737176,0.881834847,358.941053,25.44390256,3.632086838,0.00174966,0.869172448,12.77763154,3.11951136,3.599098368,1.816069947,43.36942241,0.115113774,0.24058997,0.335738899,0.691442644,421.9683861,,,,,,,,,,,,,,,,,,,,,
14.238957,3.597657666,0.803514654,387.7339418,20.45892677,2.659497664,0.001741907,0.633157498,10.72313739,3.127338934,2.805835707,1.493651745,44.69798549,0.080746252,0.210308784,0.318666664,0.6097217,438.163943,,,,,,,,,,,,,,,,,,,,,
12.30097901,3.003890668,0.644980508,402.7219095,17.63999465,2.426879155,0.001927494,0.580074494,7.9752271,2.52409937,2.40851382,1.332316475,45.39187414,0.073591159,0.16905977,0.208121797,0.450772727,446.0363378,,,,,,,,,,,,,,,,,,,,,
12.97676076,3.235264146,0.76888681,377.9890952,18.96826662,2.742153613,0.001705371,0.625168055,9.587685064,2.523664616,2.625300138,1.42585145,43.30756876,0.076862473,0.180251608,0.227224015,0.484338096,424.3664549,,,,,,,,,,,,,,,,,,,,,
8.203356575,2.311374035,0.468459995,397.5768308,12.1118073,1.777220334,0.001743493,0.424549815,5.841562965,1.498427457,1.784257942,0.838812259,43.30294344,0.046115623,0.093116724,0.169417639,0.308649986,427.30549,,,,,,,,,,,,,,,,,,,,,
11.10295908,2.70708044,0.57209472,411.2698525,15.91116729,2.275559962,0.001982586,0.546861857,8.331986099,2.347517756,2.225554836,1.187512453,45.79362376,0.074933448,0.128998223,0.230235933,0.434167603,450.5823111,,,,,,,,,,,,,,,,,,,,,
15.64595514,3.622205256,0.825106231,376.446508,21.88461603,3.021943163,0.001823723,0.77068957,11.36032369,3.133411255,3.03029022,1.617196583,44.03532674,0.092567914,0.171384635,0.277240276,0.541192825,430.5409379,,,,,,,,,,,,,,,,,,,,,
8.158990833,1.891310962,0.420700713,420.2428072,11.50533776,1.602495364,0.002071834,0.374085925,5.439363926,1.49616444,1.605032332,0.839235597,45.37726773,0.051488696,0.088167411,0.141616631,0.281272739,448.4195057,,,,,,,,,,,,,,,,,,,,,
10.23572965,2.541760841,0.515325012,411.5813245,14.14123087,2.159894207,0.0018033,0.513953133,7.13477543,2.105092901,2.072915169,0.998754073,45.37050839,0.065781516,0.120860172,0.168309015,0.354950703,447.2227344,,,,,,,,,,,,,,,,,,,,,
13.34779331,3.257128949,0.668164099,382.0760672,18.47054633,2.768814116,0.001831291,0.60252026,9.239722212,2.817068174,2.662730211,1.297006599,43.67267759,0.088818522,0.177775197,0.250238811,0.51683253,428.486503,,,,,,,,,,,,,,,,,,,,,
8.346567208,2.337932144,0.480461911,398.2339773,12.35891247,1.811983268,0.002124587,0.444937757,6.025061438,1.571115293,1.704879411,0.917258831,43.37972922,0.047941119,0.095933982,0.157750758,0.301625859,428.511776,,,,,,,,,,,,,,,,,,,,,
18.89431752,4.237008616,1.016528268,385.0728588,26.7210298,3.757389747,0.001777163,0.840045846,13.17137988,3.67867099,3.779242787,1.881944216,46.27913145,0.096910097,0.232698025,0.340776164,0.670384285,450.5511981,,,,,,,,,,,,,,,,,,,,,
12.8495656,2.912946415,0.707104768,400.0265034,18.00840525,2.617584334,0.002090051,0.647778137,8.926022769,2.335289836,2.570638504,1.300145976,45.3128415,0.083503531,0.137645701,0.246881409,0.468030642,444.446083,,,,,,,,,,,,,,,,,,,,,
13.7908192,3.492730585,0.688164762,401.8751303,19.18031516,2.701522256,0.00182059,0.652731486,9.882674985,2.768445622,2.79993325,1.353811064,45.8997336,0.095252128,0.178017289,0.270349797,0.543619214,449.8490434,,,,,,,,,,,,,,,,,,,,,
10.98642023,2.416195681,0.51528527,407.232157,14.92772962,2.023574624,0.001801491,0.512866334,7.622041631,2.241284773,2.155219744,1.036814683,45.14403699,0.074222684,0.145751851,0.17440378,0.394378315,444.4437277,,,,,,,,,,,,,,,,,,,,,
16.33240094,4.072808599,0.772767435,384.3509269,22.65802004,3.158422232,0.001765218,0.720397269,11.61773818,3.588620729,3.282313874,1.587779309,45.14428335,0.106493919,0.222808414,0.294507916,0.623810249,441.1500328,,,,,,,,,,,,,,,,,,,,,
14.12327199,3.456237509,0.758057148,385.6726329,19.86709748,2.672151752,0.001692584,0.635522065,9.59725038,2.701786878,2.825591717,1.398797622,44.38048334,0.083408605,0.184078631,0.267371886,0.534859122,434.6476988,,,,,,,,,,,,,,,,,,,,,
17.17086724,3.839022494,0.82132051,381.4004181,23.08652515,3.417755668,0.001732242,0.84564357,12.05455774,3.214581319,3.406302295,1.599215723,45.07796998,0.11012757,0.221061395,0.321306269,0.652495235,439.4558795,,,,,,,,,,,,,,,,,,,,,
14.63705753,3.892289129,0.894315981,370.817141,21.65604478,2.91524059,0.001591049,0.634966909,10.61954589,2.763662706,2.982089274,1.626013857,43.33770697,0.096823356,0.17940825,0.281901669,0.558133276,423.3785461,,,,,,,,,,,,,,,,,,,,,
12.29135455,2.865111955,0.536565038,403.7776897,16.75728722,2.264382586,0.001885481,0.570762438,8.680841568,2.45878038,2.355644542,1.185148327,45.29615792,0.077380015,0.138038195,0.234462466,0.449880676,445.5144929,,,,,,,,,,,,,,,,,,,,,
9.557260236,2.619631713,0.537248058,399.4705728,14.10508944,1.995901495,0.001843771,0.456798026,6.811070664,1.691313249,1.980781921,1.028570307,44.02576799,0.06715043,0.114163076,0.163027279,0.344340785,433.7893518,,,,,,,,,,,,,,,,,,,,,
12.23699387,3.1423184,0.730494618,397.6473354,17.92078017,2.626505481,0.001897254,0.622229755,8.983606307,2.160062749,2.441716804,1.367312758,44.96595235,0.079595363,0.162219851,0.268760127,0.510575341,441.4082226,,,,,,,,,,,,,,,,,,,,,
12.48849083,3.201504862,0.626595204,407.2685673,17.8752936,2.58491514,0.001807914,0.621805808,8.524294451,2.149884641,2.545510714,1.270218527,45.94875233,0.068234969,0.164778688,0.24370536,0.476719017,451.1113135,,,,,,,,,,,,,,,,,,,,,
17.75881024,4.318557533,0.92606641,386.0941653,25.15862776,3.28616385,0.001768409,0.787011343,12.45788288,3.167853601,3.524620998,1.792297439,45.92528007,0.106411886,0.213779787,0.355760061,0.675951733,447.4918947,,,,,,,,,,,,,,,,,,,,,
12.9965995,3.044236644,0.679657831,392.7655026,18.37187339,2.431012342,0.001823774,0.55203275,8.312774849,2.265679933,2.507576247,1.342439803,44.57514077,0.078305597,0.160769657,0.212180834,0.451256088,437.4096909,,,,,,,,,,,,,,,,,,,,,
14.94387358,3.670570137,0.797849818,390.8152623,21.23310515,2.964186583,0.001797195,0.696433181,10.33062112,2.981014347,2.975013583,1.545145145,45.2836773,0.093093283,0.186607184,0.288799485,0.568499952,443.1927509,,,,,,,,,,,,,,,,,,,,,
10.2776731,2.617597552,0.52457327,405.2677119,14.67573525,2.142609871,0.002118888,0.500308632,7.200519985,2.31035613,2.170899733,1.01437196,44.86414141,0.068434775,0.131036617,0.177289869,0.376761261,441.8807175,,,,,,,,,,,,,,,,,,,,,
9.852103177,2.371553426,0.51596786,420.3315909,13.74942295,1.960239222,0.001991941,0.461585482,6.955149175,1.731955081,2.00966882,0.953970035,46.10235917,0.060718838,0.123738732,0.180242164,0.364699734,454.3047486,,,,,,,,,,,,,,,,,,,,,
8.46173854,2.173182464,0.447778173,434.0855208,12.10586027,1.722480248,0.001985436,0.371023921,6.576300745,1.695603348,1.796879043,0.812587536,46.96974173,0.060763362,0.103487389,0.155595372,0.319846124,463.9944859,,,,,,,,,,,,,,,,,,,,,
