,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
2743,8276501.509745525,2057850.783696687,850852.2967774195,922410609124.7356,25664886.250147656,7770522.173127597,25204545.992748998,25666636.21978415,2702909.9403668507,1944326.500212781,8547137.98744831,7938630.453375138,2618763.881159883,2560988.024153147,2769888.4097172357
2744,9118504.634137528,1883617.8483806928,841596.833705313,914305663433.095,26867966.99581298,7883680.2245872365,24027551.86853002,25005119.93088769,2615681.4247894986,1897126.159972314,8139866.229314024,8636818.19046028,2510695.2144659725,2531500.2053664043,2411608.8022743063
2745,8447730.31184491,2137883.864341209,813322.5220445524,886958010698.6798,23866498.618057966,8192979.41016538,26009638.524729975,26491715.332848184,2684417.8414597157,1919052.217329488,8531254.875801662,8155237.623413261,2603257.4728537756,2612963.403028231,2646190.6735673617
2746,8273077.160638708,2078920.4810889144,911850.7478843526,877340705468.6356,25993818.865420673,7329919.397611386,25659248.64761066,26108878.765761483,2611779.8734690086,1991026.7302134912,8188311.129843767,7889817.640248274,2787330.0814042296,2544878.281116488,2633154.8852960747
2747,8456248.115974165,2010492.0488779894,897652.2374902274,802561890202.9045,25288843.399691235,8206864.763359196,26198345.20030412,24736231.220348187,2508541.93603336,1961932.6222803972,8351245.33259635,8626862.939150296,2565195.4675478153,2493044.1149922563,2720631.046076664
2748,9401619.549759861,2100091.1630207663,887897.9118670119,822870808135.8486,27055223.54782075,7780044.6436367845,25435426.626570947,26658493.046799522,2449074.125810941,1812248.921783222,8558980.35788783,7876654.526128006,2521757.073188367,2734528.7753807944,2549936.1132189003
2749,8284916.379946197,1875888.5354846872,861389.6614341806,912349469418.9949,26917683.22871855,7421649.362903558,26789362.201118276,26743812.82874056,2712662.8054191973,2030267.4976105744,8531868.169689994,8321255.840017069,2401094.4240617426,2629883.1042833077,2733392.297356793
2750,8872063.88685059,1892491.848859071,900642.229719816,868935165077.0992,25152452.71064593,7888301.070662485,25746515.0844615,24963819.29259599,2511862.763177223,2057795.7768279044,8965881.594544418,9200811.985150963,2679632.7481778497,2594047.9148555617,2615598.555032104
2751,8620893.031362275,2059750.8834770008,910151.9921343662,909840748952.6194,25766782.60958468,8014447.529754257,24602784.109031674,26037974.06444808,2573266.133356828,1902658.5469453267,9160391.750401301,8201326.520979561,2702571.2304611607,2663462.3745194757,2831458.957756516
2752,8461675.14787218,1991315.2162602462,892278.4507971449,864025397868.506,27109865.96076665,7439681.576585859,25710123.411447804,25816713.299045794,2685062.389522996,2063409.1726038312,8555568.823406,8394518.23940079,2500545.8420329844,2665735.7272119243,2521985.101240209
2753,8682022.059661537,2023373.6896341713,892454.2034667523,874055362594.689,25001309.995671656,8155458.156516168,26069975.480963927,25487047.041004427,2549639.795733788,2013295.742275065,8598648.775198812,8713068.688385533,2781626.985441037,2598886.714823538,2589897.750003254
2754,8031592.248793106,2045275.7212675824,864985.0424346961,827380787113.6046,25913774.888176605,7509312.816187811,24820063.256073855,24070281.77854796,2600029.4496734445,1983014.732829957,8253452.014264,8299671.918810299,2520844.2508818647,2616929.1714560403,2572435.4223859217
2755,8397426.627956964,1864102.542345276,844844.9317945123,859801589510.0968,27158096.64104505,8043430.262643303,26457842.17058057,25562595.320954643,2796408.054534267,2077904.34698878,8056763.098562855,9240749.836872414,2649282.026644063,2714311.2951264717,2683361.379328067
2756,8909878.255824355,1960586.9853998348,877796.8076295312,879960481902.4564,25309243.95385153,8321589.488944715,26685927.03768245,24916160.7930198,2543648.375510988,2117205.635496489,9343475.794264864,8312315.550101602,2643394.053013887,2586755.586402901,2587560.8252077093
2757,8665554.754330724,1936330.1229100844,905863.8530278872,824330651346.5184,24462949.863274902,8271152.404979741,27548252.498237558,24956683.92873771,2629089.185823252,1868001.7863599842,8553901.926943159,9097355.085714525,2646730.3006209787,2643259.3569533676,2780756.0148887346
2758,9058192.465009302,2003569.1566290904,864512.1730267428,911619457720.7673,25905077.886374913,8381074.197650279,24606445.01089774,24035789.81449745,2544601.804531378,1959018.7430683183,8351730.297489261,8139022.751717648,2595846.1407092446,2689369.943627253,2593392.964609983
2759,8098859.56633591,1942286.5214486592,868454.9267807236,800752989839.021,25402363.241270937,7898248.039136353,24781334.755209696,24386488.96039463,2613897.0355412583,1925933.86771825,7901345.763206273,9105626.628478575,2669024.727365995,2564945.5234169834,2780136.051797361
2760,8991926.29696527,2066780.0857323403,888245.6794323176,848756137019.2834,25574007.472190708,7598438.584339451,24940952.342123732,25903344.91853077,2685262.698029589,2069238.1324882389,8594338.55951371,8902951.818912733,2452546.6481253584,2615762.128186138,2599840.9159809584
2761,8306034.18506735,1896937.960665021,850491.8237492781,845884246223.919,25271719.881902754,7699582.034981648,25664289.39445821,27214328.065861546,2590420.183743698,1913175.595994691,9080363.11307298,8796803.896266526,2435463.513187731,2537959.8290872998,2565101.08947517
2762,8963876.350623174,1944869.550352449,900688.8094548106,934799220747.8043,28192316.127422314,8336933.272985699,26962790.712213073,28282271.29612012,2446274.4794078576,2040263.9266899857,9087494.45073187,8151783.607638811,2728695.553530827,2577110.226128665,2684038.5343479803
2763,8607238.020746704,1936824.2521990999,893673.6139405329,789215498231.5323,25407509.78858475,8341440.5071081575,27868379.630320583,27185101.956633613,2533946.9425231353,1873516.4867347532,8028016.71630764,9064460.531783389,2608726.024724229,2551750.6521263076,2615853.6044712276
2764,9233461.17687106,1958383.880167437,834165.256932454,867222572014.9072,26977967.12138731,7580053.659575086,26626776.953172617,24688546.03167138,2654208.9345417563,2031519.8147914207,8897024.023341948,7935715.221456382,2408883.42226955,2597884.537128507,2644087.6886275853
2765,9312807.602316482,2131875.3097594827,896231.8936120697,862765290841.6436,25772355.203776803,7285474.123333178,26027860.189406812,24268966.98548911,2779738.7045597397,1806905.9439264298,8901708.67541091,7980914.387302532,2539633.7431627787,2498637.406297082,2672760.753873117
2766,8012152.560356999,2026329.9479282454,831073.0477566307,819199328660.6144,24733107.48670289,7840888.0339683,26828652.202775642,26840213.905968286,2709676.039260436,2066886.350192251,8425101.542860124,8885035.153181618,2633546.134245241,2741580.22674365,2698207.97296167
2767,8970867.662634764,2098184.8947837553,804599.773375961,862272417868.5449,25701865.50099333,8452020.705935873,27783687.564121805,25887672.371842664,2650827.757072037,2017973.4863450325,8302075.712260401,8324662.534792971,2591259.528549272,2627464.6872411463,2529737.718091254
2768,7903601.512075547,1892562.7648954557,806860.6957261391,792515146813.7106,24253581.756908555,8122738.611804827,26227861.181740467,25967665.311604097,2554758.448566294,1935834.725160176,9215197.98765335,8573583.79646621,2574576.6530044517,2434340.724250942,2771879.7483463087
2769,8629642.844831847,1969155.8572397833,923276.3395918597,902445662169.9749,27667141.782467194,7640223.453770566,27324573.872654255,24799147.04090876,2609334.852324721,2043992.7042222344,8205810.603899767,8999071.101033948,2584478.790827078,2427526.637832717,2747679.6058942084
2770,8893917.30943228,2080594.7344931748,866513.2780957618,840548109742.6316,24406717.319852527,7963527.395004458,26221773.554535776,27940187.6871928,2788590.776155423,1964211.6600123814,8635322.179838972,9045381.751385875,2709406.7929650894,2620315.1217162064,2561332.562751246
2771,9360833.098930042,2011382.8632700746,825097.1452294614,906082196481.2712,27058518.816981573,8070389.513118723,23967882.432769243,26824200.94350823,2430870.0463319626,2093577.578194974,8646605.757063324,8660603.211554816,2667878.2120695664,2688881.5486995475,2620577.764045478
2772,9112321.124209357,2175219.287091037,873252.7251204568,886079025814.2792,25087517.49407187,7178233.132442023,24075315.857034188,25451552.236108363,2703365.1675180835,2053732.6697697942,8145279.682305914,8230804.042854646,2690605.2609028625,2796565.2717717756,2662769.394171719
2773,8474257.689539107,1958212.2463123505,843528.1051371681,880787618263.5903,26811907.741251238,7742525.07964106,26617458.63420656,27862382.92533685,2631377.888560739,1946283.42866802,8761428.588306356,8075461.397475443,2473189.689024465,2506303.04077998,2687378.4991449653
2774,8770907.581090814,1859094.3339629173,852771.5391038443,862448351570.294,26053805.202520464,7867089.399785289,26505901.04669734,26979750.573658552,2764396.681355005,1893895.5040795594,8233698.366203143,8098824.782359438,2607946.9340865705,2570425.660473502,2494189.9547313293
2775,8090966.527295069,2092603.5885653063,900209.065752489,803091661646.7488,24871741.56840123,7369610.080026194,26799711.1599737,25781805.22617946,2445798.917213288,1910698.4000762638,8669187.363780221,8562420.130341752,2743066.1995731443,2640817.732669686,2799411.6308892644
2776,8114990.873772062,1974929.6413491487,855190.0008510195,877710622533.1449,27379942.29438182,8086772.898396411,26649667.52681433,26310321.877668925,2709524.7464439236,1919589.0048903646,9450474.623180564,8841316.254255114,2644672.4407019224,2589333.408448071,2473529.5843329416
2777,9201869.960245766,2023311.9927915703,821205.8427926095,896473141775.5376,26466839.157399025,8156537.7894325955,28228369.890837528,24812081.23552758,2735967.6503819018,1927071.1687431345,8914380.709621925,8514043.967996841,2757556.4586739885,2595216.0845419946,2588797.324754378
2778,8490256.209653556,1898885.3918914164,885796.2454797562,918356294463.4396,26694670.404536296,7830058.121206392,26224800.79824846,25307543.925210413,2778485.9798999657,2092399.9223287725,9252937.404636502,8718920.419678712,2511811.6494625933,2619043.9394175396,2798550.802874399
2779,8835291.872054229,1984746.6657665006,857423.042359569,849189704373.974,27547595.4624912,7953091.194852197,25313554.697162874,26109493.497481238,2638787.3259958625,2005281.8924748148,8867430.212738633,8647796.234073611,2520394.1908773086,2670992.6150570884,2500025.2891323
2780,8449318.880201198,2064951.0212984993,894961.3048302714,910228301035.7499,24229435.470643256,7515058.203537624,25838303.12384007,24600081.929762386,2667841.204422071,1982438.623925772,8579520.039170386,7946794.536456325,2654697.671641542,2512926.1158718686,2459634.2745088427
2781,8233496.788326313,1960867.1884143096,842024.6117669547,806298528241.2742,25563712.07105973,8314036.79241077,25772428.32808217,26298016.403355654,2476546.9917312213,1991770.611173728,9362613.894350855,8351461.215970611,2607269.9265964967,2598009.0148595814,2629116.8934933245
2782,8722856.654992633,2133859.846544662,859695.2244542063,858111401591.8153,26001246.977051653,7908073.393684178,26599959.559150197,24234097.503663614,2755597.233721515,1965798.2065572194,8978869.835519396,8053594.350070002,2673781.508957372,2523955.6265366157,2589391.832082803
2783,8683124.41836654,1938836.4527893397,825260.9358076187,875022258085.5446,24678709.645459503,8283940.640264349,27111844.209967006,26521556.10758213,2429120.7408879995,2131773.7413585475,8599886.359617649,8268392.56164098,2484159.128962272,2552458.9510647915,2719854.77738808
2784,7819179.715846346,1963067.413841421,864691.9425050914,864322412049.5482,26893023.302089192,7808369.369825016,24866743.602263045,26229374.254618637,2501374.4212011793,1835006.0293655428,8972568.29341811,8856991.570157936,2454556.731659864,2479705.991580425,2537623.355933062
2785,7994009.851318286,1935606.7941936844,913366.2297268499,845748202083.2478,26561132.870279558,8210852.832411065,23716932.2955693,26920624.80272957,2674928.521847754,1796240.8428302717,8253879.648099892,8901381.024882045,2771180.408945151,2562604.4961824603,2444771.7925888672
2786,8575271.517305925,1879330.4392805789,922291.7090227185,837658850116.6464,25423165.977287754,8179403.31119499,27838205.264685076,26082455.502246026,2539652.231597067,1958041.766372226,8474493.992119653,8252772.139847263,2726981.6165965595,2608778.626347397,2495014.4123019925
2787,8549283.733119741,2051637.2261600974,878564.1491995312,909274429583.9055,26484762.50567503,7360611.205449264,26869894.288170237,27520937.000955325,2531573.0040823505,2087233.814700341,8197448.36270477,8374389.638714544,2744972.335169615,2392395.5362569713,2532040.8726569535
2788,7956666.6257666545,2042833.3259524123,835893.5457872541,814783076472.9594,28400774.36906554,8441901.95661166,24397597.163305625,24120366.29742478,2596676.509988118,1947970.2590939703,8343359.123047196,8486334.052997941,2776555.8387744986,2727498.035580487,2547460.1559332456
2789,8328007.839011887,1964527.4313270021,847298.7075880507,869036069677.9486,25635916.333218865,8181652.523268766,26395441.024196383,25639704.193561416,2684199.978278456,2062468.868604289,8854842.170118865,8117148.066152146,2454322.839780963,2568370.2007056754,2592175.01890852
2790,8606521.651880246,1918483.1914899403,915207.9012340119,835705651600.3833,27133571.23867138,7751013.773656936,26367278.719106443,24397946.162745558,2697955.8319322416,2076156.5287740103,8324047.067263197,8490536.839268144,2466185.37495746,2567495.480246351,2560546.7659011143
2791,8923512.817856677,1895431.267758557,803391.8891703136,847726618845.8594,24277007.336648617,7982661.828665601,25063935.426804163,26554910.96269577,2629335.929219369,2022220.6679661646,8268927.807831493,8646347.93310862,2474818.207377012,2722631.9535660762,2749153.389978113
2792,8773074.314453103,2047567.8177825818,869180.085703251,852874060605.4922,23978596.453374363,7880884.676845534,27217815.88835646,28045321.358301952,2694154.5220306753,2082633.689014855,8884145.653306225,8961013.189285252,2618482.883462122,2517060.893378288,2435141.222955833
2793,8484414.363529287,2129800.56719409,877679.0351367627,821484950133.571,26745661.41023141,8040023.460528428,25678015.07970355,24523686.30947252,2588291.200934365,1891897.8958755208,8438590.909652581,8575366.362135546,2536237.761768948,2636386.3123957813,2590779.200356837
2794,8745666.30110158,1832060.5195647385,843169.101770383,940037100152.987,26068968.430858593,7709427.633833816,26696493.251130756,25389528.806714583,2485718.801947931,2011889.2683855658,8769737.619912129,8948589.157632194,2429587.112281041,2539558.6874698373,2633362.6777874827
2795,9093040.1652112,1948290.0293148728,824374.4586113465,837949207165.6575,26127615.081183597,7933174.526863312,27108272.948260553,25366358.552682176,2525787.5616472894,1981574.5694660959,8753447.503978334,8317609.953435599,2370179.6601633374,2586076.3484039404,2651032.413016905
2796,8466560.911721433,1952391.2026887734,927897.3706513755,817975669215.6364,23543197.74126382,7431469.543416298,27541254.240923528,27615590.713686697,2619612.835465736,1943781.9337442035,8288822.082829524,9373389.538933184,2592322.0370559017,2461862.2858680943,2444427.449892928
2797,8439597.41686543,1969531.697456943,813427.0879058361,838386276074.1182,28054233.916115943,7726709.045438111,26147405.01615707,27037135.311000682,2699404.8475491526,2143191.374705369,7890076.871102214,8995293.113850178,2493251.6264690678,2515123.954778225,2550161.7749357717
2798,8227755.500811568,2054975.4967862642,868067.5464214635,821186588876.9293,25792772.526552234,7825379.140404309,25565092.84170056,27593569.296815846,2713049.4505225783,1945837.8753299532,8551244.366206225,8494253.917726448,2765876.502062237,2539866.191436381,2796272.248493429
2799,8699038.464046236,1855054.5104148684,828225.9572167456,823044427908.9019,27586767.919390146,7405825.975259261,26403059.62544606,24321723.160165675,2745010.818442706,1980195.966860266,8528394.33660723,9011188.026125474,2828007.466372689,2550199.833362996,2570905.443825571
2800,8473617.296029244,2032457.1269447347,830635.028406644,870059895221.6055,25480656.32534252,7847098.146901082,27751317.688669123,25230532.575024482,2754442.992473429,1990345.9617863728,8072964.321546242,8629759.161886273,2528693.05657404,2574854.0217237114,2632115.5430373503
2801,8940854.049767273,2079391.9008201477,851249.6901542429,876353153142.5924,27239218.250973172,7999071.950287484,26051592.08129328,27750521.063868303,2581706.9177691834,1887623.7978831613,8417190.466609683,8852024.008609153,2634753.684738393,2409875.140694646,2644307.554884527
2802,8672378.796407638,1919660.9554369748,895526.176941428,831195086676.3834,23786447.909476724,7563741.6963395905,24956492.972492978,24683447.680035826,2574124.8632815764,2069617.274734347,9052294.92458641,9182301.946694758,2586065.5120246513,2610070.800592415,2584444.09340499
2803,8866603.654933473,2051226.2892995279,906457.9184340227,907437248481.2898,27230061.66325335,7617708.5093911495,24836998.17990079,25667604.49449748,2654015.8102895794,1929905.8752534136,9206331.48860999,8911056.796772303,2539031.971563746,2453563.6242623487,2814701.3415271556
2804,8421562.399016956,1991471.0670889383,854838.8868138469,795280699262.3123,25853928.050978452,8265029.375464165,24988957.886210363,25637344.23293021,2503302.289047732,1995569.0779712896,8759301.14368055,8402146.694796758,2505587.4306054553,2592318.835562425,2621667.578220628
2805,8702894.836308612,1877864.2672221577,863915.1560109487,867511860578.9231,24681561.070362076,7318700.599008752,26960400.55394966,26746134.333371803,2532207.0833045705,1972673.4411863463,8880707.923227573,8531386.47252561,2777526.288772273,2592845.7462155065,2456187.940243737
2806,8112381.398552383,1886406.3537181804,849204.8182162243,880005933095.015,27019897.763044037,7828957.6411809,27321857.665354814,25670603.862904716,2629447.599191944,1944631.1377243346,8302483.631347922,8454000.033515338,2487785.8333753594,2567703.574380568,2370610.7813313105
2807,8411583.085011033,1961351.2093477699,902565.6039348939,817498522528.9686,25657443.634859744,7488431.6353398515,27390020.05148164,24257839.802691456,2568546.7209938536,2037633.7527297696,9015943.238542793,8848395.188349523,2611448.0212204787,2562916.679478727,2621122.2045545164
2808,7997353.7121069515,2012591.5322744213,835859.08162889,896807772911.8765,24294775.708772924,8389546.331414439,26218671.533867862,26077095.466423612,2735585.1454730104,1998020.5853531912,8317605.536634915,9214727.225059066,2495048.9923011055,2755033.1319762548,2691790.5222703554
2809,8349183.529845438,2006283.270905444,867486.8265353162,866631751581.6821,27359405.86502718,7866126.233162462,26175909.87098313,25665520.436522104,2670912.025829098,1881228.1557513755,8281693.465564525,9203475.508335898,2658082.1949072247,2475811.863773335,2484093.1214551236
2810,9035306.186299764,2085757.99325852,800110.8024632361,876444056900.0735,25627983.14512331,7671503.223493378,26915644.85777309,27484937.92778973,2639418.605888273,1993260.9454976094,9460859.189748058,8834187.672881175,2717776.862427178,2796263.3954611206,2755127.8700355897
2811,8203397.10980461,2089861.7778605872,806355.2630243106,840005606722.7233,26311367.87392755,7605933.636681164,26927565.467423268,26505046.909220908,2734725.1411787635,2000329.0217022114,8613982.608701074,8378552.880209239,2467561.5886227814,2592674.377571639,2553626.6830113754
2812,9091970.060170908,2061671.1582796953,792782.1292348943,890101191175.8031,25951469.264439844,7454291.295892369,24246463.553938862,25603655.17015879,2567985.402083587,1977448.6217810884,8489466.373229144,8220903.920498428,2625635.221044934,2604883.0782674327,2604489.8015319323
2813,8931444.186849054,1947896.0347930724,851564.7211714613,837091420894.0802,25819092.352934998,8060302.103115961,27357258.783768505,27285263.775671907,2729650.9080730034,1945809.714409613,8673285.840570131,8569104.440573467,2559718.257105213,2642968.0057965573,2661326.280872888
2814,8480599.38272698,2046658.33244821,869378.6548582058,891290933086.0316,25813892.09015675,7902096.0097270375,26363800.48419304,24113911.44691666,2751584.982123426,1922709.8745951597,8744815.501315128,8311277.50852255,2449389.4875268126,2609132.3304096134,2687006.880080458
2815,8898757.217036884,1997722.9350154311,841756.2002232163,888160085792.4512,26330566.383455817,7477333.684626056,26827421.6289214,24627454.690231822,2719198.919137346,1918748.5541777425,8285262.317892181,8757644.957582831,2515523.6811846625,2784356.1274642,2522323.402525287
2816,8625227.366982589,1994996.6882259178,830225.1953706164,819781917453.2616,25673933.784209993,8317315.698075346,25446113.20726882,24052085.58593532,2623595.7508689296,2008949.387707078,8868107.891266294,8269214.3109028535,2510493.9830517285,2607449.266733379,2666808.3096465115
2817,9095217.302359961,2076856.6520196088,876602.8149619664,890888341495.013,26451537.844002355,8260135.8673822535,24101629.306351673,26035378.25099538,2647494.5150036803,2087414.7534551427,8884349.755937988,8147043.214657808,2579367.17990653,2622279.5484098857,2741561.9025402814
2818,8737458.331936352,2106538.214746132,873795.0870678929,874403622516.3494,27191770.152956367,7667550.956455704,26446916.10669428,24373835.932307556,2550283.1987304767,2117068.0817828723,9127726.072121723,8270225.548000968,2384489.4348473703,2519631.3769716625,2358028.123732115
2819,8275708.3814684665,2153681.350347898,826095.0524380314,842016079548.0062,25885947.055170286,7911322.739456054,24589522.855476324,26988396.12834348,2716635.50610077,1924389.7296703067,8501636.372255092,9162074.599738225,2665172.6108321412,2552767.548494788,2569248.9375476567
2820,8647148.316915,1950600.012643726,886573.292425199,833818237180.6771,25281021.847836666,7406729.6282633655,28187894.240037553,27321637.29009332,2656600.4291084954,1957875.165630877,8276826.897731615,8267530.476085117,2666623.9689921145,2497528.93867729,2820413.607709364
2821,8604155.90376601,1991998.0579743301,809704.6325519346,830080657902.7446,24791282.886951376,7429848.406641533,24505924.245465122,26416490.49022065,2519395.045083781,2041086.6270475918,9192368.316050775,9144239.57703561,2621726.70450315,2652007.44447308,2537056.6042398433
2822,8648454.117072472,1922113.2110098246,873982.2163944794,888092329767.8909,25836046.418321118,8042359.021862635,25825676.867481176,24275434.25651738,2777540.212731194,1940687.7144040086,8662325.959681816,8706617.421843408,2543864.3967294954,2692686.246764139,2493115.859416351
2823,8630134.98070855,1951573.907839357,874348.4498157251,896419353894.177,27026172.12735443,8054972.73800788,26804464.438690484,26091006.876470298,2427993.0420107595,1847849.9135674187,8732022.92998816,9037258.03452239,2740498.7209272473,2620523.5662133386,2509154.632104462
2824,7884694.565558662,2092820.1955312896,907780.1776893988,872108948129.4827,26783389.93245997,7803203.631839029,24313413.174176667,25920973.097434163,2774323.3915882795,2002390.2103929385,8792419.070831282,8437259.47789158,2668372.5485074846,2609668.513252099,2569496.485808496
2825,8361006.657088151,2086802.5741052085,908267.2545815634,867480190712.3333,25662250.66597163,7424799.487942912,25198309.304795098,25168110.04034039,2733748.3145368956,2083952.9347997797,8764388.473034106,9009972.614111172,2735102.0471219593,2582875.2571171178,2550341.2051932355
2826,9098719.40378121,2062841.316692683,848127.8289139802,799673218355.7173,26302585.064962596,8222396.767229276,26470582.91938664,25409926.281914473,2620949.5849283086,2062861.5634519828,8244842.960117545,8796231.21687182,2767323.784547212,2641796.1872363132,2601611.2075714073
2827,8818332.351330388,1869469.2229566893,871588.1502750153,880704856542.936,28239966.599800892,7969613.052354959,27359409.307213902,25251776.590892624,2529104.8022821667,2096639.0316902378,9339595.361379717,8107900.480447197,2431869.373442238,2707177.8531888206,2463858.8701336132
2828,8190952.125715579,2125989.4315425777,845808.9356188572,845115313344.584,26179579.380724516,7966998.153673829,26918281.030073315,24858575.618814737,2574620.4776778007,1962986.3280683928,9378128.25179719,8602816.968529522,2570413.1827461915,2583429.5000312557,2536350.2633550675
2829,8561364.74839046,1851768.3290893054,821405.0711793725,799501289235.1029,26320822.848444194,7892743.773881818,27253614.21281393,24711439.063803364,2550504.3983915504,2063082.9521794822,9324894.020419624,8624074.782010121,2530853.8786495607,2590849.0370358527,2452424.5903450684
2830,8614388.459397662,2037073.1502312666,797298.3933518078,903889819238.854,24919993.753924076,7604857.216961607,27204359.11301282,24647211.74390639,2788246.493904016,2082460.9162595798,8604929.791028013,8634025.123593783,2486189.9042665064,2518560.200965916,2582911.974611292
2831,9441904.684424536,1990241.547669716,918090.3288192105,848449863692.5334,25541436.40630581,7394522.3156127585,25662357.260537438,26637749.078627605,2559582.0833081556,1821338.8498899902,8929369.287528358,9049498.16768185,2496975.99204156,2659523.953951818,2614872.4679749287
2832,7981902.309553725,2082642.1619638954,900948.6945301694,811634530158.24,24174006.423055086,7422061.694250862,25058486.33018079,24356459.63306891,2737183.3159331954,1996971.6880202838,9035468.01775481,8639751.93563252,2446777.5843647704,2462798.549072948,2635393.676396655
2833,8793375.466779182,1916667.31284695,835958.39272247,881067840426.2996,26782082.14620691,7845018.738037269,25117481.13693114,24043991.226537667,2381617.4085435844,1970996.1283806716,9306446.181794016,8844426.077991856,2698786.9491825635,2531971.3359718104,2628592.0320263077
2834,8180664.896727522,1850334.2369202448,900528.3212728748,879566358564.1553,25672712.2500083,7484760.057031305,26374689.732596092,25851943.716591667,2597509.126602225,2034486.5748148058,9038154.741745606,8651438.835716829,2686786.6632509,2754563.639382641,2436503.6566549004
2835,8290217.166349621,1979520.804502658,833780.4096178882,790162137542.673,26328382.019322634,7884273.337330463,25436110.850815367,24448320.70026577,2503758.8044519485,1892116.8738583059,8408495.193872122,8719826.611358179,2347523.7265324015,2665972.1599101303,2471022.9921452985
2836,9220926.421298305,2125480.9640646335,835441.7652832726,858130219939.1244,26184202.217507806,8051989.470300954,24369758.63455406,27203163.528607197,2486919.714115726,2048064.0925874673,8052799.516557247,8387354.152510265,2487165.5662157037,2526656.7363322345,2573722.895258051
2837,8663965.500020647,2101124.192597583,826951.1823630893,801621226991.0778,26590170.099217817,7795102.063363157,25180694.87207178,24814275.034580436,2609080.949391409,1936192.7145940422,8054795.219789438,9483564.541098608,2391457.518128564,2633936.249499287,2572216.9393116273
2838,8587569.371117733,2126948.912133868,876529.0167251847,942257159509.457,26666576.528623827,7665348.309233203,26644112.254516702,25200420.21102424,2535177.896006689,1996302.7786354527,8608339.056900403,8352099.073293181,2732595.7717879806,2470281.5510548037,2602257.9187488835
2839,8335093.864780024,2105901.3332478707,832407.3939371424,860339941907.8208,28083427.003741335,7730572.3126247125,25642491.110673036,25731119.88090276,2393638.179029685,1870412.6299790589,8092337.338466389,9023630.085963598,2557950.6391293146,2735037.1835121154,2673720.1306885825
2840,8369751.450511605,2075526.5653427131,821102.4871789439,819125133232.1896,24669671.527636554,7697473.672151721,24437147.077600297,25646366.899544224,2509175.031178686,1946557.9551293873,8132552.555776082,8539385.007018536,2457694.7732382906,2614517.0643858113,2791570.02846903
2841,8479008.457666185,2121996.1822497617,845636.8168339548,848350087672.6648,27244018.95314656,7535721.4919083435,26433480.43674704,27747176.59742521,2764496.8074953235,2029506.0014397346,8387206.1760438755,8467881.410461904,2702103.368438168,2685386.134797543,2378488.4624433885
2842,8728108.859556733,2090191.8495385314,905489.4734398181,886940195006.3623,26608654.64792738,7924351.914076348,25367210.55238393,25334738.220181953,2372521.861805396,1994571.8544852354,8215798.492470329,9150268.49175512,2652951.468636121,2596335.0337674664,2524174.3557409737
2843,8966715.711993992,1978340.1868213771,900298.362788532,875405091919.2085,25976284.038031697,8051121.1841034265,26447676.537883222,25302992.434711438,2434765.4047063873,1935475.4005220674,9064599.877699677,8674388.499429727,2719456.500262171,2576392.730052394,2560254.9925423358
2844,8952941.127438936,2048363.361884701,800500.9885421223,900290466969.1116,25260514.2522727,8039767.218219422,25338520.80609109,26929725.564052153,2594498.5940934476,2001847.888838031,8566087.706993766,8910470.309054993,2431675.7441298664,2633034.080812737,2673601.214996272
2845,8416014.618286671,1923652.2014249046,865333.1389396911,811813336183.2736,24476603.659410257,7816293.151457642,27443898.20140534,25520939.312299013,2585443.226212836,2014875.2908736272,8442625.892368544,8446639.641635245,2578793.729925618,2528515.242969141,2402484.847873264
2846,8394551.911978317,2112845.25909085,804949.5966790372,893358762341.1575,25134949.46274809,7687661.2618352985,24816528.116474103,25172459.36777302,2741045.7414152217,1970836.8088963437,8784858.436295368,8096428.105969161,2722318.5734973634,2769750.9621881037,2668125.8528847056
2847,8934937.25629923,2034433.8236640373,829938.5089247699,860437834334.1707,27766228.02000123,8068982.274176984,26192479.484745774,26400153.406944077,2705920.6697042785,2077780.2842582648,8286814.648890943,8596085.016746646,2582846.2022972433,2587084.683575727,2425754.680373072
2848,8607879.076292282,1994390.184181971,823595.8071235433,890721957565.1031,25410951.36059007,8153808.733461384,25265477.423829913,25553119.204209458,2414815.0322598293,2128555.119573556,8210389.951727453,8449037.114977099,2550946.8706711,2582178.9121009503,2601866.027159498
2849,8547596.949202852,1844415.7692145822,822385.006795881,840644159586.721,24952310.906481072,7978133.896788057,27160574.789989308,25381242.05444178,2543261.8911098535,2133746.3090126747,8786654.438443065,8595287.53631715,2701710.713604439,2472775.4457765203,2461766.128788154
2850,8021155.971241138,2016424.0056646506,850469.281603337,850673333209.3229,27733213.740492873,8246006.4251272045,23434458.69361311,25987841.82814566,2767663.1766496347,1983555.404370713,8584436.054843262,8339379.150570552,2796048.0173916337,2778516.4813688844,2514864.396954976
2851,8533106.944414044,2009502.7505876608,858049.5905838815,853788837985.6519,25878737.627109822,7847907.977995971,25380502.824062012,25936506.96327037,2701159.2910002368,1994221.7118546572,8443934.018742409,9221852.655026201,2620750.803064362,2537458.4088587975,2570039.193438535
