Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #400,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
18.78251535,4.179249266,0.930055064,372.9613518,26.45500057,3.529135705,0.001682979,0.850855017,12.46453272,3.390217946,3.624355396,1.942636568,44.96409086,0.124519323,0.242208629,0.308157451,0.674885402,437.321941,,,,,,,,,,,,,,,,,,,,,
12.31602254,2.855102558,0.56948418,380.7506907,16.58494828,2.235988557,0.001676869,0.535894297,8.665526694,2.571378569,2.359163632,1.181671216,43.00095547,0.067081778,0.158043736,0.239872367,0.464997881,422.4270193,,,,,,,,,,,,,,,,,,,,,
9.924046447,2.165649876,0.500352089,419.8355545,13.66254815,1.995366177,0.001936783,0.461306591,6.472133673,2.054010306,1.889039305,1.033104449,46.01744955,0.066493195,0.11048284,0.184677593,0.361653628,453.8845683,,,,,,,,,,,,,,,,,,,,,
10.26244939,2.35410672,0.508196877,420.3936573,14.30664,1.924359179,0.002095745,0.444745188,6.94062959,1.839295913,2.053795369,0.989440713,46.23366743,0.063861205,0.112763103,0.201620195,0.378244504,455.4570269,,,,,,,,,,,,,,,,,,,,,
12.00442857,3.031533304,0.646449011,392.8558063,17.25873367,2.369662303,0.001759755,0.584186293,8.865695093,2.517309746,2.355769865,1.287855877,44.27977297,0.076165659,0.164304552,0.214450231,0.454920442,435.3684151,,,,,,,,,,,,,,,,,,,,,
8.573237496,2.160821361,0.456800836,425.2562939,12.15692384,1.845921415,0.002087053,0.433048693,5.923911884,1.701911114,1.757336984,0.869829068,46.11490713,0.060091763,0.106030339,0.151417096,0.317539198,455.531751,,,,,,,,,,,,,,,,,,,,,
11.64764417,2.999317116,0.601101452,395.3728458,16.80368907,2.277012728,0.001798109,0.535308655,8.289750507,2.567131977,2.42441764,1.18005423,44.44688256,0.078657089,0.141460645,0.205220752,0.425338486,436.8356594,,,,,,,,,,,,,,,,,,,,,
10.91537861,2.675371964,0.525410718,420.6294736,15.16352085,2.292872896,0.002029128,0.571932976,7.899404223,2.621233481,2.24000841,1.076760195,46.61404275,0.073666717,0.140335063,0.218691949,0.432693729,459.1466865,,,,,,,,,,,,,,,,,,,,,
12.0147447,3.00991668,0.565663698,393.981547,16.85065851,2.428475039,0.001857278,0.540941064,8.477170188,2.543234463,2.492340827,1.135281816,44.38316167,0.074957343,0.143445364,0.254051417,0.472454124,436.0371152,,,,,,,,,,,,,,,,,,,,,
10.5443162,2.78827519,0.564046669,404.9182863,14.92496213,2.178297248,0.001897313,0.539117693,7.673264243,2.355797427,2.195354665,1.03864536,44.90989135,0.069482981,0.127938639,0.19539984,0.39282146,442.4418176,,,,,,,,,,,,,,,,,,,,,
12.96613701,3.076871726,0.631284109,395.7163947,18.46998664,2.375464018,0.001715465,0.534028001,9.623893189,2.378118522,2.669442784,1.256842713,44.95582569,0.08612848,0.160157705,0.242462378,0.488748563,440.5650342,,,,,,,,,,,,,,,,,,,,,
16.233595,3.916942473,0.881006251,378.4332112,23.44284477,3.500220291,0.001795112,0.866028317,11.76940599,3.41274812,3.245417045,1.769549412,44.68067836,0.097251056,0.190854872,0.315019172,0.6031251,436.3064831,,,,,,,,,,,,,,,,,,,,,
19.3452423,4.496526579,1.035888063,381.2956424,27.09990396,3.924316178,0.001927544,1.029535657,13.30375318,3.821680144,3.990248068,1.905419642,46.1974119,0.110931303,0.249419881,0.359817671,0.720168855,448.6664994,,,,,,,,,,,,,,,,,,,,,
10.49651356,2.537000298,0.56522024,406.9214847,14.5666679,2.248620131,0.001996808,0.539214091,7.184466871,2.114793238,2.029542959,1.112042553,45.0028461,0.059520091,0.117268655,0.185213574,0.36200232,443.4950988,,,,,,,,,,,,,,,,,,,,,
16.90739015,4.022503585,0.845624038,388.0696359,23.26094136,3.244762286,0.001854356,0.758149535,11.77798277,3.266849551,3.291535123,1.696704972,45.69472839,0.110697431,0.21178246,0.310204014,0.632683905,445.9986348,,,,,,,,,,,,,,,,,,,,,
13.93983477,3.658772938,0.762028302,403.3717295,19.58792335,2.990963033,0.00185441,0.675458442,10.09905965,2.848396266,2.854877814,1.386651516,46.15979732,0.090129637,0.209477301,0.267397787,0.567004725,452.6454951,,,,,,,,,,,,,,,,,,,,,
9.31752908,2.349410061,0.480272768,412.7941749,13.28516051,1.693412526,0.001974001,0.428541837,6.740543997,1.807615796,1.943043315,0.893240236,45.16341117,0.063343382,0.125923868,0.162118276,0.351385526,445.3457606,,,,,,,,,,,,,,,,,,,,,
15.71751373,3.423506351,0.767093963,396.1031654,21.56544847,2.946361105,0.001728564,0.773181308,10.2348731,2.632379224,3.066552735,1.535428578,45.9795505,0.087644175,0.197474931,0.307308989,0.592428095,449.1247875,,,,,,,,,,,,,,,,,,,,,
15.24068619,3.68197487,0.758213537,375.1759903,21.40362349,3.03192218,0.001593193,0.760089146,11.30870672,2.736933049,3.092636786,1.534171874,43.86844259,0.103308527,0.217102703,0.285547187,0.605958416,428.0237931,,,,,,,,,,,,,,,,,,,,,
15.73020133,4.043302537,0.768427824,372.2546266,22.24528306,2.868714134,0.001792404,0.684260773,11.13027032,3.40024309,3.052494121,1.659657858,43.69943708,0.096587492,0.191150118,0.284390569,0.572128179,427.2811319,,,,,,,,,,,,,,,,,,,,,
18.98631418,4.467771226,0.898875447,373.9015141,26.74043101,3.615195694,0.001665366,0.861392928,12.13778801,3.275015556,3.61331621,1.99826544,45.1172965,0.123349756,0.207827511,0.326192522,0.65736979,439.0171269,,,,,,,,,,,,,,,,,,,,,
12.53748367,3.036764348,0.678760212,398.1781836,18.08926784,2.499864152,0.001798683,0.612931651,9.134843021,2.274213988,2.601705115,1.271759395,45.09772894,0.076535689,0.166603867,0.219580762,0.462720318,442.245453,,,,,,,,,,,,,,,,,,,,,
12.32816113,2.871565511,0.638070754,399.4021151,17.0140725,2.414506268,0.001712327,0.561834612,8.900736676,2.202214549,2.356151466,1.281700986,44.97083187,0.076951134,0.158821738,0.248929514,0.484702385,441.5568076,,,,,,,,,,,,,,,,,,,,,
11.46196479,2.938016729,0.625028461,400.6018383,16.45394529,2.286287143,0.001721049,0.549003706,8.804485254,2.197599584,2.38815365,1.118867162,44.86481772,0.070700653,0.155863217,0.232274313,0.458838183,441.0812641,,,,,,,,,,,,,,,,,,,,,
14.92958795,3.47529974,0.786148603,385.7423688,20.84017129,2.88708139,0.001812389,0.700263039,10.5419253,2.519265234,2.971960577,1.476269486,44.69477815,0.08947356,0.19756892,0.256449677,0.543492157,436.8737207,,,,,,,,,,,,,,,,,,,,,
15.59128146,4.086247667,0.838381199,377.219789,22.56823533,3.207138354,0.001746186,0.812817115,11.5647802,3.023207729,3.287612059,1.559360328,44.33829319,0.10395993,0.211743497,0.321307956,0.637011383,432.8328278,,,,,,,,,,,,,,,,,,,,,
10.29209998,2.537141874,0.516847478,423.9608913,14.72017146,1.992264237,0.001958166,0.500661259,7.345364684,2.218311226,1.995317434,1.113890729,46.65250568,0.070685246,0.120752964,0.166132654,0.357570864,460.207126,,,,,,,,,,,,,,,,,,,,,
13.22727049,3.553025764,0.810046015,395.639507,19.78687217,2.91161768,0.002071902,0.713779879,8.864315843,2.262520419,2.734435479,1.487822771,45.26551925,0.0926315,0.149106962,0.232756231,0.474494693,443.6034643,,,,,,,,,,,,,,,,,,,,,
16.44391454,3.890339439,0.801256696,385.8901396,23.09340213,3.195703762,0.001750058,0.775502443,11.81012017,2.676440237,3.17369199,1.765985575,45.37542751,0.106805579,0.180007826,0.326351837,0.613165243,442.3212917,,,,,,,,,,,,,,,,,,,,,
12.84163811,3.358383815,0.736058,387.9055361,18.62229166,2.696237283,0.00184211,0.672363144,9.69720743,2.39844597,2.654213803,1.343882036,44.22792845,0.078461596,0.156784636,0.234799779,0.470046011,433.7009381,,,,,,,,,,,,,,,,,,,,,
14.51203367,3.604434418,0.689473019,404.236794,20.32408897,3.055432675,0.001874019,0.719173911,10.1367297,2.816126353,2.80942104,1.534504838,46.40546763,0.098672259,0.170012918,0.296948106,0.565633283,454.8689902,,,,,,,,,,,,,,,,,,,,,
16.09138764,4.087895295,0.778904643,401.6976597,22.63357623,3.453194361,0.001837746,0.853229509,10.52508181,3.006426927,3.082271435,1.749236734,46.81968724,0.109394222,0.193923913,0.330846537,0.634164672,458.0697849,,,,,,,,,,,,,,,,,,,,,
12.44802222,3.084323643,0.63621356,400.0327473,17.5034655,2.514323857,0.001879141,0.601486495,8.940690294,2.495249239,2.525046813,1.218293014,45.13939684,0.076779048,0.164449909,0.207195464,0.448424422,443.5094752,,,,,,,,,,,,,,,,,,,,,
10.44925733,2.482880831,0.476438262,400.8278248,14.44277244,2.119272468,0.002142412,0.55616694,7.14598693,1.776871905,1.93424737,1.149181763,44.33286454,0.060711277,0.12571517,0.182443843,0.36887029,436.5859268,,,,,,,,,,,,,,,,,,,,,
8.18335378,2.035307302,0.422351458,419.7568188,11.38810201,1.68947154,0.00215871,0.40311933,5.703596736,1.599854239,1.620129494,0.844152739,45.36083027,0.048099701,0.10583424,0.156765373,0.310699314,448.2555187,,,,,,,,,,,,,,,,,,,,,
11.69392977,2.985565701,0.615325714,396.45034,16.57610587,2.399377561,0.001789247,0.528932027,8.56571648,2.623611235,2.395879832,1.16112964,44.51668518,0.066176867,0.154872656,0.219098159,0.440147682,437.8721343,,,,,,,,,,,,,,,,,,,,,
13.86710201,3.101502264,0.658109309,405.940234,18.88387813,2.866365819,0.001846717,0.617781894,9.88806111,2.79508284,2.706877145,1.36826764,46.22272131,0.082438456,0.168327624,0.254818529,0.505584609,453.3126324,,,,,,,,,,,,,,,,,,,,,
13.74063144,3.185035179,0.72720845,384.7995577,19.38327035,2.631645505,0.001824782,0.608029595,9.770523077,2.648911182,2.78338201,1.37699989,44.19324546,0.097245599,0.174590372,0.270117509,0.54195348,432.4284496,,,,,,,,,,,,,,,,,,,,,
15.32722825,3.433129358,0.717856429,403.3194117,20.58777834,2.926719551,0.001819705,0.702895964,10.26547619,2.97468381,2.995046463,1.445406092,46.50365676,0.091729187,0.209736724,0.300171083,0.601636994,455.0336127,,,,,,,,,,,,,,,,,,,,,
11.10250727,2.788757276,0.585827857,396.1490857,15.84421323,2.132709119,0.00192053,0.48681104,7.517388518,2.180018346,2.19214139,1.14177916,44.1935541,0.073376437,0.134016767,0.200104542,0.407497746,435.0132687,,,,,,,,,,,,,,,,,,,,,
15.23691199,3.807556078,0.731933954,382.5353063,21.25503441,2.794248537,0.001833702,0.688948761,9.746605221,3.059007781,2.942144611,1.542174703,44.46095611,0.091020555,0.202196893,0.311070329,0.604287777,435.1993886,,,,,,,,,,,,,,,,,,,,,
12.18716556,2.505780241,0.573112193,410.186931,16.28417687,2.322856357,0.001772356,0.510677384,8.547905548,2.465242188,2.425951228,1.10175666,45.91473824,0.079291783,0.145609673,0.228494606,0.453396061,451.0188181,,,,,,,,,,,,,,,,,,,,,
17.03769791,4.184532376,0.927943336,365.2894033,23.99855817,3.802814691,0.001867835,0.886827006,12.04675311,3.438270993,3.543825467,1.701887859,43.67956772,0.102441848,0.192187436,0.314898823,0.609528107,425.423157,,,,,,,,,,,,,,,,,,,,,
11.7962515,2.598330581,0.56384881,406.7788375,16.10283691,2.046587937,0.001780069,0.519162274,8.205180081,2.011818048,2.237375207,1.151221202,45.39212165,0.072474676,0.132226132,0.237772972,0.44247378,446.2505238,,,,,,,,,,,,,,,,,,,,,
15.0884623,3.694398051,0.75439332,390.6407222,21.58031168,3.02584423,0.002001475,0.745220278,10.63636938,2.749091101,3.129950319,1.492957985,45.36838479,0.091311401,0.175930901,0.255660822,0.522903125,443.4262561,,,,,,,,,,,,,,,,,,,,,
12.87547784,3.304635269,0.739209274,397.26213,18.93889194,2.639041909,0.0019515,0.625148728,9.150719274,2.922621429,2.67196311,1.364748979,45.21552606,0.086443438,0.175659986,0.238057755,0.50016118,443.8459812,,,,,,,,,,,,,,,,,,,,,
11.92110977,3.073234387,0.650211283,426.5770422,17.3182952,2.320525692,0.002080882,0.560601832,8.548900126,2.176502724,2.490950764,1.199551501,47.6884094,0.075828779,0.154948936,0.21798575,0.448763465,468.7388697,,,,,,,,,,,,,,,,,,,,,
10.95049156,2.722116913,0.544323717,403.8014109,15.2264598,2.080478468,0.00197105,0.472947051,7.539960909,1.926395956,2.089196491,1.124884793,44.82888746,0.065721951,0.130182809,0.227173821,0.42307858,441.3637552,,,,,,,,,,,,,,,,,,,,,
17.95036252,4.283178702,0.872841335,365.1985782,24.85356102,3.622329045,0.001667846,0.867297683,12.47622806,3.478566957,3.666237541,1.683087824,43.87540151,0.105305969,0.211194149,0.323445579,0.639945698,427.1176543,,,,,,,,,,,,,,,,,,,,,
14.69907772,3.400995608,0.799074138,387.8604814,20.52318834,3.007605759,0.001851355,0.758259661,9.978036755,2.469447384,2.98996417,1.464709048,44.8835865,0.078210026,0.192694336,0.25320889,0.524113252,438.4987678,,,,,,,,,,,,,,,,,,,,,
11.40681394,2.610419701,0.592999521,414.6597923,15.91470021,2.229500342,0.001938849,0.503309253,8.496493004,2.516585348,2.276850192,1.125444203,46.15107321,0.067227428,0.128704197,0.234729558,0.430661182,454.2690151,,,,,,,,,,,,,,,,,,,,,
16.11902398,3.81968857,0.853146114,399.2683303,22.51987109,3.05329914,0.001873731,0.744917525,11.412271,2.907051963,3.234603647,1.597953703,46.57685113,0.111481669,0.183135979,0.328286475,0.622904123,454.7426638,,,,,,,,,,,,,,,,,,,,,
19.17422088,4.745830193,1.089107259,370.1923234,28.07863119,4.099487528,0.001657355,0.95883441,14.02354507,3.542846511,3.893254015,2.053997366,45.10705723,0.108773338,0.234471636,0.332971454,0.676216428,438.5064065,,,,,,,,,,,,,,,,,,,,,
16.6236111,4.268332559,0.908789868,385.2439468,24.17527816,3.078056554,0.00177685,0.697967972,12.2352467,3.170355021,3.390175865,1.681288567,45.49629793,0.114634126,0.234683138,0.372130338,0.721447603,443.9610269,,,,,,,,,,,,,,,,,,,,,
14.01596527,3.301603357,0.758239596,413.7275816,19.79772579,3.020079404,0.001819563,0.756174825,9.403821226,2.877194416,2.796662599,1.479696599,47.22057366,0.083818567,0.152429002,0.278479016,0.514726586,463.0474696,,,,,,,,,,,,,,,,,,,,,
11.86759445,3.077618856,0.651990299,405.2630657,17.13133089,2.406279973,0.002059258,0.587230552,8.673635312,1.945030501,2.328325316,1.328884897,45.51135837,0.064796708,0.153686388,0.209038536,0.427521632,447.0169323,,,,,,,,,,,,,,,,,,,,,
14.83281463,3.548163985,0.690051979,387.5773297,20.88908266,2.801304768,0.00189736,0.684993088,9.945397671,2.397787103,2.986328987,1.436100453,44.84711726,0.08512732,0.17408589,0.297372814,0.556586024,438.4024408,,,,,,,,,,,,,,,,,,,,,
12.60455126,3.376208594,0.707307362,409.8811511,18.30468414,2.724672298,0.001872343,0.595905776,9.438861797,2.09995633,2.626454359,1.314931258,46.34739917,0.080102909,0.14163391,0.255364159,0.477100978,454.7147958,,,,,,,,,,,,,,,,,,,,,
15.94522036,3.658681262,0.735543634,386.7672163,21.71727971,3.202470496,0.001813152,0.735605451,11.0488647,3.041688779,3.158611146,1.509357752,45.12338766,0.091447762,0.204735059,0.261923528,0.558106349,441.0315944,,,,,,,,,,,,,,,,,,,,,
16.42105052,4.497302784,0.917813987,386.9516698,24.69094981,3.476896613,0.001966628,0.868872414,11.58765075,3.173139808,3.398036362,1.875239756,45.80593652,0.093902538,0.223282738,0.274900711,0.592085986,446.8650245,,,,,,,,,,,,,,,,,,,,,
14.15019772,3.781126965,0.754046009,394.0096424,20.74508561,2.897661222,0.002002117,0.714906399,10.01750619,2.644245967,2.879560101,1.556094078,45.43008815,0.084636057,0.171735245,0.28438616,0.540757462,444.675326,,,,,,,,,,,,,,,,,,,,,
12.83591024,3.309279914,0.627833695,404.6183146,18.1802055,2.705272892,0.001863859,0.633794057,8.156284387,2.623837396,2.528439217,1.35602303,45.79496393,0.081526999,0.150330971,0.268382023,0.500239993,449.9210144,,,,,,,,,,,,,,,,,,,,,
15.25686896,3.770841598,0.84591991,375.4989492,21.62012733,3.063126015,0.001882987,0.743262697,11.08684849,3.264978415,2.976718896,1.618951509,43.85790659,0.089626508,0.184077258,0.291915535,0.565619301,429.2272468,,,,,,,,,,,,,,,,,,,,,
13.96078997,3.726058195,0.766713397,386.6756733,20.11312972,2.611729729,0.001751179,0.651624998,10.65723957,3.166955021,2.74668232,1.481172058,44.45976343,0.091748733,0.161078688,0.257059612,0.509887032,436.4121669,,,,,,,,,,,,,,,,,,,,,
18.18387714,4.085518258,0.867848089,370.1233068,24.66939042,3.465618406,0.001640567,0.819782284,11.76215327,3.668746986,3.518448739,1.763045714,44.31448571,0.112674459,0.202184382,0.298089253,0.612948095,431.7801715,,,,,,,,,,,,,,,,,,,,,
8.294079101,2.041058758,0.395792854,425.5586212,11.38281346,1.705046446,0.001894478,0.372388241,5.7148317,1.623195155,1.584511072,0.85726128,45.92678744,0.049690669,0.101786388,0.150780699,0.302257756,454.1189198,,,,,,,,,,,,,,,,,,,,,
14.50693389,3.550991221,0.799710255,400.3958211,21.27756679,2.900586465,0.001878877,0.6998723,10.93684897,2.47711656,3.014507537,1.509195051,46.19435014,0.099282691,0.184950498,0.262348782,0.546581971,451.680762,,,,,,,,,,,,,,,,,,,,,
10.97100181,2.518091485,0.57653236,398.6702751,15.57821275,2.314671649,0.00199537,0.580012684,7.522690388,1.657186593,2.147897143,1.189589027,44.41820061,0.06055763,0.121944143,0.170791417,0.35329319,436.5587591,,,,,,,,,,,,,,,,,,,,,
10.54376608,2.546904842,0.512656394,429.941756,14.77025767,2.091350874,0.002056107,0.52001134,7.093962531,1.747578308,2.019069907,1.11091083,47.29306215,0.058044536,0.115169739,0.173843909,0.347058184,466.1533765,,,,,,,,,,,,,,,,,,,,,
16.48719788,3.86402626,0.722214961,375.8265033,22.44647512,2.997853579,0.001785347,0.702380819,11.55733499,3.144712092,3.165187807,1.57167214,44.16465976,0.103318571,0.176069655,0.315853271,0.595241497,431.5252508,,,,,,,,,,,,,,,,,,,,,
19.17909837,4.624009223,0.939440566,354.6015187,26.75058383,3.823498321,0.001546812,0.854129705,13.02216357,3.760148692,3.88808583,1.898426985,43.42093535,0.128791667,0.249198253,0.398861088,0.776851009,421.097338,,,,,,,,,,,,,,,,,,,,,
13.46642353,3.33623426,0.731561913,397.5045939,19.36389553,2.502381436,0.001875948,0.626822666,9.245298767,2.835694798,2.714217836,1.390182668,45.3674501,0.080654342,0.165303022,0.256914924,0.502872288,444.9767568,,,,,,,,,,,,,,,,,,,,,
14.24010238,3.711132002,0.774825821,390.7706715,21.09871603,2.888633601,0.001762349,0.715267325,9.979479601,2.42084959,3.025030296,1.499919039,45.20733572,0.094475362,0.174538555,0.280407294,0.549421211,441.6963311,,,,,,,,,,,,,,,,,,,,,
10.44579731,2.484673151,0.488069172,432.5283833,14.42284131,1.921912203,0.002142441,0.481409115,7.434665423,1.901655504,2.052304221,1.026450202,47.51250348,0.065293301,0.150245314,0.197585605,0.41312422,468.1687622,,,,,,,,,,,,,,,,,,,,,
8.179130763,2.141191792,0.420596103,412.6343521,11.58674525,1.773490824,0.001918637,0.442721111,5.140016706,1.563217676,1.64343724,0.853690137,44.67504341,0.044785777,0.08805617,0.159787592,0.292629539,441.5331212,,,,,,,,,,,,,,,,,,,,,
13.11086841,3.232120213,0.703046318,383.4381924,19.09980173,2.740505301,0.001880933,0.635967915,9.518950655,2.51552261,2.671031457,1.37809595,43.86116206,0.074948109,0.157090488,0.244108613,0.47614721,430.0031804,,,,,,,,,,,,,,,,,,,,,
10.05593148,2.317644226,0.45934077,402.3842036,13.831011,2.011813741,0.002014996,0.496397287,6.562570225,1.765627262,2.007150216,0.96588403,44.33668343,0.060072718,0.118803453,0.183656197,0.362532368,436.6595509,,,,,,,,,,,,,,,,,,,,,
14.37661517,3.623229807,0.777661718,387.0814811,20.48666012,2.873426582,0.00174206,0.688002739,10.537754,2.744953652,2.990653848,1.3973195,44.71215533,0.085007271,0.190379908,0.265135098,0.540522276,437.5822686,,,,,,,,,,,,,,,,,,,,,
15.50741461,3.886412872,0.807617987,387.1506833,22.0536882,3.132777996,0.001845442,0.715075443,11.38094261,3.159416474,3.166015458,1.547233647,45.16912424,0.101696328,0.208733804,0.265525444,0.575955576,441.704137,,,,,,,,,,,,,,,,,,,,,
11.18681842,2.777845256,0.579616219,408.66389,16.10985434,2.107523309,0.001848917,0.498480743,7.686181026,2.368693254,2.345280976,1.068531851,45.53768201,0.065142729,0.1491248,0.206333524,0.420601053,448.1289843,,,,,,,,,,,,,,,,,,,,,
6.795764968,1.830653645,0.35293474,413.2678884,9.837236446,1.55575411,0.00186123,0.357668103,4.667637428,1.090555428,1.458270809,0.690485,44.23582054,0.041363626,0.089820703,0.113359281,0.24454361,437.4836165,,,,,,,,,,,,,,,,,,,,,
16.92911709,4.255537133,0.89599296,388.2186987,24.03421231,3.443066053,0.001701071,0.738753412,12.30572243,3.76985594,3.53071738,1.676039608,45.95062576,0.116590192,0.245800781,0.331812646,0.694203619,448.1878952,,,,,,,,,,,,,,,,,,,,,
17.47631032,4.249805061,0.842445801,371.1707825,24.56656698,3.309552408,0.001720879,0.80906307,11.55159276,2.652278643,3.534438868,1.701600914,44.30330558,0.114482414,0.201613891,0.297711294,0.613807599,430.9283731,,,,,,,,,,,,,,,,,,,,,
18.52644856,4.640211924,0.878503588,368.0088541,25.94031975,3.56710824,0.001805014,0.858162493,12.28608313,3.228564403,3.698339132,1.807047033,44.39346101,0.127932415,0.234604383,0.34820433,0.710741128,431.8661054,,,,,,,,,,,,,,,,,,,,,
17.64878124,4.245610272,0.953953256,374.6730921,25.15299199,3.558648048,0.001718568,0.801794933,12.09075394,3.354492105,3.554503867,1.778469416,44.78881585,0.125681079,0.228347921,0.323714117,0.677743117,436.4017989,,,,,,,,,,,,,,,,,,,,,
15.45212599,3.536104917,0.748842022,398.989406,21.57496546,3.238361013,0.001744941,0.754608789,10.62424327,2.989403076,3.091058852,1.572070836,46.29725833,0.086022839,0.174020164,0.315640152,0.575683154,452.5243751,,,,,,,,,,,,,,,,,,,,,
13.37961991,3.146428995,0.665623716,396.4440693,18.79585561,2.510822046,0.00188747,0.646104208,9.129290887,2.430507717,2.598730688,1.381520487,45.13296209,0.089584328,0.172169405,0.254434142,0.516187875,442.517358,,,,,,,,,,,,,,,,,,,,,
12.73250638,3.200106963,0.632232059,400.9875772,17.70546471,2.71853537,0.001981073,0.714012435,8.077825092,2.519543863,2.495690108,1.312813326,45.33169908,0.075565811,0.163402955,0.219174514,0.45814328,445.4786068,,,,,,,,,,,,,,,,,,,,,
16.96724667,4.38875376,0.857373067,364.3080218,23.66403805,3.344383285,0.001611309,0.844008355,12.21041562,3.11108122,3.403219442,1.6965409,43.45959776,0.108113639,0.237693911,0.35816389,0.70397144,423.2902493,,,,,,,,,,,,,,,,,,,,,
13.45344763,3.21633216,0.722814252,404.7690684,19.04384691,2.794795583,0.001867717,0.697777381,9.995077661,2.665460932,2.70108045,1.395946845,46.09667704,0.091044361,0.177924567,0.268601187,0.537570115,452.0000084,,,,,,,,,,,,,,,,,,,,,
15.96919574,3.899913596,0.865179877,388.2279603,22.4687631,3.434285847,0.001895226,0.757295153,10.95820057,2.921362495,3.111243963,1.729168547,45.46574631,0.0990819,0.203390396,0.320613151,0.623085447,444.0093493,,,,,,,,,,,,,,,,,,,,,
15.56305441,3.954435225,0.759598821,378.8302566,21.90017265,3.293426504,0.001855219,0.760785362,11.07250586,2.898828046,3.2122006,1.562214912,44.40302448,0.104810689,0.172919304,0.295839282,0.573569275,433.3103977,,,,,,,,,,,,,,,,,,,,,
12.66669355,3.160848512,0.720559057,400.4974688,18.44887161,2.581996886,0.001843047,0.602144715,9.378325463,2.078740227,2.56707826,1.36904421,45.40257525,0.074455642,0.158350914,0.221849644,0.454656201,445.1499451,,,,,,,,,,,,,,,,,,,,,
12.57919251,3.13624089,0.692284234,394.5010491,17.77547183,2.632601624,0.001902152,0.627877162,8.587972222,2.599407566,2.504949019,1.300294222,44.66302146,0.083150029,0.138321942,0.232328209,0.45380018,438.8050704,,,,,,,,,,,,,,,,,,,,,
