Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #1000,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
13.17706518,2.946891006,0.610436302,398.6631072,17.84686153,2.341733278,0.001859326,0.526700186,8.684960696,2.208385057,2.445455498,1.337712379,45.12842817,0.074446661,0.170345301,0.243823362,0.488615324,442.5948222,,,,,,,,,,,,,,,,,,,,,
15.02371616,3.586401994,0.788426765,382.9635134,21.40273152,3.134575771,0.001757886,0.722473735,9.396136844,2.448402683,3.062940392,1.544078702,44.57543172,0.089347729,0.185115568,0.239747819,0.514211116,435.1932301,,,,,,,,,,,,,,,,,,,,,
9.135888452,2.243227734,0.46750656,407.18233,12.92691443,1.775886874,0.001986587,0.445220007,6.277015088,1.726033034,1.809281335,0.946540411,44.48813091,0.055078976,0.106240707,0.143187355,0.304507038,438.9653224,,,,,,,,,,,,,,,,,,,,,
14.4695277,3.716698488,0.738733892,396.2314147,20.67877813,2.874897312,0.001853163,0.707842314,9.715138975,2.345844372,2.91687841,1.462942487,45.61263512,0.089611773,0.179445067,0.224034008,0.493090848,446.6385018,,,,,,,,,,,,,,,,,,,,,
10.80197473,2.642550379,0.566617741,403.9148566,15.07532561,2.200452249,0.001964047,0.480994274,7.561318237,2.476912687,2.083743051,1.153351765,44.8512296,0.067352378,0.1457253,0.218594004,0.431671682,441.8304148,,,,,,,,,,,,,,,,,,,,,
11.08814522,2.446272993,0.481448808,405.9431479,15.08783876,1.981106748,0.001912209,0.479358152,7.849183147,1.80595124,2.170479847,1.034937444,45.04992929,0.065899554,0.134095696,0.228437133,0.428432383,442.9490317,,,,,,,,,,,,,,,,,,,,,
8.872095813,1.981099972,0.417585128,420.5815858,12.09297372,1.734329926,0.001943276,0.375488607,6.53677391,1.621583012,1.798366277,0.815956272,45.67012142,0.055873838,0.112093879,0.166670799,0.334638516,450.6276463,,,,,,,,,,,,,,,,,,,,,
15.36446495,3.31662553,0.72498101,397.2143214,21.0009173,2.833268234,0.001808089,0.669880602,10.51570404,3.040207906,2.853768896,1.590220291,45.8945721,0.083648049,0.183222616,0.317081687,0.583952351,449.1944166,,,,,,,,,,,,,,,,,,,,,
12.60939185,3.135649087,0.656535458,392.4112796,17.96141589,2.520789178,0.001758502,0.596880004,8.957472677,3.027109445,2.5756275,1.298067508,44.54278666,0.075151881,0.180514826,0.250468163,0.50613487,437.3006389,,,,,,,,,,,,,,,,,,,,,
12.66902964,3.270712957,0.701470702,392.2611076,17.94509372,2.670616094,0.001739117,0.575044493,9.415435045,2.826273369,2.595109166,1.257631508,44.50796147,0.081637104,0.156521099,0.253378389,0.491536592,437.2653649,,,,,,,,,,,,,,,,,,,,,
13.55780207,3.282438854,0.631527693,398.204865,18.58036838,2.827421354,0.00189049,0.769194768,9.217120576,2.888404247,2.649284592,1.381389617,45.38059132,0.076241574,0.175976821,0.273994954,0.526213349,445.3008004,,,,,,,,,,,,,,,,,,,,,
13.92886896,3.172183168,0.628907959,403.774157,19.1586148,2.591124067,0.00177466,0.562029099,9.283153593,2.639791867,2.717752808,1.342975329,46.01240464,0.09142784,0.186538948,0.271651134,0.549617922,451.0677976,,,,,,,,,,,,,,,,,,,,,
15.15554337,3.675142245,0.832037145,387.9393214,21.71053007,2.997493073,0.00184492,0.753072854,11.40301841,3.17210083,3.105549311,1.53041292,45.15320076,0.086236479,0.210500265,0.332814948,0.629551692,441.5025998,,,,,,,,,,,,,,,,,,,,,
11.54590062,2.956129527,0.584699877,414.6321583,16.3857076,2.347709912,0.001951512,0.585427185,7.813669967,2.159166632,2.363642,1.1811377,46.30431625,0.068509266,0.140922711,0.220054869,0.429486845,455.1731177,,,,,,,,,,,,,,,,,,,,,
11.17049617,2.74362146,0.618767005,409.459252,16.12584507,2.377075297,0.001989194,0.553831808,8.030861098,2.188455615,2.328951078,1.163073202,45.70546118,0.072911097,0.16186604,0.221168587,0.455945723,449.1873036,,,,,,,,,,,,,,,,,,,,,
13.14595777,3.270564843,0.661431671,383.584452,18.59077515,2.453671384,0.001737232,0.593432889,9.079465469,2.534080141,2.642620216,1.293612238,43.78358709,0.086116052,0.177930732,0.264176448,0.528223232,429.3005587,,,,,,,,,,,,,,,,,,,,,
12.3480221,2.656714606,0.614457838,407.8840645,17.23471244,2.406607174,0.002087735,0.548498819,8.263760427,2.301782392,2.491542652,1.21220402,45.8709042,0.071992485,0.149525913,0.214690277,0.436208675,450.136903,,,,,,,,,,,,,,,,,,,,,
18.44979809,4.688641413,1.014204071,369.8401678,26.72116692,3.753858457,0.001714311,0.904374582,14.09995042,3.147076466,3.727519401,1.992357455,44.77998388,0.115157579,0.24218222,0.342994857,0.700334656,434.9412136,,,,,,,,,,,,,,,,,,,,,
13.66869135,3.274979786,0.640329066,402.8482531,18.66626934,2.822612236,0.001941498,0.66965894,9.380500289,2.5515786,2.579913043,1.450976058,45.84301163,0.075857973,0.171661436,0.238626277,0.486145686,449.6613487,,,,,,,,,,,,,,,,,,,,,
18.89524641,5.049409976,0.951905189,376.7596759,26.82940199,3.642312733,0.001776275,0.835642949,14.15649814,3.284521321,3.863157114,1.851906396,45.52875737,0.120883436,0.24794258,0.383300126,0.752126142,442.7170824,,,,,,,,,,,,,,,,,,,,,
13.21814565,3.228324701,0.653089443,393.7257583,18.25567511,2.5889956,0.001684602,0.617172676,9.332776268,2.412199237,2.5574698,1.350842704,44.77566543,0.089759903,0.162672498,0.271696485,0.524128886,439.1334867,,,,,,,,,,,,,,,,,,,,,
11.81758792,3.306425649,0.655694849,407.707696,17.42552605,2.575612479,0.002002539,0.655328478,8.065241766,1.898534212,2.460448276,1.253368662,45.80918672,0.068236232,0.122431225,0.242185242,0.432852699,450.1910778,,,,,,,,,,,,,,,,,,,,,
16.81538919,4.014914182,0.881950635,365.5235983,23.17949117,3.516524464,0.001728429,0.844150841,12.27611524,2.992816458,3.368505815,1.651327058,43.45240757,0.102453423,0.214906867,0.284688042,0.602048332,423.3924449,,,,,,,,,,,,,,,,,,,,,
11.30802264,2.671550524,0.516541011,414.7136448,15.46660302,2.019565943,0.002022719,0.501590358,7.786126914,2.210064968,2.103924219,1.159858584,45.99717663,0.070455894,0.142715524,0.184486414,0.397657832,453.0710466,,,,,,,,,,,,,,,,,,,,,
11.19158787,2.853729465,0.572967651,412.5459403,15.58269492,2.322054848,0.002038518,0.548579668,7.873595284,2.071068175,2.260839506,1.103759352,45.87236318,0.062878764,0.13367524,0.209541481,0.406095486,451.4613557,,,,,,,,,,,,,,,,,,,,,
13.93021492,3.480001155,0.627333559,380.9475712,19.15575825,2.845134243,0.001817349,0.642042854,9.253552279,2.956573563,2.767870171,1.367831353,43.80569153,0.082756239,0.19258033,0.276819157,0.552155725,429.2743044,,,,,,,,,,,,,,,,,,,,,
16.98599544,3.897038543,0.841235359,385.7875283,22.98802779,3.486181987,0.001751256,0.801243893,11.98527111,3.29679741,3.234021906,1.726400601,45.44046448,0.095746016,0.191386628,0.327078276,0.61421092,443.6604334,,,,,,,,,,,,,,,,,,,,,
14.81314426,3.717870737,0.70641017,385.8593247,20.81559606,2.784049938,0.001840364,0.657657348,10.62024767,3.135407003,3.036800612,1.427601896,44.71970683,0.093099413,0.193183325,0.283588257,0.569870995,437.525574,,,,,,,,,,,,,,,,,,,,,
16.64829723,4.215099818,0.910109522,396.0846808,23.87437153,3.419895444,0.001776673,0.776955962,12.5724327,3.418229598,3.529984702,1.607005898,46.63178488,0.108469838,0.221389921,0.341341702,0.671201461,455.1576086,,,,,,,,,,,,,,,,,,,,,
14.6626497,3.442129406,0.700324261,388.5898821,19.84312893,3.022834629,0.001823424,0.705135084,10.00063663,2.540444834,2.741887572,1.531044436,44.77517069,0.090388745,0.204272735,0.241658203,0.536319683,438.3176041,,,,,,,,,,,,,,,,,,,,,
18.7315239,4.587898525,0.945205503,370.8611165,26.31921905,3.551422173,0.001648196,0.825007839,13.23432054,3.322783227,3.88206917,1.762227735,44.85830283,0.120637697,0.248973668,0.402333741,0.771945106,435.5620669,,,,,,,,,,,,,,,,,,,,,
14.20186231,3.253755969,0.670146899,387.5149476,19.40751766,2.560975654,0.001815449,0.62630001,8.788676359,3.051493857,2.842122985,1.31742988,44.49569781,0.073770063,0.172726657,0.251878876,0.498375596,435.9467439,,,,,,,,,,,,,,,,,,,,,
14.78991189,3.449695177,0.70000476,365.5854723,20.10480052,2.956574729,0.001570442,0.61881235,9.412190961,3.067617362,2.876962781,1.454971147,42.56172085,0.097163724,0.188987402,0.29642009,0.582571216,416.1889647,,,,,,,,,,,,,,,,,,,,,
17.94965475,4.71243305,0.949421919,366.9806307,25.88050212,3.649601253,0.001851946,0.894667417,13.21023964,3.736930044,3.691155041,1.83489474,44.23895353,0.120838758,0.211483701,0.333966031,0.66628849,430.9480315,,,,,,,,,,,,,,,,,,,,,
9.928284157,2.472108783,0.560951473,429.7965761,14.14873564,1.918489609,0.002023616,0.474020002,6.620288974,2.21950316,1.974969727,1.015798568,47.09495003,0.069605753,0.129012811,0.200459355,0.399077918,464.9105387,,,,,,,,,,,,,,,,,,,,,
15.70153603,3.916202369,0.754232818,386.520946,21.9817066,3.128106175,0.001975278,0.752105326,10.86169686,3.025842115,3.080793818,1.615790068,45.11588273,0.10364918,0.215781836,0.277692128,0.597123143,441.0763598,,,,,,,,,,,,,,,,,,,,,
16.62841694,3.950811115,0.786600106,367.5810363,23.01006367,3.197537712,0.001692308,0.765626702,11.14494011,3.38071067,3.258878209,1.662105782,43.53579619,0.100174708,0.202543135,0.284757553,0.587475396,424.8109549,,,,,,,,,,,,,,,,,,,,,
8.878652524,2.251448408,0.478723965,426.8781865,12.74380207,1.697051104,0.001865385,0.409618931,6.246875989,1.977308604,1.811886621,0.896505562,46.40554777,0.064702748,0.130472258,0.172921002,0.368096008,458.3931457,,,,,,,,,,,,,,,,,,,,,
15.00361853,3.546482178,0.713639448,394.3784764,20.86865278,2.805366888,0.00173555,0.693398966,9.79976765,3.137734939,3.037215539,1.427349439,45.58907691,0.090277409,0.186573602,0.287701822,0.564552833,446.1782235,,,,,,,,,,,,,,,,,,,,,
12.52561395,2.869859895,0.583637022,387.1134854,17.14762977,2.359275969,0.001777108,0.538926637,8.964850299,2.604036705,2.447953763,1.201263634,43.77336006,0.082970001,0.172171949,0.230411752,0.485553702,429.8790136,,,,,,,,,,,,,,,,,,,,,
14.44990726,3.304514676,0.673843505,406.3270743,20.05473964,2.517413002,0.001870778,0.643687069,10.03577226,2.471649612,2.721348916,1.496180428,46.47493311,0.085637399,0.178142638,0.280782414,0.544562451,455.2067916,,,,,,,,,,,,,,,,,,,,,
12.316993,3.025972447,0.61846883,392.5497343,17.478589,2.440318171,0.001875961,0.579172052,9.23817669,2.176354089,2.520392965,1.196309156,44.34968985,0.076535921,0.151912687,0.214930173,0.443378781,435.3475588,,,,,,,,,,,,,,,,,,,,,
14.76227754,3.358211271,0.737415798,392.4843655,20.71120837,2.901787419,0.001912629,0.689165568,10.17756683,3.066795764,2.949043912,1.462411872,45.30670881,0.094676562,0.171442677,0.250816294,0.516935533,443.6415311,,,,,,,,,,,,,,,,,,,,,
11.42261218,2.690457665,0.572295699,377.1138324,15.55542491,2.323557107,0.001760868,0.498393658,7.767196263,2.247390004,2.247211751,1.120431162,42.36972257,0.069019389,0.158078338,0.222705905,0.449803632,416.243171,,,,,,,,,,,,,,,,,,,,,
14.97127717,3.416640019,0.678597526,394.6474284,20.63313093,2.888580202,0.001738777,0.694380253,10.09603688,2.419667724,2.93718146,1.4758219,45.55192833,0.099821488,0.194354416,0.242352628,0.536528531,445.3009729,,,,,,,,,,,,,,,,,,,,,
15.38913571,3.732785662,0.800911574,391.2072602,21.38668918,3.080681284,0.001904187,0.683871973,10.79574335,3.475874152,3.012756872,1.56107628,45.43099643,0.10092199,0.179336719,0.318297931,0.598556641,444.9315037,,,,,,,,,,,,,,,,,,,,,
12.48442794,3.130749467,0.57526862,397.3963507,17.57211074,2.608748598,0.001880017,0.646085075,8.530220993,2.032803036,2.359509948,1.398479121,44.87677057,0.072599489,0.129922552,0.193549593,0.396071634,440.6024848,,,,,,,,,,,,,,,,,,,,,
7.645086904,1.846532788,0.412526579,423.3127978,10.96758793,1.485841546,0.002033994,0.332604984,5.432789359,1.366945575,1.532558245,0.784270922,45.50339381,0.04129075,0.089314791,0.144473774,0.275079315,449.9638666,,,,,,,,,,,,,,,,,,,,,
9.359918611,2.099845373,0.404757871,430.1463936,12.65443198,1.7639409,0.001873971,0.388237769,5.927962909,1.783292356,1.750699687,0.939221821,46.75500315,0.059496591,0.111152626,0.176170248,0.346819465,461.6394334,,,,,,,,,,,,,,,,,,,,,
15.72008642,3.674759894,0.77461215,372.490405,21.70260532,3.084939389,0.0016292,0.725696255,11.0856867,3.251285753,3.009583531,1.643149173,43.6766181,0.099387996,0.211456829,0.303810498,0.614655323,426.6934074,,,,,,,,,,,,,,,,,,,,,
13.84929163,3.457498709,0.700878695,397.1674668,19.62460669,2.687428245,0.001695282,0.575309794,10.49936827,3.338503364,2.874098644,1.353560151,45.51288741,0.087649577,0.183932198,0.28463874,0.556220514,446.1865585,,,,,,,,,,,,,,,,,,,,,
14.91277376,3.839806381,0.777646706,381.1498244,21.47216684,2.814297203,0.001720457,0.642330095,10.84832927,2.96388554,3.146588479,1.420037455,44.37273394,0.105322298,0.205817126,0.294461152,0.605600576,433.7466779,,,,,,,,,,,,,,,,,,,,,
7.327102917,1.584328182,0.34184653,438.0673907,10.06182408,1.376901835,0.002080978,0.31166014,4.623398413,1.518351887,1.450141132,0.713105119,46.7887142,0.040090834,0.078134588,0.142436957,0.260662379,463.0153959,,,,,,,,,,,,,,,,,,,,,
18.84562099,4.367395262,0.871041583,366.1826364,25.23848539,3.662547201,0.001682445,0.826770898,13.55631673,3.951974891,3.688240207,1.754002437,44.16713759,0.10637915,0.248016452,0.318541367,0.672936969,430.0633347,,,,,,,,,,,,,,,,,,,,,
8.999198959,2.20038901,0.441535624,429.3833768,12.41852572,1.832673212,0.001955967,0.442962861,6.319644901,1.747576168,1.698865342,0.942243686,46.59204104,0.056860297,0.105329041,0.179248342,0.34143768,460.4507411,,,,,,,,,,,,,,,,,,,,,
17.54907869,4.369812431,0.916848233,358.0281693,24.99156727,3.380318353,0.001632136,0.807201686,12.05358263,3.063058357,3.641341644,1.724532107,43.13843986,0.107183493,0.239120095,0.30473066,0.651034248,419.1245945,,,,,,,,,,,,,,,,,,,,,
9.947775493,2.472077534,0.557144047,416.8035155,14.29617742,2.199753305,0.001995946,0.4892397,6.669078032,1.733515267,2.041535826,1.031827495,45.87929924,0.068111538,0.130851953,0.1974208,0.396384291,451.9709419,,,,,,,,,,,,,,,,,,,,,
16.07869306,3.876521056,0.817408364,387.7545372,22.90955632,3.215533636,0.001738601,0.741222008,11.16962279,3.354768015,3.226808524,1.658096446,45.4696807,0.104757518,0.194075279,0.311629943,0.61046274,444.245346,,,,,,,,,,,,,,,,,,,,,
11.47567982,2.949015176,0.589639123,394.562837,16.33346345,2.180304515,0.00180178,0.541697075,8.18845788,2.165601192,2.267356614,1.201936499,44.20124403,0.077761306,0.127035114,0.183383054,0.388179474,434.6575118,,,,,,,,,,,,,,,,,,,,,
15.12414688,3.744821987,0.820672212,396.2774511,21.16590387,2.875293798,0.001892668,0.671878787,10.57514543,2.983930385,3.064296854,1.463625229,45.85595512,0.084500279,0.194213956,0.290598602,0.569312838,448.7632266,,,,,,,,,,,,,,,,,,,,,
17.45820465,4.196442638,0.842793096,369.395017,24.66984801,3.474093029,0.001686706,0.809792828,12.88261567,3.679519853,3.555357212,1.718571852,44.18423242,0.122680977,0.217438359,0.341641845,0.681761181,430.483088,,,,,,,,,,,,,,,,,,,,,
10.87330601,2.956359088,0.538443367,402.9210075,15.63067302,2.252903539,0.001878947,0.541058878,7.782988068,2.28927545,2.19260432,1.141121203,44.84460717,0.059524156,0.134463301,0.204346775,0.398334231,441.7369655,,,,,,,,,,,,,,,,,,,,,
17.89118799,4.386233731,0.919853376,374.7276306,24.97024678,3.743429075,0.001665064,0.948723272,12.23620596,3.839850407,3.653963882,1.76062048,44.88981377,0.110891539,0.227616712,0.307999466,0.646507717,437.4899124,,,,,,,,,,,,,,,,,,,,,
17.0062114,4.043798521,0.859628542,378.6440397,23.75522112,3.086794919,0.001614093,0.736322401,11.92642795,3.193102278,3.476486348,1.606869336,44.85378786,0.109531617,0.203708654,0.309205376,0.622445647,437.0325344,,,,,,,,,,,,,,,,,,,,,
11.66401768,2.641999651,0.547260956,392.8789,15.86706402,2.224858709,0.001754491,0.498834236,7.648968185,2.577437048,2.213506147,1.169243751,43.96851574,0.063310082,0.139320773,0.195775431,0.398406286,432.683283,,,,,,,,,,,,,,,,,,,,,
10.95042961,2.626792586,0.522049623,403.3713704,15.17568264,2.076501482,0.001843586,0.457584529,7.459630192,2.243659302,2.194416184,1.033328515,44.79458861,0.060073926,0.136515808,0.211482709,0.408072443,441.0617309,,,,,,,,,,,,,,,,,,,,,
16.29358187,3.624984957,0.819696552,366.0776514,22.49490609,3.283074944,0.001732161,0.805799126,11.33349973,2.61341765,3.233627632,1.620063641,43.27685927,0.107150108,0.180967329,0.275654318,0.563771755,421.4323077,,,,,,,,,,,,,,,,,,,,,
19.91405565,4.940567076,1.003565288,376.2021599,28.16339764,3.973524212,0.001737787,0.9945144,13.10596519,3.035972239,3.915693245,2.100569659,45.87704968,0.127324168,0.248742661,0.378979305,0.755046134,445.0008032,,,,,,,,,,,,,,,,,,,,,
16.2163851,3.760816414,0.81518498,385.023552,22.36696478,3.457793566,0.001733034,0.762724871,11.33383075,3.033770876,3.124107501,1.689535636,45.1307226,0.098528346,0.177310896,0.309269083,0.585108326,440.8376771,,,,,,,,,,,,,,,,,,,,,
12.94503688,3.011899735,0.598138437,382.0912902,17.88264945,2.549690898,0.001758106,0.553112583,8.812014079,2.80902007,2.563263894,1.262573637,43.49618054,0.082040885,0.166510144,0.25663171,0.505182739,426.7736166,,,,,,,,,,,,,,,,,,,,,
15.31984164,4.056777368,0.816397476,376.0666119,22.08438745,3.13142555,0.001741917,0.782882317,10.906049,2.993851374,3.122717174,1.586745006,44.04397622,0.096419949,0.207743003,0.289378544,0.593541495,430.5569206,,,,,,,,,,,,,,,,,,,,,
18.13681539,4.317782471,0.942400109,358.0173575,25.70443104,3.509803784,0.001582673,0.819015489,13.43682362,3.932039445,3.712948013,1.757785362,43.32823669,0.116091483,0.257314439,0.360188082,0.733594003,421.5855553,,,,,,,,,,,,,,,,,,,,,
13.83078011,3.472862757,0.814188899,390.4532653,20.02555741,2.747180589,0.001733014,0.682610417,9.812255817,2.62368939,2.861530192,1.390426711,44.86279407,0.093663125,0.191345779,0.267817235,0.552826139,439.4566509,,,,,,,,,,,,,,,,,,,,,
15.36769679,3.941425768,0.861359044,382.6316259,22.35492523,3.100347903,0.001769266,0.817241559,11.66313668,2.375563819,3.196746974,1.57325478,44.7489153,0.081833779,0.173624586,0.28690913,0.542367495,436.7643245,,,,,,,,,,,,,,,,,,,,,
13.7211897,3.129211778,0.64994573,405.8213605,19.28010813,2.796759587,0.001923791,0.656817292,9.867226396,2.832745831,2.720915559,1.396569388,46.24262555,0.087143298,0.16213684,0.26855497,0.517835108,453.5253824,,,,,,,,,,,,,,,,,,,,,
11.23406111,2.891174743,0.561437784,408.7486478,15.83295148,2.398541583,0.00192847,0.58622271,8.366457824,2.24213741,2.30195061,1.123826201,45.56989873,0.070290505,0.139409807,0.232272517,0.441972829,448.3648527,,,,,,,,,,,,,,,,,,,,,
12.86575239,3.322272329,0.658189,406.2496038,17.89658246,2.66556592,0.001883538,0.609217675,9.846076837,2.449029026,2.511100854,1.343466909,45.92690404,0.080831722,0.188093065,0.218349916,0.487274703,451.0599386,,,,,,,,,,,,,,,,,,,,,
10.92355792,2.436044902,0.4944448,412.5134971,14.64104489,2.093471858,0.00196488,0.487700336,7.714912049,2.099706111,1.988299975,1.131010114,45.59700395,0.066750641,0.13542222,0.203852452,0.406025313,449.2167682,,,,,,,,,,,,,,,,,,,,,
17.41430258,4.516660228,0.968170681,380.5471729,24.99424548,3.510878035,0.00182665,0.82807641,13.12527009,3.400376523,3.642646342,1.725383061,45.37068979,0.114455397,0.228839288,0.282501803,0.625796489,442.1755354,,,,,,,,,,,,,,,,,,,,,
10.19858324,2.307220784,0.467691204,403.5372561,13.97374058,1.859423471,0.001803591,0.419136868,6.773958227,1.845238346,1.954275535,1.000462055,44.44966747,0.055240349,0.124740894,0.187733714,0.367714957,437.9325468,,,,,,,,,,,,,,,,,,,,,
14.19796136,3.711348103,0.756097126,387.1958007,20.28768985,3.021255041,0.00183261,0.757213149,10.10937269,2.787561572,2.861592996,1.484755442,44.67120998,0.094253342,0.181181301,0.286642151,0.562076794,437.6251847,,,,,,,,,,,,,,,,,,,,,
17.08278699,3.92732887,0.803155847,375.4603138,23.57574311,3.130193129,0.001732799,0.758922334,11.31405865,3.27639865,3.44650968,1.585118163,44.48039229,0.101410911,0.222654228,0.265190535,0.589255675,433.637459,,,,,,,,,,,,,,,,,,,,,
11.56337883,2.612954382,0.562009693,411.9104715,15.9059552,2.20563001,0.00193735,0.571017515,7.678176714,1.805273251,2.279939138,1.139925547,45.90652436,0.064090982,0.140069496,0.217883909,0.422044387,450.9805368,,,,,,,,,,,,,,,,,,,,,
17.216756,4.452330577,0.853761048,387.5752987,24.33385181,3.42687721,0.001888846,0.784333355,12.01565333,3.377140303,3.311261067,1.824264167,45.83429713,0.095966698,0.229319792,0.340066306,0.665352796,447.8231159,,,,,,,,,,,,,,,,,,,,,
12.42510582,3.109527686,0.671298793,408.1515707,17.62761515,2.452146885,0.001763054,0.55882885,9.335213836,2.673702671,2.496264851,1.26416743,45.97611226,0.079321351,0.159490322,0.240013545,0.478825219,451.9108171,,,,,,,,,,,,,,,,,,,,,
13.91632296,3.439909048,0.781408031,397.2674898,19.74850928,2.86781913,0.001894296,0.684411881,9.836679944,2.721826256,2.793948956,1.472607323,45.55023515,0.090998305,0.174549763,0.235353737,0.500901805,446.1970488,,,,,,,,,,,,,,,,,,,,,
8.996959806,2.264578647,0.441654285,411.6184565,12.53553524,1.881936121,0.002032408,0.405408583,6.283909655,1.600639453,1.783159878,0.908925935,44.86790923,0.059731401,0.115427031,0.171149999,0.346308431,442.7855953,,,,,,,,,,,,,,,,,,,,,
19.86905823,4.814671887,0.990298369,366.472972,27.42877523,4.145259217,0.001708235,1.05057621,13.91945098,3.688041468,4.024053564,1.916385432,44.79800049,0.116778777,0.216423884,0.343641184,0.676843845,435.0786437,,,,,,,,,,,,,,,,,,,,,
13.61008845,3.176401536,0.62215444,402.5523092,18.77848496,2.533023057,0.001897378,0.599448488,9.191826693,2.305688476,2.649842163,1.342504082,45.76560398,0.088710526,0.156227174,0.230874319,0.475812018,448.6476543,,,,,,,,,,,,,,,,,,,,,
12.44325592,3.179481416,0.670641874,409.9013238,17.59566907,2.576477832,0.001960475,0.608005547,8.63903832,2.540765891,2.595403123,1.22133369,46.19307934,0.07309293,0.136875646,0.219984605,0.429953181,453.7642718,,,,,,,,,,,,,,,,,,,,,
16.13915775,3.659581343,0.791881906,391.3004836,22.0055114,2.997416616,0.001818541,0.70476247,10.73380839,3.432055848,3.0509677,1.631664981,45.64357839,0.11753494,0.207086728,0.332898258,0.657519926,446.3728221,,,,,,,,,,,,,,,,,,,,,
10.51255483,2.743451294,0.573001871,407.158098,15.55028758,2.171901812,0.002089653,0.534150369,7.192233548,2.110896405,2.083623294,1.189042454,45.163308,0.065063942,0.110174042,0.19923768,0.374475665,445.0035732,,,,,,,,,,,,,,,,,,,,,
11.31137098,2.689393627,0.570540256,400.4659583,15.94097862,2.211428249,0.002065395,0.525750062,7.225530452,2.139130494,2.160336532,1.205282277,44.67358678,0.066475468,0.139040075,0.189136107,0.39465165,439.6168864,,,,,,,,,,,,,,,,,,,,,
16.56393677,4.411097846,0.901004127,373.2215958,23.52927538,3.317177792,0.001783163,0.84142259,11.35504708,3.163436268,3.411587917,1.666330745,44.28119664,0.096396172,0.244381201,0.340206614,0.680983987,431.7096324,,,,,,,,,,,,,,,,,,,,,
16.95876974,3.894772032,0.809841578,385.6166136,23.79890255,3.177571084,0.001823089,0.832508377,11.26107448,3.081707201,3.334462797,1.705337601,45.48848196,0.092489097,0.192460584,0.29427221,0.579221891,443.7915315,,,,,,,,,,,,,,,,,,,,,
12.52472722,2.739561302,0.589852253,396.7009886,17.22417403,2.359044645,0.001835639,0.578459235,8.15346096,2.197118766,2.397015594,1.272330686,44.74099968,0.075937205,0.152841564,0.222984326,0.451763095,439.036871,,,,,,,,,,,,,,,,,,,,,
16.22226347,3.961619089,0.807131084,384.2885352,22.61181941,3.300172083,0.001738573,0.755992401,11.08254848,2.853293355,3.231792117,1.634524928,45.13735763,0.11121455,0.231881476,0.323451612,0.666547638,440.3354294,,,,,,,,,,,,,,,,,,,,,
9.540211981,2.2756178,0.501168889,433.8104967,13.45255563,1.932730431,0.002013042,0.47558958,6.878180169,1.836529533,1.858851736,0.99926199,47.30756103,0.063480872,0.105893273,0.177221121,0.346595266,467.0316226,,,,,,,,,,,,,,,,,,,,,
7.732237133,1.917048698,0.415337836,425.9932781,11.04606144,1.568363492,0.001955353,0.38211383,5.734908595,1.49859783,1.547940168,0.812279723,45.83538641,0.054802012,0.10590569,0.150246845,0.310954546,453.2261681,,,,,,,,,,,,,,,,,,,,,
12.09206582,3.085812775,0.591977861,396.8620379,16.91655982,2.328245302,0.001758089,0.492998178,8.421162553,2.554647988,2.395986942,1.205519636,44.65138915,0.084417242,0.156381394,0.227298951,0.468097587,438.9957079,,,,,,,,,,,,,,,,,,,,,
13.87392753,3.303690637,0.600992695,383.8532499,19.20185027,2.406514763,0.001858809,0.618697194,9.05523918,2.938818176,2.667512743,1.356766205,43.96825243,0.097246492,0.170644023,0.251066279,0.518956794,431.3428357,,,,,,,,,,,,,,,,,,,,,
14.32337872,3.51568277,0.736263043,392.0008365,20.03628668,2.952228839,0.001733252,0.652386858,9.928268075,2.80338427,2.976004756,1.368571822,45.15818983,0.08350017,0.20114809,0.264417602,0.549065862,441.9158233,,,,,,,,,,,,,,,,,,,,,
17.00023129,4.358404617,0.960300749,369.9810016,24.91361449,3.329573886,0.001701462,0.868514578,11.74820466,3.082608229,3.574823557,1.734343967,44.21561312,0.113327997,0.209913919,0.308037812,0.631279727,430.4363981,,,,,,,,,,,,,,,,,,,,,
10.33052307,2.413254747,0.488192957,409.3292747,14.1677847,1.969819788,0.001993565,0.423954778,7.243862841,2.08337376,2.028996283,0.979066154,45.09378893,0.05979444,0.132159452,0.170914956,0.362868847,444.5791033,,,,,,,,,,,,,,,,,,,,,
9.632301976,2.362852572,0.532039897,418.7936006,13.80407564,2.021439409,0.002002593,0.542904406,6.403593504,1.834884778,1.923883647,1.012234435,45.8963818,0.066891674,0.121140828,0.168553734,0.356586235,452.8188062,,,,,,,,,,,,,,,,,,,,,
