Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #1300,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
13.6949042,3.429542418,0.654233441,391.0460409,19.11858041,2.849243444,0.001775078,0.642559244,8.918600245,2.71064304,2.654616142,1.437437713,44.73822741,0.085847583,0.164754755,0.270849301,0.521451639,438.7610277,,,,,,,,,,,,,,,,,,,,,
13.57863344,3.15193103,0.666242366,403.43863,19.06627144,2.670062945,0.00176461,0.61660033,9.590885769,2.650165898,2.645929134,1.392816255,45.92621203,0.083540103,0.184176491,0.295132781,0.562849374,450.4418969,,,,,,,,,,,,,,,,,,,,,
14.34628472,3.588893658,0.743389634,387.7076195,20.30825572,2.721407879,0.001815778,0.691741331,10.21162802,2.999939382,2.817161625,1.503322933,44.70605657,0.094676223,0.178954584,0.272373998,0.546004805,437.975837,,,,,,,,,,,,,,,,,,,,,
13.05601004,3.177175081,0.663672873,390.04151,18.12931803,2.793293565,0.001927334,0.659941652,9.03941693,2.528728137,2.621136978,1.297458038,44.38786588,0.075392008,0.170792206,0.237206254,0.483390468,435.4535622,,,,,,,,,,,,,,,,,,,,,
18.65747613,4.479844832,0.935414659,352.5501449,26.26920741,3.519591161,0.001785508,0.846954775,12.75253628,3.832856606,3.718372493,1.846135259,42.91872004,0.113621736,0.226546573,0.3672565,0.707424809,417.3652086,,,,,,,,,,,,,,,,,,,,,
19.65789182,4.559119941,0.983124051,362.7913168,26.92932762,3.767701959,0.001666688,0.922856951,13.98518496,3.767093762,3.952493141,1.806134264,44.23535778,0.116114955,0.258093344,0.328244778,0.702453076,429.8411801,,,,,,,,,,,,,,,,,,,,,
15.40789984,4.045014326,0.802715602,377.740651,22.14712668,2.97181504,0.001768855,0.690056475,10.90758027,2.672748698,3.183526686,1.510969592,44.20219243,0.102676122,0.197289184,0.284401567,0.584366873,431.7586597,,,,,,,,,,,,,,,,,,,,,
9.853803797,2.312855704,0.474128871,400.645852,13.90613762,1.985581072,0.002100668,0.451584166,6.736494025,1.480737498,1.923684251,1.046280953,44.13314065,0.053817604,0.115498068,0.17374451,0.343060182,434.4258068,,,,,,,,,,,,,,,,,,,,,
14.16255082,3.219769936,0.603279064,403.550897,19.38339452,2.432988389,0.001786217,0.547298871,10.10751026,2.56148062,2.751895948,1.336651899,46.03412961,0.082416984,0.164899478,0.280674393,0.527990854,451.0799841,,,,,,,,,,,,,,,,,,,,,
10.96303611,2.708470579,0.543852674,402.3646642,15.32052209,2.189682588,0.00180421,0.51970504,7.518048618,1.866287994,2.218480519,1.09378557,44.77603022,0.076757197,0.138819063,0.181375572,0.396951832,440.1872434,,,,,,,,,,,,,,,,,,,,,
10.5715249,2.650766519,0.540382319,412.4067065,14.98776442,1.965411445,0.001902557,0.423497639,7.562562855,2.211538866,2.139708185,1.049643669,45.63046956,0.068984009,0.139775271,0.225466667,0.434225946,449.383073,,,,,,,,,,,,,,,,,,,,,
8.280717832,1.925708334,0.454224527,416.4509433,11.745339,1.605759437,0.001963012,0.373435351,5.850733042,1.674594383,1.707726902,0.808203869,45.09963492,0.054131212,0.115490263,0.165342279,0.334963753,445.3635797,,,,,,,,,,,,,,,,,,,,,
13.75414844,2.957150134,0.69473907,391.4583436,19.14649783,2.628261738,0.001925339,0.656151601,9.583101654,2.753336199,2.664271261,1.398480793,44.75569712,0.082875758,0.169967524,0.267447213,0.520290495,438.6335965,,,,,,,,,,,,,,,,,,,,,
11.67908677,2.74943562,0.634009149,403.0220747,16.44216246,2.64295518,0.001973051,0.635424673,7.758933746,2.008063062,2.378447741,1.207150308,45.19386069,0.072976327,0.122408088,0.223241309,0.418625724,443.8194085,,,,,,,,,,,,,,,,,,,,,
11.078299,2.533905177,0.527512541,391.8831994,15.31433511,2.249792624,0.001857411,0.541155941,7.937884398,2.164697597,2.216480102,1.080118187,43.73025892,0.073930091,0.137859979,0.204909281,0.416699351,430.0080525,,,,,,,,,,,,,,,,,,,,,
18.84662875,4.124337322,0.995758827,376.5546123,26.17367123,3.848962536,0.001908251,0.950627122,12.93184267,3.582870274,3.774612559,1.872028083,45.41242227,0.096064144,0.221239729,0.366506799,0.683810673,441.4098279,,,,,,,,,,,,,,,,,,,,,
17.05196935,4.14056498,0.932678206,388.0696246,24.03676042,3.300753002,0.001739482,0.736915644,12.44925518,3.700869159,3.51113604,1.628188559,45.89463519,0.118087391,0.243161837,0.375572577,0.736821805,447.8480213,,,,,,,,,,,,,,,,,,,,,
12.08887889,3.062428711,0.655807337,412.4428813,17.48362049,2.421433424,0.00193674,0.593818506,8.874258176,2.080197203,2.483675625,1.270375379,46.3580721,0.076874353,0.155606953,0.224624982,0.457106288,455.0421599,,,,,,,,,,,,,,,,,,,,,
10.24664419,2.391739304,0.486164727,417.5976186,14.05556784,1.897918489,0.001950512,0.474947542,7.44140637,2.071458543,1.996559924,1.015033285,45.92206209,0.06145908,0.135370625,0.185117574,0.381947279,452.6175502,,,,,,,,,,,,,,,,,,,,,
9.339972522,2.157292633,0.43071465,410.6191609,12.94971614,1.627616373,0.002011749,0.384284737,6.250679317,2.02143322,1.833299175,0.900954106,44.84515303,0.060575882,0.107800493,0.180067286,0.348443661,442.6148998,,,,,,,,,,,,,,,,,,,,,
15.78014706,3.948006932,0.771693596,386.6318355,22.59956369,3.190242404,0.002034998,0.742816118,10.71165519,3.219006176,3.233915076,1.60159513,45.26765778,0.0875781,0.184540985,0.306515213,0.578634298,442.299491,,,,,,,,,,,,,,,,,,,,,
17.77248597,4.450561469,0.887513072,366.320471,24.83850346,3.321397883,0.001715842,0.779026872,13.09838769,3.930479772,3.593016685,1.681363171,43.90042498,0.124246526,0.2231237,0.309446206,0.656816432,428.2333517,,,,,,,,,,,,,,,,,,,,,
15.98309487,3.83533378,0.791899255,397.8235887,22.76438961,3.160631458,0.00177736,0.729787826,10.84864982,3.256564644,3.138881683,1.689361943,46.39788355,0.095597519,0.187314657,0.289728945,0.572641121,453.7479523,,,,,,,,,,,,,,,,,,,,,
15.37200737,3.599701073,0.778417085,382.0461158,21.50385112,2.905859752,0.00177215,0.629319718,10.80964509,3.039585815,3.016894646,1.54192409,44.49497619,0.096614737,0.19937992,0.292930014,0.588924671,435.0243733,,,,,,,,,,,,,,,,,,,,,
12.14488142,2.77602118,0.617262776,394.7984873,16.96862007,2.581760142,0.001816037,0.577428436,8.728430752,2.358557012,2.45531519,1.22636434,44.53691509,0.073758251,0.159692009,0.254121539,0.487571799,436.9940857,,,,,,,,,,,,,,,,,,,,,
16.78722365,3.756264282,0.806292996,376.0748891,23.09679797,3.151088957,0.001761069,0.761797456,10.89530017,3.214863043,3.250603908,1.671553931,44.41333568,0.102858312,0.194016261,0.324236219,0.621110792,433.1942472,,,,,,,,,,,,,,,,,,,,,
14.34609088,3.393006791,0.741056133,402.1501685,20.04164926,2.867998612,0.001984002,0.692072768,10.20031554,2.294583749,2.817732791,1.466606478,46.10620408,0.075728754,0.165086778,0.281120443,0.521935974,451.334886,,,,,,,,,,,,,,,,,,,,,
13.00956147,3.296538604,0.725341594,389.7930316,18.58188059,2.672263322,0.001805904,0.698335116,9.592905514,2.598277315,2.626389647,1.354570687,44.42258668,0.088250791,0.145083459,0.255656794,0.488991044,435.8469869,,,,,,,,,,,,,,,,,,,,,
15.91252332,3.528910512,0.798004461,377.9938776,21.59629596,3.186305762,0.00168443,0.691162398,10.42939136,3.513469632,3.096307683,1.561801051,44.25147749,0.110427577,0.209939028,0.293962686,0.614329292,432.4946721,,,,,,,,,,,,,,,,,,,,,
8.737540935,2.108209317,0.439724322,416.120079,12.44455677,1.757828597,0.002125609,0.462582352,6.023208603,1.745599867,1.700205064,0.942468417,45.22780542,0.051811861,0.104128727,0.145180457,0.301121045,446.7620413,,,,,,,,,,,,,,,,,,,,,
15.16295035,3.685696319,0.700719115,399.416632,20.88051444,2.823630275,0.001874863,0.633321049,10.56901469,3.324558259,3.072378015,1.422488612,46.1437247,0.095961418,0.18614329,0.296379669,0.578484377,451.7032476,,,,,,,,,,,,,,,,,,,,,
9.457749871,2.248845906,0.466655713,410.9042012,13.11778902,1.83957919,0.001877085,0.469072202,6.499337202,1.891410651,1.860574256,0.943808212,44.95679662,0.048479124,0.118823199,0.184876595,0.352178918,443.5537423,,,,,,,,,,,,,,,,,,,,,
14.30005863,3.543578422,0.707673309,409.2547656,19.91462328,2.825396997,0.002102741,0.704176369,9.038169366,2.838249125,2.732278452,1.50715607,46.76590631,0.091236715,0.181126796,0.245786098,0.518149609,458.8482086,,,,,,,,,,,,,,,,,,,,,
15.11933044,3.540259566,0.755285368,384.2700972,21.27299383,2.703423756,0.001726726,0.651243611,10.01711206,2.963806967,3.065733028,1.446746036,44.63884921,0.093474609,0.19381603,0.280671102,0.567961741,436.3586083,,,,,,,,,,,,,,,,,,,,,
13.49317476,3.280504251,0.666928211,412.0291759,19.01835041,2.633908014,0.001892028,0.605875658,8.946722575,2.712556334,2.628825365,1.378398555,46.73541127,0.085190868,0.185809404,0.262188462,0.533188734,458.9827782,,,,,,,,,,,,,,,,,,,,,
13.46212978,3.367470011,0.666650528,382.4115329,19.1804287,2.704087988,0.001949231,0.668104571,9.063881596,2.695432029,2.725452062,1.397337486,43.87713109,0.08930349,0.168604067,0.248078137,0.505985695,429.786561,,,,,,,,,,,,,,,,,,,,,
18.47512755,4.533211232,0.887080622,383.0495206,25.57157283,3.460549732,0.001840113,0.891809392,12.23428223,4.127195161,3.66258818,1.771309351,45.80690255,0.124343232,0.205153469,0.338806936,0.668303636,447.1001084,,,,,,,,,,,,,,,,,,,,,
14.37512625,3.657905038,0.796043181,415.7997377,20.47050705,2.848987027,0.001886571,0.678786116,10.42410272,2.746612109,2.914271499,1.457166914,47.56936726,0.086097356,0.162098894,0.298599064,0.546795314,466.2938248,,,,,,,,,,,,,,,,,,,,,
14.04264995,3.575023291,0.829027457,386.5502544,20.27234447,3.041599133,0.001889057,0.75875896,10.02156419,2.529662377,2.869832135,1.489932717,44.6046252,0.092922324,0.180727377,0.288683389,0.56233309,436.523307,,,,,,,,,,,,,,,,,,,,,
11.13792871,2.431209181,0.566065891,398.1089938,15.13210135,2.117977434,0.001813156,0.474570542,7.779741102,2.234656553,2.181234757,1.057670831,44.29924206,0.077062465,0.142827667,0.191152978,0.411043111,435.8552653,,,,,,,,,,,,,,,,,,,,,
13.13447853,3.437409188,0.674392657,383.3188016,18.5982097,2.530803199,0.001797597,0.58433453,9.210753245,2.583743541,2.700496651,1.285971325,43.81189186,0.096348418,0.197457256,0.251939368,0.545745042,429.3961836,,,,,,,,,,,,,,,,,,,,,
16.92990599,4.146913706,0.827628612,374.2936305,23.58777677,3.493847101,0.001693787,0.783600083,11.89414822,3.279318146,3.405215747,1.68170073,44.41955914,0.102122212,0.229091813,0.306025412,0.637239436,433.0684706,,,,,,,,,,,,,,,,,,,,,
15.03522143,3.442325405,0.740211767,390.2295204,20.4269387,2.966151254,0.001708489,0.746203886,9.887412491,2.711887833,2.912434332,1.49681739,45.11438006,0.096586731,0.176018364,0.268771148,0.541376243,441.2507971,,,,,,,,,,,,,,,,,,,,,
13.16183818,3.030260767,0.667623314,384.7671703,18.61779091,2.498750848,0.001857306,0.552437482,9.758523106,2.469167794,2.679863367,1.285328842,43.92579828,0.093851904,0.180861651,0.233484085,0.508197641,430.2402867,,,,,,,,,,,,,,,,,,,,,
11.96463624,2.520045134,0.583020181,403.2889503,16.44876571,2.268826776,0.002083417,0.558720518,7.864848824,2.365009795,2.24871693,1.216162098,45.13217246,0.067147293,0.151684362,0.211273737,0.430105392,443.8950425,,,,,,,,,,,,,,,,,,,,,
20.24929809,5.129411935,1.047881205,367.960759,29.14809501,3.867244528,0.001626827,0.889820961,14.32280801,3.893811397,4.097313614,2.104980412,45.27453192,0.131819186,0.23531093,0.394179527,0.761309643,439.1515526,,,,,,,,,,,,,,,,,,,,,
21.07870873,4.588221234,1.009353184,380.6366189,28.73270155,4.048863688,0.001833565,0.959002703,14.31239711,4.095903655,4.234143976,1.931442763,46.57126565,0.120104014,0.228409464,0.36102029,0.709533769,452.0263277,,,,,,,,,,,,,,,,,,,,,
14.27895271,3.712244129,0.74875202,393.6988003,20.64190617,2.964450541,0.001958135,0.704594192,9.811945158,2.71479081,2.787809502,1.600375739,45.35779667,0.086706423,0.179724811,0.254284292,0.520715526,444.3753498,,,,,,,,,,,,,,,,,,,,,
13.43251052,3.579192208,0.707300861,382.1477294,19.66468255,2.85857861,0.001930868,0.644218179,9.97578234,2.703030803,2.7744316,1.452456685,43.94862316,0.088435032,0.169547954,0.238110594,0.49609358,430.4621559,,,,,,,,,,,,,,,,,,,,,
17.09792101,4.479325498,0.869134464,387.2467092,24.15702185,3.419008878,0.001780764,0.747505873,12.2872099,3.077815239,3.359151547,1.757765535,45.77143585,0.104244462,0.233900254,0.328690894,0.666835611,446.8799755,,,,,,,,,,,,,,,,,,,,,
21.08635409,4.930493458,1.075527636,377.246552,29.120914,4.219655148,0.001738766,0.985358572,14.26483379,3.828574012,4.211979814,2.053136882,46.34936757,0.126656636,0.267273016,0.366555994,0.760485646,449.5207701,,,,,,,,,,,,,,,,,,,,,
19.58251729,4.670935388,0.931759109,370.3968147,27.05148673,3.86978883,0.001729394,0.876326372,14.58527944,3.857971798,3.959786525,1.842838064,45.04186503,0.118592369,0.246498997,0.366142707,0.731234072,437.7731882,,,,,,,,,,,,,,,,,,,,,
11.85761247,2.949237939,0.575738494,421.4705542,16.79903429,2.276560567,0.001892128,0.54714276,8.402881014,2.1902291,2.357355984,1.194623312,47.01872908,0.069562503,0.14912986,0.187165569,0.405857932,462.6258392,,,,,,,,,,,,,,,,,,,,,
15.65142365,4.097623837,0.945690773,391.3626959,23.00334052,3.251126201,0.001713247,0.797150488,10.81195251,3.451504543,3.218725458,1.68292026,45.80075349,0.096556886,0.222936048,0.279585308,0.599078242,448.0629931,,,,,,,,,,,,,,,,,,,,,
20.34905747,4.780882144,1.107609822,373.7666315,29.15515468,3.74129772,0.0017993,0.915526117,14.41464153,3.938254012,3.993585677,2.081617446,45.7382341,0.118400123,0.256052559,0.387553651,0.762006333,444.5934222,,,,,,,,,,,,,,,,,,,,,
12.97275494,3.088681045,0.644016209,394.0354213,18.04162237,2.491996215,0.00195056,0.594290107,9.336030858,2.549284907,2.517248747,1.300324344,44.66259207,0.075546602,0.155955031,0.205472159,0.436973792,438.6745646,,,,,,,,,,,,,,,,,,,,,
13.26887934,3.116751609,0.699393263,413.4214827,18.85988645,2.617575889,0.001927365,0.645616823,8.986397084,2.709398651,2.698771562,1.330099354,46.85578824,0.078396338,0.159174881,0.240856406,0.478427624,459.8482106,,,,,,,,,,,,,,,,,,,,,
18.58214707,4.374674979,0.895305497,374.6714498,25.59947203,3.34904312,0.001757235,0.799664244,12.4140998,3.8993414,3.646750475,1.795803061,44.99588545,0.116039523,0.239540114,0.335245312,0.690824949,438.3062338,,,,,,,,,,,,,,,,,,,,,
11.50621588,2.851602182,0.596314712,394.1086533,16.33994859,2.199312388,0.001900894,0.472313541,8.02903871,2.194115361,2.261192944,1.200879055,44.17350923,0.075635014,0.152033944,0.22672593,0.454394887,434.1868437,,,,,,,,,,,,,,,,,,,,,
15.54682553,3.685121229,0.740333054,381.7698677,21.48850946,2.835533553,0.001856547,0.70575201,10.11211907,2.95939393,3.038323902,1.532807642,44.49602113,0.102897029,0.183920734,0.298698206,0.585515968,434.8898405,,,,,,,,,,,,,,,,,,,,,
19.21410479,4.561856281,0.928455381,353.7103702,26.79561268,3.821711745,0.001572413,0.93454929,13.01936094,3.163157185,3.754850875,1.962043671,43.24667192,0.126128185,0.246289856,0.346763396,0.719181437,419.567466,,,,,,,,,,,,,,,,,,,,,
14.84963698,3.515121187,0.677997311,393.1741317,20.34185547,2.730087262,0.001714761,0.646240412,9.856679992,3.289125067,2.9296522,1.42440524,45.34656296,0.082818818,0.208708613,0.284620004,0.576147436,444.156115,,,,,,,,,,,,,,,,,,,,,
12.71483774,3.094120716,0.596808045,388.975291,17.56967805,2.420484418,0.001790205,0.561032551,8.913860058,2.900171298,2.54727795,1.232684269,44.09972472,0.083404902,0.152463637,0.220948502,0.456817041,433.0709933,,,,,,,,,,,,,,,,,,,,,
12.8765056,3.483469779,0.730014436,401.1436482,18.62999764,2.829727615,0.001975457,0.720915853,9.094624235,2.336088499,2.59802323,1.4006491,45.5620249,0.090974314,0.15559865,0.242327592,0.488900555,447.239916,,,,,,,,,,,,,,,,,,,,,
12.44102797,3.143819395,0.663859032,409.620829,17.59295786,2.600479946,0.002070567,0.623699669,8.541571075,2.293791227,2.547522589,1.224372203,46.12028543,0.078031071,0.144362576,0.20853041,0.430924056,453.1853535,,,,,,,,,,,,,,,,,,,,,
14.73997545,3.608390313,0.796118095,379.7637371,21.00831651,2.981223864,0.001898871,0.696605666,10.83889642,3.167429046,3.059280379,1.41727597,44.10840964,0.08203136,0.180628038,0.287286179,0.549945577,431.7901968,,,,,,,,,,,,,,,,,,,,,
14.5607263,3.131663208,0.72321984,395.1715733,19.91461955,3.006714968,0.001835527,0.718953867,10.73635168,3.07087455,2.89010814,1.42691828,45.46140401,0.078645537,0.173762226,0.266221434,0.518629198,445.1358367,,,,,,,,,,,,,,,,,,,,,
15.34715972,3.926811076,0.800741243,369.9518577,21.80703947,3.064061587,0.001681878,0.693195429,11.05177878,2.518583158,3.103638315,1.583320569,43.411073,0.096959331,0.178931906,0.312631114,0.588522351,423.3866125,,,,,,,,,,,,,,,,,,,,,
12.47732773,3.164222961,0.660246114,401.8299337,18.0053074,2.640968608,0.002074887,0.625530218,8.78340744,2.314980274,2.52577711,1.327214939,45.41956588,0.071479446,0.14095813,0.199222081,0.411659658,445.9852436,,,,,,,,,,,,,,,,,,,,,
12.27994954,3.191309872,0.681069348,406.3066468,17.9047731,2.522339771,0.001998037,0.626146615,8.759702282,2.379730619,2.470316322,1.340798061,45.81240053,0.077761884,0.147901887,0.206537785,0.432201556,450.1372796,,,,,,,,,,,,,,,,,,,,,
12.02892996,2.918434316,0.572963321,401.6791068,16.77077108,2.31120426,0.00206351,0.590880177,8.871525571,2.342319859,2.32682299,1.257125724,45.09542474,0.071074411,0.143760317,0.211445136,0.426279864,443.2269018,,,,,,,,,,,,,,,,,,,,,
16.12742183,4.007684623,0.792340814,389.7083285,22.14507686,3.559668446,0.001894506,0.829628536,10.63386737,3.479990742,3.130420128,1.714877092,45.6217496,0.09033097,0.1980997,0.296046126,0.584476797,446.0818089,,,,,,,,,,,,,,,,,,,,,
12.40648064,3.214367368,0.670707732,405.2826337,18.24278766,2.385788437,0.001942873,0.598895922,8.864955141,2.078491266,2.427269782,1.357392983,45.70909484,0.080538454,0.14243469,0.248301524,0.471274668,449.138033,,,,,,,,,,,,,,,,,,,,,
15.27404208,3.885891902,0.755856272,377.4125825,21.59974307,2.968468509,0.001756962,0.708023888,9.91062069,3.099567486,3.124774187,1.486026699,44.05759321,0.094624527,0.17782557,0.267337364,0.539787461,430.856521,,,,,,,,,,,,,,,,,,,,,
9.234255317,2.301946894,0.514248123,412.8923478,13.36023055,1.88320536,0.00190055,0.507875128,6.793286361,1.791479693,1.910038362,0.968600456,45.21062786,0.052897572,0.117459221,0.191245415,0.361602208,445.7277304,,,,,,,,,,,,,,,,,,,,,
11.68801258,2.818617425,0.610115732,395.1124913,16.67405264,2.213701728,0.001943037,0.508872762,8.2419071,1.972818219,2.30525383,1.202707594,44.33885395,0.079828949,0.146903087,0.230365353,0.457097389,435.5656842,,,,,,,,,,,,,,,,,,,,,
9.482803948,2.467088986,0.545084355,425.1554259,13.76501402,2.049511017,0.001940887,0.480360517,6.404929464,1.817188413,1.953091833,1.01436874,46.54140629,0.053534313,0.118243606,0.161927346,0.333705266,459.0655839,,,,,,,,,,,,,,,,,,,,,
12.02028467,2.711522134,0.559424183,418.2599533,16.64380539,2.246177564,0.001964657,0.487277497,7.59452349,2.050722816,2.373047024,1.168303273,46.70760247,0.066572311,0.157988988,0.194312563,0.418873863,458.9413564,,,,,,,,,,,,,,,,,,,,,
12.2492429,2.979819613,0.664042834,423.0784648,17.05721607,2.553879658,0.002106919,0.611359425,8.28501289,2.190049233,2.522837343,1.18387448,47.39189119,0.070172288,0.168547734,0.223124202,0.461844224,465.5547375,,,,,,,,,,,,,,,,,,,,,
9.02236374,2.284672145,0.49746832,423.0396883,12.8820107,1.972777181,0.001967936,0.442259751,6.371697464,1.821183422,1.885369099,0.892199971,46.09825213,0.060237037,0.117158182,0.169507372,0.346902591,455.0888631,,,,,,,,,,,,,,,,,,,,,
12.64898074,3.099615409,0.65249588,405.6598416,17.77762021,2.517342253,0.001929807,0.618993552,8.046270082,1.900963899,2.449013624,1.359831364,45.79190953,0.081749793,0.142973012,0.236435685,0.46115849,449.1477869,,,,,,,,,,,,,,,,,,,,,
12.73907326,2.708283982,0.601971592,401.5866113,17.48177805,2.526824659,0.001766789,0.591641554,9.210935858,2.215465036,2.434063728,1.29025748,45.30423036,0.072551219,0.159322182,0.214613546,0.446486947,444.6242244,,,,,,,,,,,,,,,,,,,,,
9.374799977,2.53606714,0.528279179,415.2043262,14.0801822,1.905742761,0.001894943,0.495148778,6.65840154,1.820927251,1.907667166,1.072092338,45.55083218,0.063671687,0.098309851,0.180927731,0.34290927,449.2700372,,,,,,,,,,,,,,,,,,,,,
14.60752259,3.552317837,0.694953187,375.5910167,20.5906532,2.834270486,0.001809784,0.663082561,10.57636105,2.998285618,2.878052654,1.500160829,43.56870023,0.080197376,0.163556268,0.273315492,0.517069136,426.4291946,,,,,,,,,,,,,,,,,,,,,
14.68400793,3.3894571,0.653717127,392.4832771,19.75536724,2.65640234,0.001842393,0.641722043,10.01271034,2.509202273,2.765111892,1.448917038,45.11001286,0.09548052,0.193640731,0.254077016,0.543198266,441.5322227,,,,,,,,,,,,,,,,,,,,,
11.32679814,2.805107859,0.578822113,411.7783834,16.13173707,2.147126262,0.002015059,0.504032492,8.222501728,2.242585096,2.248566486,1.160594665,45.86392891,0.066142545,0.143004331,0.22797314,0.437120016,451.3628886,,,,,,,,,,,,,,,,,,,,,
7.928367071,2.173481987,0.426894316,440.794051,11.37115034,1.763242604,0.00224817,0.412452131,5.923950061,1.42564776,1.595192484,0.873768844,47.44434686,0.052554156,0.103302859,0.15669973,0.312556744,469.0790535,,,,,,,,,,,,,,,,,,,,,
8.547097944,2.05048417,0.439680099,407.3278696,11.73475369,1.80138756,0.001810947,0.405014796,5.903795092,1.772877264,1.718040353,0.829298118,44.24543404,0.056490958,0.111588876,0.167068088,0.335147922,436.9634624,,,,,,,,,,,,,,,,,,,,,
17.17350391,4.519273497,0.980493296,381.176454,25.20677579,3.475259365,0.001764628,0.803012545,12.25186283,3.877443438,3.505933411,1.825616509,45.39680823,0.107716313,0.235847878,0.354201032,0.697765223,443.2432956,,,,,,,,,,,,,,,,,,,,,
13.70057327,3.880893279,0.739610029,386.64806,19.99460913,3.126927931,0.00192596,0.687899177,9.690764687,2.928602851,2.908629494,1.427694516,44.55408061,0.088642267,0.177437271,0.288142496,0.554222034,436.5996477,,,,,,,,,,,,,,,,,,,,,
15.84959786,3.984897981,0.861013099,396.8661853,22.79900245,3.376423401,0.001772866,0.830200244,10.70882098,2.510675487,3.197700524,1.725072949,46.37023884,0.097756218,0.180327099,0.254907746,0.532991062,452.5355333,,,,,,,,,,,,,,,,,,,,,
16.10426929,3.651052388,0.740970462,396.7256697,22.19120707,3.29882766,0.001956896,0.746710469,11.02853971,2.715242734,3.042606432,1.675556291,46.17760652,0.087637329,0.170537768,0.276521563,0.53469666,451.4287661,,,,,,,,,,,,,,,,,,,,,
17.43878314,4.213184886,0.883788353,378.619977,24.76426321,3.390597569,0.001873427,0.778537778,12.25278694,3.364444685,3.551315139,1.680199108,45.04834396,0.101442062,0.206655072,0.331156502,0.639253635,439.3262179,,,,,,,,,,,,,,,,,,,,,
11.38759419,2.69494845,0.547327149,394.1787542,16.03226373,1.974595929,0.001681451,0.444296778,8.564618654,2.224562835,2.238815283,1.136915769,44.06515739,0.069621094,0.139897922,0.192879457,0.402398472,433.2641543,,,,,,,,,,,,,,,,,,,,,
18.9804799,4.612021031,0.880487748,384.0862923,26.36121224,3.461539159,0.001843477,0.785784629,13.04131176,3.621798568,3.777853699,1.822419466,46.15993637,0.11897672,0.242997121,0.40465037,0.766624211,449.1583564,,,,,,,,,,,,,,,,,,,,,
8.541999509,2.037495073,0.477487172,411.1594665,12.13583851,1.707182625,0.001854396,0.426225906,5.618948528,1.84165279,1.719176677,0.879104339,44.67150358,0.054236655,0.092344818,0.165769928,0.312351401,441.2398349,,,,,,,,,,,,,,,,,,,,,
11.86419469,3.001588868,0.538700608,400.8513129,16.2766312,2.570598418,0.00182538,0.607499367,7.993226002,1.758917156,2.359822578,1.20872606,44.97372392,0.071409278,0.134631687,0.198881834,0.4049228,441.44474,,,,,,,,,,,,,,,,,,,,,
17.00522068,3.761004206,0.823564731,388.0357949,23.40986244,3.273271372,0.001717418,0.710386737,12.0280598,3.059759755,3.287504203,1.692286702,45.68761872,0.104406861,0.2257088,0.287236632,0.617352293,445.6777255,,,,,,,,,,,,,,,,,,,,,
10.7785982,2.505876725,0.539115343,413.3697592,14.92152661,2.172754172,0.001992006,0.570605939,7.604866695,2.072724507,2.129692376,1.068918416,45.7448234,0.059998459,0.120884008,0.217229233,0.398111701,450.5296752,,,,,,,,,,,,,,,,,,,,,
8.234982183,1.966246343,0.420984522,414.7873863,11.5944512,1.607839598,0.00196525,0.404200422,5.627757434,1.383402655,1.688477883,0.803777327,44.90083864,0.051376016,0.100806935,0.170079406,0.322262356,443.2159761,,,,,,,,,,,,,,,,,,,,,
17.67155202,4.889040556,0.992280285,373.7294801,26.01454776,3.820984249,0.001824845,0.871497255,13.59199837,3.584020832,3.787588582,1.826972269,44.98642504,0.110616846,0.225308966,0.366380165,0.702305977,437.8920948,,,,,,,,,,,,,,,,,,,,,
7.647579395,1.999008831,0.380084026,431.3357965,10.8066839,1.649653751,0.002052934,0.388484467,5.684800528,1.323223888,1.549145396,0.787458823,46.33037338,0.044641828,0.108454545,0.136090201,0.289186574,458.1583585,,,,,,,,,,,,,,,,,,,,,
11.65229349,2.47912236,0.532673177,398.1808028,15.92825163,2.414602941,0.002008685,0.567933919,7.785593135,2.248946859,2.356928856,1.116008615,44.59349476,0.068794757,0.142084958,0.205022282,0.415901997,437.8954753,,,,,,,,,,,,,,,,,,,,,
15.83505225,3.702288865,0.697954357,378.0416327,21.75417242,2.926373814,0.001773022,0.656441155,11.0222872,2.900497616,3.033854386,1.595653923,44.20611711,0.091813909,0.17979976,0.300932707,0.572546376,431.7182409,,,,,,,,,,,,,,,,,,,,,
9.653953573,2.155665359,0.471242336,432.0189832,13.07689554,1.844165146,0.002110973,0.460776372,6.315973064,2.034534467,1.82697184,0.981524921,47.09689398,0.057710695,0.125555951,0.18371378,0.366980426,464.8938042,,,,,,,,,,,,,,,,,,,,,
