,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
329,8904453.95298038,1986781.1262835243,868939.2854998551,906012200983.0753,24258163.807270262,8415334.79117921,24873237.2314567,25394469.883240912,2698135.1050454,1982178.0984723016,8618421.695751254,8360633.8337688735,2509155.064456957,2518421.0599944624,2731094.8519418784
330,8831427.279471349,1939484.373891865,825128.7125255319,842069814079.1033,27548148.046267513,7848641.455915971,26589148.863635406,25682808.473170195,2550834.4007708523,1880391.0685364867,9048766.46844602,9203830.845313672,2790311.198997996,2617973.13175999,2772789.2604481685
331,8718909.921029307,1829861.1357424764,817313.6520373723,852500625595.9436,27283099.959025804,7546418.457682172,26236553.372956302,25574444.43201398,2460291.5686046164,1983036.4210238957,8383832.967401129,8720611.166021775,2751788.1330098347,2716989.2706662538,2641667.8613767144
332,8507876.460831374,2013988.0576506031,887761.9284602609,796233032803.5908,26470522.515610803,8159214.696135579,24974010.362759642,24834199.155505583,2485665.492964084,2004314.1284321398,8636998.505192937,9391205.079932733,2823900.0432842895,2364302.8120224737,2560953.4572371608
333,8225673.875028413,1981446.55200112,871712.3964869669,866697736969.5347,26964487.60908923,7603316.661620213,25766498.80799078,26231816.508233834,2576154.306349405,1977486.7908363563,9061544.96694617,8567580.695595454,2565670.950111245,2810643.1815672033,2556577.2342201737
334,8613307.590412783,2006918.8504275596,939687.0392597283,923303901440.1743,26852729.260130268,7569420.938853819,24052740.52022467,25608858.479079507,2613555.951265112,2035100.3149429227,8962864.669704214,8910753.162574593,2577994.9872555668,2576348.3407780267,2457203.93676709
335,8353034.114041434,2087494.6526170245,859322.5303625115,853951561349.5588,26452942.626556516,7834451.674224256,26891564.69332878,27148053.075899296,2545902.052855933,2005231.4442272517,8865929.543290693,7955834.9346793005,2483827.147369746,2503605.272553162,2616991.8711179383
336,8639408.147742791,1992143.7495893193,928717.2342430692,873981338106.7731,26915493.934721425,7400020.101462074,25763022.672612336,27958465.3497544,2569816.542786218,2107411.6783167114,8000871.110061597,8593315.380879803,2736345.2204092965,2638486.509964179,2480427.1960238353
337,8279242.700957172,2037867.8014850535,909423.9311150532,918344314216.9409,28103218.302532803,7286157.466442316,25052760.816023737,24614784.233015895,2517630.8854077333,2046782.981735608,8696445.356149025,9500270.602810355,2688702.4051740225,2385231.7940931334,2600785.897305261
338,8653579.070678268,1882334.5029213286,808562.8669977504,854501941745.8904,25775378.69827709,7328595.976336519,26917146.359888148,25074351.76244019,2516888.912792246,2004673.0209038872,8401216.381627865,8611706.774194967,2639873.030492316,2691081.6376964003,2592267.2390209357
339,9377346.96553699,1978877.398097537,926541.3230745137,882975415286.686,24223000.881260097,7653768.240754363,25440104.814810973,24622371.018003866,2603372.8199221524,2026484.6607590218,8432622.091696272,9047372.5013874,2544309.7484973157,2652148.6816147626,2545709.624259884
340,8716014.305957325,1982534.9851748405,887976.6253214928,814482596328.8774,24587227.737365693,7982154.380968478,25901737.08396566,24508305.771958865,2589266.3160636877,2105858.847274716,8973982.120760413,9073094.761985354,2674891.48642435,2568937.2208860284,2723225.8117708564
341,8656575.088968385,2013381.5406759318,868493.4624836147,928546024882.751,24559394.556436557,7472941.477047043,26864126.822428454,26811192.362420186,2688815.673778499,2031926.9467649062,8079388.561441695,8619468.70543803,2523862.546229179,2435946.2578511927,2684611.480007306
342,9198004.24734455,2052066.3418895863,874811.947796485,842682609132.0305,24119205.79659304,7438396.629237198,24353127.090532664,24650586.0551689,2702573.839025895,2051306.4473700826,8493192.582793163,8787926.46038375,2493125.9001364103,2523232.6644711844,2725412.9495551568
343,8340520.201682381,1963448.0893115227,862902.2278022846,894697860361.047,26007912.961354062,8478880.466754397,26548359.852181766,24844557.779697604,2372263.409835026,1947427.9486895148,9000053.553392388,8322701.481195369,2670245.482664705,2498855.9810047243,2523248.3576369816
344,8549135.75012198,1970866.3527092738,806942.7114042258,852347162237.1737,25077225.99895801,7924128.333301577,25794116.78109958,23407731.055399943,2770105.7683763984,1965705.9101244519,8190880.00334833,8081989.4866805775,2623504.047779087,2431616.645728558,2726833.671073623
345,8790503.297600409,2133685.1312378887,872955.8269066222,855537140832.3649,27675483.08346831,8043366.122470497,26978313.7604775,25510978.053958774,2522006.215448408,2008702.662771992,8417908.701125711,8283489.916078082,2503375.411903772,2503410.9311923115,2474733.443350314
346,8539201.221673088,2046570.7884015108,862735.2287921055,848268034200.1338,27444581.4865611,8242913.618996684,26293168.59944941,25091263.193204194,2529733.2022461426,2045259.8130575148,9107759.463153636,8932737.43853908,2590132.4852414257,2532885.9494010457,2560557.5346533377
347,8942710.710538058,1880355.006721355,790810.5290944676,816182396302.4783,27320787.397256125,7458793.621543321,26123965.28149378,23778468.522907846,2415788.2501811865,1967221.5679678095,8818301.140651554,8576540.786330432,2552828.6688274173,2383274.0548380013,2708048.9054372627
348,8174573.321054603,2096378.3324630042,891850.4434751295,810021744568.728,26814216.95842599,8351329.497078489,25099831.127466876,26239637.508926082,2395951.606708372,1883899.0522291118,8513806.487420196,7910403.1320211105,2422463.167615844,2634249.0595952794,2519097.1952254274
349,8297250.372047629,2026389.0406862344,905339.553128589,925492921660.369,24873732.111870844,7835124.591296168,26197998.518754378,26919016.169010274,2557818.6400208245,1948887.5656886587,8646219.65802955,9054832.498146972,2671607.6396309854,2651216.7615209757,2763352.1590159414
350,9298746.256116986,2150028.4034361034,852372.718519029,881433343388.3656,26030629.95441188,8562777.684813684,27475131.193220235,23855379.255644068,2571701.1155890473,2066350.5984227457,8476947.331494587,9183709.424561385,2754233.9682264533,2522365.257288624,2648820.1771708587
351,9102526.980849015,1860220.2844853317,838634.9736348959,916341293995.945,25358733.985643186,7586682.264305764,27418314.920934815,25875496.984254077,2642093.073404112,2064588.2908275498,9290881.95824791,8210924.775775194,2431658.910566293,2673241.236165695,2566570.7398506296
352,8235785.497780582,1952216.158403545,845996.7558608111,813219962661.1694,25428612.15330727,8082275.083289402,26775132.908766095,27171945.422283705,2566130.692479647,2070511.5914928825,8196817.632452023,8139723.040424556,2730196.685733739,2620908.820120948,2564156.605671741
353,9169493.25936282,1951097.512737863,858296.6715867562,892959398223.2966,25494875.935637593,7296846.443427204,24787170.16080999,26245069.25082494,2619473.292509823,1944353.9563214332,8605104.310024498,8636466.900887609,2792206.11033303,2526715.95968441,2630017.9431911204
354,8371081.136104448,1950220.748128451,890721.0330654647,899345975168.2493,24624496.15993957,7143391.930303528,24568942.737061113,26434293.14839639,2561710.5432694433,1970289.6110922405,9022492.603298772,8581780.966153478,2613197.194679832,2601641.8063769196,2749419.753586812
355,8884994.392062962,1886849.5699998676,850069.8229181033,864836750995.6515,23523129.89514899,7550267.904907941,24221928.419836137,25130053.752938844,2497303.333426744,1996448.9006545222,9196938.715440724,8569165.283522205,2535286.930829202,2741662.2631987478,2665307.96412008
356,9062995.229778739,2083634.9919247446,796569.7487280959,876731661285.2777,25610536.041138448,7598088.188201944,24484181.18491795,25729786.731366277,2695090.12680281,1859762.3483077942,9187637.536645254,7906541.281647874,2726691.1663902234,2566270.980489399,2479622.6537138354
357,8205131.326888814,2102946.9981383835,896422.1150036203,882193984644.4629,27101402.677116003,7822640.267357296,26100397.994921062,27739081.143890433,2451254.5287013,1954477.039199357,8648972.405241247,8048679.645342016,2567968.7606064584,2540310.273284654,2522339.577179886
358,9296432.910019184,1980237.7701240804,887335.9438595588,844244980803.1373,27588977.20772033,7498205.891158845,25333509.464170728,26417535.731024384,2631394.675535759,2012143.8530205996,8661539.552026754,9329422.692139806,2518852.019432701,2627396.64925459,2685979.5688955733
359,8230710.816739121,1880657.1743728565,826638.72265265,833880226525.3599,25392268.390039556,7442366.030252855,24894660.082168758,25107713.178750522,2725465.5610568468,1978857.3632794165,8863229.624516841,8622940.042698607,2677051.860498197,2637974.4231616063,2585343.7374562533
360,8558133.226928703,1982826.7108783566,859415.9383988024,919826455805.8799,26866733.6193653,8399505.794604655,26642300.141643375,24500171.581942733,2570279.963708042,2038965.381776983,8593747.07022252,8405463.351088682,2709687.8548325505,2643566.5484943436,2662115.822103053
361,8623452.910256205,2023845.5346581559,848137.4427591652,937708003858.9368,25739675.13199629,7406475.688589106,27196024.4307376,23688422.018137246,2616213.9258536734,2142350.8274844848,8901211.099721225,8765954.52794035,2598806.94312267,2527507.5782492156,2525508.3728014496
362,8875634.889070945,1870611.1516352347,926277.2868292555,897338018092.1222,25887092.402133964,7786737.609842883,25501493.06106992,27044259.448371634,2762554.5063222256,1917931.070678272,8531072.02331686,8813699.454380654,2432299.5598334665,2709483.619187027,2606837.144674903
363,8630332.077845445,1976340.5996873095,828111.0080644462,929116250041.3964,26410180.16092959,7533401.283762734,24545823.256964047,26006369.12792298,2573758.784490698,1949976.6750359721,8631536.593361704,8826295.299767273,2550076.177533758,2674502.2645262717,2388841.3831138527
364,9187207.859348333,2077016.5649563728,892409.0730463358,896506575279.8842,25044581.10987221,8545878.731612539,25562133.59858433,27374003.89040735,2826258.1767075374,1956585.485331507,8308533.699453166,8352375.332402184,2563197.610426671,2511124.921430863,2523626.813920658
365,9238678.241831034,1864449.9198961775,891200.2246857882,832897603390.0073,26638310.860794824,7752206.365808247,23756298.328946725,27714993.426401936,2633996.5580725786,2056082.133740427,9130941.494868102,8557631.897279618,2463575.3377286904,2705508.529736699,2670029.716704422
366,9156549.593397914,1839164.9097138676,829822.2153453974,876536390716.6982,24660706.9288637,8214816.322394876,27661349.992680028,27407760.72359268,2458529.5924820015,1951565.5389254165,8093260.4189397255,9070014.946256677,2572116.4835054316,2720504.7201320124,2607492.367125429
367,8533566.620522618,1958764.9141660773,844644.5631861656,834755009719.3914,26923749.046453167,7648487.293615471,27097588.390043728,26161160.417644948,2384731.601157429,1958611.7652445342,7946379.234540156,8450417.503655404,2606282.2481248504,2501476.989093955,2420241.5732100774
368,8375726.3289011475,1924685.9406452766,898786.4986348033,910910517509.6184,23850599.75890776,7894534.578573065,26324180.162902616,28394903.085037075,2726625.6009536274,2044448.335978713,7972863.1356786275,8000225.904492238,2739324.8029619367,2756079.5339973443,2565214.3232432506
369,8521466.32211481,2002262.123070157,881494.3730977516,899129448754.402,26618193.517737884,8150617.352589117,26882186.871954724,27401122.44782418,2627121.274526071,2159977.6578314775,9091113.423516152,8404952.88816659,2438042.7690363186,2823732.550768161,2605886.4046777557
370,8270310.866640636,1947263.040091862,925487.6533896795,927334880844.7744,25408339.633662503,8023476.938295152,25986526.343419347,25403748.54932176,2457783.432017619,2044517.652210101,8617756.439451685,8154921.704430528,2700536.644310997,2714617.581905229,2545320.6549105076
371,8801939.56959368,1963114.4988163656,907877.0183539509,837772221731.4373,28047099.418191757,8364099.578854999,25781296.83875859,24866095.316788595,2565680.1451203683,2108661.577316827,8833591.669096332,8025157.961623399,2470482.044205394,2564544.4463716494,2553531.6319396026
372,9051814.831228318,2028092.105429604,826765.5198324152,823703130491.1583,23717745.533040922,8135804.639829267,25962027.127882265,27997831.62818958,2687915.2190711005,2123483.7206482575,8463266.819091113,9061659.500302047,2732046.120918173,2541647.937476149,2470793.2376480754
373,8899950.787679387,2014517.9619924615,801213.229231486,802476114589.4336,26007795.908457264,7466004.126965614,25365233.18367928,25580314.777775217,2498714.811374033,1993764.740822164,8445192.10620538,8532234.979711818,2810450.5402710005,2707900.411830871,2553765.516297606
374,8388629.08026114,2030568.9732650737,923450.5618203809,897632876231.5338,27047901.470909804,8440465.897761099,27884334.350732267,23727748.593789995,2427684.651224707,1879175.9716230468,8615968.318167266,8697347.989378572,2393760.9743157825,2542573.932693585,2652760.8972266163
375,8301052.819025131,1981688.5455677868,854703.5624982544,831663290892.9338,27090669.186047908,7638771.22426733,25009977.36519014,27158551.15794415,2655444.8715530294,1994728.2965371315,8538884.169503795,8305081.567639539,2590434.2621563827,2733019.327543469,2416382.202243391
376,9000845.484439658,1859238.0368015098,890797.8424124916,890465581595.8862,25964865.785347875,8099160.741496925,23744884.700042106,25027529.69205495,2396406.6775949695,1991636.5466171196,8789607.548640808,8634784.398077002,2721446.7758441893,2586299.4653493795,2442131.4886417487
377,8676703.059660194,2001599.5332223533,794623.4547452666,834598929706.9055,28143151.953128703,7741997.530658896,26172268.16693354,25165841.39640185,2567513.1137145115,1958954.4228405573,8559357.233542563,8938866.677590083,2576210.7174908384,2613298.3055844684,2567067.663414565
378,8487437.519239224,2003523.3357341383,903391.3787400303,895595919141.5613,24578934.300677914,7507431.435327591,26069468.741372034,26258679.593766414,2481169.812982772,1995209.6968691926,7976868.776467231,8287182.486259184,2619961.8058359125,2468775.5302331084,2632326.793947732
379,8646028.29883425,2117292.6912169247,892130.753048469,835801331956.3019,23786218.235391486,7511585.197224967,24744334.708979126,24015962.822716575,2591864.9839520683,2015089.165335154,9102935.83350221,8492292.6606657,2525418.3205587724,2509376.2420900934,2713741.8116056174
380,8363295.946918156,2128499.522230255,827855.7177980115,870812145614.7461,24522505.286427103,8075046.976673343,25506587.61471142,25253641.06236105,2522872.1169411736,1858818.9903142308,8664965.558877427,8960041.240518749,2576967.972737268,2441601.713348513,2730331.674494512
381,8645220.900079312,1902835.4805445226,797183.4692571586,828390085648.5845,26096346.589916416,7814934.059765712,24920818.809489448,25154672.02007901,2674169.2268683184,2081373.2075669288,8927517.554091105,8569896.513431568,2451384.4280498615,2629703.430101411,2590509.9136007754
382,8432352.341508955,1973785.5991231175,842179.8882234736,826505901504.7781,26248283.10970752,7515079.748273397,25927614.68336137,24602069.63494417,2528369.420631947,1982256.5637553353,8732571.878954798,8014790.165748855,2497995.075314598,2774791.3244896485,2595747.569850831
383,8210911.691247435,2051660.5460063175,836288.7827372577,860917523161.033,25188479.7618064,7937208.662979026,25275693.409234684,26120025.692447554,2756735.2044660505,1894630.3890149114,8281294.6345299315,8547725.958034955,2637095.552135043,2525998.7578111594,2511511.71231284
384,8293192.145958824,1875423.1056105555,909074.7605197432,848484367235.5347,24888585.19906191,8044098.78751927,26271844.513629936,24735062.357338767,2539678.85077094,2104310.607407465,8213587.437912597,8803424.005708026,2797530.26608918,2462671.7921560565,2699061.3591642445
385,8130245.583810066,2009125.2366325767,828499.449636906,851528094281.3732,26983731.571978018,8092907.812715527,24139879.54356835,25663571.725929815,2533555.9593364093,1930022.5959709315,8622612.915561086,8336032.501992101,2802659.707924895,2379181.093329033,2811257.697960735
386,8390242.073440442,2071848.1076561273,822063.8431186611,879049882096.611,26056866.994053,7216168.687667222,24274865.84215999,26029204.20049096,2625558.9344061157,1891371.230520979,8499119.671100788,8927382.288339214,2506041.983931721,2571904.2533889934,2555251.3860793724
387,8821184.750325438,2074240.8682881012,849557.450406168,885146448127.1566,26422191.324555304,7266128.363725066,26453469.803313013,25221175.4171636,2587358.284590205,2113082.400061221,9038675.54282873,7963619.886701173,2680478.6885635215,2410224.6572193345,2663894.4534216262
388,8325948.208837972,2035447.2447075946,870781.650862518,885601716480.5527,27132011.840687983,7548275.649325458,26765404.074768346,23504155.650455933,2594571.242078163,1959787.3286059564,8942489.417729473,8499570.818557475,2568609.463751975,2502473.15349767,2477543.1589225354
389,8827455.794227183,1995074.0919714672,902849.7586515167,829219226028.2198,24589450.30118284,8049902.2780196555,27364730.65129817,26687428.68733488,2572747.567455596,1882585.838802645,8204481.780086155,8518312.201463513,2614693.9170372635,2654966.5419777897,2533244.096235458
390,9099693.308000915,2092788.1084972771,867656.9440096678,858559695322.1161,25114421.57476118,8013004.702445473,26191155.16064487,26347397.87431726,2571779.752452277,1997318.924855231,8442040.108992735,8857963.484947879,2542633.697614891,2726527.285744381,2672461.1441333108
391,9012529.71021322,2044053.2935579761,795137.7221439943,850786904555.8838,24960412.55495098,7693977.154757532,28172610.02821123,25190979.355786406,2623604.230799239,1944620.1809975181,8047335.485204208,8504927.424074577,2495963.7813050095,2599582.4405093794,2581151.2323829965
392,8169599.659784574,1949114.2479370497,810557.1752346214,852628347604.9502,27008104.056549795,7467774.860545386,26378005.16287649,26608399.46179351,2469290.2303018062,1883113.1355349976,8320221.991708537,8562570.101718796,2702763.3716848157,2481967.626072461,2473070.8633693643
393,8726813.947213791,1977023.933118517,861049.0583551707,841620188084.3846,25648025.576114003,7907286.975804674,26210385.75305975,25643362.205745343,2479346.095766959,2046690.1635692364,8171853.494372148,9146894.666624645,2610715.7188489363,2417826.213773907,2799072.406043647
394,8419410.343021948,1848452.114681321,855563.8233531192,802989261021.0781,25331473.021005474,8067004.1055983985,24474433.678152792,25466752.461922012,2551468.796795525,2016261.7799741381,8874984.638122076,8776505.169031395,2554458.818560661,2464260.5477438318,2497363.4798283176
395,8532062.325553529,2042161.8731942463,828959.383910569,861178565050.2798,25526077.520796847,8357849.835825222,25391190.785626132,26550155.626027737,2669629.3208338157,2026319.87522313,9008358.358521184,8944592.632913869,2601020.289655403,2438970.37958621,2505824.037025528
396,8528269.67552709,2075460.3671905056,798542.8052159084,863831791265.9071,25236331.1465147,7529204.692133942,25435020.62087686,27217095.632485393,2724877.3218713556,1888138.7922531934,8458576.215729026,8651838.343218684,2482633.154787887,2574514.715144582,2570784.0223845835
397,8654931.419292752,2010337.7916323103,869252.6771389169,904653330097.1959,25721042.38937943,7806094.556863718,25600990.968925983,26752790.284685407,2579717.728873788,1998984.6719855117,7966319.020980655,9194082.76525513,2592725.955597873,2771369.312213323,2621931.6836138438
398,8890035.169004576,2169021.667969267,884021.6422609021,831897441212.4641,24511814.017765235,8251691.489881758,23579391.636931002,25824792.011321794,2650624.74628641,1955736.1198414727,8948697.707737258,9057405.883750616,2749403.0396113414,2653268.7935255566,2616680.2608964494
399,9125563.731451174,1973022.7270585238,858815.8114580569,911520143640.8503,26877519.494541936,7343618.329653935,25529648.858332075,27542180.018691383,2514343.167033111,2110084.5921727433,8860752.617847737,8458318.319793334,2505787.948498247,2790961.966920271,2590892.616613192
400,8749250.382852351,1876812.4513236133,873468.7387250467,881519830609.6024,26734386.07089478,7697570.616601473,26350393.91578506,26134670.214288846,2664946.099044304,2013195.2454787332,8689818.335111672,9248831.320211299,2757589.1034845803,2664743.627832506,2454340.4935530825
401,8504840.099658884,1941037.6411479427,887593.2913539513,849369781315.5725,25933454.72277643,8072115.9019558355,24382422.915141616,24682396.069942836,2628772.2502618446,1947889.0005741909,9094867.18855167,8952111.955791714,2584378.4768716698,2608214.844858936,2507391.5493397145
402,8984732.863399344,2088117.1272285946,892940.3874617415,849805380569.4055,27173667.2105121,7557344.539927066,24430479.18034433,25449203.539598297,2599182.032360434,1813393.569750751,8466964.958081711,8921001.491104284,2664640.201692823,2591988.3494959613,2406236.03251217
403,8604673.364101328,1908392.8127398647,855168.2316777598,803195593849.0096,24828877.49565041,8210703.633459851,25658921.51641035,26986077.96307462,2544106.8233568794,2058628.835052173,8180782.747939018,8894117.955320992,2560757.580068747,2619754.326189082,2753775.036236457
404,7910274.5170187205,1943968.0119041244,865443.297391779,833278526341.2637,26135213.472725037,7688227.4030086165,25692964.39664455,27628989.744524077,2436661.161284725,1983596.0981824296,8261688.268193147,8734841.604165781,2452580.790032585,2602505.201134713,2494918.297014905
405,8572864.62376386,2152980.5467301887,818786.3497895924,885905318506.0844,24899590.01058338,7718952.570170564,25173266.30219782,26850840.684845813,2529594.6709271693,1997989.124815328,8589974.281355614,8116111.7701401245,2439108.1775736297,2579445.668996559,2404651.9175461624
406,8575486.652424911,2047250.1054391202,879565.0152317616,913954062970.6879,26667743.707480393,8303565.601708016,25519370.32929563,25704183.437024165,2511286.8205063078,2094076.7033184697,8067433.401025633,8466924.607598292,2587014.4271077495,2570694.9001307217,2364901.421212887
407,9117641.201569881,1930285.7184777425,823630.1990926758,856711649973.2639,25444955.53823598,7916309.003241864,27786365.951877315,26856938.85414518,2586460.9823298207,2117721.9711835897,8118086.685455751,8190404.275915814,2514939.184466195,2573567.2657076013,2683537.3712586216
408,8640933.577364653,1982101.320958149,849849.9865889817,808317452761.1194,26396707.637864742,8503732.557307243,24679395.34162652,26440212.102150194,2775570.0062898984,2125865.346852384,8396858.028283281,8158663.34636193,2555902.679177088,2579764.801534229,2593307.092371231
409,8259316.0588003285,1975982.2155149493,787464.3243548231,854996846419.5378,24717162.096340917,7851002.044355407,24414891.367577195,25381888.888908207,2806096.9808530794,2078285.4187295432,8690865.188080302,8707541.011028452,2602776.4263381152,2759200.0324313818,2435254.1184845692
410,8416102.946192984,1913698.0435413045,843988.9731129222,936006315341.3098,25795388.135080293,7888447.35031759,23672765.762650944,24572927.25190948,2595509.4397848956,1980046.9845147654,8858139.271344602,8516470.136343412,2605489.731422656,2695353.4226255096,2609445.723991355
411,8331840.456000135,1907807.2157727722,892465.7547240997,861582951036.5181,26281187.85316837,7725797.312060716,24498681.39170268,25119803.710263874,2667911.8200561535,1933886.1166149902,8231528.829793897,8007820.355964155,2566112.4675175226,2758521.345623797,2580709.1213907837
412,8089050.087385779,1824657.791550601,855411.4320099746,813447942276.572,26156400.43864688,7310629.314480857,26130118.43337886,27100377.000211928,2559184.053077193,1924348.4181878236,8541797.393645205,8581907.586362867,2453849.519015082,2693956.1516504036,2573949.625290558
413,8840381.988790909,1937944.1555253854,898515.3945904272,843297148411.9725,24946245.391594093,7500347.999715603,24192771.838330615,26053162.263878856,2473430.2982465373,1998308.6730938638,8911276.068522053,8717725.284386197,2519609.570324083,2441793.1735759694,2699853.5181236994
414,8776737.195370581,2094052.5985104667,866327.3244219418,810819580016.4655,26666492.955932103,7662452.728417569,25209519.31752045,28198404.317108,2460674.5588904903,1955160.8018166202,8472629.192229196,8825509.01463104,2472029.6025818293,2572937.6839885334,2555300.981246148
415,9289644.014787033,2106431.0180958826,847178.0911194662,893771788402.2896,25681955.98866369,7960000.36632265,25716636.242204573,25210231.519580703,2476516.7000248902,2002951.6626141837,8296710.301078976,8689391.961997285,2375127.1671448476,2537411.8197922935,2761513.847806038
416,9008927.283891074,1961553.8840888457,868345.9004976064,820585593827.8461,25989568.681765627,7348324.158056132,26665268.449279465,24880364.72198268,2430454.843789189,1988462.6150274267,8591533.734227328,9148406.981978938,2799417.9865377285,2614012.232093076,2722145.7013750253
417,8708551.389633842,1890666.0833866787,889514.3865158537,914113210873.0448,23917457.692674704,7825238.284875393,27241945.838131536,26105082.851263333,2647566.082612549,1955224.2980639844,8678412.3231509,8993377.27706283,2523082.518525214,2578357.0944650345,2688246.1231174287
418,9234534.325960059,1972428.7716186235,938978.8066535232,872413719224.8206,24949345.18648295,8114677.72554077,25708915.53622429,25436503.56240708,2601418.139470224,1950236.2441296144,8955261.572977936,8344472.894075948,2458441.922470302,2483700.448183779,2521229.954060417
419,8631336.840340622,1906527.5625169678,864087.9418317357,906613082974.1628,25426106.733624663,8160105.012312764,24421471.384099904,24997274.771002684,2439277.227948496,2127910.965285745,8202087.292011229,8505897.278174479,2348296.9769828566,2497070.3679259014,2629316.4907587916
420,8725833.359801073,2157088.400309782,871973.444490949,815561307481.8094,23741374.816061944,7940274.850625113,25480858.95399145,26787697.790836606,2676083.511462989,1975119.5601066605,8684498.625342587,9234852.322693553,2786056.863734616,2604231.242094453,2444547.4686394962
421,8584629.009224528,2050383.5163007306,885897.3751847241,841001811257.7524,25929111.71137604,7564072.777759242,27994446.19355538,26357466.10923074,2505701.1155519043,1978087.4059339243,9181863.135021377,8413610.85624492,2496925.510581256,2646819.1244698055,2436123.8963144748
422,8245420.317713715,1986666.1351724176,870710.5970549178,856105944530.0491,27485745.98458092,7566021.117448624,24883324.062454138,25597922.09912295,2606001.9050980695,1986657.7248029003,9087876.63987585,8552486.883971522,2500895.467605902,2765004.559422009,2680359.1531409617
423,8076163.008558842,1974134.1290705286,814403.0617064635,881028632139.8329,27853304.865151465,7575826.507360948,27312178.7036212,24546292.11394628,2492842.162177188,2131550.809925779,8034971.878027314,8029164.605782724,2403302.2437631954,2395474.9173221444,2470617.5656251535
424,9307049.666030023,1895112.2022499319,854028.3924588393,852939339910.1628,23832312.25341931,7207589.998650245,24589774.91812597,23826010.03639959,2513090.0807137243,1899074.5917312212,8643963.928234505,8079049.210087355,2609446.188630998,2402494.7612901377,2411052.933567517
425,9325244.873112243,2052310.7680743288,867944.6607493199,817969745785.9918,24533247.940935656,7861773.792383563,25994538.10104114,24341547.64884058,2475088.5509273075,1949500.7444293,8349566.656585657,9079993.068680625,2591949.82284617,2633307.2999243983,2663470.025603119
426,9054641.018132264,2046055.6716923476,886498.4421537982,840473121364.012,25023426.009879265,8524398.627951318,24796610.36814539,25453652.088018417,2611492.062443514,1836666.3764290288,8650303.117528081,9176042.588141592,2624400.948379658,2741128.614816234,2698388.984239104
427,8506588.429366576,1931644.398098219,846962.6195408389,806686725066.3247,27602368.91410663,8269396.243507233,27212752.56616537,26645778.40316475,2721473.6778185875,1999754.1082690007,9190781.75525675,8982320.26420738,2595259.4750757543,2561877.667186404,2583090.2464016844
428,9201722.345476141,1967584.1864091095,851079.3879051137,869858607017.3488,27338349.124966033,7590240.130227237,26828059.2921981,26649238.192065325,2692994.0974357086,2020274.2144884088,8921873.402706493,8340089.0081889825,2740748.6293156184,2685483.511631261,2605370.7869892567
429,8500774.753690405,1938450.9960314133,911351.8325229122,856195673003.2108,25767602.880348086,7378521.252410156,26384063.141511053,25543713.094685122,2596699.9584920937,2027255.4153822856,8714730.59405914,9308896.28566901,2548634.206876202,2723375.9385988014,2781738.25812497
430,8554049.009540442,2064033.9244333066,862598.6198612362,854651448778.8469,26788166.9375806,8194499.630904025,26724849.016989358,24901876.893643584,2557454.7670046985,1936038.7665563936,9237256.886368182,8525208.061921798,2621875.442445203,2644588.922570342,2625671.404150856
431,8576981.008037807,1973256.8658996145,880190.7772164244,853353340261.4241,25842032.81952012,7996789.725978592,25259538.953146294,26756590.90160927,2683510.8233331097,2151664.025922667,8116891.882583003,9137153.26680199,2380904.0349821798,2415998.19965741,2582050.437072337
432,8327986.14448541,1948127.1884211034,861786.705491899,855361411637.594,25178720.781101372,8237483.41884159,26511785.366952006,27071524.022650227,2501035.922553805,1923214.8425116008,8423275.27276208,8742982.504210133,2681833.7228497397,2550254.5750524043,2697117.7934274143
433,8447953.186051708,1984980.5197720684,857634.5553958116,799803989280.6316,25552047.87709717,8260482.147920951,26680947.72914294,27859832.624373227,2463610.138072482,2103660.8576621213,7996370.611840188,8887929.945874473,2507969.79394435,2592313.8371305037,2544380.5735283154
434,8874956.576642433,1953435.7767530694,806576.6389813197,877347619451.3799,24017963.69158807,7879005.883109509,25381743.634499878,25362798.878447622,2506204.9714200394,1964308.9818924249,9069845.744375875,8038591.996905966,2582462.440681236,2601791.5392859024,2386824.772477834
435,9136098.299437322,2090019.3944994416,837408.6330901912,831510012969.5133,27939034.873208206,7794568.251772775,24310433.437088452,25420756.254716493,2629991.913879651,2004788.5109736987,8564856.315560302,8905402.81748066,2521934.693961696,2477043.825380562,2635350.987248515
436,8798182.263429996,1849064.7968250234,852551.5284877266,863370529082.6279,24983912.156966306,7942062.90944053,25330011.88484044,27659769.197855614,2523419.445876904,2001821.3849274223,8711870.171751058,8168398.378522488,2639396.367441354,2592502.0722793015,2504678.506141102
437,8550967.788615216,2017032.428383124,815213.3282801831,816766891021.2943,24756669.573724028,8472250.71292306,27130657.84967103,26794869.886485003,2493337.0306836725,1952994.6207146638,8424504.867942162,9276395.961591188,2696334.8984070504,2625503.7655081037,2541421.754236323
438,8475379.036087438,2005734.2956604697,915959.0886947524,792599190795.4933,25378948.716814075,7816454.440028916,25064734.598132245,27414095.757356744,2683910.9957127054,1835930.0490892192,8527389.600710684,9190277.116167376,2423088.6156971836,2600628.3532877774,2575653.731577601
