,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
534,9053025.222860182,1922763.3962183034,888976.8819220347,813066911861.0289,26658507.397078898,7897926.284100866,26212340.346497223,27848096.054740388,2522789.885171677,2043361.6364909466,8377414.770440865,9101761.43928323,2497973.315370121,2624681.2109420905,2793789.9486037847
535,9409804.525330555,2008885.4616692488,872457.5556633002,844720065554.2446,24485295.753567696,8047859.031629672,27539610.781238303,24286871.339003026,2442513.5417763884,2064325.1512542088,8909477.887132995,8788807.357930474,2643940.695711197,2749031.230580311,2650775.4696031045
536,8894568.809785685,2085231.8519983264,884250.2819038067,893620039241.2185,25169487.70174118,7804625.661670022,25733435.740984466,25645226.35081952,2470252.674506759,2031649.369577327,9197160.450311068,7901703.6577089615,2606257.3071524985,2630648.540668448,2588529.7841480477
537,8542454.460070482,1962576.8199114373,841683.311738251,836403496227.2322,25232388.48604179,7135747.533233191,27714474.19278969,26609448.71584632,2542717.39033507,2021221.755852902,8875056.737289352,8542557.872251576,2754921.9180500503,2471476.736690217,2507078.718732829
538,8524668.704397164,2101832.8273012447,916914.4676952505,841235850905.7937,24695306.851929877,7299286.204753715,27750372.3379188,27224189.620397788,2508772.890591383,1981423.805560361,8585058.42937739,8868919.117587762,2601142.0409928355,2511862.656720602,2798169.7677032026
539,8596080.052023143,2009397.8474699457,797536.2224601929,839565550947.9846,25518110.829699155,7787876.028003271,27625848.74208566,26420531.45109853,2647687.3032111395,2015003.5784788944,8618097.705318911,8199598.943591362,2619467.8982161037,2635399.136074313,2494711.0548207597
540,8609381.43727843,2058263.8315093343,861905.9913085296,832622288033.5723,27253188.4209675,8209347.110164844,27592886.447295167,25793461.204977185,2422367.842336833,1913336.435038042,9024745.085737789,8575351.965829564,2700040.8909628093,2630110.0283299796,2602396.3014698112
541,8856292.66379705,1934740.3599945044,818754.4307667421,852283139887.4608,25640477.96953518,8116009.70964333,23740208.03090494,27050556.714466922,2616767.7312963414,1826729.6173989072,8863813.978434458,8172093.848780521,2518991.9841754297,2436448.69807315,2632090.6464420753
542,8695348.945248393,2020215.045010223,851845.8902164048,852883879025.0891,27048709.18668437,7865881.503257215,26348144.03831091,24345038.291025914,2760623.8749982473,2019326.2483904774,8465563.204075962,8983126.344717799,2446949.600826934,2475901.465904041,2685333.803435766
543,9135242.774574367,2152633.8159865094,830459.3777863487,832959464222.5645,26101746.150624536,7864749.185158891,25387799.91393323,23646187.033464085,2540007.5825206502,2013914.70668901,9093421.327920267,8525331.250596706,2543007.7500055213,2560062.739829794,2597831.950174608
544,8233894.849635046,2031089.970173885,907689.9918632578,871038442693.7328,25792380.848477177,8448782.626105925,25141198.638976153,25565803.382086955,2668585.127762325,1979911.3427766224,8280787.351461705,8448954.680914424,2441042.3902823837,2785554.4404250705,2604690.5211083693
545,8805830.535703875,2036292.5782358847,821962.1978332745,879312421217.2091,24677001.63851519,7602509.093523741,25766429.190109868,25551811.85489647,2806161.258334453,1905550.6791203942,8923912.490756169,8224254.118726529,2672549.190323879,2765965.387154731,2608461.6582776015
546,8460846.290760608,2177437.1648696424,909524.0267586058,785558766991.9736,24958905.232167035,8352592.518774431,26554851.70543237,25217542.330595635,2559889.7013104144,2178066.6333836187,8775318.701177996,8698244.15082894,2508799.0242042136,2538402.9725023955,2574134.5398435364
547,8547999.396302024,2006905.9068577283,875301.6404646349,889088492676.5072,27476666.20285065,7905913.576229171,26789641.0955352,25679338.749908995,2611227.21334638,2125750.3038112763,9312466.915881475,8616022.116356313,2808882.0761825526,2405416.387856386,2468337.3156893165
548,8994781.311868107,2021975.4836513724,890915.3554020312,822255166526.6842,26559127.30134163,7916337.610000237,26913407.565296922,26372629.103178814,2700890.1133733545,1976690.2636364757,8772086.680523777,8862176.690036936,2468458.6185469595,2653542.0121454005,2449074.1006881455
549,8473311.5935219,1964983.0577904938,827602.7853880104,831331363933.8109,27159030.41593674,8109945.788571682,26469683.11590323,26399621.47550972,2597586.9068112615,2053305.8420906062,8665979.179110445,8822591.68044729,2626692.488056125,2701499.631920231,2682248.6740473947
550,8371245.358571664,1974317.0765064512,835378.290389937,830808437343.8265,24869525.751260556,7297309.4005778255,25406169.783768743,25139449.33852783,2487158.131864338,1846614.6777177528,8471696.623621535,9161722.384543324,2619110.6912251357,2750865.233421465,2556033.653344291
551,9022428.016070224,2005942.0723095466,883515.4500545088,873417449700.8956,25046680.3729379,7579421.979728087,25911589.27868056,25761915.329953875,2495871.7574287415,2072270.4227042985,8597311.55090183,8014917.646648313,2398652.607201432,2732637.3002042766,2600819.643712109
552,9093895.062227137,1944569.0282856305,872095.2127938035,869743280970.195,24906526.972568855,7666552.782481798,26604396.629218113,26924356.876342535,2680856.690754262,1969135.196848675,8583089.026372949,8532923.856763458,2431850.5731911897,2419097.508516821,2631127.9954265775
553,9307072.295337614,1928147.8107109794,825791.2314046719,874586375911.7139,25397890.628775034,7756192.47599271,25967641.673205685,25497518.22945497,2666767.324339776,2027088.9521336392,8604217.337657573,8733529.908984253,2598490.8864799053,2400205.1866970262,2830747.192616308
554,8732373.734411674,1923016.5230831401,872877.4425363682,901021349473.1052,26890555.161296632,8038003.587151547,28156591.33967518,26258416.867645506,2594365.4619154152,1935233.2934807495,8218202.533096175,8255543.587779268,2464279.4708254416,2603108.6769697047,2788869.9224052783
555,8663482.158897491,1937039.8672208823,842584.7873213318,857431575912.706,25610690.402756475,8483683.613909591,26142959.40774355,24895018.31517257,2530475.219223577,2028597.0165949645,8740549.188795013,8633573.702205421,2486641.892654343,2610335.277431717,2374545.309419851
556,8224418.004424702,2002254.8775723546,883702.695478428,886150572262.0159,26762195.50539444,7491084.397165182,26356030.749294724,25751954.233903356,2593519.640696088,1978672.7166145197,8318639.850653635,8959544.79368885,2454807.017321168,2457893.817911789,2627981.9492265317
557,8609994.206448784,2151691.1304385113,834394.8896339115,866348664382.2584,26376947.783993486,7512542.999661074,26985563.682169482,24346560.506092887,2596740.126028819,2019690.4848299734,9307077.170680396,8515134.836610856,2747560.9763539215,2778500.4623691207,2707921.1395146395
558,9309720.19388334,2017906.5640929698,871365.1873712296,814613451653.3088,25556232.61194808,7638770.340844952,25740643.696355313,26823022.58989144,2814414.4770679553,1907691.6809679503,8572669.767286358,8521810.646150386,2688610.7799261855,2666728.9745146115,2547275.1266093277
559,8767811.868177712,2096433.5641320709,894665.4929738423,840044523003.0468,25060770.12985667,8091515.559602755,27279999.042199634,25524406.51059848,2541131.909667646,1955858.2230964217,8578229.167387713,8847143.261837667,2533668.538565361,2398554.4743715255,2556548.991816751
560,8476664.8689189,1940723.1704495654,878552.4524383176,844251643583.929,25654498.208359078,8454697.13030424,25413075.785438348,24484720.794900402,2643716.737833121,2024791.9639940802,7783053.652951163,8834851.582229616,2573562.6487956643,2483885.894132342,2743987.995098744
561,8661337.001961693,2004790.4350194836,794836.7970546294,794946745954.5209,25767921.244115062,7693264.561715842,26101102.67858485,27642796.46510447,2558200.8493416524,2004801.2598390698,8664902.126330292,9012856.563719518,2428714.910136267,2593105.9263140955,2636838.9078072826
562,9103578.52343665,2158575.461081179,840897.7163674654,867397480738.4318,26076783.544615228,8226024.467238988,25136613.663485758,25991219.423115637,2560571.3169344375,2084060.4306118982,8643224.599636253,8680952.689538246,2833041.5973867187,2472147.7568356767,2770449.0812877445
563,8828710.05988434,2025999.7541925493,877238.984510284,815579098230.9824,25101446.039929383,7947949.7532279175,27108897.461280566,25696536.112839285,2715457.66684821,1872565.5143101965,8636215.133693483,9260252.441793937,2695714.8658266617,2639941.4611678594,2671607.7811077484
564,8837503.550619226,1972006.2629371514,874304.2054770926,797343075669.7981,27489729.346888397,7505365.394085711,25939513.673636362,26694856.186462212,2463094.104979199,2077835.0761558579,8401687.81378326,8177186.9699223265,2626395.390614559,2515423.5829222365,2757984.5690169185
565,8169688.537323343,1910541.2400795887,871654.791344813,814529767516.5962,26644723.480194163,8431094.627629409,26022962.80516515,25511040.845762752,2657599.2831436633,2063562.9791202957,8123814.994334063,8395537.165765531,2655635.50587305,2753354.8574037356,2448241.5420153555
566,9034617.940290306,2033008.5727612267,829095.9672155656,930219092188.8315,23653069.471116092,7751594.40093674,26894091.651162174,26515986.66676359,2644535.309645642,1889065.2784458448,8569234.86025941,8161930.636567665,2771522.325789197,2618704.5907821585,2708655.436350899
567,8678106.62811627,2092482.9428509367,929294.3388754386,892242517216.7639,25103333.221319217,8334801.725200681,26106002.360530246,27006420.81833241,2529848.8383510998,2126924.102151907,8480033.929592857,8628831.090567507,2643483.6073809755,2717756.8155842638,2582373.5065886932
568,9039361.169139337,2144141.5843606833,869870.7187032027,850133008417.1755,27107942.12267293,7965960.756581313,25105639.193117328,23586629.704026543,2793560.0991769745,2137993.0437473143,8755039.288183711,8752655.818114214,2405324.801871775,2373373.9988629683,2693717.8772566263
569,8155439.348545183,2047049.7260053726,841146.0562563168,835545137146.3746,27385456.565961882,8032423.834883157,24783100.89750751,24681220.224472314,2487015.6780704698,1870993.3993399804,8628115.032952059,9349996.881051937,2455938.5458480837,2511464.760875159,2552460.2426678613
570,8692910.235969983,1908824.7248143917,869635.73578638,871445275825.0248,24555487.60904131,7862547.917353606,25850669.92401257,24470493.077740766,2587001.4165464593,1857316.0255649781,8644720.601041403,8656485.562394869,2723288.789069107,2452174.9739963724,2681221.948780302
571,8653211.296508929,1928766.1799495209,862685.1278586679,858230402640.0382,25704307.773268234,7440218.254887239,27451700.029122747,27281532.981060214,2604912.044613323,1850487.8117021006,8609865.622033712,8824686.377759501,2620489.6974863876,2786272.177172382,2476625.467431524
572,8818804.692988275,1994284.5407539376,874727.7914565231,888740845240.6288,27403191.45876432,8377889.1350593055,25804393.76676788,27063946.443072997,2464334.18048288,1985531.320652269,8061533.433081733,8146189.458123306,2552038.8886366324,2696165.8017192893,2638565.3648031456
573,9233764.186866047,2048519.4427603823,806508.3584499917,904162739777.776,27628328.653270498,7755070.930286262,27338397.457932487,24707344.18813936,2663587.977693277,1998253.0528121812,9082587.021227023,9364237.868878396,2597616.6033344097,2730919.348501675,2625449.8280585334
574,8871584.298666842,2043941.013274053,927054.9274321923,878803990500.8983,26393246.5717688,7497174.609644467,25933097.596754983,25191680.311737362,2446772.408508334,1986564.3724788819,8916965.921359885,8432374.34376968,2708143.9416391538,2763796.699454686,2619264.9495130223
575,9051419.277113765,1941060.6040430819,798096.2407093352,870066236534.1272,25646634.880276974,7486902.19851733,25425508.547763754,25368510.04752512,2658180.34912215,2048486.6872791157,8656449.39033651,8856706.638263907,2536240.0141954706,2587588.1716331495,2613763.042682548
576,8363107.494254805,1972456.1412699171,870742.9774530926,843478126364.948,24593950.86265528,8359832.7444545,25030255.743147943,24230120.161068123,2547628.4749197643,2014668.3704730156,8576678.955375006,8699441.263771456,2599765.7956526084,2527904.970089318,2424804.1142848637
577,8794628.681927277,2136644.158790823,820962.4162827211,802444622892.0698,26076020.53364827,8007309.851339057,25122632.860781986,28007715.84214386,2543042.52270839,1950223.5383517395,8438047.471051462,8970705.266710656,2371234.5635576355,2580767.0489660143,2493545.107692939
578,8410734.447637027,1871628.2094750805,879350.0890433822,916590492939.3069,25403013.442248482,7993287.874032727,26721349.569791418,25637933.656695254,2529691.4276611786,2101394.149331551,8505046.066969285,8301062.40118021,2617297.6072260505,2649541.623011513,2628238.784625766
579,8462865.147382457,1836108.4473726915,800933.7191120116,840953037610.78,26939183.152248397,7880698.499552446,25054281.548688985,26952869.16004667,2586248.569697316,1976913.1608638251,8039303.054548299,8047666.759077627,2510968.44029842,2562125.3805057826,2521599.780257685
580,9098008.561908752,1956688.3760644237,883193.2380997239,869202531492.8851,26912247.085395284,7573686.353363244,24925921.815919813,26148338.24363277,2430988.7285327218,2098153.496314211,8383866.418251135,8820893.035405973,2681349.1357597755,2455979.098776748,2766149.3471778156
581,8500801.24232501,2047607.7274288223,869357.4580657501,860061876640.616,27357878.704451136,7710066.864574094,23799545.634990636,24418246.675124895,2536204.2342320415,2044734.2565371306,8661758.09178753,8611667.0383489,2432986.2659092294,2387588.3175306674,2459293.0780265843
582,8853515.836164605,1907713.2511602875,866569.2030957874,864532572114.2556,26716721.973663528,7389617.052139529,26260035.51585691,23667653.45971394,2693777.0607533786,1928377.715955746,8504637.679349773,8672002.10255415,2601480.9021701184,2829813.892788649,2647273.2327152668
583,8357923.552197834,1911922.5349577076,820391.7736968927,854905095884.076,24634904.383775897,7869855.561791014,27325701.744964033,25256709.854850344,2560420.156243467,2131891.556388716,8441949.254786385,8721349.893041177,2624725.4156917185,2574240.2877422,2630631.8791122288
584,8426864.816297106,1954513.3667896132,810481.1959457602,893373113442.9459,25297775.089263476,7794069.606265822,26431801.113009498,25903916.35415911,2551840.263828884,1995020.1213496795,8146287.450282663,8245425.723725206,2573991.234137636,2633046.078252161,2500890.3602518323
585,8874158.994405815,2148334.2626408236,837816.8157966823,905242614497.7892,26129996.17652203,8104836.327129602,25861994.335944235,26660068.849992506,2650106.395624225,1852759.6197259345,8304834.982380096,7984788.56073232,2683261.5342467492,2594377.617136065,2434442.050133827
586,8739323.931809964,1868243.6686346007,901660.3574863041,847841138623.4459,24915997.289708648,7344411.306411757,27529075.785491094,25468671.8690184,2686471.8264074815,1999574.7525304258,8523660.556252284,8741294.77505284,2661229.857948214,2596822.360019818,2454627.956349534
587,9138384.914651856,1996266.5177653437,828291.6492823146,875882451559.2338,25260160.79656241,7414099.035827028,26362941.944922138,28130715.1035741,2711720.852071208,2171720.976012486,8888765.732100923,8762361.915970642,2575291.4254404283,2620804.3151115607,2694735.3518518526
588,8668148.837758033,1853362.15957702,838788.9325976592,894632729258.3441,25822994.90468251,7949085.6891168635,27249737.034289706,26554993.300155714,2481775.9522400275,1966225.2610950652,7890035.968645479,8781914.304680187,2557766.6136303674,2675742.7160409675,2605356.138725363
589,9114163.772635516,2107151.781450683,840690.1218248723,826163495281.6631,24307025.19623565,8383040.577473531,26781631.496708836,26133572.323756695,2594659.2959759836,1868498.6408500087,8259149.361037906,9108135.364443941,2627650.7183412793,2467399.9580585198,2535818.1289199684
590,8522615.362821084,1974663.3154487484,925130.3009322257,849812176054.0038,24998158.69147984,7868045.411922494,26125491.59083013,25832001.43630862,2626964.2852903474,1895530.2364982201,8527453.060845276,8731712.514724443,2539677.1105919597,2711558.774400087,2444403.6927589444
591,8712456.164297411,1855992.52594306,910633.9107282625,846231919003.3811,25434941.63044222,8042198.186150719,24623154.25356932,28156674.500032037,2448098.101463567,1987196.5735325976,8006591.9463982675,8562957.911210522,2465764.284570118,2613791.8453775016,2775069.306884343
592,8673012.337834148,1898471.297404622,894414.2452431115,937834673327.6233,26249447.219388038,7926099.195187535,26685849.681407694,27953746.492050417,2477126.690835919,2147115.1217175745,9045157.480042182,8628158.106658358,2731397.747618772,2672661.414281375,2577865.1148646055
593,8358906.922606168,1979944.8336439529,872991.0552697608,895578712286.0243,26680026.307586078,7889161.340567869,26161596.807774875,25482560.89313852,2520770.830121155,1932483.6219295429,8511560.09001295,9232126.656677531,2711588.8157588085,2535515.6074180803,2560696.7477227324
594,8281881.399134139,2182364.7107368195,905864.06174114,865116385192.5328,25890688.904974338,7904899.882714886,27500193.652508102,27418060.652446914,2664912.681374934,1921505.9179272316,8898126.710528115,8919161.807058644,2734759.7036263323,2535181.0207766574,2821855.7241005134
595,8408451.161216313,2022728.9310827577,860007.63668211,897960178391.2673,26114206.556115277,7651520.489343561,28077259.18287556,26138940.19128696,2607126.586619284,2051347.057801906,8580026.42901677,8598681.42470626,2570950.9396795784,2706016.4013210637,2499258.6439788262
596,8446086.411129571,2113164.348234689,817345.7563396209,866029120490.7327,27367326.62907433,7724530.401024745,26601549.031697866,26035590.914191216,2552035.055670295,2023059.1668725016,8568060.75619633,9228512.593756257,2355717.677786102,2499375.5578436665,2656126.228117531
597,8757699.238652118,2003938.87954205,808625.8648615815,881492981580.2745,25593484.45872599,7536788.310900074,26655455.759543173,27813763.513195965,2457811.1380230864,2080407.1482874628,8746977.766663553,8086061.2944490835,2623323.504561625,2667328.576305304,2653747.252335541
598,7855540.926942207,1951567.7850745334,896577.8633316174,873970167989.1459,24383868.29187741,7806130.998202739,25774728.195071638,26096304.370845534,2589683.111105767,1937440.3387899338,8852956.963779049,8408638.003683118,2505793.634317659,2657448.8118439694,2632249.479884822
599,8052301.231089175,2014171.723796894,808315.1448291236,863542133477.7593,25580609.553318523,8463630.980098214,26374991.215446845,25889309.297134586,2458891.4196944437,1873707.9868911474,8688160.477909079,8549353.360160954,2545768.944842965,2476771.9569762223,2557805.2049287274
600,8334938.149267539,1896625.695204443,806852.0735524503,837057236603.8229,24159053.544973146,7995907.249651458,25199731.372928865,25305714.593063112,2536833.798127309,2028245.819108643,8846124.987548947,8783134.003628682,2478458.467974974,2503090.3554322794,2463157.8594999355
601,8691619.034259247,2076095.6366685173,817652.1152971708,815130867162.321,26292991.275771387,8219284.768545455,25621392.87030137,25196226.958889958,2510009.288781437,2049678.978558139,8831186.656197032,8514606.803638896,2599979.5671706554,2740358.319993708,2630217.7016361654
602,8557240.038650889,2015723.8412133001,811053.2672206319,841428309016.4381,27290525.56666803,8403808.265085524,26439978.36039106,23461621.496424135,2417636.625603521,2134110.1141343596,8392108.751611914,8277881.325145696,2691660.48140773,2620066.3440129333,2558066.593378569
603,8602239.759577898,2147747.24941804,844781.3478049085,834555908825.925,26512314.744152725,7365449.921219647,24349912.885097478,25514570.994483527,2540553.6030618455,2010132.783912682,8076660.8264194615,8554293.639638918,2657451.61682358,2601202.5652325493,2573409.8090908746
604,8562168.56530758,2043151.7419216228,857524.986796647,823900811026.7329,25041420.117796298,7587456.18817412,26026406.88274923,25568773.593454428,2560964.192108246,1840133.8099280722,7884513.5769890165,9022012.529464843,2724163.9679632243,2558179.434073973,2530008.4151969966
605,8901974.115468932,1927053.6391586994,864519.103502778,872178415022.6755,25877140.525643762,7594739.061051476,26076331.33612098,26176637.993262943,2460211.1710173464,2035943.2473705024,8312786.5984582985,8247239.542278902,2738769.534025731,2635903.461480288,2617931.445263283
606,8986745.140253048,1844321.3350312847,879834.0095872574,856074949774.297,25220746.376096517,7228733.476827694,25752918.17595656,25908895.894493453,2566832.8692043396,1962861.1862483048,8261205.377777949,8766327.334976107,2471930.5744029344,2543385.2417211677,2539670.881783894
607,8285015.285588964,2115385.5368950116,847450.112264613,872349820596.8507,26416785.675258882,7704475.208468789,25435299.851311766,24402769.744056746,2727135.517431465,2022873.3386586807,9032903.07549803,8990822.79919928,2591810.4138010982,2587187.170540843,2772029.7739827326
608,8614777.563572768,2053414.856463686,817945.0906258313,793655632918.0021,25980003.552772716,7448136.348066566,25315527.45372581,24455938.681924883,2438613.3127590287,2107923.3384060217,8287435.100234306,8356349.676044391,2615606.146343439,2592550.270211857,2580654.580538953
609,8908685.455922026,1888209.3720871396,836384.0520526256,836791527545.6954,26399149.910698783,8557941.245135477,25944354.072327487,24906459.085650437,2562695.045250933,2141863.5115836714,9055584.888321219,8826464.543271692,2653677.7287434265,2605163.911727951,2728686.0950919245
610,9087355.381976943,1870484.8328449707,900587.550233764,856848798757.184,26036898.760010663,7943257.230086155,25170799.321931142,25008525.800511464,2654837.089487547,1844551.8058354326,8709646.419394355,8028305.851550474,2781614.745977522,2683953.579395866,2564625.3308652155
611,8421436.87533875,1857115.6138045904,902748.9113467268,858896635858.6711,26081242.15302995,8192499.757529638,25223798.425400347,25733116.603463814,2398409.5103964848,1994731.6967651998,8419453.563208666,8364699.100066498,2494588.4751393613,2581633.8747184677,2361463.828389581
612,8833199.422815816,1968657.8012096658,912606.1837970993,897696265240.196,26324580.932069916,7497282.934941426,24446435.878286794,26883307.298078407,2509570.790938502,2031477.1127467067,8814793.117027257,8380666.325175898,2738358.9855060303,2481238.3967063846,2662971.2016626857
613,8589651.926216165,2103232.248408832,820672.7510884342,889208306550.2445,25797537.253536243,7668982.173116755,25045645.27674976,27702010.825545106,2583440.388958176,2063674.5176914602,8877869.612825543,9000331.912020434,2684302.1743636825,2602323.107840571,2576245.9924534103
614,8498182.551316254,1960057.852144869,848203.7834322971,896158262804.8427,27060907.332696088,8160829.412328876,25261168.23523565,25673544.018109296,2591181.146701958,2161597.3413074394,8745918.918228336,8470979.226657126,2530902.9425350158,2414934.071739,2385589.2759974715
615,7993887.916319881,1945688.3459518324,851310.4370283223,838777164205.6799,27698193.731730703,8250627.794661907,26946373.067866165,26582162.396750253,2629082.679068551,1975039.370443847,8452861.025488181,8439564.683295822,2458844.098649492,2408481.2368644574,2587529.3094586884
616,8196789.172186383,2140279.1724997656,890110.1029977348,850249487898.3203,26844293.946069617,8121037.652551758,27696809.507849313,24810648.23207505,2389712.5441094097,1983318.3348700337,8794647.867192606,8314653.4245364405,2500531.0501822345,2768443.363575852,2531606.78445843
617,8086073.952924793,1915555.3795515744,847153.1888031978,913956465605.1439,26899685.816898793,7697998.090179445,25956444.947255936,24188837.88764378,2600645.523925554,1967343.962287106,8632195.878362993,9142711.030026775,2627949.1524878666,2679189.334797214,2613105.5180774718
618,8028476.298721839,1985931.557641447,859183.9198264746,865720996141.4578,26016289.85421911,8253658.435724775,25894667.770134572,26572550.50632078,2618926.368233589,2110413.370123497,8429695.852736773,8729161.389131686,2689160.221859244,2410817.4943474503,2579319.404676551
619,8595312.434943158,1912513.312218463,836662.8253320174,909894164880.2194,26444270.67755332,7821379.7874744525,24493600.95778717,25359512.68309602,2603379.3009559484,2132530.780840152,8273322.0349058965,8996203.455801051,2590709.998043255,2741565.892334332,2602735.4633456264
620,8245270.946705714,1941752.7013099997,891719.2742419497,818949131992.824,25673028.81997616,7893138.284763264,27732527.37641356,26025916.959954236,2610747.2041810937,1880320.8341619093,8427603.044672422,8976234.451501878,2424423.511977511,2380598.2683610856,2579503.5790188955
621,8843680.994390296,1952211.888952966,880316.7024043216,848077334912.032,27122563.023501545,8057418.14070788,25974202.40698903,28045289.083577134,2559578.3763117096,1874345.26177865,8588348.583689135,9007495.97934607,2445947.985098858,2827051.097456248,2626971.83362173
622,8923220.115968911,2091566.9329431362,832410.4883785169,907068644954.7736,23862223.924089786,7836557.200315522,25010143.6854453,25778414.28236635,2536994.2990318,2046112.6145982752,8589845.20541308,8600323.205341902,2610521.016094784,2418153.3390930984,2486062.5896575274
623,9378507.443798102,1961057.2757232161,893353.9587527098,915046911719.4486,25493742.23145529,7801773.148729706,25542839.707718536,24305503.263445012,2547886.5153964753,1995709.399881171,8133799.963373621,8674478.019034045,2663644.2306219847,2542678.269384636,2618423.495045759
624,8891879.603499392,2119132.4962963494,846185.4776755437,897821453537.7427,27079282.1934759,7586257.768613946,25373072.667956762,27565065.10476353,2690015.2003041543,2130446.764467147,8783678.80865614,8236038.596984566,2551515.3131904886,2595961.271698287,2578734.839306565
625,8768198.731607176,1990446.3810623703,858415.7282549992,856773111128.7815,24141969.48847142,7885693.10743394,25322955.988114633,27158753.279438544,2629428.558277957,1809671.2635606998,8489059.124908425,8642554.715735758,2786874.8459098144,2524374.021889872,2516764.119779815
626,8690854.756778251,2173823.873690351,781820.8448451046,853057869807.4692,26789316.873701293,7833039.869151522,26618839.520806875,25738672.60627482,2688149.333422288,2056659.3723816576,9131017.629606275,8639759.464042079,2593684.8122805967,2771037.1050681397,2604009.4547670605
627,8509711.541873135,2023722.4274572125,914651.8231088622,831462047749.5997,27019493.840140857,7451103.462805728,25295312.95787914,26229684.98474251,2649817.995153894,2035105.8015390993,9166800.311254889,8718915.33219283,2744372.1074617538,2690284.4869212448,2625719.693884309
628,8783995.621073218,1975505.8993450163,829799.3204815463,857127637399.154,24636846.122991383,8266327.005827493,25779099.078620568,25490674.166105952,2636442.048253628,1836532.4317625102,8361711.980792965,9185368.121376578,2521641.593873443,2542981.6032560295,2726361.715309317
629,8774001.894371688,1981463.2586485157,883889.9551144904,880606661785.3203,26538989.55066556,7719882.949257528,25461761.197578743,26306577.028171774,2628533.167852086,1942553.4671719242,7909847.7998236865,8946997.240097525,2685908.827682188,2464585.8613008484,2752403.753304997
630,8917853.919018365,1945019.9264510302,867467.7921159648,822539900070.7377,24790314.128576834,7987722.080948286,23913092.092085693,24292407.792308707,2745021.1915202644,2096543.666707988,7989163.600523899,8853661.874135772,2460747.932636022,2487170.8180579795,2635627.63435623
631,8135913.808909035,2012515.6539273283,878025.2107877596,892887219349.0726,26457740.601246543,7172059.370133182,26939046.984486517,27205776.581124164,2630465.263256741,1958052.2451931625,8538573.798515376,9034142.253215129,2577269.0639548292,2432991.472079833,2415492.068909145
632,8621639.36695418,2063783.8264500676,852724.5037483043,904792736549.9645,25916561.8720404,7809268.109991653,24326191.181229897,28462420.709412463,2526421.091975368,1957597.9447581712,8373754.144137451,8401118.422505926,2476145.892785878,2654543.2466320945,2526098.0686922898
633,8328807.037224903,1999638.7800760441,859719.2523411793,851814723782.599,27747843.989271488,7649343.026695091,26466248.899959084,26533707.59383526,2742653.4235806814,2024630.6388342266,8828644.041334206,8901539.015634976,2529308.0095806816,2502230.3789040917,2384343.183171593
634,8415601.228214538,2014534.9184744183,863306.3956989144,846666843408.1143,27640954.125520356,7665783.284783268,24940665.023894824,25259422.896153178,2454942.2437349283,2052748.2425646577,8485196.564934947,9075336.551168527,2440665.686663376,2782771.283023525,2755920.2433254053
635,8883710.218690038,1854761.7637961954,823276.7912204368,871554636029.9775,26127162.55941727,8118509.977478448,24038724.283176113,25392578.844237182,2579906.794752433,2043880.5032687134,9170974.164119031,8320052.3828385705,2424951.2494221055,2510180.4789302,2718362.0160531984
636,9064509.311776916,1895861.1689282847,850862.4480669589,891613345426.2499,24993063.943776913,8178675.093197617,25711525.579049356,25879994.360668886,2623362.014814249,1963221.7906280789,8624260.129072776,8923901.24770469,2570171.875785528,2530436.8137291404,2659081.9963636696
637,8938320.487139424,1980325.3261426263,868940.7821737065,878635575738.1228,25993310.838064674,7912384.952436845,27414480.90575511,24861433.18736273,2571342.686847781,1892246.4273078002,8603276.626725225,8811915.475078119,2592217.508888707,2660144.3786001317,2648843.6638436364
638,8529549.459381714,1974959.2894780838,856274.0805931456,880961359099.2703,25481030.462452773,7952435.253936137,26905079.336956847,24446209.475133814,2699133.3636701885,1916307.3494839615,8925388.895642012,8637418.08009267,2619897.1230004467,2710176.648199195,2634921.266031039
639,8640132.659308625,1872577.0567785245,905541.4612376707,850717243366.1826,26190877.580097277,7835203.237351984,28297916.06347111,25840176.545686334,2639242.700649757,1800020.9713691655,8225445.914472321,8350802.807730793,2591022.722222935,2601919.4185807575,2528617.9344163733
640,8484474.789461166,2096984.2919313088,899693.5520827608,822903170856.714,26068998.33734695,8034559.261920938,27596262.356634863,25086903.870456286,2526843.234251579,1924699.2472491432,8169708.934082048,8391974.285100764,2524480.3292129855,2402685.481921384,2606413.3746451796
641,8215853.8175750915,1972501.7363519492,933857.5990435451,818335010528.9291,26487562.020085283,7398346.492758317,25745456.774138264,25972369.96171312,2534445.212098381,1984000.9602531453,8755043.731376693,8941789.319646036,2593037.6267589787,2608250.293717399,2674270.498858957
642,9299644.904821435,1987960.4882957977,870832.8306687128,893947391714.3236,26675232.220743135,7920554.319485959,24191309.16503382,26562314.043376993,2523345.012991155,1807774.0450253482,8269513.926872612,7957438.050955398,2401529.4400267736,2579532.968666696,2533649.7069087597
643,8698554.883379268,1909747.7451138196,904799.1203771342,859124458674.3405,26000503.19163965,7561025.65716066,26063273.515604474,27350423.960019324,2779509.7408917286,1901244.9014376062,8774107.876576142,8425636.221789299,2662124.9639101312,2700378.8767187097,2553749.440327999
