,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
864,8482670.861914728,1969550.8626380588,866319.9001772874,891821587597.6886,24327754.404336922,7512020.818257641,25306997.90422496,26117069.43026447,2571186.3383916724,2073365.3754113412,9039020.171511479,8371922.706244695,2552346.8007511413,2614211.794236068,2760776.2655317723
865,8681695.369604211,1967255.5585356415,855174.9086026611,815167439634.8103,26049088.248976044,8122031.63424525,26053172.913797926,25077133.513353795,2668661.008908135,2083263.1272782525,9093926.89967839,8507757.236725349,2556717.1862328025,2475340.268023473,2672465.7772963475
866,8300270.628221417,1903205.4047875474,896482.0392327294,863955638076.0868,25950627.039573956,7644549.2093156725,25343233.110327788,25748178.76489661,2508653.6284099296,1867119.962574029,8893178.123534553,8744045.64703469,2686118.0731400144,2432193.502634325,2639818.232916976
867,8529318.1835774,2048832.8984993824,842917.5867995963,865289197295.5022,25822301.31818626,7445727.609520623,27161374.11551407,24496728.056779098,2559169.0336951627,2081739.1806765278,8704210.542357752,8545569.288101576,2604459.152534049,2536668.8896514173,2560016.461070811
868,8688754.238858726,1966008.7098245933,844641.1022315376,863849488894.3629,25776250.258089688,7346439.201604346,24570813.400522396,25431991.925233223,2535046.519400655,2026283.146825476,8832281.235728128,8851612.576525848,2654497.8102897964,2728797.9120438374,2662776.7389528477
869,8398768.380728059,1918659.8149340742,856056.8267750661,834151370099.181,26681653.843013465,7517724.648628081,25975697.038065493,25444579.28579328,2769887.298450951,1804387.6651578199,8838131.99141851,9254596.038293071,2615069.8498909054,2656199.7027381277,2508938.036933274
870,8691759.38915442,1968584.722210285,908702.7107245496,842694829937.9894,24475068.979478486,7413451.826831682,26870171.976457275,25732487.756014887,2489943.4011374884,1911905.0057456205,8788356.685778912,8564488.532576803,2780538.7452245574,2579289.955351379,2558875.730177201
871,8802320.332093272,2045995.6536929419,888662.4990345001,862304160225.1056,25604601.927744795,7559784.42589365,25919424.93790138,25164535.31124599,2705393.4327065693,1966047.2152372578,8739467.687787503,8913027.934135117,2609238.028040136,2424155.5548121887,2614696.886223596
872,8470564.307285994,1893426.1260508515,902221.8355286092,874029279326.0177,24432070.14261259,7640758.175030785,26017029.590019006,25833771.398864828,2611826.9219212234,2137193.8737813006,8912484.751705106,8232153.427461107,2512868.6112099257,2578737.671241425,2708717.2760505024
873,8692007.119071165,1944196.890000144,879457.5448408369,870802446251.1735,24875861.486471493,7672114.244840556,28096596.891172826,26269917.445848178,2455804.880420537,1984025.0723675734,8912031.77577824,8606602.420819689,2819865.795256088,2438712.3298677825,2525012.72448118
874,8275380.95523456,1987731.8029901374,867207.5989096744,860166348594.7703,27534305.075152047,8423151.778348997,26410629.1799262,26772990.865079794,2603084.151284826,2032592.5140009956,9048707.62594219,8623582.931059299,2743167.638968632,2482976.529728728,2473049.027621032
875,9078607.777940368,2080669.0315242228,823116.6921354794,816338117851.0057,26200505.243894942,7533122.027767343,25504555.343925793,25517464.13154767,2483993.713625076,1992084.3334196925,8452588.264735887,8705024.466593133,2632344.7323421305,2602446.4007136393,2577252.824469289
876,8944648.203789346,2068316.1503287188,790923.93970576,870336015514.1853,25919489.8618506,8130948.8980936,27316318.154862802,27606277.79883452,2644302.0831263307,1950438.176757554,8776429.277161947,9138635.204700934,2514102.542024921,2429957.2052640747,2540587.1682670396
877,8586011.173856903,1916591.9896147011,821713.8379667012,812138346108.8533,26015970.58038628,7955872.520039818,25397252.729585066,26172337.027132016,2701192.4644742534,2060404.6763025993,8406002.646574492,8118250.283666658,2630721.1619016426,2449226.047976763,2806135.06185003
878,8852543.398976479,2098896.7781465338,834292.7840782085,818210745661.9103,25399709.65498443,7924639.828202912,25743124.91864272,24296720.294185888,2677570.810093381,1999577.9119396838,9202825.828998553,9099323.795562798,2548375.8982239957,2589478.753234659,2696146.5363660995
879,9174954.739849715,2149418.389609721,933682.777207104,892168963465.8015,26809747.91737397,7402886.79463775,25170931.277292546,26603726.12239979,2629650.668373127,2099277.1651152475,8565735.486983195,8544248.7604438,2595423.4904680755,2530959.708193507,2679543.1539438413
880,9188730.627177475,2115183.9923226465,848963.7031358371,830444278752.5594,28146468.209910914,8021317.249900503,27243639.605960555,25067670.917639658,2591762.4757693512,1964176.390342324,8736777.161947751,8977861.433626896,2390238.5852722325,2501771.396585959,2498200.345318688
881,8900344.278003635,2025433.491184806,862036.9724045903,887356114432.2018,27306701.70245234,7399924.945865942,25045233.68631053,27167055.033429764,2641564.4686321556,2012788.5498043455,8826454.181284923,8759210.190568391,2457849.4761288334,2686347.6812864738,2791357.078483099
882,8392372.14441093,1844525.721906371,857009.4088374518,842022381601.5084,27546070.039699942,7901792.211177809,26952331.59783358,27455106.28786467,2447997.295867125,1934012.6298692226,8437885.61746321,8663784.069545345,2483679.5857367385,2628171.555497349,2581867.3764393344
883,9479911.390275836,2032557.7903168397,841725.9045557203,864285135003.9596,25844982.350442942,7795892.263544477,25982909.01127597,26931529.560070585,2637452.722176885,1976543.4580264946,7991246.050180195,8201843.980489847,2534322.2672972735,2526100.5372498063,2484149.289251417
884,8765484.882814357,2045239.8917748746,859150.2029074739,892617389979.8549,27301343.326764256,7696024.103041631,27273803.038108688,28107031.271361485,2569038.269460034,1855359.1013710534,9132098.64481176,9240576.91869088,2595234.8607341717,2701659.1549972775,2417051.8599818815
885,9191994.3769738,1958767.7988130983,938741.7973739943,886362305866.2505,26158775.313279644,8212336.264425246,24666704.988247138,26219902.32826727,2367212.3691363395,2117980.8018913884,9127188.308650631,8723471.463224737,2526048.098223149,2459495.635481193,2388619.385338909
886,8335058.9976091515,1985612.7612350096,850148.1695827076,922772622800.3948,25590032.006605398,7608647.577429804,26499019.810892705,26666836.518991128,2743208.35083233,1992746.5808377084,8518453.771397399,8425851.113699684,2453680.4416263117,2675095.821189821,2563066.81458202
887,8823405.41699508,2029902.8744637552,865063.2232815959,862014715024.7399,26422337.57663287,7728697.322927348,25710778.674496118,25712815.83697383,2751075.133084091,1801691.0419498365,8018282.700504777,8828586.048889942,2539406.75256953,2559779.676666888,2582748.2163822763
888,8352817.686921056,1932629.9860211206,920827.580393506,792470417626.2319,25082694.294207964,7940510.671044648,26357500.417777516,23963679.841427907,2574138.761454749,1949278.7857007307,9323875.836854553,8307732.203829467,2601199.3878304195,2664706.4077758454,2609642.0536329895
889,8838912.622144176,2000976.7850532185,888058.4939659932,818997021151.6057,23845131.644799285,8237305.439116507,25304792.218796268,27654715.64465122,2833961.2208895623,1999833.7893189646,8857262.556670168,8204247.66577043,2568821.904989443,2576673.686278176,2644317.3006195305
890,8431265.38128625,2052061.6373336872,874584.4966526501,835672188540.2346,24135003.206177976,7639599.1355835395,26757341.296079006,25093474.053433534,2543026.064746407,1932204.6847787236,8658594.92627934,8671640.848738156,2508180.9223454096,2429440.306821059,2763081.7335179113
891,8454151.987390833,1930352.0615671556,923231.1529777314,818941496839.1597,25069306.84915562,7195927.728674717,26029157.597178437,23773423.063127108,2768471.1800394775,1994790.5452314257,8509520.427948195,8899711.60089987,2461841.8450621273,2559337.358663019,2571107.8797541456
892,8284510.962189481,1953632.30075735,896586.0708253748,845888281367.0807,27365413.974840056,8150441.2733815275,27570681.734943654,26110673.517496422,2762772.178935651,2042203.7676100025,8251842.729355859,9417541.420709124,2393427.973649324,2778818.6056500203,2622799.986816005
893,8499003.578259692,2020757.9190562228,847252.1505608675,867644237226.1178,26047717.816077214,8298748.907519154,24989288.265110135,25034658.287624754,2593643.422167746,1943297.2065409403,8642628.835095108,8807975.48555556,2523474.862893548,2452559.130751518,2815358.749504706
894,8603816.113486823,1910365.2291986677,870507.7435236555,858049818135.9797,26235383.87474572,7853409.527837477,24375407.612133168,26863433.865193833,2647882.6314455327,2116446.651619225,7978349.221561589,8907730.035844762,2792510.652324666,2500987.22951314,2652511.978511496
895,8745858.401814392,2141473.5142269544,833329.7786439117,876629727736.947,25047046.109071087,7393197.491738511,25286197.066858985,26480457.12523607,2581756.9297817447,2024905.2557566324,8603520.873027265,8777397.841860788,2645116.827013265,2711109.5213250373,2454942.6934055756
896,8913379.091194278,1960009.7296133547,880495.8394718199,814622542438.002,26994978.557048216,7788199.162835018,25112609.180111554,26014836.392976116,2599345.2538818736,2010559.730553001,9142840.644147512,8068579.965125952,2732402.0811587363,2543550.8901805812,2622296.155105726
897,8975172.876191216,2053415.8844889177,810674.0539985623,813762174003.8907,24536777.079066038,7364751.243736526,26194902.69283527,26074863.91925572,2529483.78937596,1945025.9306199139,8482576.336028064,8758088.156274926,2791482.197879858,2654989.9845588254,2714535.1767333187
898,8719283.052424802,2092981.3877231702,890955.6480176717,882745556585.8444,25321068.324548047,7877110.48209962,26414078.992655806,25195950.62272859,2582537.715137803,1852727.6677180973,8846086.399210267,8361535.849617808,2740779.481685724,2476715.1201979164,2577820.2510118075
899,9205422.886912053,1901749.2095432854,891339.3032370324,890007027868.5723,26741359.426918656,7843601.340337917,26536300.45492684,26534896.1353102,2604251.179373872,2162338.453993192,8381539.997552978,8870838.930043869,2498859.821129592,2552646.99681513,2481461.0299406634
900,8446794.669218402,2020005.674889518,865601.9089056088,907219463777.2317,24695438.703732204,7663727.689661234,25577003.16351414,27305099.2278028,2480698.343559891,2065294.6169326354,8212824.426967184,7972916.870424099,2706518.7929253057,2674920.7546029347,2727794.3507853625
901,8796567.756450221,2026013.0097588436,866664.8263210838,824566770798.5884,27432839.343739532,7122932.815380479,25963009.158660218,25588301.887610655,2517349.152788727,1922642.5128569556,9162744.35203107,9017034.333935652,2661838.3287494546,2519824.3454001355,2456240.2675675796
902,8260036.355013284,2113368.5247614756,919552.0637808107,790807470073.6389,25690118.444382634,8313166.753591947,24612146.7674855,25435922.99500704,2429495.4749358934,2015647.565524338,8644553.046478039,8812740.330282232,2531098.4274265636,2560875.2259717938,2690427.1048701415
903,8267564.576351151,2069693.5123718819,901545.8655510168,890995273636.7258,24479260.253334764,7960875.78583732,26887130.148387197,27315183.443934225,2638263.319380342,1967061.188844487,8536374.08900319,8044968.281668309,2347210.243515919,2750885.138803599,2500035.760471925
904,8882440.77775897,2091101.0339710307,843988.4589253005,839132816500.2964,25834834.459139522,7743757.709155637,23776708.652604036,25868542.994158942,2664316.8425619616,1896654.8705475533,8863456.096176513,7985134.877413539,2387231.647876902,2435853.185614337,2569064.3434689045
905,8976121.411219532,1971533.1278960446,837583.3952361968,842396416208.2703,26169093.99092505,8311098.066487119,27031463.119891167,26781289.285060473,2571725.986104818,2084485.0095162916,8307836.220818019,8958757.299911557,2605018.6906798203,2551629.8365417505,2482004.6652060794
906,8634336.622400839,2010753.7830850843,857088.8532866664,899591559747.5024,27235723.161690414,8076922.863218883,27428522.2513791,27407005.931245353,2575738.009210388,1985092.654334325,8438408.373661555,9222450.148148207,2579113.4098178586,2528964.00450549,2520399.619327285
907,8090900.945884075,1963675.510120552,839002.6834787081,933224214597.9011,26949043.985210206,7788137.2651535245,27968684.501390867,26046003.67341675,2621716.1915324265,1869696.1796838276,8170572.130174694,8604977.919102827,2593716.5667157425,2611536.3351276126,2489720.574854218
908,8480825.471163388,2033471.9119742338,840264.312611104,896136340253.5061,25137391.0886385,7840420.724004104,25904266.77011321,27376644.686132535,2463921.8286537714,2036576.745430288,9082433.936629478,8214000.144049867,2360856.5840062248,2378244.392206247,2657556.066094444
909,9086225.040413005,1903719.543831493,819651.5241877105,888483210886.1893,27245000.146586366,7814705.333784006,28235582.857795704,26992553.974641588,2577520.553844914,2065699.596192773,9184555.324630562,8354511.265708078,2408567.6885839878,2704159.266356608,2757225.258630626
910,8806542.315330535,2066681.8599321726,841292.095890106,870134439362.6727,24558898.715819642,8037432.963777444,25446034.308316763,26913822.850243714,2570851.381201163,2034322.0925370557,8122152.106106717,8849749.579464952,2660146.458161696,2516722.8248271183,2560269.659546463
911,8912059.251949724,1996446.364894304,812239.2084619115,846072580174.0701,26711414.053240497,7836979.957379859,25494351.474634264,25903848.650313392,2536511.6698345044,1807250.1897927527,8556278.459583424,8509227.64993779,2499203.6488356562,2534490.2383569228,2461958.5767252077
912,8437710.308790756,2098440.3445136985,859195.2824181847,891511653598.0934,26239020.581207648,7916041.502427283,26381876.947157018,27749889.366040155,2551918.087692137,2100018.805692355,8363713.402487661,8480862.74201148,2463053.9923896245,2606692.1777374614,2435490.227414555
913,8606247.230404131,2041397.6244093734,906779.9995232165,825851151580.0121,25267986.39981386,7820230.61097286,26210899.13101796,24513517.350676056,2604331.6072139074,2068797.2496725533,8766184.181165941,8393522.475194992,2694491.187898058,2597339.792546414,2455505.997412367
914,8229799.629659265,2066972.5410918377,856921.7068078205,907844189934.2273,24668541.62907185,8188392.751656726,26496824.151375726,26762279.250095177,2635383.2849231823,1987631.9687605086,8768658.951553304,8076803.623765823,2483319.1226852927,2523117.458327481,2760510.8689526534
915,8380653.441464888,1929040.1287711435,854583.4998304497,880508876820.9515,28375865.137334287,8555070.312637417,26346818.113793757,26831234.238882113,2674279.140577764,2106388.9800729356,9154130.864896141,8390004.561387058,2629804.7933007684,2641886.845684956,2525383.002758842
916,8696587.408730956,1997401.9247571807,882005.6918315615,848129801640.3986,26149518.767577834,7387192.591915494,23914104.233176548,27815004.40523966,2671682.1897249664,1955213.2790193828,8654930.601903541,8260672.2198500335,2612987.8496846887,2781495.153891935,2696479.277098758
917,8729143.502827944,1906969.4103598334,876576.3852598766,894168940956.1584,24490409.94708652,7784019.30674845,25688526.085605793,24792166.98366157,2678628.270132751,1882428.5272277112,8741127.283172071,9069574.875969213,2663697.0650392934,2556687.890402088,2728310.6716986634
918,8987427.445492553,1987171.921761238,852608.2042528607,836018964303.952,25640880.615140382,8003963.169326399,27884490.249720037,27494658.70162866,2685065.226362051,1972647.7394013288,8319849.647489268,8526291.969182277,2597823.2677862933,2760086.3168608076,2636973.7865944044
919,8580278.511955155,2000064.4926861862,842021.8519390754,920627388258.2825,24146761.585913356,8382130.332234681,26789963.590257086,26276378.803980906,2584733.1633048626,2095017.1381311512,8849387.906738847,8489378.1249867,2447229.73788306,2469165.0676121255,2640075.927376576
920,8678353.88887144,1958514.6261759563,813780.9365748368,856839448633.1956,24246652.0766997,7528978.051095942,26289946.56583768,26447043.837500498,2716169.9486542554,1969943.5407777631,8874581.390082603,8483446.559532467,2656914.093357595,2657038.9160364093,2598057.0719480873
921,8920389.236260533,1895358.2551237382,924194.0247273238,851480322452.9658,25782578.387072902,7634063.397821022,25681924.715922922,24915185.10347091,2390433.5791658987,1975686.7937190912,8728833.245259315,8809941.43928359,2810915.3383826436,2704776.465225117,2419386.1763607687
922,8575220.940225411,2054682.8830644544,834095.4593109029,889405583611.7761,25337662.986998543,7829517.059312342,24441167.86321139,25555731.241232447,2594290.0773027577,2041051.2614968352,8400388.197686141,8518483.73343884,2634454.582348623,2586525.262976421,2658499.253198114
923,9429351.321851648,2061865.6062257208,893848.5324301419,895877476702.5806,25875535.011634152,7890841.8658697335,25049586.68775357,28216692.242339514,2619820.557708001,2031858.4981106636,8602289.092825674,8533894.38297318,2545752.084215015,2510939.575830271,2364386.427530302
924,9021349.73837761,1945386.4581401823,892258.638122692,892058677925.5552,25749376.557870463,7765414.639204996,25772206.33714798,26943824.511576094,2525828.9439795325,2022032.340464268,9041184.176121477,8359197.4376207935,2530405.5610692394,2593638.6717178305,2599978.784237532
925,8129660.6600007685,2087762.837151531,832046.4132855948,837167662177.7518,25349051.512217462,8140036.67517169,25257776.74881383,25302019.94890685,2666996.9220597637,1972949.7905133003,9201181.673094003,8562646.2487492,2574545.247062825,2592342.0460838396,2599491.0595760453
926,8981361.860953247,1918460.514230151,853661.2379963886,866112537237.2781,27197769.802552346,7839636.339173409,27485723.900646407,24527262.96667319,2741618.8237895304,2166606.47375878,8541560.159070209,8795233.5667554,2484614.242260396,2457861.5004462367,2633932.4577098824
927,8558837.216164783,2049510.7086988082,879065.6573500728,811548071080.5181,25192283.733906314,8159281.104497803,26375974.923916705,24897169.12553286,2568240.3707151674,1984763.0232199822,8628213.168671446,8345191.110870422,2634286.9078796473,2518008.9032738614,2632301.4133187267
928,8144909.560664193,1884101.1002063036,837965.8352115914,836451924845.9795,27704808.566784233,7203392.930213751,26583944.02817652,23498600.72684257,2654622.3360774824,2035328.2520193881,8821112.436718635,9389209.360027716,2501889.2065492137,2773803.9923784714,2460088.9716355912
929,9158710.129944023,2004867.2446627242,801841.6430476849,839880314113.4976,26119617.039794166,8141643.28657311,26664168.27355917,25890655.842304137,2615262.770105007,1925969.0811217614,9148946.55104909,8345813.001183416,2342260.966177597,2513600.1444525174,2670203.7843441362
930,9111281.003386442,1967189.734799273,846932.5537698133,929265337219.9928,26756441.04787615,7394757.690872558,26049827.110742807,26584036.311547592,2555902.927779774,2107245.643901119,8124444.937524608,8897020.376821503,2585722.2998864832,2824617.9556851797,2348967.633921557
931,8152730.251470382,2160845.457697402,884052.2535886558,827210115344.1498,27331634.144267403,8411565.16303488,27633304.968405716,27433534.929860163,2430046.2249944713,1921717.916374116,8523993.778660424,8015955.9328441005,2470317.497480089,2779991.7002057936,2588420.823054844
932,8710020.467146536,2126055.131589652,917040.7404354791,802415015537.4985,26889708.93180798,7858409.311440844,26025942.90427488,27067618.927153558,2660684.3024062505,1987056.8081642713,8922581.636037476,9168266.80057233,2373605.8282757015,2451279.625177207,2618035.86432628
933,8505193.736013658,1888091.8367292355,814073.5761396424,810072201658.2676,24880206.35972134,7611074.5535338335,28164239.17619547,26636825.162214283,2586652.8451808314,1949445.4764918876,8996173.84266533,8640027.104979502,2808026.7373165237,2537244.3959429655,2425296.0319404188
934,8106289.022568051,2030239.6172816213,885354.0280435415,904903616182.0367,26612633.305852953,7790013.914159085,26781278.689148422,26199829.98945293,2589094.3195536314,1961959.9919609812,9308595.989207689,8183010.702033566,2659658.363778066,2624086.9362509307,2481576.0648092683
935,8807238.881447319,2040694.3396903914,866469.0391960943,824806226992.2185,27061344.97982098,7401171.118211382,24400346.9392535,26415791.77719854,2594603.963769267,2151802.583944655,8235233.272413516,8457353.786965026,2624198.604795814,2789361.269811866,2515347.4420338976
936,8840911.260215763,2067707.4286495796,855260.4394663287,870729082398.2991,26187594.087743804,8060249.537817596,25636752.506977137,24700710.81139267,2543106.719746812,1976960.7463697065,9072211.110865885,8439030.994325358,2553279.787852904,2600738.142421809,2591734.9062007186
937,8670807.054640777,2004197.5693910636,793744.1160290284,820066864433.5272,26315009.943236526,7522381.97740541,25347860.7074891,25357700.70472074,2697648.2637234908,2108347.534065609,9129273.595833959,8935328.078736199,2479558.210210309,2730658.9892383246,2665973.761268573
938,9236599.55120976,1852990.5097557493,863285.1081083071,794906137011.8818,27464781.87662217,7813636.469256394,25526716.578148063,25966569.74855488,2687713.0158628086,1875880.8466143983,8779126.186109336,8226281.560701104,2703019.6120496197,2441895.4757664553,2554579.4138339576
939,8571580.33211013,2095354.3621356552,894468.6146476296,839377331507.505,27690169.7162365,7835237.146689673,25279885.545285277,25266286.893961504,2723806.202128887,2021409.092639973,8416928.086116731,8381913.570405629,2712015.7326692333,2426467.2330935947,2346856.131743987
940,8747154.766455214,2133685.4795962838,885186.8568866663,829076618136.4304,23695521.776027564,8105210.050548523,27354559.326643076,26229335.713682335,2583817.5009227064,2122560.8653040743,8723835.678761814,7963542.258582702,2604209.7622161526,2751508.1026298255,2758156.573692393
941,9043484.886645067,2081291.6254404392,870206.7836220033,872230953837.0146,24952545.98483555,7550304.53490274,25412577.871970467,24597577.05126617,2535470.579094381,2102698.3947811243,8961081.770349506,7815552.067809816,2432564.146861589,2425260.557791841,2422052.5218168288
942,9019849.95877433,2053719.7475544673,843839.9956592233,872798693485.7169,25718250.559766382,8128101.334409304,24715936.443661932,24352132.955218658,2561253.243007865,1994197.346029844,8584734.775317848,8993128.28451297,2540105.1561647053,2596508.8624153603,2581168.337074285
943,8128245.529373816,2036528.5603469224,808326.3336720426,865013398176.9542,26191021.211365227,8356684.632964634,26925902.224525433,27424025.474326838,2488980.8453977546,1920059.8379372023,8003485.466440483,8383976.42807665,2578430.274180454,2540103.6777197514,2604871.0431744456
944,8555198.866296582,1956581.0367521679,845699.0895467175,880238898923.6792,26626050.997223165,7628482.7119840365,26450190.002498813,25796161.129024826,2489567.7010615487,2008372.0609974482,8462277.308659973,8754480.1360051,2632428.0423780894,2368452.1877450254,2587982.543233708
945,8763094.222656883,2029176.6633124102,860242.3151543596,898288054722.4928,24369890.852383517,7887591.180457745,27317350.165317453,25619085.534409195,2560078.677116902,1873551.712276722,8114717.498362119,8833966.878195269,2469906.672991167,2624337.329223843,2723374.027942291
946,8787233.810337206,2030395.679242457,887022.647209223,829991455514.7051,23943317.188197695,7699385.740865423,28431504.746663988,26048254.25050756,2626484.824684376,2056444.2828910735,8750520.556282245,8889933.377608033,2474753.732651981,2626456.1723005506,2630306.973638919
947,8982788.33944644,2053921.7277604118,900524.80108862,811676514314.534,24272716.285252668,7661620.30285595,27750766.982562847,25822850.45724118,2672552.1681911177,1916329.83729163,8981063.952021645,9036930.45598073,2691233.893483875,2729203.001215697,2635693.379805741
948,8343712.5939975735,1859440.4248916984,901944.6737566168,868880651183.035,26540018.587202344,7589628.44119109,25947461.928036496,25942383.468281113,2495895.786314479,2073705.2379117624,8792899.178087126,8841634.714780807,2611127.5386311566,2777595.2979648053,2659010.4957934725
949,8136222.133477149,1980415.576470093,921128.8113035187,826675885357.3599,24364487.644519877,7798100.821335321,26069118.474645063,25412410.388500545,2441253.4520343756,2029617.9778848658,8529321.307011798,9092802.152472595,2708366.948592146,2629782.438305339,2731360.4611183475
950,8991302.979736976,1853879.3314467792,843507.8551215567,920279564874.5414,23626391.43505864,7959016.526043386,26865781.679489356,25110990.857097384,2604767.3906783336,1885913.4210466917,8550143.93458807,7949611.4155813325,2805067.2108718646,2682152.5668056128,2470647.4898072868
951,8162662.110281911,2007090.1539922017,897479.5452506787,859777054541.3407,24832259.761954464,7131523.895082305,25207214.953103583,25074844.647522587,2551286.2956263837,2115341.7584041962,8304670.666438124,8522631.157269526,2595886.8040642748,2543162.7507498423,2486295.8680599905
952,8768468.705216166,2048366.4625387006,824588.9437098405,887090763303.5739,26799530.80748893,8202900.102648737,25223289.889487255,26210678.948171124,2801551.574258779,1978642.787207103,8352974.049407517,8727580.080573386,2438252.1229761797,2589152.3730834983,2698649.065250137
953,8950190.556368139,2055967.1368836004,817522.0356077285,786380920048.3289,25610579.00926872,7794947.675682494,23670455.783057906,26352146.707031883,2521260.3243052247,1954874.1066175315,9168289.122096747,8618532.938040832,2769308.456928919,2671371.504084172,2642553.3684360646
954,8844923.820710748,1890482.7387869416,892051.1775256452,874566916891.8362,23428025.81918012,7509298.287364946,26238512.84415488,24833116.35783905,2527130.843867667,1978923.0291802143,8910563.436234375,8716144.507701982,2465805.3870391063,2637787.9913744056,2360284.175482286
955,8310031.435447158,1941728.5106417437,832737.268475597,878789018525.8134,25035819.096144177,7432781.904910489,25478327.72830712,26713617.580174707,2563550.4350932543,2064135.2365638127,8987109.383551862,8921052.572363786,2533761.0467142886,2447820.182407314,2597745.6613806803
956,8552652.462992378,1927364.7994930004,858768.8179999661,834870813054.2855,24847569.479282383,7911493.57192804,26158747.661886476,24311423.511366833,2516482.4817298236,1939160.8496155576,8331232.42447498,8036192.143842397,2480833.6013751933,2790547.0823953478,2593424.808474893
957,8449486.435364725,1890867.5174128066,822324.5728444519,835098643881.6099,24757074.690707374,8433029.804360904,24596628.31819148,24396730.176588878,2487488.0203132904,2045946.4822725889,9144155.34405286,8566431.546239724,2629890.660970655,2669748.901335266,2624820.2965698536
958,9058593.091073388,2007863.5621845084,853359.5437492277,822881240821.7573,25673753.229729727,8358394.503360985,27444682.336798433,28305836.95763258,2362683.328846524,2038081.0247471058,8316355.851747633,8343281.519987138,2528948.7541933665,2453115.9265081855,2770268.114563841
959,7950406.528059533,2015640.102531436,879282.2047792072,919075467351.9073,25620194.275267277,8023047.177313536,25880777.07226382,26032698.017603762,2526701.852541376,1912019.7256050857,9300651.13962826,9142721.934340244,2713932.9928829307,2658326.2921445603,2762403.65531681
960,7985342.285091396,2006296.4999032156,824138.5843641736,931069337172.9376,26459434.411101364,7698761.883588461,23801280.05744376,26753260.782801032,2706950.2457026,2089368.315182612,9453708.63344066,9063129.346219499,2699699.9637419702,2519122.197750657,2560593.640735024
961,8417441.521959227,1936860.89336974,835013.5897299878,838620092536.2385,27108125.099028327,8575597.230295159,27827280.582396127,25460542.42412723,2664712.266182431,1985208.2258768035,8260605.7054456165,8587227.562068012,2728311.65734707,2547393.3780525257,2604384.9384171064
962,8416043.039400876,2067377.6852827864,895503.2572337294,931835805559.4353,25603008.862324852,8489640.431275276,27167253.723669227,26425504.240519438,2463371.4996095994,2115055.610105503,8737826.374071365,8430235.798635906,2471801.120682295,2683014.2369911736,2712590.4142698967
963,8210484.038887516,2094162.1908237503,824446.6773725414,905732348491.4736,25341817.23099471,8166855.073852254,26061299.15720208,24830738.035601333,2440357.3244355107,1877552.9940375397,8956407.380570402,8829585.063147938,2695641.1503521595,2694138.992735903,2413451.803313395
964,8921557.693232967,1841725.0932210758,827041.9854058853,882242693927.3689,25423394.04895207,7582250.642545477,23786184.35096625,25708695.774139896,2579198.7083967617,1861866.6847641482,8558113.758910382,8190279.273916479,2687025.473619543,2737538.174979528,2517128.568581942
965,8630406.995043607,1975691.1251359866,848232.4822161506,848814507376.492,27180507.67720034,7357271.682103013,25037582.42887169,24211001.318696335,2737445.7717006668,2058355.8372258772,9145084.446221426,8611337.26217019,2640838.399038805,2601176.654416968,2719412.9537692186
966,8754424.76974376,1956406.2534239648,835892.9159099244,871366116083.0565,25474171.18209771,7933371.652398922,25789879.491017435,27028956.12541753,2417092.605720214,1910233.1377976902,8975504.287526742,8207625.451935806,2429602.7347499193,2768650.1142345555,2663779.8186907764
967,8793482.962918831,1976763.9187431138,820591.8585320899,880357249995.8079,26060613.60302365,7705040.211229438,27229685.617411118,24345018.395481512,2539211.644254452,2072382.6584401855,8463541.258382728,8752949.516860973,2618949.3311100444,2570927.6882162527,2556723.3698347816
968,8595466.113996612,2108434.9037992014,914953.5669434664,852183569340.0453,25027222.470428642,8146938.118470254,24744282.70218285,25532891.140095342,2570570.096506733,1926937.2349228906,8360139.980807195,8785128.168324856,2554434.5833873027,2688963.4780233856,2612832.04012145
969,9325404.681068579,2020269.2798162894,802578.8650728076,847057625670.1812,25157230.899982948,7298361.471502178,25023259.60803409,24276238.701180253,2560659.315949181,1951155.3902032697,8564643.101334957,8719405.96039401,2670508.56426083,2529664.507894266,2410493.444637144
970,8666811.907148536,2073526.2707264347,810244.3050979587,820441106620.7275,26300106.353768397,7547830.581163874,25961945.116277106,24432899.652300846,2658643.5229650373,2078435.9918408054,8883914.266421286,8220568.210705144,2811636.937965867,2573845.9835954215,2655893.877829097
971,8887016.549844507,2095641.4055028823,841844.3505631157,853453204659.2949,25996760.580834955,8242687.005169531,24899782.84661799,26786264.27569955,2410814.471448367,1972307.2846072218,8038578.19172317,9085861.842741774,2600238.7444341104,2710207.6556591154,2683386.4938598676
972,8511210.03394375,1878523.2980555403,817749.9324415004,817482810447.1936,25346517.891151823,7775295.78643392,26778425.25239121,25724677.63492252,2438787.256565673,2011509.7525145388,9098942.788355172,8329946.209396198,2551950.614600062,2634470.213463061,2656598.5053901793
973,8721084.45809651,1939951.353143516,844119.3352752528,871703434353.8463,26986760.650017157,7398609.963346632,25462378.681909744,27862026.07799177,2725487.5962922988,1940383.1335376105,8845823.083109919,8324478.7735155225,2723309.7773074973,2456820.5838477677,2734948.893269498
