,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
2848,9233425.339031857,1873781.5749739157,876895.2221615614,883253974675.544,25858374.14461655,7900806.207984512,25260167.70386448,24406815.51213441,2440785.7320059245,1890535.88114515,8603688.96442662,8274108.9479809,2522223.576942116,2534989.9264310747,2549547.456241271
2849,8481764.925175555,2132768.271487519,903736.9063818039,806757698913.045,25761983.918613344,7942936.920576497,26783532.3340832,26270275.49480769,2697801.8881404307,1878569.762676564,8328299.010979986,9312531.23873185,2662917.1545263384,2663323.6011565374,2819976.6490999167
2850,8574775.885506948,1936696.4771438942,848504.223459126,887097834704.8881,25892050.619844016,7668563.651589002,26208792.680547122,25792384.892344307,2611646.5976560647,1937153.6236067272,8115918.705608323,8270042.809027329,2651728.623547798,2598409.932348228,2614752.0310079786
2851,9341530.183089508,2024717.078899669,840680.4126871619,927788558446.5217,25706589.623723753,7476715.987205065,25243259.059271667,27041891.378459603,2606149.096100635,1798467.8704546934,8481268.12145397,8521922.185104156,2525966.757164628,2666790.325817978,2632090.637158956
2852,8514190.041306335,2083003.946776341,836614.328061533,896177970358.5808,26474442.07135173,7624276.081269569,25778818.549499247,27863344.555294957,2592571.9222741793,1983378.4950587472,8227916.75835443,8950312.29938981,2451254.2079164945,2761130.190355764,2629060.989543807
2853,8331666.289683272,2088853.2881502884,854464.56496031,849553431815.6179,26806898.556470532,8024235.520443593,25312677.25673585,24924274.983729277,2505617.8516015047,1956619.228488123,8482318.029805556,8571928.45930994,2429916.117863816,2446199.4913055063,2554293.1229270073
2854,9064488.710657282,2170569.973347591,897959.0910470678,902279850852.855,24195716.62843105,7891916.328852847,24645333.688435897,24908980.920700397,2474525.5309640444,1961587.7142604212,7904829.603084892,8754888.038465457,2598461.4227132117,2573518.7306904783,2524704.2524069264
2855,8560105.125595804,1935064.2825934237,915837.7942337799,868080873468.6388,25447403.028645493,7491382.7071510805,25865382.217793796,26334250.921927456,2621790.6135797077,2010164.2565543882,8520633.296722982,8243279.221804848,2554813.433570304,2559425.8132992056,2822639.149682376
2856,8894459.4364727,1901514.781566853,829356.6814260125,888073587026.8362,27180886.059909504,7175129.283078413,26016916.58508656,25620753.757787433,2590214.9414254986,2040712.9666775789,8816827.673725698,8485613.237690827,2598246.888964875,2472205.003181572,2423624.512358392
2857,7825555.153587351,1898861.1714782435,899430.0232644994,881630549043.6626,24623205.517960913,7700059.978873051,26560118.08525153,23954428.994895045,2521220.846997413,2022566.661348823,8964600.493816812,9236267.733144546,2466451.6250904743,2528928.3712468236,2592404.146972393
2858,8721337.808238816,2062713.9149113223,803309.9198481569,833099630137.6252,23915691.818333324,8103594.787525485,24390866.55258049,27456258.438979607,2567490.674424079,1930553.0992974709,8012021.221694415,8909627.54519625,2626765.5306444704,2690726.3612577706,2548846.092157519
2859,8367138.8207143685,1894488.2099905033,846179.5014334373,912286421856.1146,25652797.522426832,7976119.0729512945,25912734.096187465,27415634.21335413,2488390.036422134,1968688.1565352455,8226685.171913708,7809787.287540943,2559181.8824924747,2590669.729620065,2416536.3167043263
2860,9361148.913860407,1959091.1555015577,868412.1113699868,845067595136.8894,26431064.788887665,7610861.525716383,27479310.42086488,25279425.543230686,2469708.0819960414,1930342.3035625962,9047417.363067543,8478790.19656718,2603298.8709331476,2610669.3293711646,2640657.8585145692
2861,8929732.7681136,1935591.6949249117,872552.7409901929,855036111633.1782,25612799.69663544,7894635.640568284,26211195.653068088,25559365.02748436,2579390.0016876133,1867554.0558233233,9432306.40744658,8245852.753065604,2762745.283783188,2505836.0736800493,2464863.287733945
2862,8285134.55190075,2105640.5790486783,831154.7026745015,861590375026.6621,26283493.52277769,7510220.795023233,27310497.183885008,27712369.70595333,2576060.2646462307,2014014.7047284478,8369049.730357021,8197030.965590261,2595587.155586198,2785406.4236412467,2592185.378142376
2863,8312887.616775399,1904897.1317738183,911416.2571975461,881865732915.7034,27054962.400951266,7468661.330873165,24156221.10896833,25873170.61190754,2696155.832451667,1893715.8918778403,8509251.08959091,9031801.497457357,2715140.1832857933,2388431.8691247245,2690953.340561711
2864,8517804.89276112,1925697.2295225759,847798.165421794,852583377134.2274,25650845.26949949,7672760.915642268,24738782.897632923,24324416.629646197,2620616.9478732357,2015304.337644306,9045984.94533237,9089211.498204527,2765386.5252176845,2662800.259868972,2624142.7510696286
2865,8821497.391187295,1947449.5790946484,853399.0847044372,837083297838.4144,27497373.56308115,7649901.591007266,25981911.0456106,25437543.268966526,2819729.5773619465,2172160.314763002,8483773.199029634,8886868.531673899,2622456.795796412,2515564.38278272,2625330.2477360675
2866,8572043.801201051,1992780.4245277836,870095.0713265524,813637426466.5511,24194410.98677777,8092577.495988133,27717753.82219085,25484517.106238697,2705987.059515569,1913759.9602117615,8454382.872555293,8192338.237833789,2706859.9484844888,2622503.9581990233,2647096.46449818
2867,8974215.224658111,2004758.8101991825,780379.128471082,872234295268.9044,26368033.311654076,7766476.537186122,25497684.46300514,27002579.023505546,2624586.552423854,1866498.2472042467,7948078.300525207,8771349.473878955,2476645.541599054,2471536.626112236,2436943.341274632
2868,8498293.937156118,2083747.9637686508,837262.3381562716,808715518080.2491,28039821.196073003,8422986.823715653,25256201.459591605,25293383.1014233,2500953.138000929,1981046.9532774175,8314833.17186296,9243918.797464985,2631795.561518067,2570472.311517945,2704660.711579385
2869,8901300.594160978,2031138.5982063594,829851.2452754237,808387202013.0613,26731023.47404028,8589120.543186119,26945422.399328418,25724232.35041285,2598473.3931857436,2054808.0560484559,8484312.583577866,8570550.803232072,2527238.1211700435,2482366.0430104947,2493335.8501139386
2870,8443107.190148195,2104081.5003933744,876391.2429991968,826177835430.9214,25186496.51031774,7860972.400617698,25988353.509383272,26868359.40372943,2701063.218516485,2135086.2656678064,8316723.261886971,9100988.93550112,2477483.7555272267,2652030.6016808385,2581180.934537066
2871,9104435.258470366,2042252.096747988,813465.6567428301,845945493578.9242,26708637.639117066,7160581.957231937,26732254.805595934,26581592.25946606,2514160.236531824,1954312.5611050925,8350297.756484275,8632115.818515873,2562679.6481082095,2630408.5629055416,2558251.9225927945
2872,8464712.752826469,2105078.8716323874,907025.1282629728,853158313759.078,26864890.264158506,7776157.801102033,26185684.30928389,26829241.894454293,2484065.7067911127,1918110.8152801592,8124028.528704966,8325404.8076912165,2751903.0660910434,2734442.9985271143,2441922.232723116
2873,8849406.63614548,1875522.282036019,911476.727354102,899630396275.0525,26472905.08713093,8213509.978519404,25832266.97847884,27605554.557235435,2617496.2321498427,1969042.4796650312,7963903.946862293,8555698.396899711,2468793.448977196,2693043.996267322,2709853.7681133705
2874,8270517.5417467095,2050546.9952006228,890406.9480679051,863812272795.7714,25526673.7893229,7461077.1464409875,25979606.603998892,27442958.048095465,2647921.227607906,1825746.034090471,8417502.75874224,9147373.671231128,2615748.067960303,2423253.9642709782,2604177.727985011
2875,8717406.35796023,2100870.865436717,862633.5178722901,916652758111.5815,25316650.387247995,7894245.921056609,24279603.51010094,26563362.843668442,2633085.421993745,1910494.6671209938,8601805.057190314,9225162.540164096,2632778.812803492,2649452.824849071,2399751.9822570095
2876,8388035.600610125,1947645.4461315344,808109.561098514,865201499845.992,24660518.98906726,7545285.873623693,25569754.289038293,27540658.375222415,2687219.194862384,1981830.3197742885,8494539.752396528,8650353.412655136,2563028.241727162,2350702.710209724,2639537.06058015
2877,8400999.882123537,2043323.416682282,878773.4813403432,932571406442.4001,25308603.66637573,7794154.223091514,25333269.940942537,24327852.157230332,2599359.6846991275,1982095.9524003817,8755394.05164028,8185268.76313084,2481270.717729019,2630555.382422152,2696918.3041657796
2878,8326017.839700697,1982613.4967994345,860159.9686792665,848070046102.0223,25547754.913600862,8392213.843526658,27441042.349157196,26356017.325370155,2635604.759115596,1992443.0639531557,8675419.907109952,8165693.941037674,2712120.125058421,2605307.028809783,2577339.7004259233
2879,8490827.918105656,1975008.918828254,857312.2174528275,899194547156.2717,27019059.35107361,8315181.585268678,25998138.294242572,27772542.463357862,2489337.985391551,1936950.9722621606,9169694.29563952,8693989.001219427,2439505.286734099,2731016.6182832685,2775311.8445976307
2880,9402109.088379959,2017151.9963294982,793398.4462463117,811746625787.9905,27892097.91507187,8136042.66171165,26972005.40103527,26442919.42305155,2589073.123358149,1936547.3893309396,8654365.504300214,9196691.35570564,2442704.3476853017,2723900.6004412663,2479236.847902674
2881,8793422.270157605,2022106.1412405637,807013.3199381245,902103038780.085,26774544.721487552,7460679.431107656,24468332.258181952,26291509.33073472,2802370.9472831725,2054589.4675129629,9069774.023105513,8542819.989593215,2731527.2129072277,2620776.447871198,2620500.860845992
2882,8856264.5728544,1939102.461806244,794600.2406970585,897779015251.6764,25423267.268012565,7917581.4648426715,27268652.779305607,25831271.882615484,2597441.761119482,1970891.6575024792,8087339.936552067,9105994.300752483,2710782.8553432734,2573645.4749782793,2481526.1325978404
2883,8527801.510564711,2005870.5315801455,802907.0634838832,923949507635.6803,27127627.770653125,7728506.475125381,24445618.482634638,27879435.11098048,2509871.3581777415,1828943.9904357211,8807342.972028092,8443637.976788849,2773587.934088723,2639674.266892164,2778732.5644911667
2884,8901663.214267647,1994164.680617425,881220.5018540097,904224350903.8726,27129679.265352186,7959072.03976019,26680470.162600715,25407907.258767206,2516756.7693448886,1945777.043491606,8281148.492571315,8730854.094333686,2437618.0304836966,2567029.6045992128,2712967.334410116
2885,8725865.21773034,1982074.2719109652,902100.593682467,822840116285.2233,24765093.1681476,7752760.105164545,25261063.360694867,25489065.92615194,2647459.2372086286,1861408.8849706925,8640796.239462962,8064284.206967539,2549440.458223746,2492730.913237595,2673297.0320123895
2886,8518352.074595775,1933631.2753135702,906198.7822590562,845763580756.9429,24175563.098976694,7462602.775023258,24818670.504009966,26021254.80752694,2405225.940188569,2131630.20653213,9170803.944923654,8772278.348163396,2651209.59366344,2633361.2069896627,2589082.6930266144
2887,8623414.755112892,1985454.2609972437,839382.5264066478,825377609156.7019,25724376.7450869,7605491.469342439,24548440.27032,27365458.62924417,2440701.512965891,1901933.8449424936,7977068.645150786,8785357.608075261,2784891.1760870717,2570774.9381322907,2587862.6072686655
2888,8079390.2882530475,1843462.2046900513,845483.8376752198,841531226852.0444,26002231.14003449,8397603.852552786,24490517.00452348,24876977.480344974,2680929.6250006743,1991534.4953302823,8941280.29258055,8489895.776803037,2594302.06528347,2711802.545369967,2764841.7244036105
2889,9259683.102064371,2131618.624255612,894206.09118026,891365378305.2562,24610754.532889936,8069235.318859879,25996565.691029802,27160302.377881546,2625599.5698430073,2067790.2350874967,8856004.15526586,8045114.079718185,2619223.7245088825,2435696.710427071,2501310.601116497
2890,8672185.129430916,2043154.2872278728,880522.0012603872,914246877002.9478,27313793.647641636,8222601.363102489,24112344.951216776,26023580.76668937,2425646.2914172215,2047987.0278499834,8389842.187203111,8234930.290014239,2530827.9979724777,2584883.6970668356,2758411.224563503
2891,8290473.236960383,1990054.45323576,803173.799334932,849931666331.3612,23697367.701276533,7472054.7641691,25756143.8974844,26230065.372303214,2769222.3100987156,1962394.3205408847,8140653.374236521,8748250.955696827,2713584.447806901,2593273.6686126194,2638568.307058869
2892,9111238.468458688,2184835.731886373,878173.5069845828,863188990167.3116,26421147.977633987,8184878.469464008,26406854.741346523,24132110.520167638,2818985.1247898536,1999742.1771718431,8566934.416199097,7939506.119157201,2737976.492848449,2596133.0664758543,2715746.885325181
2893,8341735.436000606,2133645.873402392,865234.6328130132,875810360701.2809,25056683.30360624,8201735.875314388,26543167.899512924,26590753.92298299,2796869.8841973348,1841396.3606701274,8435201.645285016,8445264.8174157,2694815.452571269,2348790.7448945157,2556767.4394168924
2894,9386627.336201802,2019860.9167335413,880607.0584593685,862585461435.4072,23926749.402015153,8489459.768387573,25989096.289325103,25214079.32110146,2556648.0816464606,2096439.5658075958,9040596.50873897,8209917.2035004,2565810.782110863,2563056.7534312382,2507740.903309631
2895,8671883.881665748,1945056.813153631,924155.216379201,891923031346.4866,27599537.29628645,8162042.39262379,25899044.47449972,26119940.380516745,2588646.1131463717,1954528.2609891922,8047434.923336038,8385347.535215711,2554352.8186550983,2497760.586614864,2547996.790377691
2896,8780540.95679673,1906471.2284189675,809671.8545845138,855862167207.1077,25582166.73975591,8357003.208577318,24856827.477704197,26423830.72779037,2636998.176293815,2013337.2403575194,8477267.066771368,8481097.967445584,2488507.9151944956,2545464.7631673566,2503105.6606018106
2897,9291348.385057209,2000217.2262870553,871457.1531288822,856712029862.8473,24344109.466896124,7939188.9460524805,24383228.623569485,24934260.50954161,2545300.3382840576,2129983.4203380137,9074245.203348363,8683426.832313059,2582504.0352011244,2477391.494343808,2525890.392223676
2898,8537527.691671655,1985617.962781895,887538.6876476661,893518363508.7196,24997605.7917394,7401758.625081156,25353355.060138825,27355295.343141798,2642061.5749687585,2042657.9456260302,9228974.564121814,9476785.536969682,2510670.1389365024,2697605.473743342,2553734.676014371
2899,8191277.177170606,2046438.2035684802,852858.5105828758,817861279033.4696,25591184.700925536,7139927.635942544,25473384.228624843,27685661.502308704,2478626.6202358813,1905364.0398808145,8718038.230537634,8905167.424946895,2645170.735890576,2455422.512391513,2741398.9214680176
2900,8940169.483696207,1948529.295352279,835426.0456649206,894559570783.5298,26063523.34806182,7867932.377317852,27501489.87842331,28234085.795678526,2630430.919328754,2026197.455477903,9011317.16983077,8158955.293451788,2507565.052276257,2719120.662772239,2472935.0213550488
2901,7908431.455598877,2037962.3657147004,838514.4482134101,855064869980.3267,25395557.172075406,8084298.257342586,24118475.65080406,26118605.31552127,2668789.434241388,1944995.7677007457,7935787.947673392,8222274.117957172,2663733.1315940223,2505254.988015115,2713526.9023800795
2902,8632274.09594924,1893669.3086677473,849481.7464683666,793403645763.671,25753976.731376637,8291981.078271854,24839417.713614233,26464180.29479308,2641127.161808601,2044746.0865824756,9372758.315190826,9431752.129209895,2796882.8994430425,2567871.9152489775,2645949.311809115
2903,8199840.96502605,1953531.4940489694,927100.0889537313,843495541457.7188,24657903.28711959,7546137.700310051,27204999.75998454,27226473.281107664,2505425.596969008,1956052.1492974167,8574057.892018134,8689880.532063618,2621532.4188340656,2650660.612935478,2775864.7106840983
2904,8594936.444353132,2024492.176949754,881157.8361405176,825809316685.81,24047521.983622033,8463991.28868652,26125759.53597162,24314990.04940226,2492086.6869308976,2131157.8285486163,8673049.157895219,9094279.264981523,2631522.407478799,2381588.2503318433,2396151.3529196717
2905,8329985.497112203,2071842.6327280484,851504.9708641858,838889057374.7349,25383103.77351398,8114414.9219436245,26596391.984537523,26179045.638402887,2712248.891717962,2047117.8446834406,8346913.95519544,8450214.05945437,2652168.249328417,2475370.786838014,2557338.479733977
2906,8541543.521788776,1956774.7498893992,899513.802203494,823922247788.774,24151426.69258616,7687560.226725118,24896494.445983406,26555715.966916956,2642248.980544458,1904955.657571053,8479649.266893843,8766311.004461758,2624196.806055867,2381174.5082425503,2377639.37584016
2907,8611724.697683636,1923893.4437706964,863613.387887289,877850777615.8563,25240090.558104545,8108721.575680163,25972452.766387243,25045685.468908466,2699455.073378255,2013453.922639753,8709824.870259993,9276057.568666002,2507168.6952926917,2645842.0083699226,2652811.324764269
2908,8997943.735028729,2038215.4194050753,853686.4523872616,860349597097.188,24823766.218981292,8153737.886838342,25049501.03206316,27987437.401032887,2774566.213388393,2149901.655792537,8627472.951824423,9057551.820985742,2574201.609604546,2604549.000718219,2514840.244478767
2909,8651963.585154798,2083921.0126711172,859893.8769720953,882077057859.3359,26740740.722146105,8256285.995873398,25714454.860045552,23847249.758898456,2680474.679317388,2040010.1248295363,9032347.371749327,8576675.033419367,2711213.857046743,2591619.3823412634,2665832.5870979195
2910,9181325.397837106,2036128.2435401883,924066.0831437411,893756700676.5308,25413231.72443139,7492136.376821396,27155686.09358376,26613767.631641302,2442446.137465949,2020200.3838322398,8561704.576343296,8478271.097548228,2660332.2983180895,2710960.7427499755,2429066.1721961917
2911,8677658.15402215,2038088.9527486884,908905.7647253743,887121196343.9915,25910131.92490836,7789904.759886322,25642928.94660934,26032895.494021676,2681817.023597182,1868542.070769449,8804397.976218099,8999933.099580508,2522466.173490876,2506748.620751089,2566159.8397866273
2912,8583628.030795956,1910897.6092848538,825261.6726847505,837694049618.0242,25596944.402439333,8424620.956417883,26574654.68402233,25660232.557184495,2627446.11291993,1884684.7538407505,8763526.191984138,8776127.747216923,2372825.077533229,2669121.5221460667,2514342.009226076
2913,8786815.511556385,2158151.568873198,869339.8391024093,889887055792.749,25370129.26517593,7613871.111202234,26802686.780849703,25657038.43100145,2582649.6763535123,1929510.160900732,8723027.040129725,8631268.776367644,2592021.214020169,2531283.0291396948,2406442.2884647073
2914,9056276.885314284,2113391.6043288615,917056.7646114143,812468732568.6477,27098559.0835481,7957081.724179844,24486464.555959757,24764615.015659384,2616247.4156873273,2014387.969583808,8700461.08674488,8613996.653289655,2547350.345530417,2622626.061836622,2542363.7855080073
2915,8431280.966032928,2065790.638540244,850371.7569284553,892766610885.1924,26368849.634400234,7858917.314810978,27138275.848151594,25353776.192255385,2616947.7446472635,1877397.67544183,9131720.866230844,9150843.31087497,2611133.754660044,2819498.628225995,2379718.780641685
2916,8734780.439331416,1956841.2675232165,872457.6470550555,863676419562.644,25527580.675528415,7362820.043096841,26526348.86949255,26284954.337611638,2475579.263018432,2111945.2729229806,8636416.841439912,8663297.835045539,2453214.118578596,2692860.0525605124,2785501.122973241
2917,8494036.857183484,1913794.1924298848,863914.1533278496,860959603545.0284,26451917.085665546,7495420.310540918,25691425.78200734,25017854.572769538,2540311.8787930864,2103542.248130584,9001098.629787605,8366954.651508601,2703777.625301127,2772790.773052783,2651950.4905604883
2918,8614911.974824343,1919252.3392144595,891833.4851951882,887486129808.0062,27260588.065509576,8199419.71946972,25046773.810623456,26010010.24298971,2374200.4665744365,2096642.7450968875,8873724.225379132,8349198.058764426,2443228.541343372,2562344.010332364,2594424.9918184117
2919,9019197.126565063,1939848.660272671,818590.3785737825,800792976424.573,27293844.694610693,7907922.227726249,26412795.300835792,25119784.811300095,2611140.178513105,1987809.9620117422,8957300.857275965,8367211.957867192,2791276.454496052,2509892.8324979097,2644702.268817612
2920,8265044.080351251,1859963.3950488581,873817.70459637,801189126076.9667,25641633.657003477,8065687.898097023,26218672.860035196,24728923.929441843,2755707.5016136235,1985963.733141192,8508773.600914318,8439068.172781946,2504123.636529855,2560576.0959011503,2525516.1360032484
2921,8596205.470177362,2087001.7317119637,874233.3950401078,865549867402.4199,25363839.536182154,7994480.089256979,25909981.269812062,26922054.63328506,2805774.1188081386,1978184.094751619,8199914.141272001,8759895.028247772,2435288.4030569736,2501087.665061315,2481301.278567646
2922,8897960.008340122,2038484.312913358,876145.2811480451,890211368606.2356,25463167.189403184,8396710.723960683,27515988.528516337,25489654.74587728,2686947.2389222574,1951931.0324102913,8789923.71094777,8849081.595892023,2545883.985841787,2645381.612953523,2504292.754056958
2923,8784786.591468325,1989358.5397953305,821376.1603852536,851765933717.7284,26746409.35056996,8586507.997544583,26654904.39844638,25344490.85101577,2604578.2108138637,2105568.2352047963,8550035.736044396,8219513.494717749,2579792.0942343506,2620827.3600433576,2513442.058398349
2924,7865291.01742745,1996536.293772187,848525.625131567,872615674693.2755,26579784.793017115,8090348.016886887,26025170.48792679,27138889.517851546,2621524.6775361435,1851155.0794584816,8608592.97058944,8212768.150498788,2399700.513664595,2738948.888464688,2397746.8846547795
2925,9045816.953311048,1882232.4797894089,875556.0292748595,851352510481.4961,27009248.69793341,7457885.673599128,25453497.314348612,24141019.51610225,2515028.9624604015,2087258.1932517625,8249047.23658506,8922567.251360256,2593219.2716814256,2467943.5416152114,2550170.6178312795
2926,8464489.50843516,1921381.3511295882,861261.6806599405,857727982561.3538,24812630.093740832,8142562.417539581,25838414.78352752,27611057.530510202,2475124.7383029573,1983474.4495738356,8519584.151590385,8356160.01281561,2714299.150365984,2626932.658768006,2472681.002152419
2927,9140421.454928076,2141698.8761071726,798381.954054116,808777040022.4148,23722360.895695757,8389277.713227289,27513097.554387007,26487570.640999135,2584800.5957253915,1863171.993295367,8142114.715126102,8424940.686479269,2408456.522828056,2564909.690486625,2700897.9714844474
2928,8453432.284439,1925777.8120056142,875962.7201654863,835879437289.5115,26450089.207806233,7567136.365258993,25454632.895700492,26298185.81985764,2510835.9755568774,1841962.7531413233,8740823.74547268,7990861.569908746,2461697.778351725,2518767.9802006697,2521951.3824263145
2929,8857192.473341232,2163037.598536982,820110.8694665949,827018941799.9988,25374629.62150152,7997343.697899488,25963432.9440032,26644856.16312637,2496017.0796011584,2175416.279910254,8958363.559136398,8708492.610436419,2490264.2560174186,2768140.2539636665,2626992.923726986
2930,8439954.760370132,2064045.6612341541,846651.5564112929,808554297315.311,25870010.956749015,8430906.966888055,27510095.9272044,27241466.69708805,2720231.966729253,2121744.31871505,9133387.444598822,8502744.633234015,2416384.65872802,2351376.0867104274,2720529.624295324
2931,8520668.566344675,2073464.6749514327,859266.0446613784,872911521106.6998,24239257.427822843,7400440.059311753,24186314.517541848,28314722.09810228,2586356.1921233013,1975516.0244017083,9224084.130318915,8495995.301256908,2700037.6815768727,2655425.1880466877,2623514.1765677687
2932,8467380.339347344,2063778.7459114257,882187.1610874011,809758563497.5903,26538957.47675778,8542271.284800554,26442800.743219838,24171615.69132029,2605175.277590108,2024903.7037810883,9156501.677320294,9192405.451403087,2518127.3677610923,2468168.7634174516,2620783.086285606
2933,8058941.15347199,1881896.1270208526,871003.4905366588,847056141392.6445,26363825.707869016,7649288.0052227285,23868844.17196995,27074923.559284613,2551933.376033992,2067612.192900666,8824815.722412001,8539745.499605471,2565054.7724640337,2468761.947160662,2662145.63044818
2934,8454748.801253663,2028152.6201684573,805438.3589549715,873727681359.2959,26154641.853182085,7705616.251318675,26143463.965828303,27939113.49172473,2650219.7124306057,1915505.6846373498,8147440.651941178,7932565.919104118,2498690.0016510747,2597357.8368191468,2704742.6208373336
2935,9399707.7522934,2091778.7185734743,839255.8148422891,871698150703.4237,25629171.002949767,7978687.980770852,24085931.544001326,24834281.407256845,2683943.881879117,2144523.2881383924,9053933.295651678,9354354.314241845,2807996.264834285,2641705.659404201,2594125.9826056724
2936,8533454.926110059,1959989.901268476,804400.8326582767,791795853325.6483,25376694.633774575,7565531.942777059,25325399.276464533,25348872.644862182,2782568.8170472146,2049879.4742824933,8026186.198620734,8667351.246490164,2637094.471733664,2562842.6360602523,2586826.9245935446
2937,9379148.25632013,1924499.9782215715,921940.461240556,822725616384.3181,26158039.401138127,7625401.359526513,25465790.12946986,27561733.74052799,2581664.4311387097,1834156.5268214743,8199612.142825428,8337436.736962011,2526544.540101823,2486473.4568532263,2810684.4571653907
2938,8842163.238077708,2012050.4741892489,872906.6948598557,883537818624.5414,24731812.854488127,7512475.225963891,27298991.918119825,26381426.975707725,2466083.8630038546,1943020.1555720689,7963148.614825396,9302071.57675648,2630575.724084777,2538821.025393717,2717896.262516433
2939,9344296.697956633,2032375.0682661931,830212.6905118923,875585637754.1156,24893486.128183886,7814810.9121788405,25497022.752810277,26114001.161678817,2797128.3866457776,2133380.548294253,8635489.938236065,8346792.83737168,2543549.2766371593,2688957.4225657824,2466918.865624711
2940,8965999.695765091,1917676.688602443,906049.9633028825,915800168439.7795,26409165.433219448,8043404.240414103,26737373.79157455,25198021.65725908,2554513.74317435,2088071.8086489297,8630330.847533554,8296130.358883053,2635016.824810057,2477073.9111117558,2683213.8456221647
2941,9025594.605233168,1955008.8241013382,888538.4504310813,845505481468.7572,26537221.544117577,8268892.996176656,25749975.093117237,25521524.242947076,2536248.64593275,1889356.1182987152,8139250.939339777,9347254.180943636,2390599.5222522668,2647036.525515633,2703478.2298287177
2942,7984209.17283989,2004040.4994012734,863284.2684786427,885111342877.6101,23981609.65368103,7391392.542297065,26793848.989303842,25837501.28958758,2600045.064714528,1862245.204474797,9234548.759877613,8675035.184361309,2704948.003983138,2631048.0177601273,2488269.8053671923
2943,8626443.773968441,2110167.0576124047,844114.8400066994,893440935432.9335,25979954.82980041,7165704.038633932,25342777.77537816,26041107.299868662,2762000.5349586206,1900198.5679384496,8198530.2481971,8477432.454848837,2839585.963474148,2599261.475963269,2520360.128631192
2944,8478235.683331935,1983305.4518753625,891015.9174021523,831616572180.5347,25513160.15584003,7847682.406167758,28175240.907984085,25572549.9557713,2458107.0115171834,1942693.9713323992,8077462.731321078,9171014.475166455,2600447.0571904653,2589812.4135727664,2621927.290178677
2945,9176331.450386073,2033218.49487207,875563.4344880877,902580402830.7228,26541508.286857598,8173779.249482914,24501469.663151458,25049829.904451825,2349615.485398879,1999652.3482241617,8423607.787534975,8070870.149670631,2663109.542262944,2568672.740639087,2444910.41650598
2946,8547863.986695683,1924893.6172700913,817743.277313604,921717440188.566,26071870.106997356,8342794.583704147,26500227.303781763,27472237.71658977,2667385.1229998185,1959429.9415962787,8390644.387050087,8757001.253803538,2711354.128427953,2618141.5238957,2706108.374756958
2947,8547052.972227238,1906840.9416060606,804971.2654688095,862468408401.9005,27080900.272193067,7353787.168967283,26508223.909574572,26480909.352894902,2651059.654986132,1908157.2847125079,9204755.781741116,8527632.902979882,2463666.0165788205,2673176.585098073,2629862.906584359
2948,8229657.924914628,1849954.179819554,905178.7215646725,868836925644.381,26531864.47451928,7965395.984012029,26001617.565422926,25973994.628105678,2589752.382392444,1992493.469261245,8197662.516382115,8838222.101028265,2649492.511729204,2497932.717166192,2617431.4478168795
2949,8896216.672206111,1970900.0554020058,891963.3305255806,881837011666.4702,25015643.933232307,7331915.521771068,26127059.980939392,26218837.980123416,2732177.0064078863,1989379.4248516378,9058871.650277898,8777233.754114598,2728466.1616631555,2661398.065889699,2458725.0992319235
2950,8773955.783259772,1852757.8045543283,882241.551542924,917532328127.1909,26517264.688565113,8398577.668945707,27305978.78121699,27916234.375585806,2506864.848914472,2006525.5922705687,9405806.037090167,8583604.048315698,2498744.8425575653,2707730.9127058494,2715887.340389969
2951,8587841.399912031,1905901.3867087215,899198.5084030952,841733643514.2191,24371009.892383028,7562885.062845044,24409561.98461276,23796103.0808288,2546449.908349341,2155004.901634092,8672734.335628334,7863746.090194651,2639463.7319254116,2627132.673702126,2636200.967529633
2952,8662418.34428344,1964654.480482145,824958.9238950824,856116314622.4336,25835539.598208204,8190964.558297767,24882221.111039445,26018326.57668612,2667208.5962881735,1856785.4377215104,8491169.12437259,9189844.297251817,2702579.4642975614,2583023.036460014,2442194.274679703
2953,9236335.20369264,1993615.0401952139,825742.5619851002,834071465213.0282,24897788.72187786,7666481.133334031,26025036.5728283,26214908.35899988,2456847.7017803113,2003897.5960079338,8210265.15689136,8038331.993940668,2355985.270374824,2600368.466663624,2617243.6304115443
2954,8297082.032210293,2005754.488658608,882974.7875199941,888157642737.7322,25535671.558994852,7945565.57638584,24014654.67365671,24551908.120281056,2491514.595878758,1865752.4624990337,8387857.224558596,8557029.017447138,2581612.457978877,2431897.997998447,2685916.571323612
2955,9316617.120431926,1946693.7677878605,853585.7184614283,803765435510.6666,26333953.69611428,8009528.795953003,24664821.730248846,25060398.095111437,2533386.7141896193,1980236.8575498054,8716743.981278684,8146679.285190033,2566303.714759354,2718584.272669434,2389264.6448473074
2956,8319504.2464287905,2020444.6570751613,936743.8063454271,874961276170.9894,25412572.71226501,7479396.080837825,24444312.207833767,26088092.269492544,2649771.985160761,2053675.4844108913,8904045.240132894,8808625.927324783,2611962.4295508075,2346718.1753023434,2671112.4325909317
