,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
6224,8872293.412294421,2031077.7380782834,924194.1774155135,926585240432.68,27390988.278091647,7766089.94877401,28365602.932671435,24338689.280352045,2448077.129494932,1981579.5709567303,8719460.355304988,8066444.70700548,2556106.0752760563,2546519.9040132645,2402117.8102239734
6225,9084509.70068522,2054973.3648745602,853365.700922085,926527259091.8771,26609600.964327358,7928229.011083608,23862050.83186613,24966848.378915027,2571503.682378351,2164751.1390758557,9141016.255463384,9101340.54649807,2553151.8549044626,2780903.4624864133,2682876.8038372076
6226,9243315.069772199,2083673.6315828753,911888.711718602,823715673053.1375,25974471.186446093,7623281.125855306,25566923.18865151,26488780.513839338,2455545.662228383,1900369.5093888682,9052777.448866911,7925132.019917986,2765949.3695424693,2702855.7822043174,2452163.468866478
6227,8358296.3149323175,1909646.0375025573,859327.1946607444,892936351809.1887,26843930.499210704,7613428.786471702,27151861.197187904,27196031.594091646,2730639.8161112648,1922466.6992481316,8749596.911246173,8472324.637694057,2546555.7399165523,2624673.696507307,2519269.960980402
6228,8891926.391193865,1978975.2933732287,807316.5590735922,905092188967.5067,25177816.562504377,7974797.629573016,28139112.54083115,26519885.699295685,2532291.7064700294,2029680.4865907996,9256301.640718399,8500286.24858948,2617774.363786811,2443593.3198616225,2540711.849534406
6229,8336600.734669223,1986331.4239219502,795456.7041439856,799935696485.1267,26236861.810513716,7614827.623630365,26278833.71638765,24988901.0002222,2585166.2104639956,1970595.6131925094,8609347.723484876,8455832.354119316,2531906.7707767603,2695572.9857154074,2675248.330959599
6230,8071549.594919824,1839303.9295806268,818392.5989185617,851088873111.7249,25970232.072511643,8043011.760226933,24524604.44602804,26401990.90290783,2561398.746915035,1947369.3992175541,8331299.015228459,8687302.045152087,2693409.224686825,2563469.8818363966,2474744.5824139365
6231,8369384.572708965,2079320.0782394877,807682.4461873006,833380196428.9846,25269488.758559927,8219190.101446783,24695974.338797197,25267171.76223915,2638706.9490477825,1899490.0155883401,8866293.883939926,8840898.834348086,2618370.951173833,2625669.7427426693,2775116.06854176
6232,8659763.812503625,2139399.940156321,910924.6716845757,871385093583.5779,25882968.30041484,7728823.7075279355,26966194.985564206,28339418.662649386,2418682.8169368436,1903143.150213949,8711337.147258967,8571304.448372705,2814232.644403478,2456250.6388338315,2782049.7017034586
6233,8668591.606010782,1981028.3742694824,861372.2662002153,870276254998.2551,25042031.279389575,7894454.177251298,26230334.990987543,24977747.525413353,2611495.728980868,1956047.296120469,8297503.025269297,8273478.23354134,2515384.7412536303,2677863.4311874523,2708890.6306368713
6234,9184363.527277468,1974124.1262456025,789510.5262589589,822666521566.583,25714012.527334068,7959031.875740711,26541193.402540755,27469201.736254044,2562419.196157939,2075874.3043351742,8995280.719871378,8935007.668795673,2685100.507017739,2524651.775542585,2434232.8413736993
6235,8828746.170642797,1847826.6064432315,852312.8348358341,937211902678.5853,27482487.91455041,8333511.364081567,26169525.91962915,25756502.496771954,2647388.6253280425,2023620.4092068714,9089808.843264889,8945522.350336043,2531210.5856237584,2634158.0711709564,2705590.294513352
6236,8854549.012593502,2106042.360182493,890827.7696095065,863417612859.6475,25217766.38136146,7635996.547887735,26531925.109631598,24817702.148269773,2466008.767979934,2083517.4070175756,8145972.591722668,8613501.535761625,2656015.298838692,2571382.0108775534,2766009.01805007
6237,8451403.762471203,1928909.016165399,895291.1225343576,887049097507.4304,26405866.6004413,8113849.381296009,25030217.491118893,26900297.95215792,2543796.405192205,2019429.0607281844,8082398.878348809,8043498.391392003,2444137.1762155103,2593489.126521123,2712280.070321495
6238,8339787.99807529,2062996.9243059433,862637.6094078884,846743256481.8433,25441039.514616117,8030392.451450384,26724829.693099175,25011993.046734933,2342332.126435345,2105408.2607872966,8507385.276085045,8475135.121333594,2394501.1864651074,2528065.3961628,2713294.9608143372
6239,8569764.486372415,2046467.107620672,838147.9697788429,860907273482.6301,26257543.48876664,8283965.064930147,23938797.418580465,26130754.298955362,2435798.9788087006,2105827.730184077,9050229.116411675,8473535.008027038,2589489.1611295,2686846.212293558,2700613.7154038846
6240,8174290.354756119,1930839.3216014109,853630.0428042742,830399169370.3875,27280728.934662815,7585574.835862885,27249104.734586447,25794619.213306718,2587479.566198063,2065643.912857489,8010233.7216023905,8910553.057855546,2694070.128086719,2445083.0482432437,2595600.0902908533
6241,9265360.445278218,2017121.6679349525,894301.6949914487,829133056428.4373,25995342.482019752,7555944.7921239175,26666340.107472427,24970578.287207633,2740187.4430967458,2143048.0598958205,8958059.169334363,8769387.140736898,2658058.2853301945,2472372.8474688292,2643704.6570124533
6242,9050778.676052835,1937044.2453086441,929273.1812056785,801442655347.1595,25585199.833432224,7996049.174180567,25202341.610352755,26596681.704718728,2718175.4902506853,2049281.5069692745,8523158.149990756,8816148.132016744,2655371.564399106,2519816.349305672,2594431.680907109
6243,8410654.929478195,2039716.84237467,860892.589614768,788797999554.2286,25221830.822701603,8111044.606377342,25445590.8467645,25200255.74759175,2441035.615671495,1972343.363827735,8695341.443877101,8906965.68822577,2609199.2536824164,2602688.2993529052,2701658.8021856314
6244,9267736.853569321,1833393.4597990972,894695.4027067192,862433733508.7483,26863756.796319146,8085347.725073966,26525169.811109606,27935388.07988226,2557223.6967517063,2078534.9289260735,8674343.510661237,9163978.672081403,2511315.3478518645,2611440.936259816,2392587.8017147323
6245,9176585.419807265,1963774.267359082,875951.3136062687,895560868155.3934,25482763.726522956,8106111.234072808,25553458.134386048,24899092.536848318,2662330.3836941,2051699.6968445892,8324931.086984748,8084213.064574192,2648870.5716950023,2613422.021250373,2484208.251109512
6246,9058222.472693166,2020741.0253871237,847273.9010675258,898258657181.4454,24163511.183880415,7712667.404632465,26853610.62435579,23711847.539914325,2653002.4326485978,2149013.920651105,8301771.206850343,8463748.366195954,2539314.2440990363,2456513.1489598197,2520604.077504027
6247,9219998.419713384,1894876.1063500429,847325.1107535621,870398218294.1604,26697677.794630837,7882809.864553947,25292596.86328161,25812163.777809642,2488724.373958117,2123665.2613749714,8490004.087434795,8831612.72485831,2697431.4731588946,2617590.5873004273,2688174.8344499944
6248,8398957.205901673,1893283.5873380494,823029.5884823784,803756888386.6373,25884335.03823837,8131371.177281377,26677500.35392116,27743394.918417323,2635053.068409529,2081122.2460797364,8134224.488596114,8794965.669249088,2514151.485615225,2363145.2288252856,2455626.125399884
6249,9002545.827108199,2118232.741579704,863363.0845445084,936393047652.1221,27400503.871037703,7602964.250335986,25890380.229680184,26898410.897730872,2680622.93487753,2002801.5088434042,8605403.753607988,8218364.865077653,2699589.587325483,2537805.0106605105,2648763.2279062937
6250,9073648.032975568,2003225.9514790697,858303.0950249109,865204151777.5985,27537219.75072357,7795814.605846726,26739479.941134732,25774792.487722673,2589923.2556201494,1856745.4482918235,8798358.475355081,8557184.013653161,2660740.897290522,2645790.0033535566,2467153.3131576986
6251,8332884.154916876,1987724.5223559288,863013.6887190086,804950270722.0029,26111292.789632108,7985782.052012387,25540982.510615245,27317061.822349176,2373674.992244001,2040995.0828050314,7908707.906887097,8240070.013659214,2618498.656819109,2567322.98448661,2821606.055853004
6252,8557317.928787764,1897810.185421174,858346.788678688,818717319247.442,26572215.95065991,8039298.455633994,25597042.822073825,25231908.332593754,2370735.2754905187,2013924.4167455856,8102239.291774776,8762685.546326248,2639064.754391614,2588706.4286845257,2411073.296464068
6253,8436005.047579288,2072686.9614964959,881162.7279203222,866922887729.3032,25559364.15020629,7999531.696574034,26363092.75295775,24573620.79512026,2758698.2893564133,1975661.6371332146,8276178.566835579,9371906.89251301,2643414.25908807,2515337.814938611,2540644.4407111625
6254,8227171.784865717,1837984.385069098,893868.8606817448,880815822990.2198,24506809.015317842,8150935.878103664,25467537.922351107,24000752.03207684,2578619.6358935474,1876481.660386072,9034657.39010431,8982369.429744251,2743935.5943015907,2730088.7215696657,2484274.716733913
6255,9049512.120322023,1909307.6364017732,893327.3667040932,838500618208.5671,24759762.706891216,7836889.906909668,25023093.775739215,25275540.06957064,2573755.88393821,1879006.4992044675,8631576.64791411,9001115.716078863,2482970.870848916,2733932.0323774936,2612191.574871488
6256,8226678.886093749,1972389.0511662888,820142.004585554,847293935693.3494,25925387.89719212,7708369.352404344,26148541.927177746,26946051.488558426,2575577.4567797724,2030322.1163094318,8390986.886294343,8445965.133282488,2716104.518069589,2497214.461488069,2555226.650332531
6257,9074971.104377981,1991910.8030487406,901339.9437101345,878884646220.8375,25823513.47249201,8333665.119179249,23891019.81577229,24136791.93870384,2583044.8124378175,1988906.8881578539,7804440.98894548,8774557.329883453,2688782.9195915693,2410912.230884671,2555391.6410963675
6258,8739962.074084243,1858751.6941574295,807276.0684705952,843373570833.25,27901578.624541953,8163648.2931017075,27333975.319415495,27519432.518877823,2438229.706997185,1981778.1550865378,8676995.159935564,8717309.999442307,2595638.560986536,2533823.1594710774,2706974.306871579
6259,8806901.351896478,2004440.2918377996,821491.9598182859,839160547762.8503,26216333.255796947,7844298.202673936,24765422.154023893,25254414.801801905,2401751.9523150604,2170163.34829438,8180913.493233104,8038161.28454919,2618952.624044165,2642596.587254318,2522320.2273847884
6260,8927494.51453538,2073561.2592907515,787719.9017033977,815833523084.011,26549446.857693356,7962848.594055275,25285060.556063306,24607686.9672881,2620080.5360383336,2067545.8552061077,9188821.225348858,8054502.130260022,2433809.2185606677,2547541.0581931695,2379128.9553815615
6261,9032640.339097232,1961182.3870123546,847305.8541449588,903378115642.6604,25006600.95390676,7662052.402117027,25706707.309180856,26594709.118400123,2647977.7418460087,2007439.2432139122,8764709.102922807,8772968.157085173,2517898.8494490897,2671027.2961374377,2705865.5932239695
6262,8612297.070787102,1977285.05391808,871714.498848455,860811441962.696,26106073.1752281,7446895.863601083,24366571.07024657,27350888.504549358,2785802.7456176556,1945708.3254048238,8985436.538380738,8775289.134808043,2563562.55726141,2725734.5288881483,2449582.691234583
6263,9110576.709187627,2036075.4776144887,875192.2959699847,826086288929.7329,25804794.295943465,7293898.535024426,27382103.514252823,26040563.888574854,2533863.6797201363,1867904.8848077129,8634799.597172845,8838793.589059845,2445015.439673592,2619930.3781877225,2581952.1396679124
6264,8349076.497757668,2031569.143491593,822820.555865334,863404233721.4735,25274047.124812067,8268642.383939023,26092767.137893025,25295649.987095356,2726512.788854547,1859273.813469628,8529551.004258517,8190635.489043108,2507940.8044189843,2485650.035334215,2474623.8469744585
6265,8546076.109394012,2085337.3242513086,872718.6345932179,874386123672.5753,25701909.39862199,7579072.46581228,23765838.74731439,26064942.725174192,2561113.308337757,2103034.6859846367,9377136.515302228,8444544.62169599,2611902.401770083,2669245.561131703,2386983.934084376
6266,8207153.0471835695,2064056.0292698408,838087.7441745868,896814066790.5637,25836008.17073241,7729197.028368031,25918218.088068146,26158969.282053977,2648388.310241624,1989693.8853838672,8031782.061165999,8592650.892417911,2567041.061305818,2791267.3213071553,2599965.915442842
6267,8707492.819731308,1928185.534782112,847898.1937538774,832580927861.2944,25881575.0585009,7979599.845752253,28001565.44403821,23885174.585063796,2618785.731370572,1986720.0875626581,9027418.87570026,9035090.227021582,2411960.893988799,2475004.9358409336,2486386.2928333906
6268,8468258.205018159,1897359.530439713,848998.3857053837,836829041679.35,27427928.941212475,7789312.2861192,24806998.50921353,25728719.05803415,2498844.3759836066,1981684.3383804858,8558342.50210573,8797483.460389342,2501225.5182594387,2483984.0482886974,2728117.3899079505
6269,8517273.733505327,2120125.767608086,914026.0474153642,813101078956.2743,25834405.50250346,7380041.345782619,25261780.01006601,25287123.824768327,2500684.7012331225,2013656.047361203,8075521.659620822,8681895.772878058,2588714.9666402685,2591705.660984973,2633770.323156758
6270,8721737.971334659,1853069.8583364368,840746.3754918642,899723654013.7115,26358166.85161034,7858453.317426228,25722280.37115885,24493265.97620573,2638606.7434082096,1892997.4952811305,8781207.31378535,8021043.095890773,2528286.807063867,2513434.8673410052,2579208.0519239935
6271,8795955.906586882,1996796.8815222192,857741.9902856387,888234634664.5905,25923387.84414526,8056343.379999107,26446420.094903875,27030024.29598595,2487753.211752552,1926294.5880759498,8462203.76586442,8716354.335434355,2762073.0116377496,2805328.165121562,2778852.7301875376
6272,8283529.341724785,1947738.4721331985,886950.627249643,837834533749.4708,26390219.837059267,7902327.175066125,25251439.79203466,23958239.841836847,2692937.897665088,2082777.8864043825,7905682.351107763,8313514.913786869,2497759.556552762,2622827.452873243,2529016.445295157
6273,8793833.717965275,2018967.7447984251,863735.3730429115,823695629214.8773,24666473.490862027,8175081.497663191,27917868.365548506,25558919.273774367,2391774.544409245,2047394.3351317553,8394685.575165238,8354042.7869959725,2658375.0450698254,2632169.6594200027,2501519.6406859597
6274,8609113.623255279,1871367.71975355,921966.4209569138,843353027306.3939,24674740.066526875,7548410.164030113,24792489.360696968,24230904.682302535,2477309.602379023,2086104.9856962431,9067700.822561314,8280634.718108257,2538206.4609318147,2547402.798642154,2680473.183681959
6275,8536251.05264175,2076906.141143969,824574.5844140176,864967934574.4868,27502841.341011852,7559801.063802888,28016094.591716953,23666901.818688776,2623986.7936639288,2004485.016931531,9059762.679339567,9269304.294618003,2481056.708141732,2776183.70838087,2753729.8839199087
6276,8133497.379483072,2021071.3551072187,794254.4109289141,804316723640.0918,28482537.064008456,8131644.571434802,26290498.9131308,24323566.541658007,2489517.0975021687,1913562.2725425852,8512326.616827082,8318783.900922646,2528311.929997027,2738276.8561923793,2604664.122440814
6277,8039338.961841232,2035683.2870619039,859752.6677780182,870601718345.0056,27257488.65253396,8044716.715646944,24908898.813062802,28316458.843437936,2652295.9821488154,2122136.8333979114,8898308.474672629,8286860.060746648,2810362.094228848,2528955.9028003872,2712554.7124382677
6278,8158689.090333202,2110520.3531079083,898889.3913128601,878836305313.2404,24129227.883774847,8136454.698544279,26401383.64369991,27525023.10434833,2605756.558281492,1954667.7973622107,8793795.464544283,8727880.669331077,2571286.0328885764,2625067.338189631,2662239.0714595634
6279,8417209.158505559,2060671.6021223865,817043.3116206104,907110158721.4869,24331070.523637958,8593080.08416442,26867152.597940765,26659565.505869195,2737985.4958172236,1981342.8459797099,9061922.066393826,8855728.580064867,2533316.559640767,2628545.3279799237,2785589.893227985
6280,8533840.041976228,2049222.0297353738,946295.2448425877,790255934422.6875,26814638.680976752,7439356.623744858,23599004.567734133,26328043.573957864,2475416.3959286613,1930667.1294324675,8997179.574879156,8894706.239989113,2582282.3543326952,2617077.519461743,2565288.3045733147
6281,8581257.692814734,1863440.5440741258,801262.430306913,852373348840.406,26123591.053192437,7272246.422523551,25921062.32001826,26277099.45824931,2672797.7921120636,2021894.7940691055,8770727.382004352,8634428.565081334,2780059.7853070917,2594408.6116926493,2547862.3113589534
6282,8614348.780230181,1953451.1985244984,813611.57828308,920706085694.0232,26946698.98244566,7629371.365973513,26771122.84749724,24801782.54702633,2563435.392764122,2082923.6266151473,8636287.479114166,9143271.10678928,2798737.5188482217,2468984.953575026,2495775.5371983172
6283,8213325.669552543,2123570.235966211,902929.5604238305,819987908245.919,26069975.629988085,8151942.050955502,25719999.253043655,28067688.15833261,2725378.6093859193,1954361.9370455085,8279192.271514467,8705387.281620428,2455858.5685344464,2535164.5582017624,2687269.297811356
6284,8408763.000801833,2058134.5087601524,863416.2952584197,896973422949.5771,27058283.85254526,8129838.4270040365,23748676.990299,26810088.463503927,2632942.9957749485,2109665.973866636,8767070.63274032,7914458.881760297,2814119.6316964575,2786002.3597760415,2579282.6774780373
6285,8745610.556524541,2082469.9687296436,800210.129563495,831866764655.3645,24877116.879816603,8140788.525459341,24218625.334838685,25196583.530210756,2554946.8654176444,1965108.686009502,8978146.509167287,8443384.982088245,2722021.9730621655,2616291.1134485696,2780137.558244379
6286,9213062.939242473,1971896.2564955624,829666.4013719083,820821811490.8284,25798227.92189789,8078741.990152908,26406402.11755602,27769202.69669243,2452316.7394282846,2030152.7463946538,9171360.397290474,8482812.742923588,2578205.2469781106,2452662.5304147964,2635615.80826441
6287,9222088.176590817,2140716.9865687136,908135.8269159157,859240877888.5822,25971094.42943436,8515618.690073965,26150862.5386426,26336099.60453066,2385391.7578610913,1944767.6864553853,8232454.417392992,8767604.081923267,2747331.7430452984,2469031.6147110304,2605320.001563332
6288,8517217.8773962,1898775.0747469142,844079.9581937897,903351154988.9214,25145093.7997042,7823573.935982192,26481846.359654423,27258496.61467688,2710334.317816081,2039365.009930942,9339757.316799086,8755589.02513375,2470575.6566602956,2635888.7317126584,2653910.2752722977
6289,9191846.121930256,1919920.0438487232,907694.4017914813,807914421348.3896,24916368.421297397,8069425.653151599,25603066.176797524,25393187.50925547,2759913.5243888493,2076448.2942253633,8713117.449591883,8763788.00890515,2518848.2721146126,2487392.3957028296,2372704.7250321056
6290,8197507.95910816,2053091.459553268,860419.2676371865,872643427944.1995,23867847.0093899,8186387.650169571,26268431.08349344,25725085.337762855,2659954.709224362,2062424.1981604644,8524901.798673555,9094579.154862238,2723739.3257936332,2474943.7253614175,2589461.8084548814
6291,8087042.91739489,2012054.554943546,843839.0960809401,893993831840.4653,26224941.517300747,7914775.084662633,24971900.123737477,25766528.803292546,2812665.3793110168,1877093.8504765574,8590147.16954985,8291116.920336314,2684401.5904288427,2643060.3761992767,2641389.914466856
6292,9316780.447809359,2138169.252669697,845769.0880505956,845009245740.1406,25099237.385731183,7975793.620130381,24968871.176404625,26892470.8662504,2625625.472598371,1971034.666665319,8515359.627056468,8804223.930726916,2642498.1541212983,2652958.743946424,2598705.113067241
6293,9260871.942569774,1903441.2963257781,843490.9572391139,848521032344.0005,25535817.200478043,7553456.216647994,27446219.3288378,26363859.293718733,2708155.080899091,2042268.4668463303,9326591.66355724,9133734.863814946,2746421.5566226835,2471613.3172922274,2646818.186511076
6294,8586892.39514862,1986719.757299729,817703.4204563885,863812427265.0564,26258592.58643974,8019405.221908962,25446451.614671104,26885044.872354586,2595940.3235590253,2063509.522924178,9091008.116802135,8867582.371447848,2779036.5600040504,2650026.8889749977,2432479.2962220307
6295,8124557.480031948,2014291.020841379,904690.0367226434,854526641123.267,26631686.269087262,8390374.846973974,24951409.161740724,25242529.889506005,2599887.8232994718,1980201.000054838,8939446.566255193,8637262.555259211,2344891.572776711,2518638.6910286965,2427258.731129375
6296,8644975.249036755,1950173.8713609062,887399.2732957415,892580840828.5012,26848129.84020645,7623875.940366748,25682210.897076767,25843184.285304174,2608786.290333849,2030965.155783345,8149017.433841744,8532586.113582022,2495583.0677918093,2592211.352057428,2688539.3947004266
6297,8568864.99989136,1983656.6224908116,842205.898819188,804130315504.0646,24281517.845666155,7875808.64518754,25931076.45004365,27164321.45960191,2623273.069214662,1972815.8584288908,8636371.325945351,9101839.185827123,2690461.2258063224,2675392.4862369816,2544486.936227491
6298,8281956.143262959,1989278.2586100472,820210.0922585983,892959072477.8346,25847583.66384535,7949282.595280427,24694505.636597123,25130201.683443554,2581289.7348058606,2017472.2888882644,8620975.237696145,8807781.349296678,2689812.1556540276,2568717.0475094654,2384118.152841833
6299,8415749.382697493,1995365.3153519798,876639.2045220052,845479967126.6196,26218044.784589097,7614719.081767694,26259877.33247465,27494532.25071468,2635601.7436551177,1952456.315697157,8262274.437046843,9009148.941241257,2507868.3942121076,2415638.9084985824,2574353.649561328
6300,8794910.663735349,1898716.665182331,859920.8271961377,825727267666.3066,28086311.7002334,8271778.779027561,25328281.7604588,25177396.66545578,2531025.5048592226,2132930.825985801,8780938.071719142,9079683.953435354,2481975.713085872,2741824.485249987,2503875.95539159
6301,9199571.637496673,1915177.1265269849,860958.8888392872,839963485040.1664,25635949.978217788,7687955.337324996,27107084.380690135,25206083.18209617,2576996.860163618,2001294.9457673698,8408812.193648476,8822098.743919251,2379495.517668769,2629637.790835941,2721482.222751473
6302,8722863.88183329,1902451.0677839373,822137.0030516002,849854979295.774,26955646.67482392,7996689.461537986,25382126.52845384,24909945.359839585,2399002.4588002763,1938343.3438394077,8393281.002064766,8368734.487284241,2680059.9914921694,2492504.414977166,2422256.9486416285
6303,8980157.890066039,2064492.8299006044,889616.9574867663,892283720238.9598,24450778.57992334,8293112.9113873355,25123699.528609496,24704532.598466232,2576825.7268487625,2039753.315331239,8660770.44076113,9028425.133936083,2700219.2151767183,2509078.697840009,2739092.1614411213
6304,9139344.029620968,2043388.4152437146,856622.1187664288,800733266740.4708,26425994.135267563,8181333.058401931,26591480.198704462,26160017.28993696,2535087.552093799,2031261.9607882202,9031811.190845538,8949379.677658582,2600840.3723864155,2497889.1178832967,2820229.2993353275
6305,8572799.2178371,2180151.4371809806,777907.7000146599,858222593430.044,24960695.44816918,7426100.422627456,24922963.54765199,24803057.09390827,2615090.1417092727,2099495.5164489867,8777494.666963661,8823527.381745504,2596979.260836199,2570146.831383346,2351551.5142916604
6306,8509303.027980765,1980340.1688152861,798170.1625145479,868466169213.4097,26583727.587527823,8088406.276001105,26838977.18848213,26469074.452437993,2758723.625117408,2025731.9777594313,8351160.6110828975,8879844.57362425,2574851.719584153,2772118.340144861,2561922.536721031
6307,9010996.630211249,2109378.118585624,831575.70866448,844127917226.4182,25538994.740321144,8284709.058160618,25109327.077488665,24209417.367782336,2435452.172111137,1856497.1914617722,8903241.337286875,8673761.673275057,2688245.6751291575,2784053.449921216,2619445.9010830517
6308,8183287.307123809,2167741.9245285047,878691.079144004,817185555601.4059,26710852.950042877,7517980.822243435,27031388.368381187,25499066.672149416,2606406.779562953,1852290.7412316683,8134885.819027303,8277674.424401335,2609489.7269069627,2580465.909272414,2544794.7794478373
6309,8226181.57961599,1941931.1468582118,896542.2238771421,900372930352.4615,23601574.097142193,7762049.608829754,25627405.97211486,28287178.428918265,2526205.590151382,1977582.445071611,8141259.623835737,9100559.48691165,2351051.3143855445,2476090.0956041305,2687900.955169421
6310,8942824.513519617,1906087.2526014403,900331.1668919014,878013557392.258,27787013.36072145,7742752.208171036,25763256.956868745,26334732.95701723,2481814.9575093817,1937114.1658553968,8515452.551024478,8728308.854949888,2641612.1100138207,2452797.632356423,2493523.259847271
6311,8306536.541317972,1997099.816854155,834840.6090487672,856731172845.8027,27169277.66493932,8190483.4032523595,25449001.969193533,25126295.6423457,2628863.395892344,1872996.8055367814,7884942.7699743025,9054762.171349006,2538366.5579066724,2398375.737681889,2557353.242152766
6312,9215778.66814887,1948057.5400382858,871124.9871539772,923344139915.3765,26164365.587624934,7629203.355549152,27410621.048155464,25545549.880779974,2770795.5800923943,1934281.4073902343,9024315.72702453,9208126.006127805,2473620.731849095,2758835.818014322,2509178.0489016487
6313,8668393.272911813,2019296.9852757663,868369.25495307,866661117915.4537,27946508.480596337,7488062.66126111,25100996.6648973,25868986.485399485,2786870.480859479,2053330.8706494875,8316290.503598208,9402438.676084485,2714567.598620426,2673118.626006866,2576429.8095786995
6314,9164771.952051036,2015115.652895476,807933.4348638059,918123802757.8208,25133538.695478998,7763954.041196731,25408066.823394988,28106918.871228896,2576267.0659057214,1957214.5311182984,8016619.341532358,7974143.183524949,2729348.965272302,2636554.903743704,2485534.8515851074
6315,8725453.282085992,2139873.4427010366,847685.1193890078,817316510791.7075,25585480.582344256,8363774.482699616,24988701.833658822,25582863.310405254,2749922.378744261,2081577.0670977565,8390436.252510956,8542940.016884763,2596585.3993759537,2485707.878387487,2512284.362649187
6316,8967215.766227366,1812309.4994928143,891448.7366099403,891937197094.6835,24623830.45815285,8272062.163610101,26810352.20046724,25385116.30079564,2666241.982521293,2124922.3880705526,8093570.558649123,8873550.478576712,2736147.782599115,2551064.9552001385,2364000.435396331
6317,8817889.578501742,1979799.979936724,919906.502295609,917469274789.8115,25863996.45818735,8430820.864373107,24154710.118914068,26463918.965158366,2635314.405852705,2059281.7783539298,8449809.624446651,8595737.360246742,2643355.2083028746,2709306.9842316695,2479052.7389980224
6318,8274585.007812696,1913248.704569008,864640.4632539442,808679977086.3491,25984871.50554123,7855352.194573264,24463593.040398747,26178301.38053592,2724911.792483904,1930792.8988306266,8992048.371209538,7988589.242448443,2639650.778392032,2663201.1224296703,2631856.1998913703
6319,8985294.52977578,1893966.2668944045,872735.154866827,873931738804.899,23982615.42471542,7767621.01005508,26126228.42887901,26456259.553641703,2524428.441839434,1963072.578925322,8583233.813080952,8468112.44222936,2787566.321864866,2626173.016302716,2556320.761879882
6320,8675569.31859573,2007916.0716460645,849085.2114325163,881613282600.322,26778826.366137765,8028650.97253755,25505106.14926396,23797538.82007767,2668719.6017994303,2081873.863322296,8579351.56351311,8657448.932122314,2580233.8478299836,2733083.295618565,2418071.374343107
6321,9077122.691505317,1830509.3747870706,882144.8316867403,854499916888.5627,25392645.092762034,7476917.58613432,26127241.284638792,25876708.42376065,2607748.165630627,2034121.5249572885,8627945.744548736,8821052.441658111,2425319.300543662,2790579.8980455333,2619289.7178221857
6322,9198256.51501683,1951207.269101146,900512.9329592157,836800382254.3182,25309585.911160856,7757054.971280181,25546366.028616853,27700775.66088915,2655688.089639443,2044986.08149728,8461045.872693233,8836766.318508718,2606812.1045208527,2701510.4070142005,2537286.2607774804
6323,8358777.0167014,2020198.7169194983,870704.1835366865,798014064627.7107,26233320.64373685,7417472.728516032,24712149.22993077,27094411.89605392,2509413.2608354744,1953747.8856223226,8764277.778797654,8199018.284874036,2568156.4962482126,2774763.731151698,2462782.90736447
6324,9107534.375503464,1896914.3837393501,898811.4657450207,875036014821.3418,26753340.26112584,7701553.318182586,27128853.78214268,24322029.21056416,2687034.9146679905,1860015.128313126,9093681.033805978,9337118.661447013,2820851.3150266637,2583139.5945948767,2556397.7991762995
6325,8535882.848477226,1978009.9403545228,795266.2297030595,881560905920.3152,24221871.460142862,7602403.511751307,26979534.09268202,25730379.184985302,2695607.4918409036,1938830.4372386734,8813782.37529189,9115394.1399916,2495892.4582992243,2416042.098929368,2520684.9615512607
6326,9147673.77640095,2068836.6706717804,900141.6877103392,821325566516.3081,26861215.77884405,8029768.83110211,26893054.961847454,25280407.717589065,2503188.3848003917,2022961.4158518678,8683030.153581275,9291000.860951,2560252.6312886737,2554225.732724388,2742335.029211416
6327,8398688.043229003,2154346.395359904,916836.2285495033,865284117453.1335,23855952.663775206,8008797.561258845,25813124.584383383,25224014.781681243,2787639.347512815,1966149.3857935627,8775677.630393311,9141162.362801248,2661233.446354863,2454570.727632003,2445180.9164856845
6328,8143940.311350983,2041921.3773359132,910004.9726408309,864423061796.8436,24373337.580924224,8134340.02026933,25131103.27855011,25456344.99675875,2498735.468255518,2044463.326703804,8024788.76481286,8487734.514558863,2592894.0838257866,2469197.807382548,2696326.828372686
6329,8472957.852695463,1985382.4554162803,866824.784000572,837638136786.3575,26591835.444435127,7621506.705025237,27174200.061757084,25551887.592024393,2579902.2386069815,2018901.8657103018,8489410.29895141,8860518.27416696,2511862.518466597,2758047.9578409577,2578818.6012145164
6330,8233434.410047868,2030150.366602899,865756.8780488428,810652971818.9882,26664497.234827653,7676065.622168038,27482393.89759033,23500152.12165677,2469079.110643875,2000509.4218641613,9295695.164331533,8339559.587178047,2572033.114396694,2525290.3853492676,2524482.8972921856
6331,8769925.859539606,1940088.4621707671,884787.1098961122,824170981333.5311,24918824.866949257,7914040.696523986,24915975.43184013,27158362.58600881,2401127.2542707548,2097635.878727738,8296489.481409657,8297063.44511526,2656301.6426822185,2777193.061015632,2512476.016184668
6332,8490061.431139033,2090113.3722161513,847079.1090317073,867161853235.2537,26189868.73207282,7210056.895596946,26718180.035196,27129985.588168792,2543605.488774382,1993025.7966983174,8843665.226801094,9202212.179210698,2490624.138968998,2552903.5594891435,2459912.1198946526
