,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
3235,8872941.767431527,2016369.2939943918,862813.8908492383,867522673886.2385,26480189.64033431,7758027.846510188,26296580.544238012,25091745.136921804,2505446.6714452426,2070361.404171645,8636574.232893804,9161945.267424352,2634839.5145825227,2454287.780854217,2733598.150348722
3236,9092980.41501877,2103100.529809887,815264.4616351672,817873211146.6208,24297700.560216542,7398962.489454946,24610351.06587201,26966089.935681418,2419274.60888968,1993195.8961455785,8056740.057182593,8777204.75238773,2428477.9303322285,2554039.275634437,2739566.443772068
3237,8942569.008477848,2009434.5883117844,909244.5188892912,864104913054.3639,25208452.474287584,8053556.764313453,27476920.356098004,25982925.932032026,2444404.988412904,1984359.3888793497,9174086.843134893,8708760.416315153,2487302.444255198,2558523.6734515275,2547885.64584516
3238,8755368.301102532,1836823.1465793725,866437.1029295793,855326952546.5931,27041158.575051848,7723581.374936815,25951640.24772117,27032370.447783675,2499801.3560900013,1915413.387737534,8604711.779133245,8863169.21114192,2679337.4245000836,2809387.263076097,2628269.9050959344
3239,8932252.739421869,1885000.2803055253,903364.4323705139,825039720265.7351,26276952.24046219,8058740.340788377,26811625.89898672,26233326.162305214,2543235.4918589843,2100463.6246200805,8297485.365951054,8905036.5190006,2388316.9552704934,2420721.075236721,2600031.726331013
3240,8483768.534734225,1923302.7544980482,811640.5778824134,810194556000.1918,25885765.11693505,7708590.602922728,27050983.03400956,25507777.87640264,2849649.900506915,1939997.8427443376,7925130.005430866,7903300.137640641,2627223.7539379196,2781664.3056840436,2667007.8942238106
3241,8619193.256163912,1982584.4814874437,841320.0086932307,809888098404.3954,28320395.202320952,8130047.574402574,25300291.901011076,25771047.288594827,2837057.1789650014,1948045.4942609034,8450351.348874351,8840731.196452593,2705122.6787575115,2723895.117487845,2551664.5656826515
3242,8584834.366816975,2041502.4023031816,836000.741605033,816178919836.1798,26484263.163723644,7762362.987005532,26691055.058018904,25447298.287413348,2576859.1828090632,1986726.706861613,8302912.768718789,8496773.543326523,2505947.5425939164,2483150.469814164,2460349.132824138
3243,9288572.533921879,1954539.3385601558,804749.1879523108,843963116041.5968,23873434.92275585,7878239.832734761,27041848.930528708,25187644.97293839,2438897.611369393,1990901.155677715,9098475.506077012,8535573.304688198,2597079.790021482,2758736.451732606,2511429.6811639206
3244,8336303.408910137,1803503.1706524317,897147.6075516269,915280944456.5692,28174829.419786867,7819414.984337398,27304200.092804573,26085120.475510415,2764683.476563646,2008180.8962141233,9162408.441992793,9277325.484059561,2642929.4466466275,2785752.981410481,2598660.8642285923
3245,8753837.947087009,1876145.186818662,869626.2437453344,918899938448.1184,25245441.74771753,7949728.548189026,25180702.41775346,27059463.753341373,2380155.1068302724,1974621.4286008698,8989476.016437456,8718308.644010069,2774809.101699385,2690243.007537404,2470796.4371678294
3246,8844939.771336526,2036927.3037589751,827347.7126876395,815697992488.8811,25630261.621178314,7886912.447082821,25603330.97406309,25581825.728385042,2487864.0689724395,2074103.745097083,8974714.13417801,8233140.256416086,2706494.2411682545,2462168.117717881,2668809.5288939625
3247,8331723.403326575,2050011.0235007063,899047.9394019835,854220543055.4111,25956114.918465476,7997479.110316615,25067547.097329304,26219372.08774168,2601240.4309651935,2032575.7465215654,8692601.633525765,8922007.061894577,2657674.212702212,2744350.2606125986,2398390.5597794955
3248,8693545.224046014,2114454.3133326015,897281.7560420157,916052789764.5007,25168987.4884177,7519232.85997384,26298436.515975773,24218357.84401109,2609643.276124341,2076395.7190871001,8675534.621939693,8454496.303593246,2606252.8975075446,2677284.702164165,2536900.0026621525
3249,8825360.675031206,2054894.8339767763,789122.3665781076,879042976477.2332,26236226.252751935,7829308.225097236,26067673.556902263,25873268.61457814,2544031.447988317,2047851.606378971,8588829.001253579,8421199.377552837,2736284.2242513224,2599839.690484024,2448661.3041985473
3250,8735257.26799776,2011544.3283772112,876220.3074583528,794918184188.4813,25895038.384511646,7955800.778200556,26239023.370869633,27277700.243296795,2549927.390541313,2090118.2672975364,9061811.754875973,8498220.829043899,2574617.4012989067,2615765.71219316,2646767.5682060234
3251,8770766.031767454,1822300.8980349663,898545.1506880125,898285921913.7644,26094089.26406242,8150981.923778119,24412450.528279576,27051557.858402804,2638951.0602071006,1906545.0035720752,8642383.157755373,8326848.886604387,2463495.626912374,2696843.8699334916,2422377.342688846
3252,8632222.747051861,2131334.8663673797,857116.349973193,862755084823.8889,25827793.061942592,8172034.706805909,26098545.253350332,27244056.94898841,2651508.1595112244,2018038.100047109,9123313.923185881,8508204.471410964,2731705.4354681177,2696434.4420164265,2478856.9520398043
3253,8776116.781613775,1994422.1026376025,828305.5874868345,895371240133.4496,23421332.519060858,7769422.545729225,24699845.332460605,26249078.7657024,2600782.602744012,1954181.2464675123,8536180.543744404,9009873.178745566,2647808.805155982,2703309.2739372924,2619716.807661861
3254,8668165.515934108,1969384.5335889314,877642.5728048597,891038382519.227,27582799.70907921,7951406.374182058,26354706.15470857,25965186.92310034,2820102.5935643907,1912935.8295126474,8516773.183199115,8871393.529108558,2478758.706685201,2613190.2604743764,2553191.5425423207
3255,8317310.2225565035,2023772.8184206446,803928.549719306,890922836059.1146,26031270.22974977,7473652.047298468,25717842.891251836,25707251.383860536,2521810.2884158804,2029583.259155022,8783794.467802769,8632059.064387824,2713120.832584539,2484812.5846150615,2562730.882801852
3256,8963058.82759585,2026386.433922578,817775.3630076504,881679002121.5374,25185330.082167547,7521649.865261814,25378907.905835453,25829576.832404967,2620749.3415022455,1996287.110675779,8415352.899098268,8635939.127800753,2689530.919392808,2361652.9269078798,2577337.7379780416
3257,8711505.567936638,1993045.862835299,822359.9691392613,892578904332.905,26112497.12235167,7431855.16086761,24312104.471916404,25462658.7330141,2600919.546932795,1913985.2842816983,8994862.861042438,9327383.025419695,2639486.3453411683,2733275.957852276,2677883.4338006526
3258,8669428.081460498,1955029.6393305126,934010.8997055511,884435929669.9957,25676894.452494677,7959451.323597927,28051301.09436388,28165274.332650874,2539230.076353909,2105861.340498081,8907731.552867118,8633870.843372917,2690579.3615500983,2653953.3145065363,2766386.506332475
3259,8798520.958107198,1980498.0764264648,902400.3374092821,877791983328.27,26416765.767381523,7771554.387083406,25878676.059933677,25797784.65535116,2728424.5434761834,2149605.2187544,8629739.046472903,8708019.609648915,2451395.443627037,2529194.225292775,2635432.02409826
3260,8494416.548164658,2010274.4719767435,888032.8020852463,883518311167.7168,24504333.879186615,7857016.504524645,25288047.644161843,24612056.31263908,2670692.8454989125,2018403.3317244034,8501981.347687833,8278135.124064405,2641071.6697953604,2501466.516574305,2747385.354938989
3261,8850526.726934098,1927705.6684638963,847608.5696757361,856260149396.8065,26789232.962010246,7690384.775847582,27040922.465935584,24119154.272766702,2673130.153682968,2036261.2235265926,8417459.925963556,7800613.824294185,2831375.419177113,2541246.0803505355,2656901.5079281433
3262,7913330.318119226,1894947.316162133,875991.875465657,785695876845.1964,25792446.932233214,7391320.276617738,25875399.560087703,26550450.320795406,2408040.06203765,1981489.4385640807,8879032.57479832,8329584.281088415,2423156.7205973063,2676362.1927726474,2383241.2457438293
3263,8512709.51482339,2041166.101015688,883540.8084798508,905582542203.0479,28007633.966711827,7592352.252646624,24955411.691877548,26570132.905218482,2650096.7676145714,1963807.895617226,8177751.969888271,8978174.954574738,2572746.2341658673,2633139.9003626406,2578195.5439708894
3264,8700172.754078494,2004701.286728425,830835.6151333231,940042882366.77,25817970.395426847,8338242.303383073,25735823.638411086,26973715.938378774,2696462.4765056362,2177848.1831020364,8401614.239833381,8744840.894785468,2564286.846158344,2571394.7040035482,2594894.677663752
3265,8761291.637625623,1989787.1762092367,890426.644782444,869391221308.312,26430820.802083634,7828739.7815940315,24483523.95626674,23721565.418943726,2677053.326914455,2049187.4136907319,8687362.720367424,8369524.464580575,2668869.66477297,2468357.818116999,2497563.255858083
3266,8447485.540532304,2099479.870096123,857911.6595511035,854496249392.4174,25930636.906419333,7671819.243091404,26117206.42924936,25620442.07929934,2605212.5604832945,1900779.402141634,8703255.0782861,9165236.49756312,2743746.4715089025,2544710.9555345047,2612933.725086415
3267,7863277.058070103,2028825.9519689963,883869.8378319214,835610192872.3394,24869411.418220673,7637928.768071907,24830329.357184283,24413379.966353297,2464295.211414401,2160281.3946117787,8213285.222665948,8319429.315003297,2690161.55076821,2651962.237868353,2630753.155159583
3268,9007370.756484719,1965416.9849867518,902331.1266394339,877454437447.9895,24681227.348348677,7962864.192888828,26073901.345402315,25892323.20358442,2714441.130702254,2105195.9100366696,8280420.152590939,9049950.761469873,2709654.740535765,2596861.2441887762,2664546.0109641342
3269,9041646.84468924,2053411.387893382,862884.5853804348,878357764201.4674,24747015.01221337,7844015.455976208,26962223.93013627,27079222.140166495,2527576.4235571017,2035016.5799426814,8571159.849450922,8710798.65549325,2765764.266165971,2657764.016800946,2404193.609139685
3270,9002118.814239211,1974754.9604961602,904181.4394099645,909176670643.101,27157220.530385476,7941555.940511799,26125897.615784492,26135678.94815632,2639011.870881289,1860267.7055601508,9273815.6252059,8827833.11084414,2585666.7690836224,2481645.968553165,2372889.719251212
3271,8396808.64151762,1989018.0813490208,874541.3006579824,836709635055.6289,27493659.82092641,8523851.48319531,24812434.05953264,24715918.124553725,2585977.832892228,1987359.9081124074,9134036.689974733,8897798.105900036,2748840.549221902,2661935.9378978084,2515828.087174577
3272,8082892.563330714,1955357.181376821,830976.7765174792,875817198855.4703,23917907.778032254,7860216.421148837,25985481.756061446,26505226.944533244,2726103.11950949,1958739.4340668155,8855559.226067081,8155267.101800343,2483732.8812572747,2496727.116352887,2553231.907232063
3273,8076819.264133029,2032123.1567603801,842817.1216860213,840785299894.4518,25466112.66526124,8344123.677968782,27074874.665527187,25890382.71773407,2628170.1651976383,1921031.3992268238,8520420.028054835,8821342.688198727,2801279.609817815,2640458.1106346464,2795499.2360735964
3274,8764539.991671814,2163981.409983931,875929.7354838684,903637965441.2546,25715338.225748062,8513593.515304193,26591672.47141537,26958519.425449394,2647448.153980211,1920626.9245588426,9077137.468452914,8629900.466125386,2747978.2168274783,2463998.3182388367,2492361.2368340995
3275,8267766.76238606,2004518.9361217925,836079.3395946923,852129262884.8485,24836961.351914875,8032996.6270172335,25090565.511599228,25884760.171398975,2775221.014493364,2003559.540817892,8698714.262167372,8442386.131038865,2599942.1461927574,2447244.936677511,2561654.058797028
3276,8189641.189298183,1946453.3770977024,859229.8887157679,921632022149.7499,25326822.847811937,7948885.780356709,25162011.368175402,27298548.460024614,2804344.2354152193,1926373.0414112275,8361758.584224761,8650870.714992747,2597673.7195469546,2639621.7171019674,2478506.3411027887
3277,8130527.532059916,1933863.6780276392,863517.0452931176,862058805494.5654,26467242.256961424,7921983.497952828,26528183.619348053,25418851.976947725,2789323.4899296183,2046962.804057168,9063123.955393001,8402068.764485,2472881.2909451067,2621538.2523159664,2595521.871813749
3278,8703075.671443176,1913767.8053591936,824993.0664510984,884697480632.099,28124445.074577138,7450070.17072197,26568649.498128887,24392434.32125815,2587200.8486028896,2081308.007530745,8657314.937391544,8809066.164623395,2678737.3901217515,2421808.371054016,2795867.5674578026
3279,8920059.957436822,2011956.608635064,934236.2907272635,897826013758.0093,25450103.248750348,8037984.57930719,24283893.981801916,25175500.209675476,2466916.4213892743,2098572.392347046,8966058.15348063,8467099.358336352,2719568.4818639117,2539140.345556578,2690771.8414396956
3280,8479711.647301292,1953097.8527963003,828338.5993842114,810351760118.0322,25683781.733472645,7752039.901746512,25731540.781317234,27048930.986830756,2511714.1322372216,1818956.0212323791,8793580.730578184,8547153.006258123,2761873.649942127,2587901.312935719,2628838.2454774114
3281,8712467.27283276,1873245.1292705012,908327.7190524249,948499728166.2456,25522478.614188515,8055894.887974749,24853194.50019438,25966882.1329412,2554289.2837562533,2011779.4111282951,8048486.965637231,9168493.275451519,2629971.7576840334,2546185.296509759,2615112.670375239
3282,8653480.032244295,2014327.7896319428,876687.1730527595,900286074737.9967,24601341.533488113,7726995.177570762,27218549.269516326,24778276.632212993,2577122.9558773236,1889702.5079038076,8287467.568990119,9058889.082967225,2405070.307514768,2454709.7604238456,2607255.575608622
3283,8866327.703134948,1859455.278640628,882335.2183691973,898187363429.8793,25399179.704217486,7731266.088248158,25215132.602227073,25137760.701562352,2405744.850068227,1924083.702606299,8638807.655779121,8984929.856147192,2788923.099773111,2470409.5059847217,2545675.118014444
3284,8605787.073423957,1923241.3529036618,862900.8393227382,840567038837.1345,25555676.92929967,8408917.50035373,27235308.622227065,27868223.375407048,2631022.7399218986,1988928.9288850208,8730045.542802941,8959544.133595716,2611377.4469346665,2467326.960534079,2593913.436188931
3285,8976300.208371956,1910625.880200346,851947.34474212,923293368344.4807,27601652.379918046,7998102.218356192,24769139.09660468,24982545.071252216,2386374.2370479647,2030338.7626727135,8471078.890057266,9117146.67428438,2680824.450234013,2528164.983946086,2637245.4951028465
3286,8417533.16890566,2095884.4324403515,845952.5949816945,865656446363.2711,26081030.880260542,7956691.719535395,24884742.617160477,24424932.38769578,2749662.4892483936,2104788.438269944,8253682.899039725,8165676.852442754,2591819.5110594863,2564723.661998017,2834500.887247903
3287,8565167.10299126,2049071.8430061915,879257.5409100686,853526801391.0912,28017251.369838994,7772157.621944117,27978049.55980771,26345319.967514254,2599976.122522939,1969816.327378861,9043926.099644491,8609912.444802523,2422326.4969962835,2610511.676151959,2773292.674658539
3288,8686296.054603003,2028378.104897626,864204.0291308442,910242087529.199,24756843.231340386,7441481.685618196,23852985.04684653,25794973.900546357,2598663.6778441863,1986518.4754771297,9360138.215210276,8316458.580711978,2355717.6940081757,2709349.875881721,2477514.3240944995
3289,8714697.22782037,1969266.005117258,863563.0280332335,790278968952.6162,24307435.441940263,7773379.61188918,26075434.043314114,26074228.960616514,2552271.7869835496,1980726.107123885,8726686.708012307,8931179.835728943,2594630.360582644,2402703.131309086,2760401.263151469
3290,8160747.802081839,1982242.3349444156,841332.9533107689,900049171820.3405,26218315.084300168,8240594.77480435,25456034.135043997,25721450.532412548,2543969.6923730765,1870264.9339055708,8339556.289190173,8525018.203172307,2617652.12425535,2600023.478630482,2653704.291035517
3291,8481811.928572077,2034100.8000816419,868838.7536221917,839496445626.78,25383070.43540898,7717913.939870782,26279074.05115053,25691823.163134396,2517344.9193720864,2048420.2548488474,8814805.50634982,9121497.715981847,2682149.3199955258,2686583.4070675094,2759084.467970602
3292,9153948.261349877,2088676.3533220722,844129.3191375567,932436649195.2732,24576112.337420247,8479577.882100243,27025161.450281322,25939849.813838042,2455033.828850998,1874400.6731162136,8478803.949114552,9309032.162385492,2619808.129971798,2458509.576701719,2596218.8106876966
3293,9083823.61067673,2048273.8657437642,816469.2177733984,869344247162.9459,27729290.5842683,7145571.228701571,25087608.46142663,24940743.199262265,2767511.958321876,2007763.8280791861,8871477.37006411,8466086.363087382,2612709.621414818,2714322.783724548,2485366.426996758
3294,8878533.200589564,2001495.9349876386,895446.2717249377,866211339274.2844,27649583.73307065,8073663.681652273,25634494.832728185,25765290.871560555,2543146.7586435946,1990861.7121959636,8672017.977849184,8375789.47095231,2781301.7375084325,2641444.1902010967,2522623.4734075377
3295,8565929.59140844,1972810.9575881092,926258.3429195706,870467786226.9109,24642435.05302329,8072591.209624357,27898434.14330566,26519100.452974334,2582458.236848979,2004255.9304066927,8244282.222205913,8782536.734417824,2619514.9187329686,2629002.4219398126,2626723.63371337
3296,9095355.749966007,1838469.6659768284,826803.1869205054,855881184701.5433,25505306.889104683,7856702.893165088,24661085.4903811,26894449.686387282,2628254.4102120046,1951048.5934026996,8149593.947958159,9036369.362123482,2505495.296264004,2555112.5117101446,2574394.1537531135
3297,8426304.879517868,2117882.882781466,915680.149608985,897279304596.0244,24693132.625716034,8204726.710049022,27228708.679136753,27496774.494580306,2528510.4895253284,2053713.1685980973,8429710.164102396,8421516.07172792,2551829.0456497967,2538205.0051393867,2516966.7382250237
3298,9252116.458713464,2019269.498593039,831876.8585846564,900841352072.4609,25887886.141349144,7631660.667537913,25009880.00170442,27718857.337330688,2487735.183822689,2028275.48994179,8535327.508576378,8871675.308206694,2579869.3722304907,2561426.382847732,2443507.96204226
3299,8359176.299101219,1955669.0648576787,831147.0974572959,810696483539.5356,25343996.12655884,7660415.231150207,26998642.830319706,26417983.167191416,2509285.6475440646,2064031.6369962343,8415879.17183097,8633176.238884054,2817611.4688297235,2541573.625450241,2547510.0857303827
3300,8595545.141239233,2030794.4098951786,892272.819398078,843525934064.6421,26791842.489736013,8115962.195239854,25518320.05652216,25918894.41648042,2523836.8483901126,1878161.3451768307,8984911.271371888,8671394.823370447,2642095.343186929,2662761.6936748284,2440709.400653395
3301,8163161.367500519,2161989.0898638694,883918.1074319673,842489788566.831,25469903.828571014,7765176.538563297,26474190.00117405,25265570.262146614,2810891.541702894,2028994.2221099979,8703910.912661858,8574620.647858601,2630938.2782355016,2520056.8655189085,2557583.6639094716
3302,9031651.22799771,2025249.064261348,835053.2420771837,919101092249.4326,27262439.04471503,7784227.007340612,25004007.00298197,26412093.904171053,2692100.64115338,2024503.2858376696,9110016.329147596,8756853.819426062,2565048.4823688697,2705171.0524802664,2606638.06180317
3303,8852119.599069532,1883236.2120788929,904999.6878643665,860859378084.1562,25330886.341671333,7947547.745971224,26593389.84981453,24053579.015649773,2571895.815001553,1942490.6808694478,8019814.191367106,8367669.50177348,2628142.336812435,2708556.0810027644,2557147.324731311
3304,8887105.518334027,2021405.4509826102,894684.7222988302,881733100431.7112,26627975.876543526,7860841.323901511,25460368.189501226,25188394.740486816,2603053.8387514334,1990754.4085625382,8880892.294545248,8530537.494402604,2524272.0194625356,2627805.3687269203,2694319.6546664885
3305,8693769.015395114,1978083.0369818879,812667.9916092914,857599710635.9629,24639025.88466161,7876759.998563379,27052549.627281222,24647367.62932289,2580273.6015543677,1820386.555110639,8268495.362012312,8067070.116385357,2712777.4661481874,2575179.5190386716,2400511.87001221
3306,8707786.156036789,2000671.3802007118,908686.9226456948,894128176654.7562,27431216.540437166,8245935.296240605,24128952.406328775,25227442.948327765,2620677.6922466643,1939455.0429404962,9263122.38436173,8545294.110125693,2632009.7173204105,2754122.1020157533,2664258.252013472
3307,8611960.024507828,1893831.0068442125,870078.8880670746,884122091106.2161,26516744.301596325,7868524.120236736,25111983.575875178,24835791.751716506,2603784.8759944653,2015093.3595990129,8320427.138082799,8577244.317089178,2374083.0340506574,2612007.6301535973,2600968.7429455584
3308,9268270.820968082,1926328.6515249407,887932.5201259637,861078320933.8406,25690983.036328353,7985443.955374587,27367632.637365554,25150580.732002143,2841538.1854258487,2127772.3855233416,8689357.035887178,8375853.196125682,2544101.6495180964,2608311.584161409,2537892.90020548
3309,8967731.993107326,2091037.9177433448,893595.5403329323,833777028283.4269,25959789.011205796,7250512.08342351,26003577.676582802,25931476.082080066,2545434.4383074944,1997050.527428735,8287089.044362564,8516841.096626898,2441532.839738876,2596769.940063644,2428584.066475134
3310,8208506.127490752,1953722.1732911267,870686.8466522451,901101927453.5975,27228917.949047897,7700014.191301699,25443792.68168807,28242009.734481692,2614255.936160735,2124367.591952696,9235743.175244153,8644416.578587923,2745334.9601005763,2596689.762292156,2535155.173126987
3311,8474219.48349885,2115377.0780670973,880341.7983030969,866645769136.7871,25072922.94481321,7652445.920591647,24390234.601301495,26097591.027243998,2598364.2199158976,1999633.430505486,8166060.021015536,8042940.172910723,2570788.911135425,2735657.0932052187,2498288.6124809072
3312,8202943.891400924,2048696.088931916,820708.1029760889,859430401080.8912,26920192.835323006,7952670.308384246,26590860.027631298,25527370.13966106,2624020.364799983,1946247.3603612995,8687052.486705879,8509065.826157527,2489761.1851530634,2497091.9235875565,2531291.3475812525
3313,8340800.37832002,2110481.0951923802,918839.433962034,832524665724.7035,25488839.47232171,7866746.242776699,26244887.452142455,26344516.11307419,2689330.4487912245,2083447.2663164192,9157100.944195107,8101768.53183463,2570782.2003931967,2706169.303956788,2708493.3566733403
3314,8539084.635870852,1887870.020185228,803281.0485382795,908299676465.2354,26796044.804346465,8275196.755558695,24779061.92321062,26653215.61229933,2647596.469678543,2090564.056890807,8764516.019220084,8872874.90091368,2571334.723945505,2550192.734426803,2716325.8075512894
3315,7982150.866861183,2165491.5861939597,819107.4709298135,898762103772.5996,26048447.453088246,8032543.539524413,26643628.048772655,26021030.95068645,2485765.6419810513,1963325.6679263304,8882509.568676416,8851443.539611813,2631927.203266206,2600524.929900855,2556425.674233148
3316,8804832.422613898,1948136.7140562723,845261.8145327525,858147675537.1125,24658147.884686716,8197584.191130242,24254303.67147174,26915107.89793017,2586760.934489925,2163697.072350405,8491376.710367758,8434205.120169455,2496854.027026045,2602445.681839765,2574432.0528611965
3317,8238943.328984447,2093599.0025142024,828665.0214000129,860507255071.719,25397348.415363114,7587121.92537646,24785591.749911726,26271661.09957408,2541250.86846406,1981794.074957428,8530888.955115126,8675033.270665353,2587052.723572006,2721174.190401736,2486689.9859702587
3318,8533489.995912805,2038107.151833308,835920.2510970228,872277019476.0306,26013658.931105323,8388487.363291258,26064344.8469728,27400235.91961078,2506444.4958528117,2136966.0603116723,9307740.19144139,8206715.3357252525,2678199.794513266,2548408.7948637647,2593673.349995248
3319,8082598.35499901,2114912.484118656,909167.7455129002,887961829310.8186,26042562.853419084,7717715.738702369,26067375.592926096,25745584.849340677,2737299.810413206,1985077.9010837437,8435656.62771464,8672812.656405991,2440121.197714357,2577459.040408594,2547132.918364256
3320,8730060.99437676,1938704.2557481453,851853.5428976861,829676024325.2769,24263995.91379304,7959984.575934094,24180519.81696383,25049410.85904946,2642778.9978963896,1903640.280290195,8939856.187612275,8576118.638863109,2516131.3292901525,2562174.1031140108,2667098.767367409
3321,9224015.468189638,2021657.5280438722,901861.01164413,850597338541.6605,27103384.534724638,8418853.176992575,25515219.24697131,26006635.9625717,2516766.6991469287,2066976.4117250796,8294486.356030117,8767862.651555324,2503402.771397073,2448616.293332221,2589104.1218611766
3322,8875598.044779908,2017816.6959687935,835852.6201033313,942903020801.834,26500259.53661419,7733684.745029524,27718599.020825505,25655991.954166993,2545953.201982956,2080772.3329700534,8630905.187816946,8961369.641063584,2616123.6532140365,2604011.3046572097,2593342.932483717
3323,8921483.419875618,1987291.9404154643,838378.5054644062,848095693131.4371,27584186.329784308,8121815.383577177,25421248.832621906,24910871.51519819,2514232.9133442566,2104514.372552509,8280898.9857591875,9021869.849191528,2561440.0134472647,2550408.284005391,2598278.6078486517
3324,8924345.90737333,2040522.8638131083,854260.770317427,885450554156.3983,23946796.912548423,8016663.495702674,26974722.19143165,25270141.292668317,2514771.9553908445,1978972.885912645,8762627.82155199,8768256.199988868,2446887.260048175,2601290.011764055,2676346.0758333025
3325,8965178.351965165,1987430.9982360648,814976.8073819064,836007326972.8628,24487190.333137058,8017285.168920745,25750955.3752968,24239757.372359525,2422580.7212544843,1953243.7619285337,9287117.627368633,8114706.466658838,2660629.601763418,2571519.138385659,2533794.8061320297
3326,8213277.611070603,2102385.334543789,905863.3584024681,868867093113.3125,25985161.02643595,8000435.252336766,26106225.978017822,24571387.27710141,2618523.894550407,2006686.1527539226,9194027.103567123,8860797.904662948,2661583.8590544695,2759060.0516491057,2691604.600530028
3327,8867223.64582171,2038940.2692241229,892994.7963752343,803920521887.0718,26818724.15032223,8096519.434323621,25439918.832924113,27021276.907734655,2783243.1870875405,1972062.9781583776,8653724.123383809,8414913.907924702,2395101.2573765405,2511530.081903038,2641419.3797055166
3328,8974894.330876552,1823446.4501219564,832988.507704158,822978275195.1312,25873698.35622125,7614659.232963549,27675254.418698803,25921356.779618047,2460221.960085159,1989294.245649297,8413660.095199676,8028614.062295876,2581122.1268509477,2565100.101736993,2661704.569241065
3329,8739621.79352942,1904065.5908362556,922521.6458469934,826337753667.5258,25623792.957088865,7859826.681115461,27006204.636275735,27467203.1779751,2753485.2179924734,1989802.9368938573,8484964.538496086,8864477.702438535,2515162.808765429,2478871.648030571,2543935.0544102206
3330,8601386.153824583,2143076.0025533973,909305.5011274064,846163747421.4263,27450657.97944361,8116458.3188497685,25881265.97482867,24037391.36163916,2602181.3866313193,1959294.2934099182,8063921.272739027,8280239.003321997,2564236.5822417876,2530341.733492088,2635704.073190149
3331,8530542.610077554,2099345.8609533086,842951.1645033265,862411676727.3605,26163061.93230258,8229560.642540143,27035406.988262817,26531183.955306828,2564929.2488723868,1990251.8980184486,8485685.905579314,8204843.49835293,2503785.8545497106,2571245.045922248,2395932.3458774895
3332,8061676.346760359,2073605.954961624,876958.8095409309,915451982495.86,26219227.033054743,7922968.955031177,25159709.831488445,26147203.511061408,2617504.6164820534,1971176.5194371694,8241619.782029947,8835589.275435869,2556869.0844948855,2411697.072034324,2505531.8242055695
3333,8211128.868215785,1880432.0169090612,890276.1149442551,903801646011.0757,24006835.358438533,7746542.373275588,27258652.014119,28023575.44976807,2396825.221746676,2000516.3224404769,8559442.917351067,8574777.40162082,2679979.039887993,2398841.854276502,2774741.190280157
3334,9225785.189090097,1916260.464594423,865740.8537758157,888105212411.7101,26150179.568370864,7968493.459346312,25781965.157198682,25692999.145562295,2595529.781850708,1976718.6850567241,7987815.795275085,8271218.122460245,2448626.9070940036,2601317.5272175223,2560975.3229278913
3335,8166504.422034891,1864671.4518382787,882787.8761751235,817081640757.9204,25942530.027980298,7387863.4977540765,27958607.98462815,25057077.739112724,2811454.984723929,2120082.060085786,8060836.269015155,8519959.395675557,2574391.779585199,2476496.299108006,2596369.439733666
3336,9226319.967523864,1848469.044175625,873614.6001030668,841310363583.4524,25350200.411240507,7729479.589502896,25323680.5108807,24270024.19492948,2434016.2182205385,2099582.129357621,8789060.098625654,8362624.605811225,2585407.248401294,2565491.3432254624,2606004.829199173
3337,8993151.78745118,2032287.114657411,842069.2829143213,898452767859.7804,25333357.63100623,7386830.707306224,24911627.25095252,26606002.20502697,2525098.132073716,1922015.3212487353,8780642.378419057,8235456.916087334,2525618.4608484786,2687687.41566552,2482527.2302971985
3338,8376130.503510647,1997922.3335173666,920931.5101940797,817221824695.669,27576674.573850404,8150078.652149565,26739473.05089468,26856257.877311897,2610254.3847130393,2091671.8918067664,9081383.057089232,8605349.118822997,2495665.9873390687,2599520.6295666136,2714292.8553072764
3339,9123429.003186613,1857932.1753206884,841655.5826577897,927210370253.8586,26542782.100888863,8431705.269917024,26864813.25662203,25213103.02232385,2608331.7883601934,1990110.5675256196,8655286.576809488,8941280.42393876,2449396.540756427,2591249.45110979,2658393.4205364254
3340,8678419.95062484,1955712.4411645182,917149.2080123576,836337453606.9131,27021625.63878164,7838117.478367542,26777837.984838657,23914135.191785093,2707874.3232992534,1933155.5160962613,9101525.455956636,8734185.144701596,2348016.992447843,2685753.0673108012,2749487.1596611342
3341,8453929.216816345,2165181.0054901624,878574.9893259807,795450818818.9568,26422915.649581127,8162040.233211823,25667896.05504594,23632508.090262886,2638520.9266288583,1996689.188687461,7893077.400403947,8723467.283233892,2575024.5858290177,2495319.9517235877,2676590.392596952
3342,8196881.027897865,1999689.3188379286,842548.9976391848,818173021570.7714,24177677.335116297,7979919.332237409,27267306.017418765,26088478.06515407,2592975.455137401,1861503.5544765417,8128249.266979248,8726848.63711529,2533462.7839420903,2707306.868706438,2695230.9267300754
3343,7999131.807806717,2028146.2180673364,908713.8916764009,848878535976.5171,26306749.875414968,7659508.320825954,26985015.177798335,26657575.810938768,2780532.258221746,1891813.8011355065,9038372.186026778,9320971.36763028,2468076.9703006633,2624846.544868982,2534000.8004987743
