Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #1800,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
11.70383109,3.109052859,0.672797103,407.9833272,16.75503611,2.688994452,0.00189598,0.615561707,8.652043653,2.693335151,2.424986594,1.224164196,45.76103213,0.070536607,0.143279898,0.220018372,0.433834877,450.3068173,,,,,,,,,,,,,,,,,,,,,
14.36039249,3.372954723,0.743989877,391.8233819,20.24668599,2.695404606,0.001747392,0.685554178,9.560079516,2.673368391,2.850080766,1.455947582,45.10234213,0.089636763,0.159415227,0.290149078,0.539201068,441.4487089,,,,,,,,,,,,,,,,,,,,,
15.83784306,4.00010378,0.840628003,374.80615,22.70577015,2.817055198,0.001657713,0.708663708,11.25441971,3.355849742,3.22354793,1.580564016,44.06841041,0.092217302,0.203220504,0.310317224,0.60575503,430.4835883,,,,,,,,,,,,,,,,,,,,,
11.27447804,2.776662752,0.598468336,413.9120359,16.19240358,2.335422662,0.002149974,0.550272874,7.162414657,2.027629679,2.229221163,1.211015828,46.0941871,0.064058657,0.13762413,0.208313302,0.40999609,453.5197569,,,,,,,,,,,,,,,,,,,,,
13.96832839,3.510998947,0.664769281,386.405156,19.27815418,2.85879736,0.001723834,0.674918246,9.13767427,2.834445332,2.71864863,1.422863228,44.36704602,0.091679279,0.176599343,0.301981162,0.570259784,434.9090632,,,,,,,,,,,,,,,,,,,,,
19.37232968,4.769537228,0.917547245,365.8599013,27.0883183,3.801070912,0.001870741,0.909663071,12.95865945,3.441066647,3.673249333,2.091010764,44.49529746,0.11206926,0.200929419,0.316741514,0.629740193,432.5553054,,,,,,,,,,,,,,,,,,,,,
12.18455769,2.988538843,0.596053165,423.7302953,16.85477821,2.708599952,0.002037545,0.638443291,8.317967642,2.027507202,2.30981738,1.313190781,47.35845533,0.070974181,0.157177714,0.208096191,0.436248086,465.7900674,,,,,,,,,,,,,,,,,,,,,
17.01907224,4.240075464,0.837623931,377.9108126,23.62262421,3.521678209,0.00167025,0.884008005,12.58609037,3.25838618,3.392359011,1.747979639,44.84748514,0.102016986,0.21650297,0.330443697,0.648963654,437.0852534,,,,,,,,,,,,,,,,,,,,,
13.40776336,3.212460753,0.627111718,399.0372692,18.34072603,2.659448245,0.00172002,0.608202667,9.091126295,2.36178764,2.593149358,1.358258957,45.36451382,0.079451089,0.154578872,0.276885947,0.510915909,444.7188139,,,,,,,,,,,,,,,,,,,,,
8.584910253,2.139549806,0.466780387,415.1555793,12.01010308,1.833831177,0.001931419,0.411183824,5.97485329,1.629141133,1.77737383,0.849643831,45.11458207,0.057478555,0.120999112,0.16550855,0.343986217,445.2040142,,,,,,,,,,,,,,,,,,,,,
12.61253457,3.311568527,0.627284001,391.4852165,18.21210021,2.493958874,0.001851474,0.645945121,8.815336643,2.392856307,2.554808588,1.346195874,44.47187558,0.081146187,0.153843621,0.253179924,0.488169733,436.1724897,,,,,,,,,,,,,,,,,,,,,
10.76858964,2.506366586,0.527704695,402.8311558,15.22459172,2.098744072,0.001959085,0.495513406,7.877330956,2.121978227,2.14049833,1.082049051,44.7147577,0.068052236,0.133411755,0.199250494,0.400714485,440.1998651,,,,,,,,,,,,,,,,,,,,,
11.96127038,3.010742052,0.635907515,398.2992123,17.27904959,2.47776962,0.001800687,0.599398936,8.421495134,2.408419275,2.440279444,1.259878671,44.87850906,0.072114419,0.151072464,0.23833637,0.461523253,440.8352517,,,,,,,,,,,,,,,,,,,,,
16.81632188,4.069176855,0.849766827,365.2581215,23.69546872,3.119071509,0.00178577,0.742469319,11.69010582,3.486654415,3.436150531,1.597339682,43.44654622,0.099799273,0.202527403,0.320738991,0.623065666,423.6953927,,,,,,,,,,,,,,,,,,,,,
12.9541549,3.022144151,0.651982505,402.3908379,18.19607129,2.262531248,0.001904744,0.54716394,8.519559369,2.797696499,2.542442095,1.270754253,45.50733168,0.078179117,0.161973972,0.243592524,0.483745612,447.1214291,,,,,,,,,,,,,,,,,,,,,
17.47414166,4.278513347,0.960428838,370.7760048,25.22755374,3.251297763,0.001663151,0.76393759,12.01122179,4.103933405,3.517189033,1.816657383,44.37527873,0.125498111,0.229140862,0.301172135,0.655811108,432.8271319,,,,,,,,,,,,,,,,,,,,,
15.35461189,4.131180854,0.821572819,386.0659059,22.53003653,3.165604204,0.001737566,0.713183905,10.84285807,3.145129918,3.125309636,1.686169537,45.13465133,0.099316115,0.190184179,0.259349336,0.548849631,441.2892924,,,,,,,,,,,,,,,,,,,,,
7.785958506,2.044029642,0.439015737,406.5198809,11.38557807,1.605837885,0.001958577,0.387888544,5.564853302,1.579332821,1.661875451,0.785871561,43.97452333,0.0488472,0.098566476,0.144078382,0.291492058,434.4887197,,,,,,,,,,,,,,,,,,,,,
8.182594615,2.156079331,0.41631773,415.1806756,11.81397807,1.791773185,0.001932326,0.406630325,5.717288954,1.442651708,1.693618253,0.831747436,44.96331096,0.04988349,0.101922141,0.156128475,0.307934106,444.2259327,,,,,,,,,,,,,,,,,,,,,
12.31719265,3.111237286,0.642792596,412.3487061,17.85725837,2.648644698,0.002154949,0.651911575,8.592678078,2.233249204,2.434875092,1.368767136,46.4189812,0.073970196,0.150172587,0.226612079,0.450754862,456.0675445,,,,,,,,,,,,,,,,,,,,,
10.41717935,2.688863149,0.479521825,407.0388146,14.59821616,1.964420208,0.001909936,0.497675701,7.396455252,2.107651675,1.993621961,1.08374918,44.95839017,0.070500606,0.147733814,0.192128099,0.41036252,443.2819863,,,,,,,,,,,,,,,,,,,,,
14.34419356,3.495203399,0.736702276,374.1938401,20.38595478,2.845673318,0.00181167,0.746460832,9.805050417,2.626993114,2.781124312,1.544483139,43.35714271,0.083751175,0.180348412,0.274481914,0.538581502,424.241022,,,,,,,,,,,,,,,,,,,,,
9.9331421,2.497339661,0.573884078,408.4706361,14.48907119,2.094009943,0.001975639,0.541450586,7.53446045,1.864962328,1.9819573,1.125353987,45.07449035,0.066191617,0.138884397,0.179170179,0.384246193,443.9580291,,,,,,,,,,,,,,,,,,,,,
17.34909242,4.367122076,0.884859685,384.9865694,24.55465816,3.733710336,0.001991985,0.888038064,11.35209349,3.363943776,3.48693429,1.801082361,45.72201633,0.09856257,0.220151757,0.288659906,0.607374233,446.0253768,,,,,,,,,,,,,,,,,,,,,
15.80341991,3.535698868,0.774296273,386.3803267,21.57364415,2.89609007,0.001914097,0.67586809,10.84461955,2.832873116,3.148413486,1.462718079,45.01742517,0.094880264,0.189441107,0.285129991,0.569451362,439.6547142,,,,,,,,,,,,,,,,,,,,,
13.4105671,3.431245053,0.732652176,386.4652293,19.20409078,2.775614309,0.001782435,0.640933715,8.909358963,2.419142885,2.702880754,1.414165244,44.2727562,0.083964835,0.153623045,0.271898665,0.509486545,433.7077903,,,,,,,,,,,,,,,,,,,,,
16.96604137,3.660202676,0.796095042,407.3789789,23.00895891,3.383867098,0.002064546,0.886701067,11.74478784,2.994370481,3.208621106,1.707706808,47.5513778,0.102876989,0.188369223,0.316474569,0.60772078,464.6013288,,,,,,,,,,,,,,,,,,,,,
13.15979711,3.229327614,0.702197716,400.9898445,18.44953898,2.815552841,0.00194144,0.699315882,8.842520252,2.2064286,2.549891746,1.431193967,45.54487522,0.08581278,0.157246685,0.207926444,0.450985908,446.6860163,,,,,,,,,,,,,,,,,,,,,
14.57437093,3.091496248,0.750347612,382.7820098,20.06469389,2.711864995,0.001774773,0.599952571,10.17056484,2.969071294,2.813970449,1.432896126,44.14653823,0.090704529,0.151291606,0.255075316,0.497071451,432.2895202,,,,,,,,,,,,,,,,,,,,,
11.25999301,2.826071748,0.627711738,405.0324194,16.13517219,2.324808918,0.001834822,0.551696039,7.49068206,2.002087517,2.264831476,1.199348126,45.23830884,0.071004495,0.15057739,0.217472633,0.439054518,444.6650295,,,,,,,,,,,,,,,,,,,,,
18.50671137,4.971591401,0.937852083,348.5700284,26.38360646,3.644599952,0.00156982,0.871655927,13.59948388,4.271903417,3.669858929,1.938699105,42.5581112,0.129321182,0.243708559,0.3599375,0.732967241,414.5010441,,,,,,,,,,,,,,,,,,,,,
17.90242656,4.649739253,0.8934444,378.2011401,25.63808127,3.353017327,0.001780142,0.747077153,12.24244689,3.351248569,3.629419956,1.788709377,45.24770167,0.10503972,0.241112607,0.318137586,0.664289913,440.820374,,,,,,,,,,,,,,,,,,,,,
10.52369709,2.518156413,0.489883241,399.4512323,14.18008262,2.050249079,0.001906049,0.472654407,6.769304561,1.928390065,2.053317435,1.000501589,44.17844086,0.062974284,0.128550988,0.193713796,0.385239068,435.0553094,,,,,,,,,,,,,,,,,,,,,
13.10641604,3.1435282,0.618567946,405.3588674,18.14792167,2.557176596,0.001863968,0.623659279,9.498925681,2.098123172,2.557455322,1.342900224,45.90393425,0.09236092,0.153166186,0.230383078,0.475910185,450.03239,,,,,,,,,,,,,,,,,,,,,
16.11833232,4.056183936,0.80075551,383.345529,23.16895958,3.045554003,0.001736906,0.762270888,11.01480593,3.399521707,3.142905429,1.686023225,44.98341986,0.094542356,0.214202021,0.321877042,0.630621419,440.158394,,,,,,,,,,,,,,,,,,,,,
15.25155736,3.618156276,0.677893142,381.7119978,20.71762081,3.166562348,0.001854162,0.759738335,10.42503749,2.851533251,2.922002754,1.55581829,44.34693991,0.091214719,0.163408698,0.268901913,0.523525329,433.7582598,,,,,,,,,,,,,,,,,,,,,
13.48907036,3.248159643,0.686497118,418.0825569,18.72703541,2.522819291,0.001916132,0.60442859,9.105756794,2.617153833,2.757421025,1.278815289,47.36605832,0.086294727,0.178066836,0.258848377,0.523209941,464.5390836,,,,,,,,,,,,,,,,,,,,,
10.46993623,2.657171065,0.574424772,387.768833,15.36890197,2.255746881,0.001745256,0.539460343,7.675192186,2.120668668,2.150056824,1.13744503,43.23965101,0.073077593,0.120921217,0.194704942,0.388703752,425.4330938,,,,,,,,,,,,,,,,,,,,,
8.833999007,2.05848891,0.434021534,425.6011348,12.21731422,1.720404832,0.001830423,0.368821056,6.555160672,1.716572179,1.683185756,0.913983418,46.15611096,0.05595925,0.120000834,0.173822973,0.349783057,455.8995391,,,,,,,,,,,,,,,,,,,,,
11.01915851,2.965725549,0.585375053,398.6600813,15.93267953,2.107443056,0.001971409,0.517320271,8.075587371,2.148907815,2.2485916,1.138222769,44.4922296,0.072607241,0.1381624,0.20587051,0.416640151,437.742117,,,,,,,,,,,,,,,,,,,,,
14.16209751,3.288596763,0.716739787,397.6908562,19.47632269,2.68239778,0.001732376,0.679954031,9.354946701,2.823205512,2.754985402,1.388521931,45.49698023,0.074721064,0.16057903,0.274328763,0.509628856,446.1750389,,,,,,,,,,,,,,,,,,,,,
11.15961172,2.578570551,0.541045635,406.7402396,15.56920682,2.202353393,0.001838168,0.512816343,7.880116033,2.330659998,2.140837938,1.138844331,45.20467648,0.075643889,0.12629463,0.207179902,0.40911842,445.325143,,,,,,,,,,,,,,,,,,,,,
17.72872184,4.251512087,0.830715825,368.2658003,24.34296669,3.30072489,0.001750786,0.765204483,12.51179584,3.179262143,3.559495922,1.672192801,44.04676688,0.112828842,0.230385436,0.31019765,0.653411927,428.5517597,,,,,,,,,,,,,,,,,,,,,
15.01170373,3.749873496,0.814286426,381.5440972,21.32125138,3.065846115,0.001682033,0.73472481,10.5920262,2.889718779,3.008783439,1.575643002,44.41332464,0.084007956,0.190705841,0.250492591,0.525206387,434.2428168,,,,,,,,,,,,,,,,,,,,,
12.79831162,2.906048312,0.577986894,403.3236534,17.48863422,2.215299378,0.001715755,0.517400781,8.691205779,2.499106227,2.427841904,1.276653291,45.48196538,0.079913703,0.175614316,0.245301317,0.500829337,446.5334811,,,,,,,,,,,,,,,,,,,,,
8.970746184,2.320374821,0.459018826,421.9461723,12.88855642,1.711283936,0.001919564,0.422602539,6.415242801,1.909318108,1.840248594,0.907450061,45.95805505,0.059153878,0.11495215,0.185483494,0.359589523,453.7372809,,,,,,,,,,,,,,,,,,,,,
12.49943101,2.72825491,0.621266298,411.2010498,17.1972738,2.296524658,0.002045475,0.579246898,8.428127145,2.392498097,2.448323052,1.189490249,46.1627931,0.073164982,0.162470433,0.233854619,0.469490033,453.6248943,,,,,,,,,,,,,,,,,,,,,
7.766579997,2.023944031,0.392628884,438.873044,11.09715506,1.496253598,0.00205576,0.339251011,5.73529478,1.248612311,1.603763872,0.753713515,47.11143444,0.047722384,0.098796433,0.126192265,0.272711082,465.8697131,,,,,,,,,,,,,,,,,,,,,
14.08564899,3.569498035,0.734022293,394.3665145,19.74865206,2.790933115,0.001943626,0.620892852,10.41519694,2.798657924,2.854297093,1.397792455,45.2863705,0.086729652,0.196850642,0.28934275,0.572923044,443.541776,,,,,,,,,,,,,,,,,,,,,
12.70199166,3.246504918,0.682797944,403.0394856,17.93327189,2.642434992,0.001828996,0.635350233,8.423637496,2.387013523,2.531729798,1.327266951,45.59143946,0.075873914,0.158653239,0.245154619,0.479681772,447.6093582,,,,,,,,,,,,,,,,,,,,,
15.88969038,3.458705455,0.701451146,384.0190611,21.40107419,3.029697299,0.001809967,0.720149892,10.3942471,3.070410565,3.145917757,1.47554065,44.80254193,0.094531218,0.184958812,0.296898986,0.576389016,437.4898974,,,,,,,,,,,,,,,,,,,,,
13.45365108,3.653531882,0.731317101,391.4953247,19.94391772,2.606853021,0.001887597,0.634054478,10.32916132,2.40970608,2.763478621,1.446780855,44.89431538,0.096329159,0.183786567,0.293091306,0.573207032,439.7137102,,,,,,,,,,,,,,,,,,,,,
12.67039947,2.980044427,0.623991867,405.1254994,17.42762014,2.433320706,0.001753426,0.525793434,8.86476423,2.661754575,2.491986414,1.225922104,45.65984093,0.083324492,0.147450167,0.261172368,0.491947027,448.660033,,,,,,,,,,,,,,,,,,,,,
18.14277065,4.591368304,0.961231438,385.6262953,25.92681681,3.434514212,0.001901809,0.823932626,13.74821186,3.280694019,3.69012499,1.855550041,46.15149739,0.104083752,0.244065469,0.345534902,0.693684123,449.0288844,,,,,,,,,,,,,,,,,,,,,
15.30323439,3.347526736,0.733273698,384.8693842,20.62047001,2.911737383,0.001691053,0.653924346,10.35899776,3.407982231,2.976634721,1.447561225,44.63679833,0.103916414,0.188747489,0.299277068,0.591940972,436.865361,,,,,,,,,,,,,,,,,,,,,
9.690733804,2.378237457,0.50127525,402.652336,13.76213599,1.925280149,0.001978189,0.453770946,6.812556545,1.809929641,1.904199669,1.024803711,44.28094936,0.056721638,0.130614713,0.169145445,0.356481796,436.4611627,,,,,,,,,,,,,,,,,,,,,
12.74305224,3.113434422,0.614259646,390.8832774,17.45589543,2.670127255,0.001923566,0.619477534,8.882724888,2.672619864,2.450684479,1.30866748,44.26624567,0.067197738,0.133895205,0.236060818,0.43715376,434.9705731,,,,,,,,,,,,,,,,,,,,,
9.124346154,2.398975862,0.548800902,417.0970643,13.28790207,2.11516943,0.001938408,0.48189937,6.268522198,1.677442313,1.87297176,1.020698457,45.62825628,0.052709601,0.103981539,0.184051342,0.340742482,449.9679515,,,,,,,,,,,,,,,,,,,,,
11.82989499,2.8831516,0.629114948,403.0020442,16.69866288,2.303286934,0.001993688,0.52926512,7.932635906,2.527827139,2.362014944,1.218317701,45.21781713,0.073561778,0.151203923,0.242781461,0.467547163,444.4531213,,,,,,,,,,,,,,,,,,,,,
10.35263978,2.672890378,0.516681672,403.745604,14.63165582,2.231855344,0.00187019,0.53809989,7.102222998,1.895147714,2.139636477,1.031012841,44.70516063,0.070406326,0.121770246,0.185662615,0.377839187,440.1349333,,,,,,,,,,,,,,,,,,,,,
11.15832351,2.860644266,0.574500621,398.7377545,15.95863786,2.309406406,0.001896319,0.5340889,8.012799385,2.502043296,2.269376265,1.155064704,44.55800481,0.078466982,0.155247058,0.202516395,0.436230434,438.497967,,,,,,,,,,,,,,,,,,,,,
11.76711894,2.58324832,0.547410876,388.7111262,15.66498568,2.332477772,0.0019185,0.514101507,8.247328958,2.367923898,2.323988299,1.086590821,43.60778902,0.083746747,0.142089566,0.226846666,0.452682978,428.3535738,,,,,,,,,,,,,,,,,,,,,
12.75642683,2.991542321,0.6541969,404.5213243,17.57274788,2.514011012,0.00182116,0.567698845,8.701872338,2.186082491,2.562292182,1.200248062,45.65971708,0.091033272,0.175052192,0.247253074,0.513338538,448.0417306,,,,,,,,,,,,,,,,,,,,,
8.253233689,2.157775705,0.469162442,407.3520348,11.75518949,1.701598531,0.001922277,0.394679818,6.022377391,1.58831088,1.698229624,0.834303082,44.20020598,0.050786124,0.111381427,0.162518579,0.32468613,436.5311265,,,,,,,,,,,,,,,,,,,,,
15.61605493,3.786816518,0.728207978,392.4483726,21.97729133,3.228895871,0.001884697,0.739050939,10.95905333,3.189355103,3.097840506,1.577796354,45.66462159,0.094421132,0.188780038,0.269956343,0.553157513,446.9447244,,,,,,,,,,,,,,,,,,,,,
12.85845972,3.136364518,0.606084979,394.1453231,17.91926247,2.395068323,0.002030299,0.59370559,8.560285195,2.266901976,2.508428699,1.267768393,44.62715251,0.086759222,0.144659323,0.2248758,0.456294345,438.1556925,,,,,,,,,,,,,,,,,,,,,
13.37230733,3.280104483,0.679313494,408.9339178,18.55762768,2.742879102,0.001931575,0.685703265,9.338155397,2.809523276,2.550886439,1.394496437,46.3343605,0.079681686,0.168911962,0.231270339,0.479863987,455.4885549,,,,,,,,,,,,,,,,,,,,,
19.04125924,4.519410031,0.956994077,380.5822816,26.70325974,3.88696306,0.00182384,0.8582779,13.06182896,3.4465311,3.765032209,1.967119464,45.92769681,0.127067841,0.230305912,0.349265801,0.706639553,446.4355918,,,,,,,,,,,,,,,,,,,,,
20.86755158,4.59479021,0.988380971,366.2755085,28.45744516,3.820524554,0.001591625,0.836033866,15.06799697,4.117981212,4.052684204,1.995849357,45.03473568,0.120325265,0.281711547,0.421890812,0.823927624,436.8322688,,,,,,,,,,,,,,,,,,,,,
11.17923366,2.95612529,0.610155172,407.0039111,16.50480184,2.311425837,0.001871012,0.549024265,8.405124047,2.164624557,2.321471907,1.204780175,45.48730562,0.068599732,0.151920864,0.212022005,0.432542601,447.2399674,,,,,,,,,,,,,,,,,,,,,
9.260241126,2.075089418,0.487947849,410.6257568,12.90660867,1.87609359,0.001895913,0.454106117,6.301181617,1.483478419,1.77784694,0.971263837,44.85163486,0.064918526,0.101946176,0.178360399,0.345225102,442.2655538,,,,,,,,,,,,,,,,,,,,,
15.52243221,3.94107786,0.820273936,407.7955056,22.66477125,3.208066091,0.001975736,0.727295066,11.00217158,2.85655984,3.203911814,1.613132668,47.33357077,0.100657178,0.187827068,0.27131125,0.559795496,462.9147975,,,,,,,,,,,,,,,,,,,,,
13.43722759,3.037074581,0.599068807,385.7450975,18.37688135,2.504487093,0.001717656,0.58075914,9.140722589,2.076616891,2.51256781,1.380412452,43.96223133,0.083236113,0.164547094,0.209848797,0.457632004,430.7095428,,,,,,,,,,,,,,,,,,,,,
13.97664613,3.454043384,0.638523386,397.2890613,19.40403364,2.681870596,0.001853435,0.615640041,10.30830284,2.939101944,2.704722536,1.423496903,45.43825259,0.090276255,0.189412897,0.276257538,0.555946689,445.68494,,,,,,,,,,,,,,,,,,,,,
16.56168935,4.053170352,0.886680412,393.7298405,23.62132949,3.217234132,0.001810122,0.685473819,11.66820375,4.025799112,3.49067327,1.580695345,46.326209,0.109827858,0.221248096,0.352825271,0.683901225,452.5382971,,,,,,,,,,,,,,,,,,,,,
14.12119075,3.310043503,0.694660781,389.1265578,19.35619745,2.697244752,0.00171975,0.675322432,9.904541878,2.241519197,2.778096164,1.366123336,44.63242315,0.073703673,0.163398173,0.258136901,0.495238747,436.8639147,,,,,,,,,,,,,,,,,,,,,
15.0540616,3.428250206,0.694168953,393.436684,20.41166237,3.05103437,0.001683766,0.691278942,9.615522687,2.563382786,3.008702062,1.428773879,45.47242405,0.092734865,0.195837229,0.274681087,0.563253181,444.3329361,,,,,,,,,,,,,,,,,,,,,
18.28322019,4.550537829,0.967611559,370.7307042,25.82890126,3.845421748,0.001902307,0.936774689,12.56441153,3.485970091,3.690278997,1.912537357,44.74468427,0.10787659,0.249485626,0.371351326,0.728713543,434.9625738,,,,,,,,,,,,,,,,,,,,,
7.178461025,1.769737275,0.34196381,432.2294747,9.826476316,1.406727382,0.001920909,0.314983401,5.040201728,1.393995411,1.404724859,0.704206257,46.14053757,0.046732857,0.096287069,0.132170645,0.275190571,456.8478619,,,,,,,,,,,,,,,,,,,,,
14.39593357,3.551154914,0.71899754,385.2555098,20.55628924,3.023614403,0.001830171,0.775109135,10.42571753,2.873790995,2.950170331,1.460317626,44.55257797,0.09048275,0.178060343,0.267655911,0.536199005,436.0989167,,,,,,,,,,,,,,,,,,,,,
14.84229616,3.398529574,0.750368919,406.5165727,20.60669677,2.973045168,0.001755985,0.741439278,10.29647821,2.896360391,3.001464583,1.448232512,46.77118498,0.08295525,0.200062263,0.279409749,0.562427261,457.7391893,,,,,,,,,,,,,,,,,,,,,
14.19316049,3.372381677,0.681522657,399.5914797,19.60631834,2.835334734,0.001853727,0.637604708,9.417348302,2.797287421,2.850407766,1.361904092,45.76490399,0.083107119,0.182094446,0.26245939,0.527660955,448.4569163,,,,,,,,,,,,,,,,,,,,,
15.25740296,3.503225667,0.744574682,374.8148357,21.25233569,2.970719045,0.001826109,0.694599117,9.768467894,3.012849503,3.003907456,1.546155917,43.73246194,0.083640759,0.180502031,0.266689643,0.530832433,427.3332643,,,,,,,,,,,,,,,,,,,,,
10.2918484,2.534713001,0.482114535,408.4044643,14.10572462,2.167661823,0.001936506,0.479356427,7.174521878,2.078072964,2.072586492,1.001134428,45.071548,0.06441822,0.130550089,0.193503826,0.388472135,444.0080856,,,,,,,,,,,,,,,,,,,,,
13.48887104,2.972239036,0.690733832,406.9528748,19.07811835,2.517998802,0.002148056,0.627971101,9.030947748,2.774679959,2.692293498,1.342175105,46.24788489,0.081381805,0.171186138,0.260285682,0.512853625,453.6529572,,,,,,,,,,,,,,,,,,,,,
18.94994412,4.16599743,1.008300393,383.4230836,26.08814858,3.630229704,0.001661647,0.831519215,13.57016942,3.897562457,3.697513298,1.909606347,46.08262879,0.117884511,0.227625415,0.376327581,0.721837506,448.3254043,,,,,,,,,,,,,,,,,,,,,
11.79205707,2.552366013,0.566051399,399.7413835,16.01851019,2.381221909,0.001865662,0.520819469,8.358104483,2.241234481,2.209444873,1.233126709,44.73997219,0.069747763,0.138560184,0.228227058,0.436535005,439.6946162,,,,,,,,,,,,,,,,,,,,,
12.88273908,2.947874849,0.632600185,399.6357909,17.76044726,2.595195314,0.001967336,0.662691511,8.453089976,2.161788051,2.50059151,1.276912905,45.18729348,0.082758609,0.152808523,0.243026999,0.47859413,443.5371931,,,,,,,,,,,,,,,,,,,,,
14.60657322,3.690565744,0.756880552,381.5897392,20.99423154,3.187912071,0.001773069,0.713005754,10.37562706,2.76140079,2.935376976,1.541704462,44.27047458,0.08659586,0.181636756,0.258318594,0.52655121,433.3057146,,,,,,,,,,,,,,,,,,,,,
12.10017561,2.908355177,0.616465273,398.9941595,16.73591498,2.359496848,0.001803941,0.582917284,8.036882108,2.672737808,2.483532326,1.136359054,44.87313726,0.073401183,0.156448825,0.205945034,0.435795042,441.0277129,,,,,,,,,,,,,,,,,,,,,
8.030221416,2.067080922,0.386648596,437.2048409,11.34052537,1.637393741,0.001970442,0.373752281,5.390356488,1.56472336,1.573905961,0.829680796,47.019786,0.044474873,0.098263771,0.138149259,0.280887904,465.2916317,,,,,,,,,,,,,,,,,,,,,
18.1426389,4.462466795,1.010059449,375.0517841,26.203895,3.585860975,0.001710086,0.850808521,12.78052409,3.079445336,3.578683241,1.961230559,45.07943721,0.126283052,0.23306558,0.307563816,0.666912448,438.5954954,,,,,,,,,,,,,,,,,,,,,
15.04346157,3.736882044,0.739422239,393.6889848,21.31803942,2.886274555,0.001846571,0.64323703,10.68495206,3.079020904,2.967802852,1.539679763,45.54863143,0.095011565,0.165054458,0.248734524,0.508800547,446.1534523,,,,,,,,,,,,,,,,,,,,,
16.27418169,3.569951537,0.762461241,369.9954177,22.32997773,3.041574954,0.001712169,0.671495861,10.66683888,3.105068401,3.064951346,1.665685821,43.54853162,0.102585801,0.183136228,0.29286742,0.578589448,425.0610679,,,,,,,,,,,,,,,,,,,,,
16.34287386,4.264242972,0.889199599,385.9841805,23.49082843,3.244678969,0.001865415,0.782722361,11.6617674,2.99447106,3.326169565,1.673814388,45.43595312,0.09004504,0.200744734,0.325160932,0.615950705,443.6109978,,,,,,,,,,,,,,,,,,,,,
11.8642991,3.025065397,0.66224877,415.5787676,17.223318,2.281385228,0.002000449,0.527323455,9.027406121,2.304788914,2.356431345,1.278217531,46.54062728,0.081629901,0.173576717,0.234707719,0.489914337,457.5937602,,,,,,,,,,,,,,,,,,,,,
13.43559336,3.158885417,0.63897468,382.0930754,18.47934212,2.501244543,0.001919928,0.59471567,9.4148353,2.698437667,2.575746629,1.351774828,43.65000299,0.083353196,0.178712844,0.251917754,0.513983793,428.0436941,,,,,,,,,,,,,,,,,,,,,
10.82390655,2.714600795,0.560371448,400.7617622,15.44156653,2.052000931,0.001727847,0.4792317,7.686389098,1.931301535,2.125409168,1.159960316,44.56420552,0.06315331,0.12034209,0.180956601,0.364452001,438.416291,,,,,,,,,,,,,,,,,,,,,
16.34595864,3.782246487,0.76508149,389.682719,22.61569667,3.290413888,0.001786278,0.796246798,11.40358978,3.398124457,3.216941597,1.635332174,45.66045863,0.099468537,0.178050256,0.344654235,0.622173028,446.1527205,,,,,,,,,,,,,,,,,,,,,
18.51066408,3.98564912,0.959057722,371.4961776,25.45425148,3.449058345,0.001670313,0.729222748,13.0820099,4.160660351,3.59114479,1.805671752,44.6234575,0.104109406,0.259786599,0.320821513,0.684717519,434.8279459,,,,,,,,,,,,,,,,,,,,,
9.235062122,2.385640245,0.449790322,414.3637977,13.13555501,1.795698333,0.00207494,0.443633188,5.994279,1.68912989,1.853253924,0.939901195,45.26779452,0.057130726,0.116112171,0.174494739,0.347737637,446.6412745,,,,,,,,,,,,,,,,,,,,,
11.24611581,2.662191765,0.527395402,418.5903107,15.67946714,2.173181308,0.001858076,0.570630624,7.943503309,2.198292118,2.165083516,1.14646805,46.42334639,0.077031798,0.137280483,0.174027629,0.388339911,457.3493345,,,,,,,,,,,,,,,,,,,,,
13.29355936,3.235236871,0.587165474,416.4821835,18.06893571,2.69539541,0.00187844,0.619320332,9.462867978,2.348688238,2.563647087,1.343238314,47.05129408,0.082431211,0.169196405,0.253931165,0.505558781,461.7448075,,,,,,,,,,,,,,,,,,,,,
9.089366536,2.205253501,0.464818931,430.9386195,12.89631142,1.710364938,0.002024874,0.387869494,6.935831421,1.88524947,1.815756003,0.93394137,46.87196666,0.054036925,0.129705922,0.178289531,0.362032378,462.6916084,,,,,,,,,,,,,,,,,,,,,
17.25369173,4.033863915,0.879135507,364.559409,23.95642859,3.224187401,0.001763378,0.755796676,12.30818695,3.006008558,3.411859788,1.684221716,43.47315971,0.115482864,0.191077399,0.286676509,0.593236772,423.359603,,,,,,,,,,,,,,,,,,,,,
